Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:34:39 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:36:40 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:36:41 PM  all   32.67    0.00    0.99    0.00    0.00   61.39    4.95    0.00    0.00    0.00
02:36:42 PM  all   35.35    0.00    0.00    0.00    0.00   62.63    2.02    0.00    0.00    0.00
02:36:43 PM  all   29.41    0.00    0.98    0.00    0.00   66.67    2.94    0.00    0.00    0.00
02:36:44 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:36:45 PM  all   11.22    0.00    0.00    0.00    0.00    1.02    0.00    0.00    0.00   87.76
02:36:46 PM  all    1.96    0.00    0.98    0.00    0.00    0.98    0.98    0.00    0.00   95.10
02:36:47 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:36:48 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:36:49 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:36:50 PM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
02:36:51 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:36:52 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:36:53 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:36:54 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:36:55 PM  all    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
02:36:56 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
02:36:57 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:36:58 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:36:59 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
Average:     all   31.75    0.00    1.03    0.03    0.00   52.16    1.52    0.00    0.00   13.50
