Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:44:42 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:45:09 PM  all    1.00    0.00    3.00    4.00    0.00    0.00    1.00    0.00    0.00   91.00
02:45:10 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:45:11 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    3.00    0.00    0.00   94.00
02:45:12 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
02:45:13 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:45:14 PM  all    1.00    0.00    3.00    5.00    0.00    0.00    2.00    0.00    0.00   89.00
02:45:15 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:45:16 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    2.97    0.00    0.00   93.07
02:45:17 PM  all    0.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
02:45:18 PM  all    1.96    0.00    1.96    0.00    0.00    0.00    1.96    0.00    0.00   94.12
02:45:19 PM  all    1.01    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   92.93
02:45:20 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   94.12
02:45:21 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:45:22 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:45:23 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:45:24 PM  all    1.96    0.00    2.94    1.96    0.00    0.00    0.98    0.00    0.00   92.16
02:45:25 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:45:26 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   93.14
02:45:27 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:45:28 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
02:45:29 PM  all    1.01    0.00    3.03    9.09    0.00    0.00    1.01    0.00    0.00   85.86
02:45:30 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:45:31 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   93.07
02:45:32 PM  all    0.97    0.00    3.88    0.00    0.00    0.00    1.94    0.00    0.00   93.20
02:45:33 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:45:34 PM  all    0.99    0.00    2.97    0.99    0.00    0.00    0.99    0.00    0.00   94.06
02:45:35 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:45:36 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:45:37 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    2.00    0.00    0.00   96.00
02:45:38 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:45:39 PM  all    1.96    0.00    2.94    1.96    0.00    0.00    0.98    0.00    0.00   92.16
02:45:40 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:45:41 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:45:42 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:45:43 PM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   93.14
02:45:44 PM  all    0.99    0.00    2.97    2.97    0.00    0.00    0.99    0.00    0.00   92.08
02:45:45 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:45:46 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   94.12
02:45:47 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:45:48 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:45:49 PM  all    2.00    0.00    3.00    4.00    0.00    0.00    1.00    0.00    0.00   90.00
02:45:50 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:45:51 PM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   93.14
02:45:52 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:45:53 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:45:54 PM  all    0.99    0.00    2.97    2.97    0.00    0.00    1.98    0.00    0.00   91.09
02:45:55 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:45:56 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:45:57 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:45:58 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:45:59 PM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   92.08
02:46:00 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:46:01 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:46:02 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:46:03 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:46:04 PM  all    1.98    0.00    1.98    7.92    0.00    0.00    1.98    0.00    0.00   86.14
02:46:05 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   93.07
02:46:06 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:46:07 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:46:08 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:46:09 PM  all    0.00    0.00    3.96    1.98    0.00    0.00    1.98    0.00    0.00   92.08
02:46:10 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:46:11 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:46:12 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:46:13 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:46:14 PM  all    1.00    0.00    3.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
02:46:15 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
02:46:16 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:46:17 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:46:18 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:46:19 PM  all    0.00    0.00    4.90    3.92    0.00    0.00    0.98    0.00    0.00   90.20
02:46:20 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:46:21 PM  all    1.92    0.00    2.88    0.00    0.00    0.96    1.92    0.00    0.00   92.31
02:46:22 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:46:23 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:46:24 PM  all    1.00    0.00    3.00    4.00    0.00    0.00    1.00    0.00    0.00   91.00
02:46:25 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:46:26 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:46:27 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:46:28 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:46:29 PM  all    1.98    0.00    1.98    3.96    0.00    0.99    0.99    0.00    0.00   90.10
02:46:30 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:46:31 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:46:32 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:46:33 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:46:34 PM  all    0.99    0.00    2.97    2.97    0.00    0.00    0.99    0.00    0.00   92.08
02:46:35 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:46:36 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:46:37 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:46:38 PM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   95.05
02:46:39 PM  all    1.01    0.00    2.02   13.13    0.00    0.00    0.00    0.00    0.00   83.84
02:46:40 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:46:41 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:46:42 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:46:43 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:46:44 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   93.94
02:46:45 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:46:46 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:46:47 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:46:48 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:46:49 PM  all    0.00    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   92.78
02:46:50 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:46:51 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:46:52 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   94.06
02:46:53 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:46:54 PM  all    0.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   93.00
02:46:55 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:46:56 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:46:57 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:46:58 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:46:59 PM  all    0.00    0.00    3.03   20.20    0.00    0.00    0.00    0.00    0.00   76.77
02:47:00 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:47:01 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:47:02 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all    1.13    0.00    2.87    0.92    0.00    0.06    0.87    0.00    0.00   94.15
