Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:40:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:41:37 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:41:38 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:41:39 PM  all   12.00    0.00    0.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:41:40 PM  all   18.18    0.00    1.01    0.00    0.00   78.79    2.02    0.00    0.00    0.00
03:41:41 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:41:42 PM  all   16.16    0.00    0.00    0.00    0.00   81.82    2.02    0.00    0.00    0.00
03:41:43 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:41:44 PM  all   17.82    0.00    1.98    0.00    0.00   78.22    1.98    0.00    0.00    0.00
03:41:45 PM  all   12.00    0.00    1.00    0.00    0.00   81.00    6.00    0.00    0.00    0.00
03:41:46 PM  all   17.82    0.00    0.99    0.00    0.00   75.25    5.94    0.00    0.00    0.00
03:41:47 PM  all   15.00    0.00    2.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:41:48 PM  all   12.87    0.00    0.99    0.00    0.00   80.20    5.94    0.00    0.00    0.00
03:41:49 PM  all   18.81    0.00    0.99    0.00    0.00   74.26    5.94    0.00    0.00    0.00
03:41:50 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
03:41:51 PM  all   17.17    0.00    0.00    0.00    0.00   80.81    2.02    0.00    0.00    0.00
03:41:52 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:41:53 PM  all   15.69    0.00    1.96    0.00    0.00   79.41    2.94    0.00    0.00    0.00
03:41:54 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:41:55 PM  all   23.53    0.00    0.98    0.00    0.00   69.61    5.88    0.00    0.00    0.00
03:41:56 PM  all   17.00    0.00    2.00    0.00    0.00   75.00    6.00    0.00    0.00    0.00
03:41:57 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:41:58 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:41:59 PM  all   14.56    0.00    1.94    0.00    0.00   79.61    3.88    0.00    0.00    0.00
03:42:00 PM  all   18.18    0.00    0.00    0.00    0.00   75.76    6.06    0.00    0.00    0.00
03:42:01 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:42:02 PM  all   54.00    0.00    2.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
03:42:03 PM  all   56.44    0.00    1.98    0.00    0.00   39.60    1.98    0.00    0.00    0.00
03:42:04 PM  all   58.59    0.00    1.01    0.00    0.00   39.39    1.01    0.00    0.00    0.00
03:42:05 PM  all   53.00    0.00    1.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
03:42:06 PM  all   56.86    0.00    1.96    0.00    0.00   39.22    1.96    0.00    0.00    0.00
03:42:07 PM  all   58.16    0.00    2.04    0.00    0.00   38.78    1.02    0.00    0.00    0.00
03:42:08 PM  all   56.44    0.00    0.99    0.00    0.00   40.59    1.98    0.00    0.00    0.00
03:42:09 PM  all   60.61    0.00    1.01    0.00    0.00   37.37    1.01    0.00    0.00    0.00
03:42:10 PM  all   62.38    0.00    0.99    0.00    0.00   35.64    0.99    0.00    0.00    0.00
03:42:11 PM  all   50.51    0.00    2.02    0.00    0.00   29.29    2.02    0.00    0.00   16.16
03:42:12 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:42:13 PM  all    0.00    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   95.05
03:42:14 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:42:15 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:42:16 PM  all    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
03:42:17 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:42:18 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:42:19 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:42:20 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:42:21 PM  all    1.00    0.00    2.00    9.00    0.00    0.00    1.00    0.00    0.00   87.00
03:42:22 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:42:23 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:42:24 PM  all    2.94    0.00    1.96    0.00    0.00    0.98    0.00    0.00    0.00   94.12
03:42:25 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:42:26 PM  all    1.02    0.00    2.04    4.08    0.00    0.00    1.02    0.00    0.00   91.84
Average:     all   20.63    0.00    1.30    0.11    0.00   61.43    2.89    0.00    0.00   13.63
