Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:48:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:48:51 PM  all   12.00    0.00    2.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:48:52 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:48:53 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
04:48:54 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:48:55 PM  all   24.24    0.00    1.01    0.00    0.00   70.71    4.04    0.00    0.00    0.00
04:48:56 PM  all   12.87    0.00    1.98    0.00    0.00   81.19    3.96    0.00    0.00    0.00
04:48:57 PM  all   19.00    0.00    1.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
04:48:58 PM  all   12.87    0.00    1.98    0.00    0.00   81.19    3.96    0.00    0.00    0.00
04:48:59 PM  all   15.15    0.00    2.02    0.00    0.00   81.82    1.01    0.00    0.00    0.00
04:49:00 PM  all   14.56    0.00    0.97    0.00    0.00   82.52    1.94    0.00    0.00    0.00
04:49:01 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
04:49:02 PM  all   14.85    0.00    1.98    0.00    0.00   78.22    4.95    0.00    0.00    0.00
04:49:03 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:49:04 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
04:49:05 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:49:06 PM  all   27.00    0.00    1.00    0.00    0.00   67.00    5.00    0.00    0.00    0.00
04:49:07 PM  all   16.83    0.00    2.97    0.00    0.00   75.25    4.95    0.00    0.00    0.00
04:49:08 PM  all   16.16    0.00    0.00    0.00    0.00   79.80    4.04    0.00    0.00    0.00
04:49:09 PM  all   11.76    0.00    1.96    0.00    0.00   83.33    2.94    0.00    0.00    0.00
04:49:10 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
04:49:11 PM  all   22.00    0.00    1.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
04:49:12 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:49:13 PM  all   14.71    0.00    1.96    0.00    0.00   81.37    1.96    0.00    0.00    0.00
04:49:14 PM  all   15.00    0.00    0.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:49:15 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
04:49:16 PM  all   12.00    0.00    2.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:49:17 PM  all   19.00    0.00    0.00    0.00    0.00   75.00    6.00    0.00    0.00    0.00
04:49:18 PM  all   14.85    0.00    2.97    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:49:19 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:49:20 PM  all   13.73    0.00    1.96    0.00    0.00   82.35    1.96    0.00    0.00    0.00
04:49:21 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:49:22 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:49:23 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:49:24 PM  all   19.19    0.00    0.00    0.00    0.00   77.78    3.03    0.00    0.00    0.00
04:49:25 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:49:26 PM  all   20.20    0.00    1.01    0.00    0.00   76.77    2.02    0.00    0.00    0.00
04:49:27 PM  all   13.73    0.00    1.96    0.00    0.00   82.35    1.96    0.00    0.00    0.00
04:49:28 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:49:29 PM  all   24.27    0.00    1.94    0.00    0.00   70.87    2.91    0.00    0.00    0.00
04:49:30 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
04:49:31 PM  all   20.00    0.00    1.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
04:49:32 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:49:33 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
04:49:34 PM  all   22.77    0.00    0.99    0.00    0.00   72.28    3.96    0.00    0.00    0.00
04:49:35 PM  all   21.00    0.00    0.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
04:49:36 PM  all   19.80    0.00    1.98    0.00    0.00   75.25    2.97    0.00    0.00    0.00
04:49:37 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
04:49:38 PM  all   19.00    0.00    1.00    0.00    0.00   74.00    6.00    0.00    0.00    0.00
04:49:39 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
04:49:40 PM  all   20.00    0.00    0.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
04:49:41 PM  all   16.83    0.00    1.98    0.00    0.00   76.24    4.95    0.00    0.00    0.00
04:49:42 PM  all   15.00    0.00    3.00    0.00    0.00   72.00   10.00    0.00    0.00    0.00
04:49:43 PM  all   16.67    0.00    0.98    0.00    0.00   80.39    1.96    0.00    0.00    0.00
04:49:44 PM  all   19.19    0.00    0.00    0.00    0.00   78.79    2.02    0.00    0.00    0.00
04:49:45 PM  all   12.00    0.00    2.00    0.00    0.00   80.00    6.00    0.00    0.00    0.00
04:49:46 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:49:47 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
04:49:48 PM  all   13.73    0.00    0.98    0.00    0.00   83.33    1.96    0.00    0.00    0.00
04:49:49 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:49:50 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:49:51 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:49:52 PM  all   18.81    0.00    1.98    0.00    0.00   75.25    3.96    0.00    0.00    0.00
04:49:53 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
04:49:54 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
04:49:55 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:49:56 PM  all   15.69    0.00    0.98    0.00    0.00   80.39    2.94    0.00    0.00    0.00
04:49:57 PM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:49:58 PM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:49:59 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:50:00 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:50:01 PM  all   55.00    0.00    0.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:50:02 PM  all   52.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
04:50:03 PM  all   61.00    0.00    1.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
04:50:04 PM  all   60.40    0.00    1.98    0.00    0.00   36.63    0.99    0.00    0.00    0.00
04:50:05 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
04:50:06 PM  all   63.00    0.00    0.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
04:50:07 PM  all   61.00    0.00    1.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
04:50:08 PM  all   62.75    0.00    0.98    0.00    0.00   35.29    0.98    0.00    0.00    0.00
04:50:09 PM  all   57.14    0.00    0.00    0.00    0.00   42.86    0.00    0.00    0.00    0.00
04:50:10 PM  all   49.51    0.00    1.94    1.94    0.00   25.24    0.97    0.00    0.00   20.39
04:50:11 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:50:12 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:50:13 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:50:14 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
04:50:15 PM  all    3.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   91.00
04:50:16 PM  all    1.03    0.00    1.03   10.31    0.00    0.00    0.00    0.00    0.00   87.63
04:50:17 PM  all    2.94    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   92.16
04:50:18 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:50:19 PM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:50:20 PM  all    1.96    0.00    3.92    1.96    0.00    0.98    0.00    0.00    0.00   91.18
04:50:21 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:50:22 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:50:23 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:50:24 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:50:25 PM  all    2.02    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   92.93
Average:     all   23.30    0.00    1.50    0.15    0.00   59.69    1.95    0.00    0.00   13.42
