Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:03:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:03:42 PM  all   20.00    0.00    1.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
05:03:43 PM  all   20.79    0.00    0.99    0.00    0.00   77.23    0.99    0.00    0.00    0.00
05:03:44 PM  all   20.79    0.00    0.99    0.00    0.00   77.23    0.99    0.00    0.00    0.00
05:03:45 PM  all   21.00    0.00    1.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
05:03:46 PM  all   18.00    0.00    2.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
05:03:47 PM  all   23.23    0.00    0.00    0.00    0.00   75.76    1.01    0.00    0.00    0.00
05:03:48 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:03:49 PM  all   16.00    0.00    2.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
05:03:50 PM  all   13.59    0.00    0.00    0.00    0.00   80.58    5.83    0.00    0.00    0.00
05:03:51 PM  all   16.83    0.00    0.99    0.00    0.00   76.24    5.94    0.00    0.00    0.00
05:03:52 PM  all   15.00    0.00    1.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
05:03:53 PM  all   14.00    0.00    2.00    0.00    0.00   78.00    6.00    0.00    0.00    0.00
05:03:54 PM  all   20.79    0.00    0.99    0.00    0.00   72.28    5.94    0.00    0.00    0.00
05:03:55 PM  all   17.82    0.00    0.99    0.00    0.00   74.26    6.93    0.00    0.00    0.00
05:03:56 PM  all   15.15    0.00    2.02    0.00    0.00   77.78    5.05    0.00    0.00    0.00
05:03:57 PM  all   21.00    0.00    1.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
05:03:58 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:03:59 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:04:00 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
05:04:01 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:04:02 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:04:03 PM  all   15.84    0.00    1.98    0.00    0.00   81.19    0.99    0.00    0.00    0.00
05:04:04 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
05:04:05 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
05:04:06 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
05:04:07 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:04:08 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
05:04:09 PM  all   13.86    0.00    0.00    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:04:10 PM  all   11.76    0.00    0.98    0.00    0.00   85.29    1.96    0.00    0.00    0.00
05:04:11 PM  all   15.15    0.00    0.00    0.00    0.00   83.84    1.01    0.00    0.00    0.00
05:04:12 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:04:13 PM  all   11.11    0.00    0.00    0.00    0.00   87.04    1.85    0.00    0.00    0.00
05:04:14 PM  all   11.83    0.00    1.08    0.00    0.00   86.02    1.08    0.00    0.00    0.00
05:04:15 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:04:16 PM  all   11.88    0.00    1.98    0.00    0.00   82.18    3.96    0.00    0.00    0.00
05:04:17 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:04:18 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:04:19 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
05:04:20 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:04:21 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:04:22 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:04:23 PM  all   11.88    0.00    0.00    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:04:24 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:04:25 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
05:04:26 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:04:27 PM  all   16.83    0.00    1.98    0.00    0.00   78.22    2.97    0.00    0.00    0.00
05:04:28 PM  all   14.71    0.00    1.96    0.00    0.00   79.41    3.92    0.00    0.00    0.00
05:04:29 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
05:04:30 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
05:04:31 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:04:32 PM  all   11.88    0.00    0.00    0.00    0.00   84.16    3.96    0.00    0.00    0.00
05:04:33 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
05:04:34 PM  all   20.00    0.00    1.00    0.00    0.00   74.00    5.00    0.00    0.00    0.00
05:04:35 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
05:04:36 PM  all   19.19    0.00    2.02    0.00    0.00   73.74    5.05    0.00    0.00    0.00
05:04:37 PM  all   16.67    0.00    0.98    0.00    0.00   78.43    3.92    0.00    0.00    0.00
05:04:38 PM  all   17.17    0.00    1.01    0.00    0.00   77.78    4.04    0.00    0.00    0.00
05:04:39 PM  all   12.00    0.00    0.00    0.00    0.00   82.00    6.00    0.00    0.00    0.00
05:04:40 PM  all   15.84    0.00    1.98    0.00    0.00   77.23    4.95    0.00    0.00    0.00
05:04:41 PM  all   13.13    0.00    1.01    0.00    0.00   84.85    1.01    0.00    0.00    0.00
05:04:42 PM  all   12.75    0.00    1.96    0.00    0.00   80.39    4.90    0.00    0.00    0.00
05:04:43 PM  all   23.23    0.00    0.00    0.00    0.00   73.74    3.03    0.00    0.00    0.00
05:04:44 PM  all   10.89    0.00    1.98    0.00    0.00   83.17    3.96    0.00    0.00    0.00
05:04:45 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
05:04:46 PM  all   18.00    0.00    1.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
05:04:47 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:04:48 PM  all    9.00    0.00    0.00    0.00    0.00   87.00    4.00    0.00    0.00    0.00
05:04:49 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
05:04:50 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:04:51 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:04:52 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
05:04:53 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
05:04:54 PM  all   14.71    0.00    1.96    0.00    0.00   77.45    5.88    0.00    0.00    0.00
05:04:55 PM  all   14.14    0.00    0.00    0.00    0.00   81.82    4.04    0.00    0.00    0.00
05:04:56 PM  all   13.00    0.00    1.00    0.00    0.00   80.00    6.00    0.00    0.00    0.00
05:04:57 PM  all   15.69    0.00    1.96    0.00    0.00   78.43    3.92    0.00    0.00    0.00
05:04:58 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:04:59 PM  all   16.00    0.00    2.00    0.00    0.00   73.00    9.00    0.00    0.00    0.00
05:05:00 PM  all   18.00    0.00    2.00    0.00    0.00   73.00    7.00    0.00    0.00    0.00
05:05:01 PM  all   17.82    0.00    0.99    0.00    0.00   75.25    5.94    0.00    0.00    0.00
05:05:02 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
05:05:03 PM  all   15.00    0.00    2.00    0.00    0.00   75.00    8.00    0.00    0.00    0.00
05:05:04 PM  all   16.83    0.00    1.98    0.00    0.00   77.23    3.96    0.00    0.00    0.00
05:05:05 PM  all   15.53    0.00    1.94    0.00    0.00   78.64    3.88    0.00    0.00    0.00
05:05:06 PM  all   27.00    0.00    1.00    0.00    0.00   70.00    2.00    0.00    0.00    0.00
05:05:07 PM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
05:05:08 PM  all   56.57    0.00    0.00    0.00    0.00   43.43    0.00    0.00    0.00    0.00
05:05:09 PM  all   62.00    0.00    1.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
05:05:10 PM  all   61.39    0.00    0.00    0.00    0.00   38.61    0.00    0.00    0.00    0.00
05:05:11 PM  all   61.76    0.00    0.98    0.00    0.00   36.27    0.98    0.00    0.00    0.00
05:05:12 PM  all   58.59    0.00    1.01    0.00    0.00   40.40    0.00    0.00    0.00    0.00
05:05:13 PM  all   56.57    0.00    2.02    0.00    0.00   38.38    3.03    0.00    0.00    0.00
05:05:14 PM  all   57.43    0.00    0.99    0.00    0.00   38.61    2.97    0.00    0.00    0.00
05:05:15 PM  all   62.00    0.00    1.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
05:05:16 PM  all   54.55    0.00    0.00    0.00    0.00   40.40    5.05    0.00    0.00    0.00
05:05:17 PM  all   46.00    0.00    2.00    2.00    0.00   25.00    5.00    0.00    0.00   20.00
05:05:18 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:05:19 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:05:20 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:05:21 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:05:22 PM  all    1.02    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   93.88
05:05:23 PM  all    1.01    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   86.87
05:05:24 PM  all    2.97    0.00    0.99    0.00    0.00    0.99    0.99    0.00    0.00   94.06
05:05:25 PM  all    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
05:05:26 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:05:27 PM  all    2.04    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   93.88
05:05:28 PM  all    2.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   91.00
05:05:29 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:05:30 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:05:31 PM  all    1.04    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   97.92
05:05:32 PM  all    1.98    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   94.06
Average:     all   21.54    0.00    1.36    0.14    0.00   61.11    2.40    0.00    0.00   13.45
