Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:35:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:36:05 PM  all   25.74    0.00    0.99    0.00    0.00   72.28    0.99    0.00    0.00    0.00
04:36:06 PM  all   17.82    0.00    0.00    0.00    0.00   81.19    0.99    0.00    0.00    0.00
04:36:07 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:36:08 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
04:36:09 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:36:10 PM  all   10.68    0.00    0.97    0.00    0.00   86.41    1.94    0.00    0.00    0.00
04:36:11 PM  all   13.27    0.00    0.00    0.00    0.00   85.71    1.02    0.00    0.00    0.00
04:36:12 PM  all   11.76    0.00    0.98    0.00    0.00   86.27    0.98    0.00    0.00    0.00
04:36:13 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:36:14 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:36:15 PM  all   15.69    0.00    0.98    0.00    0.00   81.37    1.96    0.00    0.00    0.00
04:36:16 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
04:36:17 PM  all   11.76    0.00    0.98    0.00    0.00   85.29    1.96    0.00    0.00    0.00
04:36:18 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:36:19 PM  all   11.76    0.00    1.96    0.00    0.00   83.33    2.94    0.00    0.00    0.00
04:36:20 PM  all    4.95    0.00    0.99    0.00    0.00   92.08    1.98    0.00    0.00    0.00
04:36:21 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:36:22 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:36:23 PM  all   15.84    0.00    0.00    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:36:24 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:36:25 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:36:26 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:36:27 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:36:28 PM  all   17.31    0.00    0.00    0.00    0.00   77.88    4.81    0.00    0.00    0.00
04:36:29 PM  all   14.74    0.00    1.05    0.00    0.00   83.16    1.05    0.00    0.00    0.00
04:36:30 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:36:31 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:36:32 PM  all   15.69    0.00    0.00    0.00    0.00   83.33    0.98    0.00    0.00    0.00
04:36:33 PM  all   10.31    0.00    0.00    0.00    0.00   88.66    1.03    0.00    0.00    0.00
04:36:34 PM  all    9.52    0.00    0.95    0.00    0.00   88.57    0.95    0.00    0.00    0.00
04:36:35 PM  all   15.62    0.00    0.00    0.00    0.00   83.33    1.04    0.00    0.00    0.00
04:36:36 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:36:37 PM  all    8.00    0.00    1.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
04:36:38 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:36:39 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:36:40 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:36:41 PM  all   13.86    0.00    0.00    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:36:42 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:36:43 PM  all   12.12    0.00    0.00    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:36:44 PM  all    7.00    0.00    0.00    0.00    0.00   90.00    3.00    0.00    0.00    0.00
04:36:45 PM  all   13.00    0.00    1.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
04:36:46 PM  all    9.90    0.00    0.00    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:36:47 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
04:36:48 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:36:49 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
04:36:50 PM  all   16.16    0.00    0.00    0.00    0.00   81.82    2.02    0.00    0.00    0.00
04:36:51 PM  all   15.53    0.00    1.94    0.00    0.00   80.58    1.94    0.00    0.00    0.00
04:36:52 PM  all    9.18    0.00    2.04    0.00    0.00   87.76    1.02    0.00    0.00    0.00
04:36:53 PM  all    8.91    0.00    0.00    0.00    0.00   90.10    0.99    0.00    0.00    0.00
04:36:54 PM  all    9.09    0.00    0.00    0.00    0.00   88.89    2.02    0.00    0.00    0.00
04:36:55 PM  all   14.71    0.00    0.98    0.00    0.00   82.35    1.96    0.00    0.00    0.00
04:36:56 PM  all    7.07    0.00    0.00    0.00    0.00   91.92    1.01    0.00    0.00    0.00
04:36:57 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:36:58 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:36:59 PM  all   12.87    0.00    0.00    0.00    0.00   83.17    3.96    0.00    0.00    0.00
04:37:00 PM  all   14.85    0.00    0.99    0.00    0.00   79.21    4.95    0.00    0.00    0.00
04:37:01 PM  all   15.00    0.00    1.00    0.00    0.00   78.00    6.00    0.00    0.00    0.00
04:37:02 PM  all   16.83    0.00    0.00    0.00    0.00   79.21    3.96    0.00    0.00    0.00
04:37:03 PM  all   18.00    0.00    2.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
04:37:04 PM  all   12.00    0.00    0.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
04:37:05 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
04:37:06 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
04:37:07 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
04:37:08 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:37:09 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:37:10 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:37:11 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:37:12 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:37:13 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:37:14 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:37:15 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:37:16 PM  all   19.00    0.00    0.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
04:37:17 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:37:18 PM  all   21.21    0.00    1.01    0.00    0.00   75.76    2.02    0.00    0.00    0.00
04:37:19 PM  all   18.63    0.00    0.98    0.00    0.00   78.43    1.96    0.00    0.00    0.00
04:37:20 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:37:21 PM  all   20.00    0.00    0.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
04:37:22 PM  all   20.79    0.00    1.98    0.00    0.00   71.29    5.94    0.00    0.00    0.00
04:37:23 PM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
04:37:24 PM  all   40.20    0.00    0.00    0.00    0.00   58.82    0.98    0.00    0.00    0.00
04:37:25 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:37:26 PM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:37:27 PM  all   60.00    0.00    0.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:37:28 PM  all   60.61    0.00    0.00    0.00    0.00   36.36    3.03    0.00    0.00    0.00
04:37:29 PM  all   59.41    0.00    0.99    0.00    0.00   39.60    0.00    0.00    0.00    0.00
04:37:30 PM  all   55.45    0.00    0.99    0.00    0.00   41.58    1.98    0.00    0.00    0.00
04:37:31 PM  all   58.59    0.00    1.01    0.00    0.00   39.39    1.01    0.00    0.00    0.00
04:37:32 PM  all   61.39    0.00    0.99    0.00    0.00   35.64    1.98    0.00    0.00    0.00
04:37:33 PM  all   60.00    0.00    0.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:37:34 PM  all   67.00    0.00    0.00    0.00    0.00   33.00    0.00    0.00    0.00    0.00
04:37:35 PM  all   55.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   19.00
04:37:36 PM  all    2.02    0.00    1.01   10.10    0.00    0.00    0.00    0.00    0.00   86.87
04:37:37 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
04:37:38 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:37:39 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:37:40 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:37:41 PM  all    1.98    0.00    0.99    1.98    0.00    0.00    0.99    0.00    0.00   94.06
04:37:42 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:37:43 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:37:44 PM  all    3.00    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:37:45 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:37:46 PM  all    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
04:37:47 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:37:48 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:37:49 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
04:37:50 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   21.84    0.00    0.88    0.11    0.00   62.16    1.56    0.00    0.00   13.46
