Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:17:26 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:18:18 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:18:19 PM  all   17.00    0.00    2.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:18:20 PM  all   17.00    0.00    2.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:18:21 PM  all   13.86    0.00    0.99    0.00    0.00   79.21    5.94    0.00    0.00    0.00
03:18:22 PM  all   16.16    0.00    0.00    0.00    0.00   78.79    5.05    0.00    0.00    0.00
03:18:23 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:18:24 PM  all   13.73    0.00    1.96    0.00    0.00   80.39    3.92    0.00    0.00    0.00
03:18:25 PM  all   15.15    0.00    1.01    0.00    0.00   80.81    3.03    0.00    0.00    0.00
03:18:26 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:18:27 PM  all   21.78    0.00    1.98    0.00    0.00   72.28    3.96    0.00    0.00    0.00
03:18:28 PM  all   23.00    0.00    0.00    0.00    0.00   69.00    8.00    0.00    0.00    0.00
03:18:29 PM  all   23.53    0.00    0.98    0.00    0.00   73.53    1.96    0.00    0.00    0.00
03:18:30 PM  all   18.18    0.00    1.01    0.00    0.00   76.77    4.04    0.00    0.00    0.00
03:18:31 PM  all   18.81    0.00    0.99    0.00    0.00   71.29    8.91    0.00    0.00    0.00
03:18:32 PM  all    8.82    0.00    0.98    0.00    0.00   85.29    4.90    0.00    0.00    0.00
03:18:33 PM  all   13.40    0.00    1.03    0.00    0.00   79.38    6.19    0.00    0.00    0.00
03:18:34 PM  all   17.82    0.00    2.97    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:18:35 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:18:36 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
03:18:37 PM  all   24.00    0.00    1.00    0.00    0.00   72.00    3.00    0.00    0.00    0.00
03:18:38 PM  all   19.61    0.00    1.96    0.00    0.00   74.51    3.92    0.00    0.00    0.00
03:18:39 PM  all   16.16    0.00    0.00    0.00    0.00   80.81    3.03    0.00    0.00    0.00
03:18:40 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:18:41 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:18:42 PM  all   16.16    0.00    1.01    0.00    0.00   79.80    3.03    0.00    0.00    0.00
03:18:43 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
03:18:44 PM  all   17.82    0.00    1.98    0.00    0.00   78.22    1.98    0.00    0.00    0.00
03:18:45 PM  all    9.00    0.00    1.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
03:18:46 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
03:18:47 PM  all   13.73    0.00    0.98    0.00    0.00   82.35    2.94    0.00    0.00    0.00
03:18:48 PM  all   15.15    0.00    0.00    0.00    0.00   83.84    1.01    0.00    0.00    0.00
03:18:49 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:18:50 PM  all   17.00    0.00    0.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
03:18:51 PM  all   11.76    0.00    0.98    0.00    0.00   82.35    4.90    0.00    0.00    0.00
03:18:52 PM  all   17.17    0.00    1.01    0.00    0.00   79.80    2.02    0.00    0.00    0.00
03:18:53 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:18:54 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
03:18:55 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:18:56 PM  all   14.71    0.00    0.98    0.00    0.00   81.37    2.94    0.00    0.00    0.00
03:18:57 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
03:18:58 PM  all   16.16    0.00    1.01    0.00    0.00   80.81    2.02    0.00    0.00    0.00
03:18:59 PM  all   14.85    0.00    0.99    0.00    0.00   78.22    5.94    0.00    0.00    0.00
03:19:00 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:19:01 PM  all   18.81    0.00    1.98    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:19:02 PM  all   12.00    0.00    2.00    0.00    0.00   77.00    9.00    0.00    0.00    0.00
03:19:03 PM  all   14.85    0.00    1.98    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:19:04 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
03:19:05 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:19:06 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:19:07 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:19:08 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:19:09 PM  all   13.73    0.00    0.98    0.00    0.00   80.39    4.90    0.00    0.00    0.00
03:19:10 PM  all   16.16    0.00    1.01    0.00    0.00   80.81    2.02    0.00    0.00    0.00
03:19:11 PM  all   16.67    0.00    1.96    0.00    0.00   79.41    1.96    0.00    0.00    0.00
03:19:12 PM  all   20.00    0.00    1.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
03:19:13 PM  all    9.90    0.00    0.99    0.00    0.00   85.15    3.96    0.00    0.00    0.00
03:19:14 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
03:19:15 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
03:19:16 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
03:19:17 PM  all   20.79    0.00    0.99    0.00    0.00   77.23    0.99    0.00    0.00    0.00
03:19:18 PM  all   14.71    0.00    1.96    0.00    0.00   82.35    0.98    0.00    0.00    0.00
03:19:19 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:19:20 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:19:21 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:19:22 PM  all   58.59    0.00    1.01    0.00    0.00   40.40    0.00    0.00    0.00    0.00
03:19:23 PM  all   57.00    0.00    2.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
03:19:24 PM  all   65.00    0.00    0.00    0.00    0.00   35.00    0.00    0.00    0.00    0.00
03:19:25 PM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
03:19:26 PM  all   55.00    0.00    0.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
03:19:27 PM  all   59.41    0.00    1.98    0.00    0.00   38.61    0.00    0.00    0.00    0.00
03:19:28 PM  all   56.57    0.00    0.00    0.00    0.00   43.43    0.00    0.00    0.00    0.00
03:19:29 PM  all   54.46    0.00    0.99    0.00    0.00   41.58    2.97    0.00    0.00    0.00
03:19:30 PM  all   55.00    0.00    2.00    0.00    0.00   38.00    5.00    0.00    0.00    0.00
03:19:31 PM  all   49.00    0.00    1.00    0.00    0.00   23.00    2.00    0.00    0.00   25.00
03:19:32 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:19:33 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:19:34 PM  all    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
03:19:35 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:19:36 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
03:19:37 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:19:38 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:19:39 PM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
03:19:40 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:19:41 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:19:42 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:19:43 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:19:44 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
03:19:45 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:19:46 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
Average:     all   21.94    0.00    1.33    0.05    0.00   60.57    2.43    0.00    0.00   13.68
