Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:02:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:03:23 PM  all   12.87    0.00    0.00    0.00    0.00   80.20    6.93    0.00    0.00    0.00
04:03:24 PM  all    9.18    0.00    0.00    0.00    0.00   88.78    2.04    0.00    0.00    0.00
04:03:25 PM  all   15.53    0.00    1.94    0.00    0.00   78.64    3.88    0.00    0.00    0.00
04:03:26 PM  all    6.00    0.00    2.00    0.00    0.00   88.00    4.00    0.00    0.00    0.00
04:03:27 PM  all   13.00    0.00    0.00    0.00    0.00   81.00    6.00    0.00    0.00    0.00
04:03:28 PM  all   12.87    0.00    0.99    0.00    0.00   76.24    9.90    0.00    0.00    0.00
04:03:29 PM  all   11.00    0.00    2.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:03:30 PM  all   11.11    0.00    1.01    0.00    0.00   84.85    3.03    0.00    0.00    0.00
04:03:31 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:03:32 PM  all    4.90    0.00    1.96    0.00    0.00   90.20    2.94    0.00    0.00    0.00
04:03:33 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:03:34 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:03:35 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:03:36 PM  all   11.76    0.00    0.00    0.00    0.00   85.29    2.94    0.00    0.00    0.00
04:03:37 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:03:38 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:03:39 PM  all    8.91    0.00    1.98    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:03:40 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
04:03:41 PM  all   12.12    0.00    2.02    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:03:42 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:03:43 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
04:03:44 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:03:45 PM  all   12.75    0.00    1.96    0.00    0.00   82.35    2.94    0.00    0.00    0.00
04:03:46 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:03:47 PM  all    7.92    0.00    0.99    0.00    0.00   88.12    2.97    0.00    0.00    0.00
04:03:48 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
04:03:49 PM  all   16.83    0.00    1.98    0.00    0.00   79.21    1.98    0.00    0.00    0.00
04:03:50 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:03:51 PM  all   12.00    0.00    2.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
04:03:52 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:03:53 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:03:54 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:03:55 PM  all   14.29    0.00    1.02    0.00    0.00   81.63    3.06    0.00    0.00    0.00
04:03:56 PM  all    8.91    0.00    0.00    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:03:57 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
04:03:58 PM  all   15.00    0.00    0.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
04:03:59 PM  all    7.00    0.00    1.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
04:04:00 PM  all   13.86    0.00    0.00    0.00    0.00   78.22    7.92    0.00    0.00    0.00
04:04:01 PM  all   11.11    0.00    1.01    0.00    0.00   85.86    2.02    0.00    0.00    0.00
04:04:02 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
04:04:03 PM  all   11.76    0.00    1.96    0.00    0.00   84.31    1.96    0.00    0.00    0.00
04:04:04 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:04:05 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
04:04:06 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:04:07 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:04:08 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:04:09 PM  all   12.75    0.00    0.98    0.00    0.00   82.35    3.92    0.00    0.00    0.00
04:04:10 PM  all   13.00    0.00    0.00    0.00    0.00   79.00    8.00    0.00    0.00    0.00
04:04:11 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:04:12 PM  all   15.69    0.00    0.98    0.00    0.00   79.41    3.92    0.00    0.00    0.00
04:04:13 PM  all   12.00    0.00    1.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
04:04:14 PM  all   24.75    0.00    0.99    0.00    0.00   71.29    2.97    0.00    0.00    0.00
04:04:15 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:04:16 PM  all   19.00    0.00    2.00    0.00    0.00   74.00    5.00    0.00    0.00    0.00
04:04:17 PM  all   16.83    0.00    1.98    0.00    0.00   77.23    3.96    0.00    0.00    0.00
04:04:18 PM  all   11.76    0.00    1.96    0.00    0.00   84.31    1.96    0.00    0.00    0.00
04:04:19 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:04:20 PM  all   15.84    0.00    0.99    0.00    0.00   75.25    7.92    0.00    0.00    0.00
04:04:21 PM  all   15.00    0.00    0.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
04:04:22 PM  all   18.18    0.00    2.02    0.00    0.00   75.76    4.04    0.00    0.00    0.00
04:04:23 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:04:24 PM  all   11.88    0.00    2.97    0.00    0.00   81.19    3.96    0.00    0.00    0.00
04:04:25 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:04:26 PM  all   13.86    0.00    1.98    0.00    0.00   79.21    4.95    0.00    0.00    0.00
04:04:27 PM  all   18.81    0.00    1.98    0.00    0.00   74.26    4.95    0.00    0.00    0.00
04:04:28 PM  all   14.29    0.00    1.02    0.00    0.00   80.61    4.08    0.00    0.00    0.00
04:04:29 PM  all   13.73    0.00    1.96    0.00    0.00   80.39    3.92    0.00    0.00    0.00
04:04:30 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
04:04:31 PM  all   11.11    0.00    0.00    0.00    0.00   85.86    3.03    0.00    0.00    0.00
04:04:32 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
04:04:33 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
04:04:34 PM  all    7.92    0.00    1.98    0.00    0.00   87.13    2.97    0.00    0.00    0.00
04:04:35 PM  all   15.00    0.00    2.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
04:04:36 PM  all   10.10    0.00    0.00    0.00    0.00   85.86    4.04    0.00    0.00    0.00
04:04:37 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
04:04:38 PM  all   16.83    0.00    1.98    0.00    0.00   77.23    3.96    0.00    0.00    0.00
04:04:39 PM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:04:40 PM  all   37.37    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    0.00
04:04:41 PM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
04:04:42 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:04:43 PM  all   55.00    0.00    3.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:04:44 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:04:45 PM  all   61.39    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00    0.00
04:04:46 PM  all   58.59    0.00    1.01    0.00    0.00   39.39    1.01    0.00    0.00    0.00
04:04:47 PM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
04:04:48 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
04:04:49 PM  all   59.41    0.00    0.99    0.00    0.00   37.62    1.98    0.00    0.00    0.00
04:04:50 PM  all   60.61    0.00    0.00    0.00    0.00   28.28    2.02    0.00    0.00    9.09
04:04:51 PM  all    1.01    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   92.93
04:04:52 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:04:53 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:04:54 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:04:55 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:04:56 PM  all    2.02    0.00    2.02    8.08    0.00    0.00    1.01    0.00    0.00   86.87
04:04:57 PM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:04:58 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:04:59 PM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
04:05:00 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:05:01 PM  all    2.02    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   90.91
04:05:02 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:05:03 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:05:04 PM  all    1.02    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   95.92
04:05:05 PM  all    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   20.44    0.00    1.32    0.12    0.00   62.23    2.47    0.00    0.00   13.42
