Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:32:32 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:33:35 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
03:33:36 PM  all   13.73    0.00    1.96    0.00    0.00   82.35    1.96    0.00    0.00    0.00
03:33:37 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
03:33:38 PM  all   19.80    0.00    0.99    0.00    0.00   78.22    0.99    0.00    0.00    0.00
03:33:39 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:33:40 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:33:41 PM  all   21.78    0.00    1.98    0.00    0.00   74.26    1.98    0.00    0.00    0.00
03:33:42 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:33:43 PM  all   26.73    0.00    0.99    0.00    0.00   70.30    1.98    0.00    0.00    0.00
03:33:44 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
03:33:45 PM  all   13.86    0.00    0.99    0.00    0.00   78.22    6.93    0.00    0.00    0.00
03:33:46 PM  all   24.00    0.00    1.00    0.00    0.00   67.00    8.00    0.00    0.00    0.00
03:33:47 PM  all   23.76    0.00    0.99    0.00    0.00   64.36   10.89    0.00    0.00    0.00
03:33:48 PM  all   18.18    0.00    1.01    0.00    0.00   73.74    7.07    0.00    0.00    0.00
03:33:49 PM  all   24.00    0.00    1.00    0.00    0.00   66.00    9.00    0.00    0.00    0.00
03:33:50 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:33:51 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:33:52 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:33:53 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:33:54 PM  all   21.00    0.00    1.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
03:33:55 PM  all   17.00    0.00    2.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:33:56 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:33:57 PM  all   25.25    0.00    1.01    0.00    0.00   70.71    3.03    0.00    0.00    0.00
03:33:58 PM  all   19.61    0.00    0.98    0.00    0.00   75.49    3.92    0.00    0.00    0.00
03:33:59 PM  all   18.37    0.00    1.02    0.00    0.00   77.55    3.06    0.00    0.00    0.00
03:34:00 PM  all   19.80    0.00    1.98    0.00    0.00   76.24    1.98    0.00    0.00    0.00
03:34:01 PM  all   18.00    0.00    2.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
03:34:02 PM  all   14.00    0.00    2.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
03:34:03 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:34:04 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:34:05 PM  all   21.21    0.00    1.01    0.00    0.00   74.75    3.03    0.00    0.00    0.00
03:34:06 PM  all   17.82    0.00    0.99    0.00    0.00   76.24    4.95    0.00    0.00    0.00
03:34:07 PM  all   21.78    0.00    2.97    0.00    0.00   72.28    2.97    0.00    0.00    0.00
03:34:08 PM  all   17.17    0.00    0.00    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:34:09 PM  all   22.77    0.00    0.99    0.00    0.00   72.28    3.96    0.00    0.00    0.00
03:34:10 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:34:11 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:34:12 PM  all   17.65    0.00    1.96    0.00    0.00   77.45    2.94    0.00    0.00    0.00
03:34:13 PM  all   16.16    0.00    1.01    0.00    0.00   80.81    2.02    0.00    0.00    0.00
03:34:14 PM  all   17.82    0.00    1.98    0.00    0.00   76.24    3.96    0.00    0.00    0.00
03:34:15 PM  all   26.73    0.00    0.99    0.00    0.00   68.32    3.96    0.00    0.00    0.00
03:34:16 PM  all   22.22    0.00    1.01    0.00    0.00   71.72    5.05    0.00    0.00    0.00
03:34:17 PM  all   21.78    0.00    0.00    0.00    0.00   75.25    2.97    0.00    0.00    0.00
03:34:18 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:34:19 PM  all   23.00    0.00    1.00    0.00    0.00   74.00    2.00    0.00    0.00    0.00
03:34:20 PM  all   22.00    0.00    0.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:34:21 PM  all   17.00    0.00    2.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:34:22 PM  all   15.84    0.00    1.98    0.00    0.00   77.23    4.95    0.00    0.00    0.00
03:34:23 PM  all   27.27    0.00    0.00    0.00    0.00   68.69    4.04    0.00    0.00    0.00
03:34:24 PM  all   23.76    0.00    1.98    0.00    0.00   69.31    4.95    0.00    0.00    0.00
03:34:25 PM  all   18.00    0.00    2.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
03:34:26 PM  all   20.20    0.00    2.02    0.00    0.00   74.75    3.03    0.00    0.00    0.00
03:34:27 PM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
03:34:28 PM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
03:34:29 PM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
03:34:30 PM  all   54.00    0.00    2.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
03:34:31 PM  all   61.39    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00    0.00
03:34:32 PM  all   60.00    0.00    2.00    0.00    0.00   36.00    2.00    0.00    0.00    0.00
03:34:33 PM  all   59.00    0.00    0.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
03:34:34 PM  all   57.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
03:34:35 PM  all   57.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
03:34:36 PM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
03:34:37 PM  all   67.68    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00    0.00
03:34:38 PM  all    3.09    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   94.85
03:34:39 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:34:40 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:34:41 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:34:42 PM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   92.08
03:34:43 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:34:44 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:34:45 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:34:46 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:34:47 PM  all    1.01    0.00    2.02   11.11    0.00    0.00    0.00    0.00    0.00   85.86
03:34:48 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:34:49 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:34:50 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:34:51 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:34:52 PM  all    2.00    0.00    3.00   11.00    0.00    0.00    0.00    0.00    0.00   84.00
Average:     all   24.26    0.00    1.42    0.19    0.00   58.54    2.20    0.00    0.00   13.40
