Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:32:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:32:41 PM  all   21.78    0.00    1.98    0.00    0.00   72.28    3.96    0.00    0.00    0.00
02:32:42 PM  all   16.00    0.00    1.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
02:32:43 PM  all   18.81    0.00    0.99    0.00    0.00   75.25    4.95    0.00    0.00    0.00
02:32:44 PM  all   19.00    0.00    1.00    0.00    0.00   75.00    5.00    0.00    0.00    0.00
02:32:45 PM  all   18.63    0.00    1.96    0.00    0.00   74.51    4.90    0.00    0.00    0.00
02:32:46 PM  all   16.00    0.00    2.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
02:32:47 PM  all   18.18    0.00    0.00    0.00    0.00   78.79    3.03    0.00    0.00    0.00
02:32:48 PM  all   22.77    0.00    1.98    0.00    0.00   70.30    4.95    0.00    0.00    0.00
02:32:49 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
02:32:50 PM  all   20.00    0.00    2.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
02:32:51 PM  all   20.79    0.00    0.99    0.00    0.00   74.26    3.96    0.00    0.00    0.00
02:32:52 PM  all   11.11    0.00    3.03    0.00    0.00   83.84    2.02    0.00    0.00    0.00
02:32:53 PM  all   25.74    0.00    0.99    0.00    0.00   69.31    3.96    0.00    0.00    0.00
02:32:54 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
02:32:55 PM  all   21.00    0.00    0.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
02:32:56 PM  all   17.17    0.00    3.03    0.00    0.00   75.76    4.04    0.00    0.00    0.00
02:32:57 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
02:32:58 PM  all   18.81    0.00    1.98    0.00    0.00   78.22    0.99    0.00    0.00    0.00
02:32:59 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:33:00 PM  all   12.12    0.00    0.00    0.00    0.00   84.85    3.03    0.00    0.00    0.00
02:33:01 PM  all   19.00    0.00    1.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
02:33:02 PM  all   15.69    0.00    1.96    0.00    0.00   80.39    1.96    0.00    0.00    0.00
02:33:03 PM  all   21.00    0.00    0.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
02:33:04 PM  all   22.00    0.00    1.00    0.00    0.00   76.00    1.00    0.00    0.00    0.00
02:33:05 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
02:33:06 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:33:07 PM  all   20.20    0.00    1.01    0.00    0.00   76.77    2.02    0.00    0.00    0.00
02:33:08 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:33:09 PM  all   20.79    0.00    1.98    0.00    0.00   74.26    2.97    0.00    0.00    0.00
02:33:10 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:33:12 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:33:13 PM  all   16.83    0.00    1.98    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:33:14 PM  all   14.14    0.00    2.02    0.00    0.00   81.82    2.02    0.00    0.00    0.00
02:33:15 PM  all   16.19    0.00    0.95    0.00    0.00   81.90    0.95    0.00    0.00    0.00
02:33:16 PM  all   17.00    0.00    1.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
02:33:17 PM  all   19.80    0.00    0.99    0.00    0.00   78.22    0.99    0.00    0.00    0.00
02:33:18 PM  all   14.00    0.00    2.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
02:33:19 PM  all   23.00    0.00    2.00    0.00    0.00   75.00    0.00    0.00    0.00    0.00
02:33:20 PM  all   17.00    0.00    2.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
02:33:21 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:33:22 PM  all   20.59    0.00    1.96    0.00    0.00   76.47    0.98    0.00    0.00    0.00
02:33:23 PM  all   16.16    0.00    1.01    0.00    0.00   79.80    3.03    0.00    0.00    0.00
02:33:24 PM  all   22.77    0.00    1.98    0.00    0.00   73.27    1.98    0.00    0.00    0.00
02:33:25 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
02:33:26 PM  all   20.79    0.00    0.99    0.00    0.00   76.24    1.98    0.00    0.00    0.00
02:33:27 PM  all   17.17    0.00    3.03    0.00    0.00   77.78    2.02    0.00    0.00    0.00
02:33:28 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
02:33:29 PM  all   16.67    0.00    0.98    0.00    0.00   80.39    1.96    0.00    0.00    0.00
02:33:30 PM  all   17.17    0.00    1.01    0.00    0.00   80.81    1.01    0.00    0.00    0.00
02:33:31 PM  all   12.87    0.00    1.98    0.00    0.00   84.16    0.99    0.00    0.00    0.00
02:33:32 PM  all   16.83    0.00    0.00    0.00    0.00   81.19    1.98    0.00    0.00    0.00
02:33:33 PM  all   19.00    0.00    2.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
02:33:34 PM  all   23.00    0.00    2.00    0.00    0.00   74.00    1.00    0.00    0.00    0.00
02:33:35 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
02:33:36 PM  all   17.82    0.00    1.98    0.00    0.00   78.22    1.98    0.00    0.00    0.00
02:33:37 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
02:33:38 PM  all   17.82    0.00    1.98    0.00    0.00   79.21    0.99    0.00    0.00    0.00
02:33:39 PM  all   16.83    0.00    0.00    0.00    0.00   81.19    1.98    0.00    0.00    0.00
02:33:40 PM  all   12.12    0.00    0.00    0.00    0.00   86.87    1.01    0.00    0.00    0.00
02:33:41 PM  all   17.17    0.00    0.00    0.00    0.00   77.78    5.05    0.00    0.00    0.00
02:33:42 PM  all   19.61    0.00    0.98    0.00    0.00   75.49    3.92    0.00    0.00    0.00
02:33:43 PM  all   18.63    0.00    1.96    0.00    0.00   76.47    2.94    0.00    0.00    0.00
02:33:44 PM  all   21.21    0.00    0.00    0.00    0.00   76.77    2.02    0.00    0.00    0.00
02:33:45 PM  all   17.82    0.00    0.99    0.00    0.00   80.20    0.99    0.00    0.00    0.00
02:33:46 PM  all   18.00    0.00    0.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
02:33:47 PM  all   15.84    0.00    1.98    0.00    0.00   81.19    0.99    0.00    0.00    0.00
02:33:48 PM  all   19.00    0.00    1.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
02:33:49 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
02:33:50 PM  all   18.18    0.00    1.01    0.00    0.00   77.78    3.03    0.00    0.00    0.00
02:33:51 PM  all   18.63    0.00    0.98    0.00    0.00   78.43    1.96    0.00    0.00    0.00
02:33:52 PM  all   16.00    0.00    2.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
02:33:53 PM  all   15.00    0.00    0.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:33:54 PM  all   19.61    0.00    2.94    0.00    0.00   75.49    1.96    0.00    0.00    0.00
02:33:55 PM  all   20.00    0.00    2.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
02:33:56 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
02:33:57 PM  all   19.19    0.00    0.00    0.00    0.00   78.79    2.02    0.00    0.00    0.00
02:33:58 PM  all   23.53    0.00    1.96    0.00    0.00   72.55    1.96    0.00    0.00    0.00
02:33:59 PM  all   21.00    0.00    0.00    0.00    0.00   79.00    0.00    0.00    0.00    0.00
02:34:00 PM  all   18.00    0.00    2.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
02:34:01 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:34:02 PM  all   22.00    0.00    3.00    0.00    0.00   74.00    1.00    0.00    0.00    0.00
02:34:03 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:34:04 PM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:34:05 PM  all   63.00    0.00    1.00    0.00    0.00   35.00    1.00    0.00    0.00    0.00
02:34:06 PM  all   59.00    0.00    2.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
02:34:07 PM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
02:34:08 PM  all   62.00    0.00    2.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
02:34:09 PM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
02:34:10 PM  all   61.00    0.00    1.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
02:34:11 PM  all   61.39    0.00    0.99    0.00    0.00   37.62    0.00    0.00    0.00    0.00
02:34:12 PM  all   61.62    0.00    1.01    0.00    0.00   36.36    1.01    0.00    0.00    0.00
02:34:13 PM  all   62.38    0.00    0.99    0.00    0.00   36.63    0.00    0.00    0.00    0.00
02:34:14 PM  all   52.00    0.00    2.00    2.00    0.00   26.00    0.00    0.00    0.00   18.00
02:34:15 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:34:16 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:34:17 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:34:18 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:34:19 PM  all    1.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
02:34:20 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:34:21 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:34:22 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:34:23 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:34:24 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   92.93
02:34:25 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:34:26 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:34:27 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:34:28 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:34:29 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   23.62    0.00    1.46    0.06    0.00   59.38    1.81    0.00    0.00   13.67
