Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:05:55 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:06:15 PM  all   44.57    0.00    1.09    0.00    0.00   39.13    1.09    0.00    0.00   14.13
06:06:16 PM  all   42.71    0.00    1.04    0.00    0.00   43.75    0.00    0.00    0.00   12.50
06:06:17 PM  all   44.68    0.00    1.06    1.06    0.00   41.49    1.06    0.00    0.00   10.64
06:06:18 PM  all   49.47    0.00    1.05    0.00    0.00   33.68    1.05    0.00    0.00   14.74
06:06:19 PM  all   46.81    0.00    1.06    0.00    0.00   41.49    0.00    0.00    0.00   10.64
06:06:20 PM  all   51.58    0.00    0.00    0.00    0.00   33.68    1.05    0.00    0.00   13.68
06:06:21 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.99
06:06:22 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
06:06:23 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
06:06:24 PM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
06:06:25 PM  all   38.78    0.00    0.00    0.00    0.00   60.20    1.02    0.00    0.00    0.00
06:06:26 PM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
06:06:27 PM  all   37.00    0.00    0.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
06:06:28 PM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
06:06:29 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
06:06:30 PM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
06:06:31 PM  all   17.17    0.00    1.01    0.00    0.00   80.81    1.01    0.00    0.00    0.00
06:06:32 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
06:06:33 PM  all   19.19    0.00    1.01    0.00    0.00   78.79    1.01    0.00    0.00    0.00
06:06:34 PM  all   19.00    0.00    1.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
06:06:35 PM  all   16.83    0.00    0.00    0.00    0.00   81.19    1.98    0.00    0.00    0.00
06:06:36 PM  all   16.16    0.00    0.00    0.00    0.00   82.83    1.01    0.00    0.00    0.00
06:06:37 PM  all   17.82    0.00    0.00    0.00    0.00   80.20    1.98    0.00    0.00    0.00
06:06:38 PM  all   18.18    0.00    1.01    0.00    0.00   79.80    1.01    0.00    0.00    0.00
06:06:39 PM  all   24.51    0.00    0.98    0.00    0.00   72.55    1.96    0.00    0.00    0.00
06:06:40 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
06:06:41 PM  all   10.10    0.00    0.00    0.00    0.00   87.88    2.02    0.00    0.00    0.00
06:06:42 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
06:06:43 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
06:06:44 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
06:06:45 PM  all   12.24    0.00    0.00    0.00    0.00   85.71    2.04    0.00    0.00    0.00
06:06:46 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
06:06:47 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
06:06:48 PM  all   10.78    0.00    1.96    0.00    0.00   85.29    1.96    0.00    0.00    0.00
06:06:49 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
06:06:50 PM  all   17.65    0.00    0.98    0.00    0.00   79.41    1.96    0.00    0.00    0.00
06:06:51 PM  all   13.27    0.00    1.02    0.00    0.00   83.67    2.04    0.00    0.00    0.00
06:06:52 PM  all    9.80    0.00    0.98    0.00    0.00   87.25    1.96    0.00    0.00    0.00
06:06:53 PM  all   18.00    0.00    0.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
06:06:54 PM  all   15.15    0.00    0.00    0.00    0.00   79.80    5.05    0.00    0.00    0.00
06:06:55 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
06:06:56 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
06:06:57 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
06:06:58 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
06:06:59 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
06:07:00 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
06:07:01 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
06:07:02 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
06:07:03 PM  all   10.89    0.00    2.97    0.00    0.00   84.16    1.98    0.00    0.00    0.00
06:07:04 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
06:07:05 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
06:07:06 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
06:07:07 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
06:07:08 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
06:07:09 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
06:07:10 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
06:07:11 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
06:07:12 PM  all    8.00    0.00    2.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
06:07:13 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
06:07:14 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
06:07:15 PM  all   10.89    0.00    0.00    0.00    0.00   86.14    2.97    0.00    0.00    0.00
06:07:16 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
06:07:17 PM  all   11.88    0.00    0.00    0.00    0.00   86.14    1.98    0.00    0.00    0.00
06:07:18 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
06:07:19 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
06:07:20 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
06:07:21 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
06:07:22 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
06:07:23 PM  all    7.55    0.00    0.00    0.00    0.00   90.57    1.89    0.00    0.00    0.00
06:07:24 PM  all   10.75    0.00    0.00    0.00    0.00   88.17    1.08    0.00    0.00    0.00
06:07:25 PM  all   13.86    0.00    0.00    0.00    0.00   84.16    1.98    0.00    0.00    0.00
06:07:26 PM  all   12.00    0.00    2.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
06:07:27 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
06:07:28 PM  all    8.08    0.00    1.01    0.00    0.00   89.90    1.01    0.00    0.00    0.00
06:07:29 PM  all    9.80    0.00    0.98    0.00    0.00   86.27    2.94    0.00    0.00    0.00
06:07:30 PM  all    9.09    0.00    0.00    0.00    0.00   89.90    1.01    0.00    0.00    0.00
06:07:31 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
06:07:32 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
06:07:33 PM  all   10.10    0.00    0.00    0.00    0.00   87.88    2.02    0.00    0.00    0.00
06:07:34 PM  all   10.00    0.00    1.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
06:07:35 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
06:07:36 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
06:07:37 PM  all    8.91    0.00    0.00    0.00    0.00   88.12    2.97    0.00    0.00    0.00
06:07:38 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
06:07:39 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
06:07:40 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
06:07:41 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
06:07:42 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
06:07:43 PM  all   10.89    0.00    1.98    0.00    0.00   85.15    1.98    0.00    0.00    0.00
06:07:44 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
06:07:45 PM  all   11.11    0.00    0.00    0.00    0.00   87.88    1.01    0.00    0.00    0.00
06:07:46 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
06:07:47 PM  all    8.08    0.00    0.00    0.00    0.00   87.88    4.04    0.00    0.00    0.00
06:07:48 PM  all    9.80    0.00    0.98    0.00    0.00   85.29    3.92    0.00    0.00    0.00
06:07:49 PM  all   11.11    0.00    1.01    0.00    0.00   83.84    4.04    0.00    0.00    0.00
06:07:50 PM  all   10.00    0.00    2.00    0.00    0.00   81.00    7.00    0.00    0.00    0.00
06:07:51 PM  all   17.82    0.00    0.99    0.00    0.00   74.26    6.93    0.00    0.00    0.00
06:07:52 PM  all   17.17    0.00    0.00    0.00    0.00   76.77    6.06    0.00    0.00    0.00
06:07:53 PM  all   15.84    0.00    1.98    0.00    0.00   73.27    8.91    0.00    0.00    0.00
06:07:54 PM  all   19.00    0.00    1.00    0.00    0.00   75.00    5.00    0.00    0.00    0.00
06:07:55 PM  all   16.00    0.00    2.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
06:07:56 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
06:07:57 PM  all   14.85    0.00    1.98    0.00    0.00   78.22    4.95    0.00    0.00    0.00
06:07:58 PM  all   31.31    0.00    1.01    0.00    0.00   66.67    1.01    0.00    0.00    0.00
06:07:59 PM  all   39.22    0.00    0.00    0.00    0.00   59.80    0.98    0.00    0.00    0.00
06:08:00 PM  all   39.80    0.00    0.00    0.00    0.00   59.18    1.02    0.00    0.00    0.00
06:08:01 PM  all   48.96    0.00    1.04    0.00    0.00   38.54    3.12    0.00    0.00    8.33
06:08:02 PM  all   47.87    0.00    1.06    0.00    0.00   40.43    2.13    0.00    0.00    8.51
06:08:03 PM  all   47.25    0.00    0.00    0.00    0.00   42.86    2.20    0.00    0.00    7.69
06:08:04 PM  all   50.54    0.00    1.08    0.00    0.00   34.41    1.08    0.00    0.00   12.90
06:08:05 PM  all   46.07    0.00    1.12    0.00    0.00   40.45    1.12    0.00    0.00   11.24
06:08:06 PM  all   50.00    0.00    1.06    0.00    0.00   35.11    1.06    0.00    0.00   12.77
06:08:07 PM  all   48.94    0.00    1.06    0.00    0.00   35.11    1.06    0.00    0.00   13.83
06:08:08 PM  all   50.54    0.00    0.00    0.00    0.00   33.33    1.08    0.00    0.00   15.05
06:08:09 PM  all   48.96    0.00    1.04    0.00    0.00   39.58    0.00    0.00    0.00   10.42
06:08:10 PM  all   43.16    0.00    1.05    0.00    0.00   32.63    1.05    0.00    0.00   22.11
06:08:11 PM  all    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:08:12 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:08:13 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
06:08:14 PM  all    1.00    0.00    2.00    8.00    0.00    0.00    0.00    0.00    0.00   89.00
06:08:15 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   18.25    0.00    1.02    0.24    0.00   63.41    1.79    0.00    0.00   15.30
