Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:15:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:15:34 PM  all   51.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    2.00
04:15:35 PM  all   55.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    2.00
04:15:36 PM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
04:15:37 PM  all   40.59    0.00    2.97    0.00    0.00   56.44    0.00    0.00    0.00    0.00
04:15:38 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:15:39 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:15:40 PM  all   43.43    0.00    0.00    0.00    0.00   56.57    0.00    0.00    0.00    0.00
04:15:41 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:15:42 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:15:43 PM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
04:15:44 PM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
04:15:45 PM  all   49.50    0.00    0.00    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:15:46 PM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
04:15:47 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:15:48 PM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
04:15:49 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:15:50 PM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:15:51 PM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:15:52 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:15:53 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:15:54 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:15:55 PM  all   40.40    0.00    2.02    2.02    0.00   54.55    1.01    0.00    0.00    0.00
04:15:56 PM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
04:15:57 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
04:15:58 PM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:15:59 PM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:16:00 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:16:01 PM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
04:16:02 PM  all   43.88    0.00    1.02    0.00    0.00   55.10    0.00    0.00    0.00    0.00
04:16:03 PM  all   43.56    0.00    2.97    0.00    0.00   53.47    0.00    0.00    0.00    0.00
04:16:04 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:16:05 PM  all   48.51    0.00    0.00    0.00    0.00   51.49    0.00    0.00    0.00    0.00
04:16:06 PM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
04:16:07 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:16:08 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:16:09 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:16:10 PM  all   49.00    0.00    0.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:16:11 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:16:12 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:16:13 PM  all   54.55    0.00    0.00    0.00    0.00   45.45    0.00    0.00    0.00    0.00
04:16:14 PM  all   45.10    0.00    0.98    0.00    0.00   52.94    0.98    0.00    0.00    0.00
04:16:15 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:16:16 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:16:17 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:16:18 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:16:19 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:16:20 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:16:21 PM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:16:22 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:16:23 PM  all   47.47    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    0.00
04:16:24 PM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:16:25 PM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
04:16:26 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:16:27 PM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
04:16:28 PM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
04:16:29 PM  all   45.45    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    0.00
04:16:30 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:16:31 PM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:16:32 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:16:33 PM  all   48.00    0.00    0.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:16:34 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:16:35 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:16:36 PM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
04:16:37 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:16:38 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:16:39 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:16:40 PM  all   47.00    0.00    0.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:16:41 PM  all   48.48    0.00    0.00    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:16:42 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:16:43 PM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:16:44 PM  all   45.54    0.00    0.99    0.00    0.00   53.47    0.00    0.00    0.00    0.00
04:16:45 PM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
04:16:46 PM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
04:16:47 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:16:48 PM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
04:16:49 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:16:50 PM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:16:51 PM  all   53.54    0.00    0.00    0.00    0.00   46.46    0.00    0.00    0.00    0.00
04:16:52 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:16:53 PM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
04:16:54 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:16:55 PM  all   46.39    0.00    1.03    7.22    0.00   45.36    0.00    0.00    0.00    0.00
04:16:56 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:16:57 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:16:58 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:16:59 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:17:00 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:17:01 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:17:02 PM  all   55.56    0.00    0.00    0.00    0.00   44.44    0.00    0.00    0.00    0.00
04:17:03 PM  all   50.00    0.00    1.96    0.00    0.00   47.06    0.98    0.00    0.00    0.00
04:17:04 PM  all   53.54    0.00    0.00    0.00    0.00   46.46    0.00    0.00    0.00    0.00
04:17:05 PM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
04:17:06 PM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
04:17:07 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:17:08 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:17:09 PM  all   46.94    0.00    1.02    0.00    0.00   52.04    0.00    0.00    0.00    0.00
04:17:10 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:17:11 PM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
04:17:12 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:17:13 PM  all   52.53    0.00    0.00    0.00    0.00   46.46    1.01    0.00    0.00    0.00
04:17:14 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:17:15 PM  all   48.51    0.00    0.00    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:17:16 PM  all   50.51    0.00    2.02    0.00    0.00   47.47    0.00    0.00    0.00    0.00
04:17:17 PM  all   41.58    0.00    2.97    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:17:18 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:17:19 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:17:20 PM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:17:21 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:17:22 PM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
04:17:23 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:17:24 PM  all   52.00    0.00    0.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:17:25 PM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
04:17:26 PM  all   40.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    8.00
04:17:27 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:17:28 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:17:29 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
Average:     all   40.29    0.00    1.15    0.54    0.00   44.10    0.57    0.00    0.00   13.35
