Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:13:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:13:51 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:13:52 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
05:13:53 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:13:54 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
05:13:55 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
05:13:56 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:13:57 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:13:58 PM  all    9.00    0.00    0.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:13:59 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:14:00 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:14:01 PM  all    9.09    0.00    0.00    0.00    0.00   88.89    2.02    0.00    0.00    0.00
05:14:02 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
05:14:03 PM  all   10.78    0.00    0.98    0.00    0.00   86.27    1.96    0.00    0.00    0.00
05:14:04 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
05:14:05 PM  all   13.73    0.00    0.98    0.00    0.00   83.33    1.96    0.00    0.00    0.00
05:14:06 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
05:14:07 PM  all   12.24    0.00    0.00    0.00    0.00   85.71    2.04    0.00    0.00    0.00
05:14:08 PM  all   16.83    0.00    0.00    0.00    0.00   81.19    1.98    0.00    0.00    0.00
05:14:09 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:14:10 PM  all    7.00    0.00    0.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
05:14:11 PM  all   18.00    0.00    0.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
05:14:12 PM  all   12.87    0.00    0.99    0.00    0.00   81.19    4.95    0.00    0.00    0.00
05:14:13 PM  all    9.00    0.00    1.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
05:14:14 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
05:14:15 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
05:14:16 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
05:14:17 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:14:18 PM  all    7.07    0.00    1.01    0.00    0.00   88.89    3.03    0.00    0.00    0.00
05:14:19 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:14:20 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
05:14:21 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:14:22 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:14:23 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:14:24 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:14:25 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:14:26 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:14:27 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:14:28 PM  all    8.91    0.00    0.99    0.00    0.00   88.12    1.98    0.00    0.00    0.00
05:14:29 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:14:30 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:14:31 PM  all   10.00    0.00    0.00    0.00    0.00   86.00    4.00    0.00    0.00    0.00
05:14:32 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
05:14:33 PM  all   12.87    0.00    0.99    0.00    0.00   81.19    4.95    0.00    0.00    0.00
05:14:34 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:14:35 PM  all   14.00    0.00    1.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
05:14:36 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
05:14:37 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:14:38 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:14:39 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:14:40 PM  all   17.17    0.00    1.01    0.00    0.00   79.80    2.02    0.00    0.00    0.00
05:14:41 PM  all    8.91    0.00    0.99    0.00    0.00   87.13    2.97    0.00    0.00    0.00
05:14:42 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
05:14:43 PM  all    9.00    0.00    0.00    0.00    0.00   87.00    4.00    0.00    0.00    0.00
05:14:44 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:14:45 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:14:46 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
05:14:47 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:14:48 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:14:49 PM  all   19.00    0.00    0.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
05:14:50 PM  all   18.00    0.00    0.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
05:14:51 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
05:14:52 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:14:53 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
05:14:54 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
05:14:55 PM  all   13.73    0.00    1.96    0.00    0.00   82.35    1.96    0.00    0.00    0.00
05:14:56 PM  all    8.08    0.00    1.01    0.00    0.00   87.88    3.03    0.00    0.00    0.00
05:14:57 PM  all   10.00    0.00    1.00    0.00    0.00   83.00    6.00    0.00    0.00    0.00
05:14:58 PM  all   16.83    0.00    1.98    0.00    0.00   79.21    1.98    0.00    0.00    0.00
05:14:59 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
05:15:00 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:15:01 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:15:02 PM  all   10.00    0.00    2.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
05:15:03 PM  all   12.12    0.00    2.02    0.00    0.00   83.84    2.02    0.00    0.00    0.00
05:15:04 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:15:05 PM  all    7.92    0.00    0.00    0.00    0.00   90.10    1.98    0.00    0.00    0.00
05:15:06 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:15:07 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:15:08 PM  all   30.69    0.00    0.00    0.00    0.00   67.33    1.98    0.00    0.00    0.00
05:15:09 PM  all   42.86    0.00    1.02    0.00    0.00   56.12    0.00    0.00    0.00    0.00
05:15:10 PM  all   36.63    0.00    0.99    0.00    0.00   59.41    2.97    0.00    0.00    0.00
05:15:11 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:15:12 PM  all   47.87    0.00    2.13    0.00    0.00   37.23    2.13    0.00    0.00   10.64
05:15:13 PM  all   44.21    0.00    1.05    0.00    0.00   42.11    2.11    0.00    0.00   10.53
05:15:14 PM  all   49.45    0.00    2.20    0.00    0.00   32.97    2.20    0.00    0.00   13.19
05:15:15 PM  all   48.91    0.00    1.09    0.00    0.00   36.96    0.00    0.00    0.00   13.04
05:15:16 PM  all   41.76    0.00    2.20    0.00    0.00   39.56    2.20    0.00    0.00   14.29
05:15:17 PM  all   47.31    0.00    3.23    0.00    0.00   35.48    0.00    0.00    0.00   13.98
05:15:18 PM  all   51.11    0.00    1.11    0.00    0.00   34.44    1.11    0.00    0.00   12.22
05:15:19 PM  all   46.07    0.00    1.12    0.00    0.00   37.08    3.37    0.00    0.00   12.36
05:15:20 PM  all   50.00    0.00    2.13    0.00    0.00   39.36    0.00    0.00    0.00    8.51
05:15:21 PM  all   34.04    0.00    2.13    0.00    0.00   20.21    1.06    0.00    0.00   42.55
05:15:22 PM  all    2.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   94.00
05:15:23 PM  all    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:15:24 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
Average:     all   18.48    0.00    1.11    0.17    0.00   62.89    1.95    0.00    0.00   15.41
