Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:25:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:27:22 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:27:23 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:27:24 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:27:25 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:27:26 PM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
05:27:27 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:27:28 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
05:27:29 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:27:30 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:27:31 PM  all    1.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
05:27:32 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:27:33 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:27:34 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:27:35 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:27:36 PM  all    1.00    0.00    3.00   10.00    0.00    0.00    1.00    0.00    0.00   85.00
05:27:37 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:27:38 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:27:39 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:27:40 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:27:41 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
05:27:42 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:27:43 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:27:44 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:27:45 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:27:46 PM  all    1.01    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   86.87
05:27:47 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:27:48 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:27:49 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:27:50 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:27:51 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
05:27:52 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:27:53 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:27:54 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:27:55 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:27:56 PM  all    0.00    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   90.91
05:27:57 PM  all    1.01    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   92.93
05:27:58 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:27:59 PM  all    2.02    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   93.94
05:28:00 PM  all    1.96    0.00    4.90    0.00    0.00    0.00    0.98    0.00    0.00   92.16
05:28:01 PM  all    1.01    0.00    5.05    1.01    0.00    0.00    0.00    0.00    0.00   92.93
05:28:02 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   92.00
05:28:03 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:28:04 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:28:05 PM  all    2.97    0.00    4.95    0.00    0.00    0.99    0.00    0.00    0.00   91.09
05:28:06 PM  all    0.98    0.00    4.90    2.94    0.00    0.98    0.98    0.00    0.00   89.22
05:28:07 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:28:08 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:28:09 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
05:28:10 PM  all    1.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
05:28:11 PM  all    2.04    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   87.76
Average:     all    1.01    0.00    3.03    1.32    0.00    0.06    0.24    0.00    0.00   94.35
