Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:49:44 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:50:56 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:50:57 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:50:58 PM  all    1.94    0.00    2.91    0.00    0.00    0.00    1.94    0.00    0.00   93.20
02:50:59 PM  all    0.00    0.00    2.04    2.04    0.00    1.02    1.02    0.00    0.00   93.88
02:51:00 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:51:01 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
02:51:02 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:51:03 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   94.06
02:51:04 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
02:51:05 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:51:06 PM  all    1.94    0.00    2.91    0.00    0.00    0.00    1.94    0.00    0.00   93.20
02:51:07 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:51:08 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:51:09 PM  all    1.98    0.00    2.97    2.97    0.00    0.00    0.99    0.00    0.00   91.09
02:51:10 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:51:11 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
02:51:12 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:51:13 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:51:14 PM  all    1.98    0.00    2.97    8.91    0.00    0.00    0.99    0.00    0.00   85.15
02:51:15 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:51:16 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
02:51:17 PM  all    0.00    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   95.05
02:51:18 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:51:19 PM  all    1.96    0.00    3.92    4.90    0.00    0.00    0.98    0.00    0.00   88.24
02:51:20 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:51:21 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:51:22 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:51:23 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
02:51:24 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
02:51:25 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:51:26 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:51:27 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
02:51:28 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:51:29 PM  all    0.00    0.00    4.00    4.00    0.00    0.00    1.00    0.00    0.00   91.00
02:51:30 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:51:31 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:51:32 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:51:33 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
02:51:34 PM  all    0.00    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   93.94
02:51:35 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:51:36 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:51:37 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
02:51:38 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:51:39 PM  all    0.00    0.00    4.95    1.98    0.00    0.00    0.99    0.00    0.00   92.08
02:51:40 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:51:41 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:51:42 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:51:43 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:51:44 PM  all    2.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   88.00
02:51:45 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:51:46 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
02:51:47 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:51:48 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:51:49 PM  all    0.98    0.00    2.94    1.96    0.00    0.00    0.98    0.00    0.00   93.14
02:51:50 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:51:51 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:51:52 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:51:53 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:51:54 PM  all    1.00    0.00    3.00   18.00    0.00    0.00    0.00    0.00    0.00   78.00
02:51:55 PM  all    0.00    0.00    3.03   43.43    0.00    1.01    0.00    0.00    0.00   52.53
02:51:56 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:51:57 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:51:58 PM  all    0.00    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:51:59 PM  all    2.02    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   92.93
02:52:00 PM  all    1.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
02:52:01 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:52:02 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:52:03 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:52:04 PM  all    2.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   89.00
Average:     all    0.97    0.00    2.88    1.27    0.00    0.06    0.85    0.00    0.00   93.98
