Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:38:26 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:39:02 PM  all   47.47    0.00    0.00    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:39:03 PM  all   47.52    0.00    2.97    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:39:04 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:39:05 PM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:39:06 PM  all   50.50    0.00    0.00    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:39:07 PM  all   44.44    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    0.00
05:39:08 PM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
05:39:09 PM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
05:39:10 PM  all   51.96    0.00    0.98    0.00    0.00   46.08    0.98    0.00    0.00    0.00
05:39:11 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:39:12 PM  all   53.92    0.00    0.98    0.00    0.00   44.12    0.98    0.00    0.00    0.00
05:39:13 PM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:39:14 PM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:39:15 PM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:39:16 PM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
05:39:17 PM  all   55.88    0.00    0.98    0.00    0.00   42.16    0.98    0.00    0.00    0.00
05:39:18 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:39:19 PM  all   43.43    0.00    0.00    0.00    0.00   56.57    0.00    0.00    0.00    0.00
05:39:20 PM  all   53.47    0.00    0.99    0.00    0.00   45.54    0.00    0.00    0.00    0.00
05:39:21 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:39:22 PM  all   54.00    0.00    1.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
05:39:23 PM  all   54.46    0.00    0.00    0.00    0.00   45.54    0.00    0.00    0.00    0.00
05:39:24 PM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
05:39:25 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:39:26 PM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:39:27 PM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:39:28 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:39:29 PM  all   52.53    0.00    0.00    0.00    0.00   47.47    0.00    0.00    0.00    0.00
05:39:30 PM  all   52.94    0.00    1.96    0.00    0.00   45.10    0.00    0.00    0.00    0.00
05:39:31 PM  all   50.00    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:39:32 PM  all   53.00    0.00    2.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
05:39:33 PM  all   53.47    0.00    1.98    0.00    0.00   44.55    0.00    0.00    0.00    0.00
05:39:34 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:39:35 PM  all   54.46    0.00    0.99    0.00    0.00   44.55    0.00    0.00    0.00    0.00
05:39:36 PM  all   45.54    0.00    0.00    0.00    0.00   54.46    0.00    0.00    0.00    0.00
05:39:37 PM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:39:38 PM  all   53.47    0.00    0.00    0.00    0.00   45.54    0.99    0.00    0.00    0.00
05:39:39 PM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:39:40 PM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
05:39:41 PM  all   55.00    0.00    0.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
05:39:42 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:39:43 PM  all   51.00    0.00    0.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:39:44 PM  all   50.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
05:39:45 PM  all   53.54    0.00    0.00    0.00    0.00   46.46    0.00    0.00    0.00    0.00
05:39:46 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:39:47 PM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
05:39:48 PM  all   53.47    0.00    1.98    0.00    0.00   44.55    0.00    0.00    0.00    0.00
05:39:49 PM  all   47.96    0.00    0.00    0.00    0.00   52.04    0.00    0.00    0.00    0.00
05:39:50 PM  all   49.00    0.00    0.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:39:51 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:39:52 PM  all   45.00    0.00    0.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:39:53 PM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:39:54 PM  all   46.08    0.00    0.98    0.00    0.00   51.96    0.98    0.00    0.00    0.00
05:39:55 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:39:56 PM  all   50.50    0.00    1.98    0.00    0.00   47.52    0.00    0.00    0.00    0.00
05:39:57 PM  all   52.53    0.00    0.00    0.00    0.00   47.47    0.00    0.00    0.00    0.00
05:39:58 PM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:39:59 PM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
05:40:00 PM  all   48.51    0.00    0.99    0.00    0.00   50.50    0.00    0.00    0.00    0.00
05:40:01 PM  all   55.00    0.00    1.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
05:40:02 PM  all   54.55    0.00    0.00    0.00    0.00   45.45    0.00    0.00    0.00    0.00
05:40:03 PM  all   53.47    0.00    0.99    0.00    0.00   45.54    0.00    0.00    0.00    0.00
05:40:04 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:40:05 PM  all   55.00    0.00    0.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
05:40:06 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:40:07 PM  all   48.00    0.00    0.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:40:08 PM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
05:40:09 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:40:10 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
05:40:11 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:40:12 PM  all   52.04    0.00    0.00    0.00    0.00   47.96    0.00    0.00    0.00    0.00
05:40:13 PM  all   50.50    0.00    1.98    0.00    0.00   47.52    0.00    0.00    0.00    0.00
05:40:14 PM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
05:40:15 PM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:40:16 PM  all   55.00    0.00    1.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
05:40:17 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:40:18 PM  all   53.47    0.00    0.99    0.00    0.00   45.54    0.00    0.00    0.00    0.00
05:40:19 PM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:40:20 PM  all   53.47    0.00    0.99    0.00    0.00   45.54    0.00    0.00    0.00    0.00
05:40:21 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
05:40:22 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:40:23 PM  all   58.42    0.00    0.99    0.00    0.00   40.59    0.00    0.00    0.00    0.00
05:40:24 PM  all   53.00    0.00    2.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
05:40:25 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:40:26 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:40:27 PM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:40:28 PM  all   52.48    0.00    0.00    0.00    0.00   47.52    0.00    0.00    0.00    0.00
05:40:29 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:40:30 PM  all   50.50    0.00    0.00    0.00    0.00   49.50    0.00    0.00    0.00    0.00
05:40:31 PM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:40:32 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:40:33 PM  all   12.12    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   86.87
05:40:34 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:40:35 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:40:36 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:40:37 PM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
05:40:38 PM  all    1.01    0.00    1.01    0.00    0.00    1.01    1.01    0.00    0.00   95.96
05:40:39 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:40:40 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:40:41 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:40:42 PM  all    2.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
05:40:43 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:40:44 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:40:45 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:40:46 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:40:47 PM  all    1.00    0.00    2.00   13.00    0.00    0.00    1.00    0.00    0.00   83.00
Average:     all   43.86    0.00    1.08    0.16    0.00   41.35    0.25    0.00    0.00   13.30
