Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:22:06 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:23:11 PM  all   42.00    0.00    1.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
02:23:12 PM  all   48.00    0.00    3.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
02:23:13 PM  all   43.14    0.00    0.98    0.00    0.00   50.98    4.90    0.00    0.00    0.00
02:23:14 PM  all   41.58    0.00    1.98    0.00    0.00   52.48    3.96    0.00    0.00    0.00
02:23:15 PM  all   42.86    0.00    0.00    0.00    0.00   54.08    3.06    0.00    0.00    0.00
02:23:16 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:23:17 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:23:18 PM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
02:23:19 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:23:20 PM  all   44.00    0.00    3.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
02:23:21 PM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:23:22 PM  all   41.18    0.00    2.94    0.00    0.00   52.94    2.94    0.00    0.00    0.00
02:23:23 PM  all   50.00    0.00    0.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:23:24 PM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:23:25 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:23:26 PM  all   45.45    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    0.00
02:23:27 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:23:28 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:23:29 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:23:30 PM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
02:23:31 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:23:32 PM  all   41.84    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    0.00
02:23:33 PM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
02:23:34 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:23:35 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:23:36 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:23:37 PM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
02:23:38 PM  all   41.00    0.00    3.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:23:39 PM  all   43.00    0.00    4.00    0.00    0.00   49.00    4.00    0.00    0.00    0.00
02:23:40 PM  all   38.24    0.00    1.96    0.00    0.00   54.90    4.90    0.00    0.00    0.00
02:23:41 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:23:42 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:23:43 PM  all   42.00    0.00    0.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:23:44 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:23:45 PM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:23:46 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:23:47 PM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:23:48 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:23:49 PM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:23:50 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:23:51 PM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
02:23:52 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:23:53 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:23:54 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:23:55 PM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
02:23:56 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:23:57 PM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
02:23:58 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:23:59 PM  all   35.35    0.00    1.01    0.00    0.00   58.59    5.05    0.00    0.00    0.00
02:24:00 PM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:24:01 PM  all   47.47    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    0.00
02:24:02 PM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:24:03 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:24:04 PM  all   46.53    0.00    2.97    0.00    0.00   48.51    1.98    0.00    0.00    0.00
02:24:05 PM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:24:06 PM  all   45.00    0.00    3.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
02:24:07 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:24:08 PM  all   43.00    0.00    0.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:24:09 PM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
02:24:10 PM  all   53.54    0.00    0.00    0.00    0.00   44.44    2.02    0.00    0.00    0.00
02:24:11 PM  all   44.00    0.00    1.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
02:24:12 PM  all    9.90    0.00    1.98    0.00    0.00    1.98    0.00    0.00    0.00   86.14
02:24:13 PM  all    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   96.91
02:24:14 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:24:15 PM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
02:24:16 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:24:17 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:24:18 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:24:19 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:24:20 PM  all    2.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
02:24:21 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:24:22 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:24:23 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:24:24 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:24:25 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
02:24:26 PM  all    3.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
Average:     all   38.32    0.00    1.66    0.05    0.00   44.62    1.90    0.00    0.00   13.46
