Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:39:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:40:47 PM  all   15.15    0.00    1.01    0.00    0.00   78.79    5.05    0.00    0.00    0.00
02:40:48 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:40:49 PM  all   12.75    0.00    1.96    0.00    0.00   80.39    4.90    0.00    0.00    0.00
02:40:50 PM  all   12.12    0.00    2.02    0.00    0.00   80.81    5.05    0.00    0.00    0.00
02:40:51 PM  all   14.85    0.00    0.00    0.00    0.00   82.18    2.97    0.00    0.00    0.00
02:40:52 PM  all   15.84    0.00    2.97    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:40:53 PM  all   16.16    0.00    1.01    0.00    0.00   79.80    3.03    0.00    0.00    0.00
02:40:54 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
02:40:55 PM  all   14.56    0.00    1.94    0.00    0.00   79.61    3.88    0.00    0.00    0.00
02:40:56 PM  all   12.12    0.00    2.02    0.00    0.00   82.83    3.03    0.00    0.00    0.00
02:40:57 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
02:40:58 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
02:40:59 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
02:41:00 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
02:41:01 PM  all   11.00    0.00    2.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:41:02 PM  all   17.82    0.00    1.98    0.00    0.00   76.24    3.96    0.00    0.00    0.00
02:41:03 PM  all   16.00    0.00    1.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
02:41:04 PM  all   10.00    0.00    1.00    0.00    0.00   83.00    6.00    0.00    0.00    0.00
02:41:05 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
02:41:06 PM  all    9.80    0.00    0.98    0.00    0.00   85.29    3.92    0.00    0.00    0.00
02:41:07 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
02:41:08 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
02:41:09 PM  all   18.63    0.00    2.94    0.00    0.00   75.49    2.94    0.00    0.00    0.00
02:41:10 PM  all   13.27    0.00    1.02    0.00    0.00   82.65    3.06    0.00    0.00    0.00
02:41:11 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:41:12 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:41:13 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
02:41:14 PM  all   11.00    0.00    2.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
02:41:15 PM  all   16.67    0.00    0.98    0.00    0.00   80.39    1.96    0.00    0.00    0.00
02:41:16 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
02:41:17 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:41:18 PM  all   15.15    0.00    1.01    0.00    0.00   80.81    3.03    0.00    0.00    0.00
02:41:19 PM  all   10.89    0.00    0.00    0.00    0.00   85.15    3.96    0.00    0.00    0.00
02:41:20 PM  all   12.12    0.00    3.03    0.00    0.00   82.83    2.02    0.00    0.00    0.00
02:41:21 PM  all   15.84    0.00    1.98    0.00    0.00   77.23    4.95    0.00    0.00    0.00
02:41:22 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
02:41:23 PM  all   13.13    0.00    2.02    0.00    0.00   80.81    4.04    0.00    0.00    0.00
02:41:24 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
02:41:25 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:41:26 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
02:41:27 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
02:41:28 PM  all    9.00    0.00    0.00    0.00    0.00   87.00    4.00    0.00    0.00    0.00
02:41:29 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
02:41:30 PM  all   10.10    0.00    1.01    0.00    0.00   85.86    3.03    0.00    0.00    0.00
02:41:31 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:41:32 PM  all   11.00    0.00    2.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:41:33 PM  all   13.86    0.00    0.99    0.00    0.00   80.20    4.95    0.00    0.00    0.00
02:41:34 PM  all   15.15    0.00    1.01    0.00    0.00   79.80    4.04    0.00    0.00    0.00
02:41:35 PM  all   19.00    0.00    2.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
02:41:36 PM  all   44.79    0.00    1.04    0.00    0.00   45.83    2.08    0.00    0.00    6.25
02:41:37 PM  all   49.47    0.00    1.05    0.00    0.00   38.95    3.16    0.00    0.00    7.37
02:41:38 PM  all   50.00    0.00    2.00    0.00    0.00   42.00    1.00    0.00    0.00    5.00
02:41:39 PM  all   45.74    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   11.70
02:41:40 PM  all   48.96    0.00    2.08    0.00    0.00   36.46    2.08    0.00    0.00   10.42
02:41:41 PM  all   46.32    0.00    2.11    0.00    0.00   42.11    0.00    0.00    0.00    9.47
02:41:42 PM  all   48.91    0.00    2.17    0.00    0.00   35.87    1.09    0.00    0.00   11.96
02:41:43 PM  all   41.49    0.00    2.13    0.00    0.00   41.49    1.06    0.00    0.00   13.83
02:41:44 PM  all   44.09    0.00    2.15    0.00    0.00   39.78    3.23    0.00    0.00   10.75
02:41:45 PM  all   48.39    0.00    1.08    0.00    0.00   40.86    0.00    0.00    0.00    9.68
02:41:46 PM  all    6.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   89.00
02:41:47 PM  all    0.98    0.00    1.96    0.00    0.00    0.98    0.98    0.00    0.00   95.10
02:41:48 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:41:49 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   18.15    0.00    1.58    0.22    0.00   62.13    2.81    0.00    0.00   15.11
