Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:09:53 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:10:30 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:10:31 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:10:32 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:10:33 PM  all   18.18    0.00    1.01    0.00    0.00   76.77    4.04    0.00    0.00    0.00
03:10:34 PM  all   16.00    0.00    2.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:10:35 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:10:36 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:10:37 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:10:38 PM  all   16.83    0.00    1.98    0.00    0.00   76.24    4.95    0.00    0.00    0.00
03:10:39 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:10:40 PM  all   13.86    0.00    0.00    0.00    0.00   80.20    5.94    0.00    0.00    0.00
03:10:41 PM  all   12.00    0.00    2.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:10:42 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:10:43 PM  all   13.00    0.00    2.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:10:44 PM  all   19.00    0.00    1.00    0.00    0.00   74.00    6.00    0.00    0.00    0.00
03:10:45 PM  all   16.67    0.00    1.96    0.00    0.00   77.45    3.92    0.00    0.00    0.00
03:10:46 PM  all   20.00    0.00    1.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
03:10:47 PM  all   18.18    0.00    0.00    0.00    0.00   77.78    4.04    0.00    0.00    0.00
03:10:48 PM  all   15.84    0.00    2.97    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:10:49 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:10:50 PM  all   15.84    0.00    0.99    0.00    0.00   78.22    4.95    0.00    0.00    0.00
03:10:51 PM  all   13.13    0.00    0.00    0.00    0.00   81.82    5.05    0.00    0.00    0.00
03:10:52 PM  all   14.71    0.00    0.98    0.00    0.00   80.39    3.92    0.00    0.00    0.00
03:10:53 PM  all   14.14    0.00    0.00    0.00    0.00   82.83    3.03    0.00    0.00    0.00
03:10:54 PM  all   18.00    0.00    2.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
03:10:55 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:10:56 PM  all   10.89    0.00    0.00    0.00    0.00   84.16    4.95    0.00    0.00    0.00
03:10:57 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:10:58 PM  all   12.75    0.00    0.98    0.00    0.00   83.33    2.94    0.00    0.00    0.00
03:10:59 PM  all   18.18    0.00    1.01    0.00    0.00   77.78    3.03    0.00    0.00    0.00
03:11:00 PM  all   10.89    0.00    0.00    0.00    0.00   85.15    3.96    0.00    0.00    0.00
03:11:02 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:11:03 PM  all   13.73    0.00    0.98    0.00    0.00   81.37    3.92    0.00    0.00    0.00
03:11:04 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:11:05 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:11:06 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:11:07 PM  all   10.78    0.00    1.96    0.00    0.00   85.29    1.96    0.00    0.00    0.00
03:11:08 PM  all   15.15    0.00    1.01    0.00    0.00   78.79    5.05    0.00    0.00    0.00
03:11:09 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:11:10 PM  all   14.71    0.00    1.96    0.00    0.00   80.39    2.94    0.00    0.00    0.00
03:11:11 PM  all   13.27    0.00    0.00    0.00    0.00   83.67    3.06    0.00    0.00    0.00
03:11:12 PM  all   15.53    0.00    0.97    0.00    0.00   79.61    3.88    0.00    0.00    0.00
03:11:13 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:11:14 PM  all   11.11    0.00    2.02    0.00    0.00   83.84    3.03    0.00    0.00    0.00
03:11:15 PM  all   10.89    0.00    0.99    0.00    0.00   84.16    3.96    0.00    0.00    0.00
03:11:16 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:11:17 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:11:18 PM  all   15.15    0.00    1.01    0.00    0.00   79.80    4.04    0.00    0.00    0.00
03:11:19 PM  all   14.71    0.00    1.96    0.00    0.00   78.43    4.90    0.00    0.00    0.00
03:11:20 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
03:11:21 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:11:22 PM  all   14.71    0.00    0.98    0.00    0.00   81.37    2.94    0.00    0.00    0.00
03:11:23 PM  all   17.17    0.00    1.01    0.00    0.00   80.81    1.01    0.00    0.00    0.00
03:11:24 PM  all   10.00    0.00    1.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
03:11:25 PM  all   14.42    0.00    1.92    0.00    0.00   78.85    4.81    0.00    0.00    0.00
03:11:26 PM  all   14.14    0.00    0.00    0.00    0.00   81.82    4.04    0.00    0.00    0.00
03:11:27 PM  all   16.83    0.00    1.98    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:11:28 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:11:29 PM  all   12.00    0.00    1.00    0.00    0.00   81.00    6.00    0.00    0.00    0.00
03:11:30 PM  all   17.00    0.00    2.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:11:31 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:11:32 PM  all   14.85    0.00    0.00    0.00    0.00   80.20    4.95    0.00    0.00    0.00
03:11:33 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:11:34 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:11:35 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:11:36 PM  all   12.87    0.00    0.99    0.00    0.00   81.19    4.95    0.00    0.00    0.00
03:11:37 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:11:38 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:11:39 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:11:40 PM  all   18.18    0.00    1.01    0.00    0.00   77.78    3.03    0.00    0.00    0.00
03:11:41 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:11:42 PM  all   15.84    0.00    1.98    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:11:43 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:11:44 PM  all   10.10    0.00    0.00    0.00    0.00   86.87    3.03    0.00    0.00    0.00
03:11:45 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:11:46 PM  all   19.61    0.00    0.98    0.00    0.00   77.45    1.96    0.00    0.00    0.00
03:11:47 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:11:48 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:11:49 PM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:11:50 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
03:11:51 PM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
03:11:52 PM  all   51.49    0.00    1.98    0.00    0.00   44.55    1.98    0.00    0.00    0.00
03:11:53 PM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:11:54 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
03:11:55 PM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
03:11:56 PM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:11:57 PM  all   54.46    0.00    1.98    0.00    0.00   42.57    0.99    0.00    0.00    0.00
03:11:58 PM  all   54.00    0.00    0.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
03:11:59 PM  all   56.57    0.00    1.01    0.00    0.00   32.32    1.01    0.00    0.00    9.09
03:12:00 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:12:01 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
03:12:02 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:12:03 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:12:04 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:12:05 PM  all    1.03    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   94.85
03:12:06 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:12:07 PM  all    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:12:08 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:12:09 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:12:10 PM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
03:12:11 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:12:12 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:12:13 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:12:14 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   20.06    0.00    1.29    0.06    0.00   62.39    2.63    0.00    0.00   13.57
