Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:30:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:31:14 PM  all    1.01    0.00    2.02    1.01    0.00    0.00    1.01    0.00    0.00   94.95
04:31:15 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:31:16 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:31:17 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:31:18 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:31:19 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   94.95
04:31:20 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:31:21 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:31:22 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:31:23 PM  all    0.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
04:31:24 PM  all    1.02    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   89.80
04:31:25 PM  all    1.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
04:31:26 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:31:27 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:31:28 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:31:29 PM  all    0.00    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   89.90
04:31:30 PM  all    0.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
04:31:31 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:31:32 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:31:33 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:31:34 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
04:31:35 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
04:31:36 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:31:37 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:31:38 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:31:39 PM  all    0.00    0.00    3.03    6.06    0.00    0.00    1.01    0.00    0.00   89.90
04:31:40 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:31:41 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:31:42 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:31:43 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
04:31:44 PM  all    1.98    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00   94.06
04:31:45 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:31:46 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:31:47 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:31:48 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:31:49 PM  all    1.02    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   94.90
04:31:50 PM  all    0.00    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   94.06
04:31:51 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:31:52 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:31:53 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:31:54 PM  all    0.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
04:31:55 PM  all    0.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
04:31:56 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:31:57 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:31:58 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:31:59 PM  all    2.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   88.00
04:32:00 PM  all    0.99    0.00    2.97    6.93    0.00    0.00    0.99    0.00    0.00   88.12
04:32:01 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:32:02 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:32:03 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:32:04 PM  all    0.00    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   94.95
04:32:05 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:32:06 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:32:07 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:32:08 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:32:09 PM  all    0.00    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   95.92
04:32:10 PM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   93.14
04:32:11 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:32:12 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:32:13 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:32:14 PM  all    1.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
04:32:15 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:32:16 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:32:17 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:32:18 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:32:19 PM  all    1.96    0.00    2.94    1.96    0.00    0.00    0.98    0.00    0.00   92.16
04:32:20 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   94.06
04:32:21 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:32:22 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:32:23 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:32:24 PM  all    1.00    0.00    3.00    7.00    0.00    0.00    1.00    0.00    0.00   88.00
04:32:25 PM  all    0.00    0.00    3.03   23.23    0.00    0.00    0.00    0.00    0.00   73.74
04:32:26 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:32:27 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:32:28 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:32:29 PM  all    1.00    0.00    2.00    6.00    0.00    0.00    1.00    0.00    0.00   90.00
04:32:30 PM  all    1.02    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   94.90
04:32:31 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:32:32 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:32:33 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:32:34 PM  all    1.03    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   91.75
04:32:35 PM  all    1.00    0.00    5.00   11.00    0.00    0.00    0.00    0.00    0.00   83.00
04:32:36 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:32:37 PM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   93.07
04:32:38 PM  all    1.02    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:32:39 PM  all    3.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   88.00
04:32:40 PM  all    1.01    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   89.90
04:32:41 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:32:42 PM  all    1.01    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:32:43 PM  all    0.99    0.00    5.94    0.00    0.00    0.00    0.99    0.00    0.00   92.08
04:32:44 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:32:45 PM  all    3.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   91.00
04:32:46 PM  all    2.97    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   91.09
04:32:47 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
Average:     all    1.03    0.00    3.08    1.14    0.00    0.06    0.47    0.00    0.00   94.22
