Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:57:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:58:06 PM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:58:07 PM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
03:58:08 PM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:58:09 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
03:58:10 PM  all   19.61    0.00    0.98    0.00    0.00   77.45    1.96    0.00    0.00    0.00
03:58:11 PM  all   19.39    0.00    1.02    0.00    0.00   77.55    2.04    0.00    0.00    0.00
03:58:12 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:58:13 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:58:14 PM  all   14.85    0.00    0.00    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:58:15 PM  all   16.16    0.00    1.01    0.00    0.00   81.82    1.01    0.00    0.00    0.00
03:58:16 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
03:58:17 PM  all   18.81    0.00    1.98    0.00    0.00   76.24    2.97    0.00    0.00    0.00
03:58:18 PM  all   18.18    0.00    1.01    0.00    0.00   78.79    2.02    0.00    0.00    0.00
03:58:19 PM  all    8.91    0.00    0.99    0.00    0.00   87.13    2.97    0.00    0.00    0.00
03:58:20 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:58:21 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:58:22 PM  all   11.88    0.00    0.00    0.00    0.00   87.13    0.99    0.00    0.00    0.00
03:58:23 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
03:58:24 PM  all    6.93    0.00    0.99    0.00    0.00   89.11    2.97    0.00    0.00    0.00
03:58:25 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:58:26 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:58:27 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:58:28 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
03:58:29 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
03:58:30 PM  all   13.86    0.00    0.00    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:58:31 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:58:32 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
03:58:33 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:58:34 PM  all   10.00    0.00    2.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:58:35 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:58:36 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
03:58:37 PM  all   10.68    0.00    0.97    0.00    0.00   85.44    2.91    0.00    0.00    0.00
03:58:38 PM  all    8.08    0.00    2.02    0.00    0.00   87.88    2.02    0.00    0.00    0.00
03:58:39 PM  all    9.00    0.00    1.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
03:58:40 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:58:41 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
03:58:42 PM  all    6.93    0.00    0.99    0.00    0.00   90.10    1.98    0.00    0.00    0.00
03:58:43 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
03:58:44 PM  all    7.92    0.00    1.98    0.00    0.00   86.14    3.96    0.00    0.00    0.00
03:58:45 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
03:58:46 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:58:47 PM  all   15.15    0.00    0.00    0.00    0.00   80.81    4.04    0.00    0.00    0.00
03:58:48 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:58:49 PM  all    8.91    0.00    0.99    0.00    0.00   86.14    3.96    0.00    0.00    0.00
03:58:50 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:58:51 PM  all    8.00    0.00    1.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
03:58:52 PM  all   11.11    0.00    0.00    0.00    0.00   85.86    3.03    0.00    0.00    0.00
03:58:53 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:58:54 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:58:55 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
03:58:56 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
03:58:57 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
03:58:58 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
03:58:59 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
03:59:00 PM  all    8.91    0.00    0.99    0.00    0.00   87.13    2.97    0.00    0.00    0.00
03:59:01 PM  all   12.12    0.00    2.02    0.00    0.00   83.84    2.02    0.00    0.00    0.00
03:59:02 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:59:03 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
03:59:04 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
03:59:05 PM  all    7.92    0.00    1.98    0.00    0.00   88.12    1.98    0.00    0.00    0.00
03:59:06 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
03:59:07 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:59:08 PM  all   13.13    0.00    1.01    0.00    0.00   84.85    1.01    0.00    0.00    0.00
03:59:09 PM  all   10.78    0.00    0.98    0.00    0.00   84.31    3.92    0.00    0.00    0.00
03:59:10 PM  all   11.11    0.00    2.02    0.00    0.00   84.85    2.02    0.00    0.00    0.00
03:59:11 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
03:59:12 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:59:13 PM  all   11.11    0.00    0.00    0.00    0.00   85.86    3.03    0.00    0.00    0.00
03:59:14 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:59:15 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:59:16 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
03:59:17 PM  all    8.16    0.00    0.00    0.00    0.00   89.80    2.04    0.00    0.00    0.00
03:59:18 PM  all   14.85    0.00    0.00    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:59:19 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:59:20 PM  all   13.73    0.00    1.96    0.00    0.00   80.39    3.92    0.00    0.00    0.00
03:59:21 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:59:22 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
03:59:23 PM  all   12.87    0.00    0.00    0.00    0.00   83.17    3.96    0.00    0.00    0.00
03:59:24 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:59:25 PM  all   19.19    0.00    1.01    0.00    0.00   77.78    2.02    0.00    0.00    0.00
03:59:26 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:59:27 PM  all   13.86    0.00    0.00    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:59:28 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:59:29 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
03:59:30 PM  all   12.24    0.00    0.00    0.00    0.00   85.71    2.04    0.00    0.00    0.00
03:59:31 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:59:32 PM  all   10.58    0.00    0.96    0.00    0.00   86.54    1.92    0.00    0.00    0.00
03:59:33 PM  all   13.40    0.00    1.03    0.00    0.00   83.51    2.06    0.00    0.00    0.00
03:59:34 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:59:35 PM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
03:59:36 PM  all   38.38    0.00    1.01    0.00    0.00   57.58    3.03    0.00    0.00    0.00
03:59:37 PM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:59:38 PM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:59:39 PM  all   48.96    0.00    1.04    0.00    0.00   40.62    2.08    0.00    0.00    7.29
03:59:40 PM  all   49.44    0.00    1.12    2.25    0.00   37.08    1.12    0.00    0.00    8.99
03:59:41 PM  all   45.65    0.00    1.09    0.00    0.00   40.22    1.09    0.00    0.00   11.96
03:59:42 PM  all   47.37    0.00    1.05    0.00    0.00   36.84    2.11    0.00    0.00   12.63
03:59:43 PM  all   47.83    0.00    2.17    0.00    0.00   36.96    0.00    0.00    0.00   13.04
03:59:44 PM  all   47.83    0.00    0.00    0.00    0.00   40.22    0.00    0.00    0.00   11.96
03:59:45 PM  all   41.76    0.00    1.10    2.20    0.00   40.66    1.10    0.00    0.00   13.19
03:59:46 PM  all   40.66    0.00    2.20    0.00    0.00   45.05    1.10    0.00    0.00   10.99
03:59:47 PM  all   45.74    0.00    0.00    0.00    0.00   41.49    2.13    0.00    0.00   10.64
03:59:48 PM  all   31.31    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   41.41
03:59:49 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:59:50 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   93.94
03:59:51 PM  all    1.01    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   90.91
Average:     all   18.18    0.00    1.07    0.19    0.00   63.36    1.83    0.00    0.00   15.37
