Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:47:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:48:21 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:48:22 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:48:23 PM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:48:24 PM  all   36.27    0.00    2.94    0.00    0.00   58.82    1.96    0.00    0.00    0.00
04:48:25 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:48:26 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:48:27 PM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
04:48:28 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:48:29 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:48:30 PM  all   24.00    0.00    1.00    0.00    0.00   75.00    0.00    0.00    0.00    0.00
04:48:31 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
04:48:32 PM  all   18.00    0.00    1.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
04:48:33 PM  all   18.81    0.00    1.98    0.00    0.00   78.22    0.99    0.00    0.00    0.00
04:48:34 PM  all   18.00    0.00    0.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
04:48:35 PM  all   18.00    0.00    2.00    0.00    0.00   80.00    0.00    0.00    0.00    0.00
04:48:36 PM  all   16.16    0.00    1.01    0.00    0.00   77.78    5.05    0.00    0.00    0.00
04:48:37 PM  all   20.00    0.00    2.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
04:48:38 PM  all   14.71    0.00    1.96    0.00    0.00   79.41    3.92    0.00    0.00    0.00
04:48:39 PM  all   14.14    0.00    0.00    0.00    0.00   80.81    5.05    0.00    0.00    0.00
04:48:40 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:48:41 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:48:42 PM  all   11.88    0.00    3.96    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:48:43 PM  all   14.14    0.00    0.00    0.00    0.00   84.85    1.01    0.00    0.00    0.00
04:48:44 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:48:45 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:48:46 PM  all    9.09    0.00    2.02    0.00    0.00   86.87    2.02    0.00    0.00    0.00
04:48:47 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:48:48 PM  all   14.14    0.00    1.01    0.00    0.00   83.84    1.01    0.00    0.00    0.00
04:48:49 PM  all   10.89    0.00    1.98    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:48:50 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:48:51 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:48:52 PM  all   11.00    0.00    2.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:48:53 PM  all    8.08    0.00    0.00    0.00    0.00   88.89    3.03    0.00    0.00    0.00
04:48:54 PM  all   13.86    0.00    1.98    0.00    0.00   78.22    5.94    0.00    0.00    0.00
04:48:55 PM  all   16.16    0.00    0.00    0.00    0.00   76.77    7.07    0.00    0.00    0.00
04:48:56 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:48:57 PM  all   10.00    0.00    1.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
04:48:58 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:48:59 PM  all   13.86    0.00    0.00    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:49:00 PM  all   13.13    0.00    2.02    0.00    0.00   83.84    1.01    0.00    0.00    0.00
04:49:01 PM  all   16.83    0.00    0.00    0.00    0.00   77.23    5.94    0.00    0.00    0.00
04:49:02 PM  all    8.08    0.00    2.02    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:49:03 PM  all   13.86    0.00    0.99    0.00    0.00   80.20    4.95    0.00    0.00    0.00
04:49:04 PM  all   13.86    0.00    2.97    0.00    0.00   81.19    1.98    0.00    0.00    0.00
04:49:05 PM  all   11.11    0.00    0.00    0.00    0.00   83.84    5.05    0.00    0.00    0.00
04:49:06 PM  all   12.00    0.00    2.00    0.00    0.00   77.00    9.00    0.00    0.00    0.00
04:49:07 PM  all   11.00    0.00    1.00    0.00    0.00   82.00    6.00    0.00    0.00    0.00
04:49:08 PM  all   14.71    0.00    0.00    0.00    0.00   80.39    4.90    0.00    0.00    0.00
04:49:09 PM  all   11.11    0.00    1.01    0.00    0.00   82.83    5.05    0.00    0.00    0.00
04:49:10 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:49:11 PM  all   16.16    0.00    0.00    0.00    0.00   81.82    2.02    0.00    0.00    0.00
04:49:12 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:49:13 PM  all   10.78    0.00    0.98    0.00    0.00   86.27    1.96    0.00    0.00    0.00
04:49:14 PM  all   10.10    0.00    2.02    0.00    0.00   85.86    2.02    0.00    0.00    0.00
04:49:15 PM  all   11.88    0.00    2.97    0.00    0.00   81.19    3.96    0.00    0.00    0.00
04:49:16 PM  all   13.86    0.00    1.98    0.00    0.00   79.21    4.95    0.00    0.00    0.00
04:49:17 PM  all   13.00    0.00    2.00    0.00    0.00   78.00    7.00    0.00    0.00    0.00
04:49:18 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
04:49:19 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
04:49:20 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:49:21 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:49:22 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:49:23 PM  all   17.48    0.00    0.97    0.00    0.00   78.64    2.91    0.00    0.00    0.00
04:49:24 PM  all   16.83    0.00    0.00    0.00    0.00   78.22    4.95    0.00    0.00    0.00
04:49:25 PM  all   17.00    0.00    2.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
04:49:26 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:49:27 PM  all   13.13    0.00    2.02    0.00    0.00   83.84    1.01    0.00    0.00    0.00
04:49:28 PM  all    9.80    0.00    0.98    0.00    0.00   85.29    3.92    0.00    0.00    0.00
04:49:29 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
04:49:30 PM  all   14.00    0.00    1.00    0.00    0.00   77.00    8.00    0.00    0.00    0.00
04:49:31 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:49:32 PM  all   15.15    0.00    0.00    0.00    0.00   78.79    6.06    0.00    0.00    0.00
04:49:33 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
04:49:34 PM  all   22.00    0.00    3.00    0.00    0.00   70.00    5.00    0.00    0.00    0.00
04:49:35 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:49:36 PM  all   20.00    0.00    1.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
04:49:37 PM  all   12.87    0.00    0.99    0.00    0.00   81.19    4.95    0.00    0.00    0.00
04:49:38 PM  all   18.00    0.00    0.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
04:49:39 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:49:40 PM  all   15.15    0.00    2.02    0.00    0.00   79.80    3.03    0.00    0.00    0.00
04:49:41 PM  all   13.86    0.00    0.99    0.00    0.00   77.23    7.92    0.00    0.00    0.00
04:49:42 PM  all   15.15    0.00    2.02    0.00    0.00   78.79    4.04    0.00    0.00    0.00
04:49:43 PM  all   10.78    0.00    2.94    0.00    0.00   83.33    2.94    0.00    0.00    0.00
04:49:44 PM  all   15.15    0.00    1.01    0.00    0.00   77.78    6.06    0.00    0.00    0.00
04:49:45 PM  all    9.09    0.00    2.02    0.00    0.00   86.87    2.02    0.00    0.00    0.00
04:49:46 PM  all   11.00    0.00    2.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:49:47 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:49:48 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:49:49 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:49:50 PM  all    7.07    0.00    1.01    0.00    0.00   90.91    1.01    0.00    0.00    0.00
04:49:51 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
04:49:52 PM  all   16.00    0.00    2.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
04:49:53 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
04:49:54 PM  all   13.73    0.00    0.00    0.00    0.00   83.33    2.94    0.00    0.00    0.00
04:49:55 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:49:56 PM  all   22.00    0.00    2.00    0.00    0.00   74.00    2.00    0.00    0.00    0.00
04:49:57 PM  all   37.62    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.00
04:49:58 PM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:49:59 PM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:50:00 PM  all   50.52    0.00    1.03    0.00    0.00   43.30    1.03    0.00    0.00    4.12
04:50:01 PM  all   53.12    0.00    2.08    0.00    0.00   39.58    1.04    0.00    0.00    4.17
04:50:02 PM  all   47.78    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   11.11
04:50:03 PM  all   53.76    0.00    1.08    0.00    0.00   33.33    1.08    0.00    0.00   10.75
04:50:04 PM  all   50.55    0.00    2.20    0.00    0.00   30.77    0.00    0.00    0.00   16.48
04:50:05 PM  all   51.65    0.00    1.10    0.00    0.00   32.97    0.00    0.00    0.00   14.29
04:50:06 PM  all   49.46    0.00    1.08    0.00    0.00   35.48    1.08    0.00    0.00   12.90
04:50:07 PM  all   50.00    0.00    2.13    0.00    0.00   36.17    0.00    0.00    0.00   11.70
04:50:08 PM  all   47.78    0.00    2.22    0.00    0.00   34.44    1.11    0.00    0.00   14.44
04:50:09 PM  all   49.45    0.00    1.10    0.00    0.00   34.07    1.10    0.00    0.00   14.29
04:50:10 PM  all   11.00    0.00    2.00    0.00    0.00    3.00    0.00    0.00    0.00   84.00
04:50:11 PM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
04:50:12 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:50:13 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:50:14 PM  all    1.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   94.00
Average:     all   19.26    0.00    1.59    0.19    0.00   61.58    2.15    0.00    0.00   15.24
