Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:15:35 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:16:41 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:16:42 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
05:16:43 PM  all   46.46    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    0.00
05:16:44 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:16:45 PM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
05:16:46 PM  all   52.04    0.00    1.02    0.00    0.00   45.92    1.02    0.00    0.00    0.00
05:16:47 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:16:48 PM  all   38.61    0.00    2.97    0.00    0.00   55.45    2.97    0.00    0.00    0.00
05:16:49 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:16:50 PM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
05:16:51 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:16:52 PM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
05:16:53 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:16:54 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:16:55 PM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
05:16:56 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:16:57 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:16:58 PM  all   50.51    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    0.00
05:16:59 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:17:00 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:17:01 PM  all   48.04    0.00    0.98    0.00    0.00   49.02    1.96    0.00    0.00    0.00
05:17:02 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:17:03 PM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:17:04 PM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
05:17:05 PM  all   38.61    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:17:06 PM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:17:07 PM  all   47.52    0.00    1.98    0.00    0.00   47.52    2.97    0.00    0.00    0.00
05:17:08 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:17:09 PM  all   41.00    0.00    0.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
05:17:10 PM  all   42.00    0.00    1.00    0.00    0.00   51.00    6.00    0.00    0.00    0.00
05:17:11 PM  all   40.00    0.00    2.00    0.00    0.00   52.00    6.00    0.00    0.00    0.00
05:17:12 PM  all   32.32    0.00    1.01    0.00    0.00   62.63    4.04    0.00    0.00    0.00
05:17:13 PM  all   36.63    0.00    0.99    0.00    0.00   56.44    5.94    0.00    0.00    0.00
05:17:14 PM  all   36.36    0.00    1.01    0.00    0.00   57.58    5.05    0.00    0.00    0.00
05:17:15 PM  all   37.62    0.00    0.99    0.00    0.00   55.45    5.94    0.00    0.00    0.00
05:17:16 PM  all   38.38    0.00    1.01    0.00    0.00   55.56    5.05    0.00    0.00    0.00
05:17:17 PM  all   37.62    0.00    0.00    0.00    0.00   51.49   10.89    0.00    0.00    0.00
05:17:18 PM  all   39.39    0.00    2.02    0.00    0.00   51.52    7.07    0.00    0.00    0.00
05:17:19 PM  all   41.00    0.00    2.00    0.00    0.00   51.00    6.00    0.00    0.00    0.00
05:17:20 PM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
05:17:21 PM  all   39.60    0.00    1.98    0.00    0.00   53.47    4.95    0.00    0.00    0.00
05:17:22 PM  all   39.39    0.00    0.00    0.00    0.00   57.58    3.03    0.00    0.00    0.00
05:17:23 PM  all   38.61    0.00    1.98    0.00    0.00   54.46    4.95    0.00    0.00    0.00
05:17:24 PM  all   38.00    0.00    1.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
05:17:25 PM  all   36.36    0.00    2.02    0.00    0.00   57.58    4.04    0.00    0.00    0.00
05:17:26 PM  all   33.66    0.00    0.99    0.00    0.00   60.40    4.95    0.00    0.00    0.00
05:17:27 PM  all   41.41    0.00    0.00    0.00    0.00   55.56    3.03    0.00    0.00    0.00
05:17:28 PM  all   33.66    0.00    1.98    0.00    0.00   58.42    5.94    0.00    0.00    0.00
05:17:29 PM  all   34.34    0.00    2.02    0.00    0.00   60.61    3.03    0.00    0.00    0.00
05:17:30 PM  all   39.60    0.00    0.99    0.00    0.00   55.45    3.96    0.00    0.00    0.00
05:17:31 PM  all   39.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
05:17:32 PM  all   37.00    0.00    2.00    0.00    0.00   56.00    5.00    0.00    0.00    0.00
05:17:33 PM  all   40.40    0.00    1.01    0.00    0.00   54.55    4.04    0.00    0.00    0.00
05:17:34 PM  all   39.60    0.00    1.98    0.00    0.00   53.47    4.95    0.00    0.00    0.00
05:17:35 PM  all   41.41    0.00    0.00    0.00    0.00   53.54    5.05    0.00    0.00    0.00
05:17:36 PM  all   43.56    0.00    2.97    0.00    0.00   49.50    3.96    0.00    0.00    0.00
05:17:37 PM  all   40.40    0.00    2.02    0.00    0.00   53.54    4.04    0.00    0.00    0.00
05:17:38 PM  all   38.61    0.00    1.98    0.00    0.00   53.47    5.94    0.00    0.00    0.00
05:17:39 PM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
05:17:40 PM  all   46.46    0.00    0.00    0.00    0.00   49.49    4.04    0.00    0.00    0.00
05:17:41 PM  all   49.02    0.00    1.96    0.00    0.00   44.12    4.90    0.00    0.00    0.00
05:17:42 PM  all   38.38    0.00    2.02    0.00    0.00   55.56    4.04    0.00    0.00    0.00
05:17:43 PM  all   33.00    0.00    2.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
05:17:44 PM  all   39.00    0.00    2.00    0.00    0.00   54.00    5.00    0.00    0.00    0.00
05:17:45 PM  all   42.00    0.00    2.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
05:17:46 PM  all   42.00    0.00    2.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
05:17:47 PM  all   37.00    0.00    1.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
05:17:48 PM  all   41.58    0.00    0.99    0.00    0.00   51.49    5.94    0.00    0.00    0.00
05:17:49 PM  all   41.41    0.00    1.01    0.00    0.00   53.54    4.04    0.00    0.00    0.00
05:17:50 PM  all   40.00    0.00    2.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
05:17:51 PM  all   41.58    0.00    1.98    0.00    0.00   52.48    3.96    0.00    0.00    0.00
05:17:52 PM  all   41.00    0.00    3.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
05:17:53 PM  all   31.63    0.00    1.02    0.00    0.00   28.57    2.04    0.00    0.00   36.73
05:17:54 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:17:55 PM  all    1.00    0.00    1.00    0.00    0.00    1.00    1.00    0.00    0.00   96.00
Average:     all   37.25    0.00    1.42    0.14    0.00   45.23    2.42    0.00    0.00   13.54
