Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:56:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:56:35 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
05:56:36 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
05:56:37 PM  all   19.80    0.00    1.98    0.00    0.00   75.25    2.97    0.00    0.00    0.00
05:56:38 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:56:39 PM  all    7.00    0.00    0.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
05:56:40 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:56:41 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
05:56:42 PM  all   10.78    0.00    0.98    0.00    0.00   85.29    2.94    0.00    0.00    0.00
05:56:43 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:56:44 PM  all    7.00    0.00    1.00    0.00    0.00   89.00    3.00    0.00    0.00    0.00
05:56:45 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:56:46 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:56:47 PM  all   12.00    0.00    3.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:56:48 PM  all    8.82    0.00    0.98    0.00    0.00   87.25    2.94    0.00    0.00    0.00
05:56:49 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
05:56:50 PM  all   15.53    0.00    0.00    0.00    0.00   81.55    2.91    0.00    0.00    0.00
05:56:51 PM  all   14.14    0.00    2.02    0.00    0.00   81.82    2.02    0.00    0.00    0.00
05:56:52 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:56:53 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:56:54 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:56:55 PM  all   13.86    0.00    0.99    0.00    0.00   79.21    5.94    0.00    0.00    0.00
05:56:56 PM  all    9.09    0.00    1.01    0.00    0.00   87.88    2.02    0.00    0.00    0.00
05:56:57 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
05:56:58 PM  all    9.90    0.00    0.00    0.00    0.00   87.13    2.97    0.00    0.00    0.00
05:56:59 PM  all   10.89    0.00    1.98    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:57:00 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
05:57:01 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
05:57:02 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:57:03 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
05:57:04 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
05:57:05 PM  all   17.65    0.00    0.00    0.00    0.00   78.43    3.92    0.00    0.00    0.00
05:57:06 PM  all   19.00    0.00    2.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
05:57:07 PM  all   11.76    0.00    0.00    0.00    0.00   85.29    2.94    0.00    0.00    0.00
05:57:08 PM  all   14.29    0.00    0.00    0.00    0.00   84.69    1.02    0.00    0.00    0.00
05:57:09 PM  all   11.76    0.00    1.96    0.00    0.00   84.31    1.96    0.00    0.00    0.00
05:57:10 PM  all    7.00    0.00    0.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
05:57:11 PM  all   13.13    0.00    0.00    0.00    0.00   85.86    1.01    0.00    0.00    0.00
05:57:12 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:57:13 PM  all   13.73    0.00    0.98    0.00    0.00   82.35    2.94    0.00    0.00    0.00
05:57:14 PM  all    8.00    0.00    0.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
05:57:15 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:57:16 PM  all    8.00    0.00    0.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
05:57:17 PM  all   11.11    0.00    0.00    0.00    0.00   84.85    4.04    0.00    0.00    0.00
05:57:18 PM  all   17.82    0.00    1.98    0.00    0.00   79.21    0.99    0.00    0.00    0.00
05:57:19 PM  all   17.00    0.00    1.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
05:57:20 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
05:57:21 PM  all   13.86    0.00    0.00    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:57:22 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:57:23 PM  all   15.00    0.00    0.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:57:24 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:57:25 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:57:26 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
05:57:27 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:57:28 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:57:29 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
05:57:30 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:57:31 PM  all    8.91    0.00    2.97    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:57:32 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:57:33 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:57:34 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:57:35 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
05:57:36 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:57:37 PM  all    8.91    0.00    1.98    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:57:38 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:57:39 PM  all   13.00    0.00    2.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:57:40 PM  all   13.86    0.00    0.00    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:57:41 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
05:57:42 PM  all   11.76    0.00    0.98    0.00    0.00   84.31    2.94    0.00    0.00    0.00
05:57:43 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:57:44 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
05:57:45 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:57:46 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
05:57:47 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:57:48 PM  all   10.10    0.00    2.02    0.00    0.00   86.87    1.01    0.00    0.00    0.00
05:57:49 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:57:50 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
05:57:51 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
05:57:52 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
05:57:53 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:57:54 PM  all   32.67    0.00    0.00    0.00    0.00   65.35    1.98    0.00    0.00    0.00
05:57:55 PM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:57:56 PM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
05:57:57 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:57:58 PM  all   58.82    0.00    2.94    0.00    0.00   37.25    0.98    0.00    0.00    0.00
05:57:59 PM  all   59.18    0.00    0.00    0.00    0.00   40.82    0.00    0.00    0.00    0.00
05:58:00 PM  all   61.39    0.00    1.98    0.00    0.00   35.64    0.99    0.00    0.00    0.00
05:58:01 PM  all   57.43    0.00    0.00    0.00    0.00   41.58    0.99    0.00    0.00    0.00
05:58:02 PM  all   63.64    0.00    3.03    0.00    0.00   33.33    0.00    0.00    0.00    0.00
05:58:03 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
05:58:04 PM  all   57.43    0.00    1.98    0.00    0.00   39.60    0.99    0.00    0.00    0.00
05:58:05 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
05:58:06 PM  all   57.58    0.00    3.03    0.00    0.00   39.39    0.00    0.00    0.00    0.00
05:58:07 PM  all   51.96    0.00    1.96    0.00    0.00   24.51    0.98    0.00    0.00   20.59
05:58:08 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
05:58:09 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:58:10 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:58:11 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:58:12 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:58:13 PM  all    2.06    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   94.85
05:58:14 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:58:15 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:58:16 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
05:58:17 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
05:58:18 PM  all    2.02    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   90.91
05:58:19 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:58:20 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:58:21 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:58:22 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all   20.76    0.00    1.33    0.06    0.00   62.62    1.70    0.00    0.00   13.53
