Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:44:43 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:45:20 PM  all   36.36    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    0.00
02:45:21 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:45:22 PM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:45:23 PM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
02:45:24 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:45:25 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:45:26 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
02:45:27 PM  all   43.56    0.00    0.00    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:45:28 PM  all   51.52    0.00    0.00    0.00    0.00   47.47    1.01    0.00    0.00    0.00
02:45:29 PM  all   41.58    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    0.00
02:45:30 PM  all   45.45    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    0.00
02:45:31 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:45:32 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:45:33 PM  all   43.00    0.00    0.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
02:45:34 PM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
02:45:35 PM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
02:45:36 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:45:37 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:45:38 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:45:39 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:45:40 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:45:41 PM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:45:42 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:45:43 PM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
02:45:44 PM  all   42.16    0.00    0.98    0.00    0.00   54.90    1.96    0.00    0.00    0.00
02:45:45 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:45:46 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:45:47 PM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:45:48 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:45:49 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:45:50 PM  all   51.96    0.00    0.98    0.00    0.00   46.08    0.98    0.00    0.00    0.00
02:45:51 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:45:52 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
02:45:53 PM  all   54.00    0.00    2.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
02:45:54 PM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:45:55 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:45:56 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:45:57 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:45:58 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:45:59 PM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
02:46:00 PM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
02:46:01 PM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
02:46:02 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:46:03 PM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:46:04 PM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
02:46:05 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:46:06 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:46:07 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:46:08 PM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:46:09 PM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
02:46:10 PM  all   48.48    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:46:11 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:46:12 PM  all   43.14    0.00    1.96    0.00    0.00   50.98    3.92    0.00    0.00    0.00
02:46:13 PM  all   50.51    0.00    0.00    0.00    0.00   48.48    1.01    0.00    0.00    0.00
02:46:14 PM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
02:46:15 PM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:46:16 PM  all   44.44    0.00    2.02    0.00    0.00   50.51    3.03    0.00    0.00    0.00
02:46:17 PM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
02:46:18 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:46:19 PM  all   53.54    0.00    0.00    0.00    0.00   45.45    1.01    0.00    0.00    0.00
02:46:20 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:46:21 PM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:46:22 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:46:23 PM  all   50.00    0.00    0.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:46:24 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:46:25 PM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:46:26 PM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
02:46:27 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:46:28 PM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:46:29 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:46:30 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:46:31 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:46:32 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:46:33 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:46:34 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:46:35 PM  all   45.45    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    0.00
02:46:36 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:46:37 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:46:38 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:46:39 PM  all   44.44    0.00    0.00    0.00    0.00   55.56    0.00    0.00    0.00    0.00
02:46:40 PM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
02:46:41 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:46:42 PM  all   47.00    0.00    0.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
02:46:43 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:46:44 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:46:45 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:46:46 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:46:47 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:46:48 PM  all   43.56    0.00    0.00    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:46:50 PM  all    6.06    0.00    0.00    0.00    0.00    1.01    0.00    0.00    0.00   92.93
02:46:51 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:46:52 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:46:53 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:46:54 PM  all    2.02    0.00    0.00    0.00    0.00    1.01    0.00    0.00    0.00   96.97
02:46:55 PM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
02:46:56 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:46:57 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:46:58 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:46:59 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:47:00 PM  all    1.98    0.00    0.99    1.98    0.00    0.00    0.00    0.00    0.00   95.05
02:47:01 PM  all    0.00    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   96.97
02:47:02 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:47:03 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:47:04 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   39.11    0.00    1.17    0.11    0.00   44.79    1.33    0.00    0.00   13.48
