Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:28:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:29:55 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:29:56 AM  all   34.00    0.00    3.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:29:57 AM  all   38.00    0.00    0.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
03:29:58 AM  all   57.43    0.00    0.99    0.00    0.00   41.58    0.00    0.00    0.00    0.00
03:29:59 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:30:00 AM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:30:01 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:30:02 AM  all   35.00    0.00    1.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
03:30:03 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:30:04 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:30:05 AM  all   34.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
03:30:06 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
03:30:07 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:30:08 AM  all   48.51    0.00    1.98    0.00    0.00   49.50    0.00    0.00    0.00    0.00
03:30:09 AM  all   46.00    0.00    3.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:30:10 AM  all   47.47    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    0.00
03:30:11 AM  all   36.63    0.00    0.99    0.00    0.00   59.41    2.97    0.00    0.00    0.00
03:30:12 AM  all   52.53    0.00    0.00    0.00    0.00   45.45    2.02    0.00    0.00    0.00
03:30:13 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:30:14 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:30:15 AM  all   42.57    0.00    0.99    0.00    0.00   52.48    3.96    0.00    0.00    0.00
03:30:16 AM  all   34.65    0.00    0.99    0.00    0.00   62.38    1.98    0.00    0.00    0.00
03:30:17 AM  all   34.00    0.00    0.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
03:30:18 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:30:19 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:30:20 AM  all   44.55    0.00    0.00    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:30:21 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
03:30:22 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:30:23 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:30:24 AM  all   37.62    0.00    1.98    0.00    0.00   56.44    3.96    0.00    0.00    0.00
03:30:25 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:30:26 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:30:27 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:30:28 AM  all   34.31    0.00    2.94    0.00    0.00   61.76    0.98    0.00    0.00    0.00
03:30:29 AM  all   47.47    0.00    2.02    0.00    0.00   46.46    4.04    0.00    0.00    0.00
03:30:30 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:30:31 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:30:32 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:30:33 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
03:30:34 AM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:30:35 AM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:30:36 AM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
03:30:37 AM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
03:30:38 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:30:39 AM  all   38.24    0.00    0.98    0.00    0.00   58.82    1.96    0.00    0.00    0.00
03:30:40 AM  all   43.43    0.00    0.00    0.00    0.00   53.54    3.03    0.00    0.00    0.00
03:30:41 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
03:30:42 AM  all   52.00    0.00    0.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
03:30:43 AM  all   42.72    0.00    0.97    0.00    0.00   54.37    1.94    0.00    0.00    0.00
03:30:44 AM  all   38.78    0.00    0.00    0.00    0.00   59.18    2.04    0.00    0.00    0.00
03:30:45 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:30:46 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
03:30:47 AM  all   30.30    0.00    3.03    0.00    0.00   65.66    1.01    0.00    0.00    0.00
03:30:48 AM  all   48.48    0.00    0.00    0.00    0.00   49.49    2.02    0.00    0.00    0.00
03:30:49 AM  all   54.90    0.00    1.96    0.00    0.00   42.16    0.98    0.00    0.00    0.00
03:30:50 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:30:51 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:30:52 AM  all   43.14    0.00    0.98    0.00    0.00   53.92    1.96    0.00    0.00    0.00
03:30:53 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:30:54 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:30:55 AM  all   49.50    0.00    0.99    0.99    0.00   42.57    0.99    0.00    0.00    4.95
03:30:56 AM  all    2.02    0.00    2.02    0.00    0.00    1.01    1.01    0.00    0.00   93.94
03:30:57 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:30:58 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:30:59 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:31:00 AM  all    2.02    0.00    1.01    2.02    0.00    0.00    1.01    0.00    0.00   93.94
03:31:01 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:31:02 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:31:03 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:31:04 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:31:05 AM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
03:31:06 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:31:07 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:31:08 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
03:31:09 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:31:10 AM  all    1.00    0.00    4.00    1.00    0.00    0.00    1.00    0.00    0.00   93.00
Average:     all   38.16    0.00    1.45    0.04    0.00   45.27    1.61    0.00    0.00   13.46
