Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10943        0      893   100.0%           45        440
   11216        0      906   100.0%           45        440
   11377        0      893   100.0%           45        440
   11313        0      893   100.0%           45        441
   11328        0      899   100.0%           45        441
   11370        0      890   100.0%           45        441
   11362        2      913   100.0%           45        441
   11021        0      903   100.0%           45        441
   11088        0      909   100.0%           45        441
   11391        0      915   100.0%           45        441
   11361        0      900   100.0%           45        441
   11391        1      914   100.0%           45        441
   11400        0      898   100.0%           45        441
   11393        0      899   100.0%           45        441
   11012        0      903   100.0%           45        441
   11351        0      894   100.0%           45        441
   12582        2     1765   100.0%           45        441
   11351        0      910   100.0%           45        441
   11398        0      897   100.0%           45        441
   11339        0      905   100.0%           45        441
   11363        0      905   100.0%           45        441
   11376        0      907   100.0%           45        441
   11332        0      904   100.0%           45        441
   11719        0      912   100.0%           45        441
   11330        0      913   100.0%           45        441
   11378        0      896   100.0%           45        441
   11336        0      907   100.0%           45        441
   11392        0      900   100.0%           45        441
   11324        0      904   100.0%           45        441
   11436        0      907   100.0%           45        441
   11456        0      902   100.0%           45        441
   11353        0      906   100.0%           45        441
   11464        0      919   100.0%           45        441
   11422        0      906   100.0%           45        441
   10879        0      918   100.0%           45        441
   11716        0      901   100.0%           45        441
   11382        0      915   100.0%           45        441
   11301        0      909   100.0%           45        441
   10875        0      900   100.0%           45        441
   11371        0      911   100.0%           45        441
   10914        0      908   100.0%           45        441
   11332        2      889   100.0%           45        441
   11415        0      932   100.0%           45        441
   11327        0      906   100.0%           45        441
   11383        0      907   100.0%           45        442
   11326        0      906   100.0%           45        442
   11305        2      914   100.0%           45        442
   11359        0      905   100.0%           45        442
   10876        0      923   100.0%           45        442
   11158        0      897   100.0%           45        442
   11311        0      900   100.0%           45        442
   11355        2      905   100.0%           46        442
   11302        0      914   100.0%           46        442
   11348        0      895   100.0%           46        442
   11419        0      912   100.0%           46        442
   11335        0      900   100.0%           46        442
   11384        2      909   100.0%           46        442
   11321        0      903   100.0%           46        442
   11347        0      887   100.0%           46        442
   11375        0      916   100.0%           46        442
   11326        1      906   100.0%           46        442
   12227        0     1798   100.0%           46        442
   11373        0      899   100.0%           46        442
   11355        0      904   100.0%           46        442
   11359        1      909   100.0%           46        442
   11339        0      915   100.0%           46        442
   11374        0      890   100.0%           46        442
   11345        0      906   100.0%           46        442
   11893        0      931   100.0%           46        442
   14716        0     1765   100.0%           46        442
   10960        0       39   100.0%           46        442
   10507        0       39   100.0%           46        442
   10560        0       34   100.0%           46        442
    7764        0        7   100.0%           46        442

Ending tracing...
