       eth0       
 KB/s in  KB/s out
 8546.73   8635.52
 8375.07   8463.20
 8551.85   8638.85
 8495.87   8584.28
 8463.54   8552.10
 8498.39   8586.67
 8546.80   8597.51
 8399.46   8487.17
 8612.39   8738.47
 8607.06   8695.43
 8291.74   8379.44
 8619.43   8648.39
 8463.90   8612.28
 8422.13   8510.02
 7931.07   8019.22
  300.26    306.64
   12.62     12.29
    3.69      3.57
    1.48      0.49
    4.03      0.49
    0.89      0.49
    2.69      0.53
       eth0       
 KB/s in  KB/s out
    0.48      0.39
    1.92      0.39
    0.39      0.44
    1.26      0.39
    0.82      0.39
    1.05      0.39
    0.83      0.39
    1.03      0.39
       eth0       
 KB/s in  KB/s out
    1.75      0.82
    1.24      0.48
    0.90      0.48
    0.56      0.48
    1.75      0.48
 7702.61   7778.31
 8027.88   8108.50
 8002.73   8083.10
 8178.28   8260.59
 8167.61   8248.45
 8160.86   8243.00
 8169.56   8251.00
 8154.07   8235.86
 8141.68   8221.70
 8200.86   8267.61
 8525.66   8629.38
 8568.82   8657.59
 8503.93   8593.15
 8435.34   8524.38
 8541.12   8565.85
 8516.84   8652.65
 8538.45   8642.07
       eth0       
 KB/s in  KB/s out
 8573.52   8662.03
 8595.53   8669.24
 8491.22   8591.63
 8589.40   8676.98
 8524.55   8613.16
 8450.15   8538.78
 8420.61   8507.99
 8458.17   8545.98
 8568.65   8656.77
 8522.63   8611.48
 8525.14   8613.41
 8517.52   8606.42
 8495.03   8582.62
 8560.62   8649.41
 8458.66   8534.97
 8535.82   8636.70
 8439.44   8527.63
 8490.33   8577.62
 8533.16   8621.92
 8580.42   8665.53
 8456.00   8546.96
 8574.85   8662.59
       eth0       
 KB/s in  KB/s out
 8369.10   8457.74
 8491.63   8579.85
 8607.76   8697.16
 8545.44   8633.83
 8603.56   8692.24
 8440.96   8529.73
 8515.57   8604.67
 8437.46   8524.55
 8576.65   8664.77
 8579.71   8667.15
 8513.78   8602.11
 8520.62   8607.85
 8508.07   8597.08
 8407.69   8496.08
 8559.34   8647.94
 8439.38   8527.10
 8460.98   8549.10
 8528.19   8615.60
 8450.97   8540.68
 8515.36   8602.68
 8538.27   8626.87
 8558.07   8645.91
       eth0       
 KB/s in  KB/s out
 8490.36   8565.74
 8552.57   8618.09
 8571.67   8695.24
 8542.12   8629.63
 8491.06   8580.24
 8615.60   8703.67
 8485.86   8574.11
 8602.23   8690.56
 8532.36   8621.33
 8538.50   8626.86
 8553.65   8643.08
 8568.82   8657.72
 8598.79   8687.72
 8463.33   8550.98
 8576.84   8665.69
 8490.55   8577.35
 8449.40   8537.36
 8475.36   8561.94
 8527.24   8614.35
 8538.74   8603.01
 8496.05   8591.76
 8513.46   8619.17
       eth0       
 KB/s in  KB/s out
 8601.38   8689.37
 8511.14   8591.43
 8518.39   8600.61
 8443.65   8544.84
 8588.33   8677.22
 8446.57   8520.42
 8574.90   8677.27
 8441.02   8529.18
 8471.76   8553.91
 8486.27   8580.02
 8612.35   8700.84
 8442.85   8529.87
 8495.52   8583.22
 8185.08   8270.54
 8448.74   8537.59
 8565.22   8653.54
 8650.98   8722.11
 8496.02   8602.18
 8498.62   8586.98
 8438.93   8525.77
 8563.50   8651.83
 8526.50   8614.13
       eth0       
 KB/s in  KB/s out
 8534.59   8623.58
 8504.98   8564.73
 8621.11   8735.95
 8476.59   8562.96
 8423.69   8511.58
 8626.46   8713.42
 8432.92   8521.67
 8562.91   8650.09
 8529.61   8618.18
 8498.44   8586.79
 8512.04   8576.68
 8438.07   8549.44
 8531.97   8620.94
 8480.05   8567.96
 8000.05   8086.82
  323.33    329.17
   12.15     12.42
    4.54      3.44
    0.94      0.49
    1.44      0.49
    0.68      0.49
    0.90      0.53
       eth0       
 KB/s in  KB/s out
    0.87      0.39
    1.27      0.45
    0.48      0.39
    1.23      1.06
    0.39      0.39
    0.60      0.39
    0.39      0.39
    1.72      0.49
