       eth0       
 KB/s in  KB/s out
 9681.85   9756.26
       eth0       
 KB/s in  KB/s out
 9615.97   9750.93
 9643.17   9699.38
 9638.45   9744.12
 9584.04   9717.23
 9652.63   9764.13
 9585.42   9746.99
 9586.14   9705.55
 9589.72   9713.20
 9655.94   9735.42
 9665.71   9710.34
 9532.26   9722.84
 9587.80   9698.48
 9700.58   9733.47
 9634.57   9743.89
 9640.30   9714.56
 9556.35   9733.52
 9613.74   9692.41
 9549.31   9749.96
 9695.11   9735.77
 9658.90   9718.08
 9618.42   9708.15
 9408.15   9651.55
       eth0       
 KB/s in  KB/s out
 9682.80   9722.66
 9599.02   9631.18
 9423.68   9680.04
 9222.86   9254.13
 9645.21   9756.51
 9615.76   9763.16
 9627.91   9718.53
 9663.75   9762.70
 9656.95   9668.60
 9469.33   9659.20
 9754.35   9745.08
 9589.71   9734.92
 9546.56   9745.50
 9792.41   9759.71
 9618.63   9765.36
 9555.83   9705.88
 9595.18   9725.26
 9593.33   9724.87
 9603.53   9686.32
 9459.50   9630.80
 9806.85   9765.27
 9544.34   9752.82
       eth0       
 KB/s in  KB/s out
 9658.65   9758.01
 9652.86   9742.83
 9661.45   9746.14
    0.00      0.00
 9553.57   9724.68
 1363.05   1392.14
   14.05     13.81
    3.34      3.44
