Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:09:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:10:39 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:10:40 AM  all   51.00    0.00    3.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
12:10:41 AM  all   50.98    0.00    1.96    0.00    0.00   45.10    1.96    0.00    0.00    0.00
12:10:42 AM  all   53.54    0.00    0.00    0.00    0.00   44.44    2.02    0.00    0.00    0.00
12:10:43 AM  all   50.00    0.00    2.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
12:10:44 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:10:45 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:10:46 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:10:47 AM  all   34.34    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    0.00
12:10:48 AM  all   48.00    0.00    2.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
12:10:49 AM  all   55.00    0.00    1.00    0.00    0.00   17.00   17.00    0.00    0.00   10.00
12:10:50 AM  all   31.07    0.00    0.97    5.83    0.00   12.62   41.75    0.00    0.00    7.77
12:10:51 AM  all   31.00    0.00    2.00    0.00    0.00   17.00   44.00    0.00    0.00    6.00
12:10:52 AM  all   37.14    0.00    1.90    0.00    0.00   23.81   29.52    0.00    0.00    7.62
12:10:53 AM  all   38.00    0.00    1.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
12:10:54 AM  all   49.49    0.00    1.01    0.00    0.00   44.44    5.05    0.00    0.00    0.00
12:10:55 AM  all   43.00    0.00    1.00    0.00    0.00   51.00    5.00    0.00    0.00    0.00
12:10:56 AM  all   39.22    0.00    1.96    0.00    0.00   51.96    6.86    0.00    0.00    0.00
12:10:57 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
12:10:58 AM  all   35.00    0.00    1.00    0.00    0.00   64.00    0.00    0.00    0.00    0.00
12:10:59 AM  all   42.57    0.00    0.99    0.00    0.00   51.49    4.95    0.00    0.00    0.00
12:11:00 AM  all   50.00    0.00    2.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
12:11:01 AM  all   45.54    0.00    0.99    0.00    0.00   45.54    7.92    0.00    0.00    0.00
12:11:02 AM  all   42.42    0.00    2.02    0.00    0.00   48.48    7.07    0.00    0.00    0.00
12:11:03 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
12:11:04 AM  all   47.52    0.00    0.99    0.00    0.00   45.54    5.94    0.00    0.00    0.00
12:11:05 AM  all   43.43    0.00    2.02    0.00    0.00   48.48    6.06    0.00    0.00    0.00
12:11:06 AM  all   43.69    0.00    1.94    0.00    0.00   43.69   10.68    0.00    0.00    0.00
12:11:07 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    0.00
12:11:08 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:11:09 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
12:11:10 AM  all   46.08    0.00    0.98    0.00    0.00   50.98    1.96    0.00    0.00    0.00
12:11:11 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
12:11:12 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
12:11:13 AM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
12:11:14 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
12:11:15 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:11:16 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:11:17 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:11:18 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:11:19 AM  all   46.46    0.00    3.03    0.00    0.00   49.49    1.01    0.00    0.00    0.00
12:11:20 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:11:21 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:11:22 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:11:23 AM  all   29.70    0.00    2.97    0.00    0.00   63.37    3.96    0.00    0.00    0.00
12:11:24 AM  all   54.55    0.00    2.02    0.00    0.00   42.42    1.01    0.00    0.00    0.00
12:11:25 AM  all   50.00    0.00    2.00    0.00    0.00   42.00    6.00    0.00    0.00    0.00
12:11:26 AM  all   49.02    0.00    0.00    0.00    0.00   50.00    0.98    0.00    0.00    0.00
12:11:27 AM  all   42.42    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:11:28 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
12:11:29 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:11:30 AM  all   47.00    0.00    3.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
12:11:31 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
12:11:32 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:11:33 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:11:34 AM  all   29.00    0.00    2.00    0.00    0.00   65.00    4.00    0.00    0.00    0.00
12:11:35 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:11:36 AM  all   52.48    0.00    1.98    0.00    0.00   43.56    1.98    0.00    0.00    0.00
12:11:37 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
12:11:38 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:11:39 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
12:11:40 AM  all   50.94    0.00    1.89    0.00    0.00   46.23    0.94    0.00    0.00    0.00
12:11:41 AM  all   43.16    0.00    0.00    0.00    0.00   52.63    4.21    0.00    0.00    0.00
12:11:42 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:11:43 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
12:11:44 AM  all   51.00    0.00    2.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
12:11:45 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
12:11:46 AM  all   34.00    0.00    2.00    0.00    0.00   64.00    0.00    0.00    0.00    0.00
12:11:47 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
12:11:48 AM  all   35.00    0.00    0.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
12:11:49 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:11:50 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:11:51 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
12:11:52 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:11:53 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:11:54 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:11:55 AM  all   38.00    0.00    2.00    0.00    0.00   55.00    5.00    0.00    0.00    0.00
12:11:56 AM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:11:57 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:11:58 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:11:59 AM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
12:12:00 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:12:01 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:12:02 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:12:03 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:12:04 AM  all   36.36    0.00    2.02    0.00    0.00   58.59    3.03    0.00    0.00    0.00
12:12:05 AM  all   12.00    0.00    2.00    0.00    0.00    4.00    0.00    0.00    0.00   82.00
12:12:06 AM  all    2.04    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   95.92
12:12:07 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:12:08 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:12:09 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:12:10 AM  all    1.02    0.00    2.04    2.04    0.00    0.00    1.02    0.00    0.00   93.88
12:12:11 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:12:12 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:12:13 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
12:12:14 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:12:15 AM  all    3.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
12:12:16 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:12:17 AM  all    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
12:12:18 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:12:19 AM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
Average:     all   38.51    0.00    1.71    0.08    0.00   43.11    2.98    0.00    0.00   13.61
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:00:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:00:29 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:00:30 AM  all    2.02    0.00    1.01    3.03    0.00    0.00    1.01    0.00    0.00   92.93
04:00:31 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:00:32 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
04:00:33 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:00:34 AM  all   52.00    0.00    2.00    0.00    0.00   33.00    2.00    0.00    0.00   11.00
04:00:35 AM  all   56.57    0.00    2.02    0.00    0.00   41.41    0.00    0.00    0.00    0.00
04:00:36 AM  all   54.37    0.00    1.94    0.00    0.00   41.75    1.94    0.00    0.00    0.00
04:00:37 AM  all   52.00    0.00    0.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:00:38 AM  all   61.39    0.00    1.98    0.00    0.00   35.64    0.99    0.00    0.00    0.00
04:00:39 AM  all   59.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
04:00:40 AM  all   54.08    0.00    0.00    0.00    0.00   44.90    1.02    0.00    0.00    0.00
04:00:41 AM  all   57.43    0.00    1.98    0.00    0.00   39.60    0.99    0.00    0.00    0.00
04:00:42 AM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
04:00:43 AM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
04:00:44 AM  all   51.49    0.00    0.00    0.00    0.00   46.53    1.98    0.00    0.00    0.00
04:00:45 AM  all   58.42    0.00    0.99    0.00    0.00   38.61    1.98    0.00    0.00    0.00
04:00:46 AM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:00:47 AM  all   38.61    0.00    0.99    0.00    0.00   55.45    4.95    0.00    0.00    0.00
04:00:48 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:00:49 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
04:00:50 AM  all   47.52    0.00    0.99    0.00    0.00   47.52    3.96    0.00    0.00    0.00
04:00:51 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:00:52 AM  all   45.45    0.00    3.03    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:00:53 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:00:54 AM  all   51.00    0.00    2.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
04:00:55 AM  all   47.52    0.00    0.00    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:00:56 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:00:57 AM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:00:58 AM  all   42.57    0.00    1.98    0.00    0.00   51.49    3.96    0.00    0.00    0.00
04:00:59 AM  all   42.00    0.00    1.00    0.00    0.00   52.00    5.00    0.00    0.00    0.00
04:01:00 AM  all   51.52    0.00    0.00    0.00    0.00   46.46    2.02    0.00    0.00    0.00
04:01:01 AM  all   47.00    0.00    2.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
04:01:02 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:01:03 AM  all   33.01    0.00    2.91    0.00    0.00   64.08    0.00    0.00    0.00    0.00
04:01:04 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    3.03    0.00    0.00    0.00
04:01:05 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:01:06 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
04:01:07 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:01:08 AM  all   39.39    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    0.00
04:01:09 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:01:10 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:01:11 AM  all   37.62    0.00    1.98    0.00    0.00   56.44    3.96    0.00    0.00    0.00
04:01:12 AM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:01:13 AM  all   49.00    0.00    3.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
04:01:14 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:01:15 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:01:16 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:01:17 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
04:01:18 AM  all   44.23    0.00    0.96    0.00    0.00   51.92    2.88    0.00    0.00    0.00
04:01:19 AM  all   42.71    0.00    2.08    0.00    0.00   53.12    2.08    0.00    0.00    0.00
04:01:20 AM  all   50.50    0.00    0.00    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:01:21 AM  all   51.00    0.00    1.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
04:01:22 AM  all   50.50    0.00    0.99    0.00    0.00   45.54    2.97    0.00    0.00    0.00
04:01:23 AM  all   46.53    0.00    2.97    0.00    0.00   47.52    2.97    0.00    0.00    0.00
04:01:24 AM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
04:01:25 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:01:26 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
04:01:27 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:01:28 AM  all   63.00    0.00    1.00    0.00    0.00   35.00    1.00    0.00    0.00    0.00
04:01:29 AM  all   50.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:01:30 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:01:31 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:01:32 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:01:33 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
04:01:34 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:01:35 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:01:36 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:01:37 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:01:38 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:01:39 AM  all   52.00    0.00    1.00    0.00    0.00   44.00    3.00    0.00    0.00    0.00
04:01:40 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:01:41 AM  all   55.56    0.00    1.01    0.00    0.00   43.43    0.00    0.00    0.00    0.00
04:01:42 AM  all   30.69    0.00    1.98    0.00    0.00   65.35    1.98    0.00    0.00    0.00
04:01:43 AM  all   30.00    0.00    1.00    0.00    0.00   66.00    3.00    0.00    0.00    0.00
04:01:44 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:01:45 AM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
04:01:46 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
04:01:47 AM  all   55.56    0.00    0.00    0.00    0.00   43.43    1.01    0.00    0.00    0.00
04:01:48 AM  all   42.16    0.00    1.96    0.00    0.00   54.90    0.98    0.00    0.00    0.00
04:01:49 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:01:50 AM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:01:51 AM  all   49.00    0.00    2.00    0.00    0.00   44.00    5.00    0.00    0.00    0.00
04:01:52 AM  all   40.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
04:01:53 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:01:54 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
04:01:55 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:01:56 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:01:57 AM  all   57.43    0.00    0.99    0.00    0.00   40.59    0.99    0.00    0.00    0.00
04:01:58 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
04:01:59 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:02:00 AM  all   53.00    0.00    2.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:02:01 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:02:02 AM  all   47.52    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    0.00
04:02:03 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
04:02:04 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:02:05 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:02:06 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:02:07 AM  all   41.41    0.00    0.00    0.00    0.00   55.56    3.03    0.00    0.00    0.00
04:02:08 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:02:09 AM  all   39.39    0.00    0.00    0.00    0.00   57.58    3.03    0.00    0.00    0.00
04:02:10 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:02:11 AM  all   48.00    0.00    1.00    0.00    0.00   47.00    4.00    0.00    0.00    0.00
04:02:12 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
04:02:13 AM  all   46.08    0.00    1.96    0.00    0.00   49.02    2.94    0.00    0.00    0.00
04:02:14 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:02:15 AM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:02:16 AM  all   53.54    0.00    0.00    0.00    0.00   45.45    1.01    0.00    0.00    0.00
04:02:17 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:02:18 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:02:19 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:02:20 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
04:02:21 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
04:02:22 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:02:23 AM  all   52.00    0.00    1.00    0.00    0.00   43.00    4.00    0.00    0.00    0.00
04:02:24 AM  all   62.63    0.00    2.02    0.00    0.00   33.33    0.00    0.00    0.00    2.02
04:02:25 AM  all   44.55    0.00    0.00    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:02:26 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:02:27 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
04:02:28 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:02:29 AM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:02:30 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
04:02:31 AM  all   45.45    0.00    2.02    0.00    0.00   49.49    3.03    0.00    0.00    0.00
04:02:32 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:02:33 AM  all   45.10    0.00    1.96    0.00    0.00   50.00    2.94    0.00    0.00    0.00
04:02:34 AM  all   14.29    0.00    2.04    0.00    0.00    3.06    0.00    0.00    0.00   80.61
04:02:35 AM  all    3.00    0.00    1.00   21.00    0.00    1.00    1.00    0.00    0.00   73.00
