 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 23212b 23p requeues 0 
 backlog 9076b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 6050b 4p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18146b 12p requeues 0 
 backlog 7770b 8p requeues 0 
 backlog 50306b 39p requeues 0 
 backlog 36490b 27p requeues 0 
 backlog 64090b 50p requeues 0 
 backlog 56226b 41p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9296b 9p requeues 0 
 backlog 22816b 17p requeues 0 
 backlog 27460b 21p requeues 0 
 backlog 35648b 36p requeues 0 
 backlog 24400b 19p requeues 0 
 backlog 1646b 3p requeues 0 
 backlog 12428b 13p requeues 0 
 backlog 50568b 43p requeues 0 
 backlog 77342b 54p requeues 0 
 backlog 16638b 11p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 56292b 42p requeues 0 
 backlog 44088b 32p requeues 0 
 backlog 53190b 39p requeues 0 
 backlog 15280b 12p requeues 0 
 backlog 39714b 32p requeues 0 
 backlog 54522b 37p requeues 0 
 backlog 34330b 36p requeues 0 
 backlog 24526b 21p requeues 0 
 backlog 29366b 28p requeues 0 
 backlog 15122b 10p requeues 0 
 backlog 25844b 19p requeues 0 
 backlog 33Kb 30p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 19730b 14p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18152b 12p requeues 0 
 backlog 56682b 48p requeues 0 
 backlog 10980b 12p requeues 0 
 backlog 24434b 19p requeues 0 
 backlog 36298b 24p requeues 0 
 backlog 32464b 31p requeues 0 
 backlog 6180b 6p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 41226b 33p requeues 0 
 backlog 39390b 27p requeues 0 
 backlog 28798b 20p requeues 0 
 backlog 48229b 37p requeues 0 
 backlog 39612b 30p requeues 0 
 backlog 64Kb 57p requeues 0 
 backlog 62402b 47p requeues 0 
 backlog 37960b 27p requeues 0 
 backlog 7638b 6p requeues 0 
 backlog 13674b 10p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15526b 16p requeues 0 
 backlog 9350b 10p requeues 0 
 backlog 33264b 22p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 34942b 25p requeues 0 
 backlog 28730b 19p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 49118b 43p requeues 0 
 backlog 11761b 10p requeues 0 
 backlog 52327b 46p requeues 0 
 backlog 18456b 16p requeues 0 
 backlog 51892b 41p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 70168b 55p requeues 0 
 backlog 90079b 70p requeues 0 
 backlog 48144b 49p requeues 0 
 backlog 18214b 13p requeues 0 
 backlog 18230b 13p requeues 0 
 backlog 24460b 20p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 37Kb 26p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 25780b 18p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 76816b 52p requeues 0 
 backlog 23088b 21p requeues 0 
 backlog 44118b 33p requeues 0 
 backlog 60776b 44p requeues 0 
 backlog 82402b 65p requeues 0 
 backlog 33420b 24p requeues 0 
 backlog 66034b 56p requeues 0 
 backlog 78Kb 55p requeues 0 
 backlog 59304b 43p requeues 0 
 backlog 33598b 27p requeues 0 
 backlog 50578b 43p requeues 0 
 backlog 36978b 33p requeues 0 
 backlog 18280b 14p requeues 0 
 backlog 47514b 39p requeues 0 
 backlog 10988b 13p requeues 0 
 backlog 48980b 40p requeues 0 
 backlog 16764b 13p requeues 0 
 backlog 33342b 23p requeues 0 
 backlog 12164b 9p requeues 0 
 backlog 16638b 11p requeues 0 
 backlog 29198b 26p requeues 0 
 backlog 53332b 41p requeues 0 
 backlog 53200b 39p requeues 0 
 backlog 19664b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
