Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:58:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:59:01 AM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
02:59:02 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
02:59:03 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    3.03
02:59:04 AM  all   37.23    0.00    2.13    0.00    0.00   53.19    0.00    0.00    0.00    7.45
02:59:05 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:59:06 AM  all   41.58    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    2.97
02:59:07 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:59:08 AM  all   44.57    0.00    1.09    0.00    0.00   40.22    2.17    0.00    0.00   11.96
02:59:09 AM  all   42.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
02:59:10 AM  all   33.33    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    1.01
02:59:11 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:59:12 AM  all   33.33    0.00    3.03    0.00    0.00   62.63    1.01    0.00    0.00    0.00
02:59:13 AM  all   32.00    0.00    2.00    0.00    0.00   59.00    5.00    0.00    0.00    2.00
02:59:14 AM  all   39.56    0.00    3.30    0.00    0.00   43.96    1.10    0.00    0.00   12.09
02:59:15 AM  all   42.00    0.00    1.00    0.00    0.00   51.00    4.00    0.00    0.00    2.00
02:59:16 AM  all   42.71    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    4.17
02:59:17 AM  all   33.00    0.00    2.00    0.00    0.00   59.00    4.00    0.00    0.00    2.00
02:59:18 AM  all   31.00    0.00    2.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
02:59:19 AM  all   33.67    0.00    3.06    0.00    0.00   52.04    1.02    0.00    0.00   10.20
02:59:20 AM  all   43.75    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    5.21
02:59:21 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:59:22 AM  all   51.00    0.00    2.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
02:59:23 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:59:24 AM  all   33.33    0.00    2.02    0.00    0.00   60.61    2.02    0.00    0.00    2.02
02:59:25 AM  all   48.42    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00    5.26
02:59:26 AM  all   35.05    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00   10.31
02:59:27 AM  all   35.35    0.00    3.03    0.00    0.00   55.56    2.02    0.00    0.00    4.04
02:59:28 AM  all   36.73    0.00    2.04    0.00    0.00   57.14    2.04    0.00    0.00    2.04
02:59:29 AM  all   38.54    0.00    1.04    0.00    0.00   52.08    2.08    0.00    0.00    6.25
02:59:30 AM  all   43.30    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00   10.31
02:59:31 AM  all   38.14    0.00    2.06    0.00    0.00   55.67    1.03    0.00    0.00    3.09
02:59:32 AM  all   37.63    0.00    4.30    0.00    0.00   47.31    1.08    0.00    0.00    9.68
02:59:33 AM  all   30.30    0.00    4.04    0.00    0.00   60.61    3.03    0.00    0.00    2.02
02:59:34 AM  all   35.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    1.00
02:59:35 AM  all   36.00    0.00    3.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:59:36 AM  all   40.21    0.00    2.06    0.00    0.00   50.52    2.06    0.00    0.00    5.15
02:59:37 AM  all   30.30    0.00    2.02    0.00    0.00   66.67    1.01    0.00    0.00    0.00
02:59:38 AM  all   37.37    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    8.08
02:59:39 AM  all   35.71    0.00    2.04    0.00    0.00   60.20    0.00    0.00    0.00    2.04
02:59:40 AM  all   33.66    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    1.98
02:59:41 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
02:59:42 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:59:43 AM  all   35.00    0.00    3.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:59:44 AM  all   38.78    0.00    2.04    0.00    0.00   58.16    1.02    0.00    0.00    0.00
02:59:45 AM  all   39.60    0.00    2.97    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:59:46 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:59:47 AM  all   46.32    0.00    2.11    0.00    0.00   46.32    0.00    0.00    0.00    5.26
02:59:48 AM  all   41.00    0.00    2.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
02:59:49 AM  all   41.49    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    8.51
02:59:50 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
02:59:51 AM  all   40.40    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    2.02
02:59:52 AM  all   39.80    0.00    2.04    0.00    0.00   52.04    2.04    0.00    0.00    4.08
02:59:53 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    2.02
02:59:54 AM  all   40.00    0.00    1.00    1.00    0.00   55.00    1.00    0.00    0.00    2.00
02:59:55 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    3.06
02:59:56 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:59:57 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:59:58 AM  all   38.38    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    3.03
02:59:59 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    1.00
03:00:00 AM  all   34.02    0.00    2.06    0.00    0.00   53.61    6.19    0.00    0.00    4.12
03:00:01 AM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
03:00:02 AM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:00:03 AM  all   32.67    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    5.94
03:00:04 AM  all   36.36    0.00    3.03    0.00    0.00   59.60    1.01    0.00    0.00    0.00
03:00:05 AM  all   46.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    2.00
03:00:06 AM  all   43.43    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    5.05
03:00:07 AM  all   50.52    0.00    1.03    0.00    0.00   43.30    0.00    0.00    0.00    5.15
03:00:08 AM  all   35.35    0.00    2.02    0.00    0.00   60.61    2.02    0.00    0.00    0.00
03:00:09 AM  all   41.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    2.00
03:00:10 AM  all   43.43    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    3.03
03:00:11 AM  all   40.82    0.00    2.04    0.00    0.00   57.14    0.00    0.00    0.00    0.00
03:00:12 AM  all   32.65    0.00    1.02    0.00    0.00   61.22    2.04    0.00    0.00    3.06
03:00:13 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:00:14 AM  all   42.00    0.00    4.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:00:15 AM  all   49.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    1.00
03:00:16 AM  all   35.00    0.00    1.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
03:00:17 AM  all   36.63    0.00    2.97    0.00    0.00   56.44    3.96    0.00    0.00    0.00
03:00:18 AM  all   34.00    0.00    2.00    0.00    0.00   64.00    0.00    0.00    0.00    0.00
03:00:19 AM  all   33.33    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    1.01
03:00:20 AM  all   41.24    0.00    1.03    0.00    0.00   55.67    0.00    0.00    0.00    2.06
03:00:21 AM  all   38.78    0.00    3.06    0.00    0.00   52.04    1.02    0.00    0.00    5.10
03:00:22 AM  all   43.56    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    4.95
03:00:23 AM  all   39.80    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    1.02
03:00:24 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
03:00:25 AM  all   46.32    0.00    3.16    0.00    0.00   42.11    1.05    0.00    0.00    7.37
03:00:26 AM  all   35.71    0.00    2.04    0.00    0.00   56.12    3.06    0.00    0.00    3.06
03:00:27 AM  all   32.67    0.00    0.99    0.00    0.00   61.39    4.95    0.00    0.00    0.00
03:00:28 AM  all   35.71    0.00    2.04    0.00    0.00   59.18    3.06    0.00    0.00    0.00
03:00:29 AM  all   43.43    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    3.03
03:00:30 AM  all   34.69    0.00    2.04    0.00    0.00   59.18    0.00    0.00    0.00    4.08
03:00:31 AM  all   40.82    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    2.04
03:00:32 AM  all   36.08    0.00    2.06    0.00    0.00   56.70    1.03    0.00    0.00    4.12
03:00:33 AM  all   41.67    0.00    2.08    0.00    0.00   51.04    1.04    0.00    0.00    4.17
03:00:34 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.99
03:00:35 AM  all   33.67    0.00    3.06    0.00    0.00   56.12    3.06    0.00    0.00    4.08
03:00:36 AM  all   37.11    0.00    1.03    0.00    0.00   52.58    2.06    0.00    0.00    7.22
03:00:37 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    2.02
03:00:38 AM  all   33.67    0.00    1.02    0.00    0.00   60.20    1.02    0.00    0.00    4.08
03:00:39 AM  all   35.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    1.00
03:00:40 AM  all   13.13    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   61.62
03:00:41 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:00:42 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   93.07
03:00:43 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:00:44 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   33.58    0.00    1.97    0.15    0.00   46.00    1.46    0.00    0.00   16.83
