Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:03:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:05:36 AM  all   46.88    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    4.17
03:05:37 AM  all   43.48    0.00    0.00    0.00    0.00   47.83    1.09    0.00    0.00    7.61
03:05:38 AM  all   36.96    0.00    4.35    0.00    0.00   41.30    1.09    0.00    0.00   16.30
03:05:39 AM  all   41.38    0.00    2.30    0.00    0.00   40.23    1.15    0.00    0.00   14.94
03:05:40 AM  all   40.21    0.00    3.09    0.00    0.00   46.39    3.09    0.00    0.00    7.22
03:05:41 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
03:05:42 AM  all   10.00    0.00    1.00    0.00    0.00    8.00    0.00    0.00    0.00   81.00
03:05:43 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:05:44 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:05:45 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:05:46 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
03:05:47 AM  all    0.00    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   93.94
03:05:48 AM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:05:49 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:05:50 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:05:51 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:05:52 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:05:53 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:05:54 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:05:55 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:05:56 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   35.44    0.00    1.94    0.11    0.00   37.83    1.23    0.00    0.00   23.46
