Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10459        0       64   100.0%           87        731
   10507        0       45   100.0%           87        731
   10471        0       47   100.0%           87        731
   10797        1       45   100.0%           87        731
   45919       13       42   100.0%           87        731
   11259        0       48   100.0%           87        731
   11059        0       18   100.0%           87        731

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11790        0      890   100.0%           61        723
   11839        0      959   100.0%           61        723
   11734        0      933   100.0%           61        723
   11777        0      934   100.0%           61        723
   11715        0      936   100.0%           61        724
    8360        0      974   100.0%           61        724
   11109        0      953   100.0%           61        724
    6859        0      940   100.0%           61        724
    6393        0      956   100.0%           61        724
    7965        2      967   100.0%           61        724
    7065        0      969   100.0%           61        724
    7754        0     1042   100.0%           61        724
   11755        0      960   100.0%           61        724
   11831        2      972   100.0%           62        724
   11833        0      967   100.0%           62        724
    9966        0      949   100.0%           62        724
    8092        0      930   100.0%           62        724
    9903        0      949   100.0%           62        724
    9956        2      969   100.0%           62        724
   11813        0      939   100.0%           62        724
   11845        0      943   100.0%           62        724
    9969        0      949   100.0%           62        724
   11378        0      932   100.0%           62        724
    8862        0      936   100.0%           62        724
    8479        0      943   100.0%           62        724
    7461        0      941   100.0%           62        725
    9969        0      949   100.0%           62        725
    7658        1      965   100.0%           62        725
    7604        0      962   100.0%           62        725
    9967        0      948   100.0%           62        725
   10821        0      948   100.0%           62        725
   11798        0      940   100.0%           62        725
    6880        0      948   100.0%           62        725
   11399        0      921   100.0%           62        725
    9906        0      918   100.0%           62        725
   12577        0     1773   100.0%           62        725
   11727        0      922   100.0%           62        725
    8064        0      911   100.0%           62        725
    9418        0      925   100.0%           62        725
    9922        0      920   100.0%           62        725
    8964        0      919   100.0%           62        725
    9915        0      931   100.0%           62        725
   11358        1      911   100.0%           62        725
   11756        0      928   100.0%           62        725
   11765        0      919   100.0%           62        725
   11730        0      923   100.0%           62        725
   11740        0      917   100.0%           62        725
   11742        2      915   100.0%           62        725
   11730        0      925   100.0%           62        725
   11803        0      938   100.0%           62        725
   11775        0      928   100.0%           62        725
   11766        0      911   100.0%           62        725
   11783        0      912   100.0%           62        725
   12623        0     1777   100.0%           62        725
   11789        0      916   100.0%           62        726
   11754        0      920   100.0%           62        726
   11748        0      922   100.0%           62        726
   11794        0      900   100.0%           62        726
   11896        0      932   100.0%           62        726
   11239        0      918   100.0%           62        726
   11844        0      918   100.0%           62        726
   11765        0      932   100.0%           62        726
   11824        0      928   100.0%           62        726
   11773        0      920   100.0%           62        726
   11779        0      938   100.0%           62        726
   11982        0      928   100.0%           62        726
   11828        0      938   100.0%           62        726
   11407        0      926   100.0%           62        726
   11765        0      942   100.0%           62        726
   11743        0      929   100.0%           62        726
   11787        0      924   100.0%           62        726
   11795        0      940   100.0%           62        726
   11248        0      951   100.0%           62        726
   12636        0     1813   100.0%           62        726
   11822        0      955   100.0%           62        726
   11802        2      948   100.0%           62        726
   12202        0      954   100.0%           62        726
   11850        0      953   100.0%           62        726
   11830        0      959   100.0%           62        726
   11798        0      945   100.0%           62        726
   11829        1      981   100.0%           62        726
   11787        0      943   100.0%           62        727
   11840        0      950   100.0%           62        727
   11780        0      941   100.0%           62        727
   11840        0      946   100.0%           62        727
   11786        0      958   100.0%           62        727
   11726        0      948   100.0%           62        727
   11787        0      939   100.0%           62        727
   11779        0      956   100.0%           62        727
   11837        0      946   100.0%           62        727
   11770        0      938   100.0%           62        727
   11292        0      937   100.0%           62        727
   11781        0      967   100.0%           62        727
   11854        0      963   100.0%           62        727
   12230        0     1813   100.0%           62        727
   11793        0      972   100.0%           62        727
   11803        0      933   100.0%           62        727
   11779        0      944   100.0%           62        727
   12068        0      952   100.0%           62        727
   11754        0      959   100.0%           62        727
   11772        0      938   100.0%           62        727
   11770        0      936   100.0%           62        727
   11832        0      949   100.0%           62        727
   11775        0      937   100.0%           62        728
   11775        0      940   100.0%           62        728
   11799        0      946   100.0%           62        728
   11769        0      931   100.0%           62        728
   11821        0      939   100.0%           62        728
   11738        0      942   100.0%           62        728
   11259        0      945   100.0%           62        728
   11385        0      958   100.0%           62        728
   10794        0      931   100.0%           62        728
   10916        0      940   100.0%           62        728
   11388        0      936   100.0%           62        728
    7801        1      931   100.0%           62        728
    4734        0      933   100.0%           62        728
    7230        0      922   100.0%           62        728
    9866        0      932   100.0%           62        728
    7981        1      930   100.0%           62        728
   10761        0      924   100.0%           62        728
    9832        0      923   100.0%           62        728
   10853        0      905   100.0%           62        728
   11368        0      927   100.0%           62        728
   11722        0      916   100.0%           62        728
   11315        0      908   100.0%           62        728
   11332        0      925   100.0%           62        728
   11750        0      926   100.0%           62        728
   11812        0      927   100.0%           62        728
   11337        0      914   100.0%           62        728
    9861        0      916   100.0%           62        728
    9813        0      927   100.0%           62        729
   10039        0      914   100.0%           62        729
   10652        0      920   100.0%           62        729
   14066        0     1793   100.0%           62        729
    9965        0       30   100.0%           62        729
   10493        0       48   100.0%           62        729
    8361        0       50   100.0%           62        729
    9044        0       39   100.0%           62        729
   45875        0       64   100.0%           62        729
   11218        0       57   100.0%           62        729
   11587        0       39   100.0%           62        729
   10957        0       21   100.0%           62        729

Ending tracing...
