Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10551        0      973   100.0%           81        874
   10568        0      944   100.0%           81        874
   10978        1      949   100.0%           81        874
    8549        0      923   100.0%           81        874
    7761        0      951   100.0%           81        874
    7845        0      952   100.0%           81        874
   11531        0      943   100.0%           81        874
   13306        0      947   100.0%           81        874
    8123        0      899   100.0%           81        874
   12053        0      975   100.0%           81        874
   11923        0      933   100.0%           81        874
   11551        0      925   100.0%           81        874
   11490        1      919   100.0%           81        874
   11429        0      914   100.0%           81        874
   12272        0      926   100.0%           81        874
   11894        0      886   100.0%           81        874
   11900        0      912   100.0%           81        874
   12414        2      922   100.0%           81        874
   15719        0     1766   100.0%           81        874
   11062        0       53   100.0%           81        874
   11425        0       17   100.0%           81        874
   10968        0       38   100.0%           81        874
   11088        0       40   100.0%           81        874
   11448        0       33   100.0%           81        874
    7896        0       37   100.0%           81        874

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11582        0      910   100.0%           69        938
   11418        0      915   100.0%           69        939
   11461        0      914   100.0%           69        939
   11510        0      910   100.0%           69        939
   11523        0      914   100.0%           69        939
   54050        0      919   100.0%           69        939
   11485        0      943   100.0%           69        939
   11464        0      911   100.0%           69        939
   11545        0      908   100.0%           69        939
   11476        0      905   100.0%           69        939
   11536        0      900   100.0%           69        939
   11514        0      912   100.0%           69        939
   11441        0      922   100.0%           69        939
   11446        0      915   100.0%           69        939
   11412        0      901   100.0%           69        939
   11410        0      899   100.0%           69        939
   11475        2      963   100.0%           69        939
   11446        0      951   100.0%           69        939
   11557        0      961   100.0%           69        939
   11550        0      941   100.0%           69        939
   11561        0      952   100.0%           69        939
   11437        0      946   100.0%           69        939
   11599        0      944   100.0%           69        939
   11476        0      954   100.0%           69        939
   11551        0      955   100.0%           69        939
   11458        0      956   100.0%           69        939
   10826        2      977   100.0%           69        939
    8997        0      966   100.0%           69        939
   11507        0      958   100.0%           69        939
   11566        0      957   100.0%           69        940
   11604        0      969   100.0%           69        940
   11706        0      934   100.0%           69        940
    6842        0      960   100.0%           69        940
    7296        0      931   100.0%           69        940
   11545        0      934   100.0%           69        940
   10128        0      981   100.0%           69        940
   10525        0      942   100.0%           69        940
   11554        0      941   100.0%           69        940
   11493        0      938   100.0%           69        940
   11547        0      920   100.0%           69        940
   11056        0      939   100.0%           69        940
   11519        0      982   100.0%           69        940
   12405        0     1826   100.0%           69        940
   11451        0      927   100.0%           69        940
   11471        0      979   100.0%           69        940
   11487        0      946   100.0%           69        940
   11459        0      926   100.0%           69        940
   11495        0      936   100.0%           69        940
   11430        0      913   100.0%           69        940
   11020        0      923   100.0%           69        940
   11481        2      951   100.0%           69        940
   11496        0      938   100.0%           69        940
   11427        0      932   100.0%           69        940
   11465        0      914   100.0%           69        940
   11545        0      930   100.0%           69        941
   11504        0      930   100.0%           69        941
   11440        0      919   100.0%           69        941
   11478        0      907   100.0%           69        941
   11501        0      938   100.0%           69        941
   11462        0      887   100.0%           69        941
   10924        0      898   100.0%           69        941
    6819        0      901   100.0%           69        941
   10713        0      896   100.0%           69        941
   11062        0      900   100.0%           69        941
   11563        0      894   100.0%           69        941
   11531        0      903   100.0%           69        941
   11021        0      899   100.0%           69        941
    9634        0      913   100.0%           69        941
    8412        0      907   100.0%           69        941
   11449        0      912   100.0%           69        941
   11491        0      900   100.0%           69        941
   11777        0      895   100.0%           69        941
   11478        0      912   100.0%           69        941
   11483        0      893   100.0%           69        941
   11455        0      894   100.0%           69        941
   11498        0      921   100.0%           69        941
   11031        0      903   100.0%           69        941
   11539        0      947   100.0%           69        941
   11542        0      926   100.0%           69        941
   11473        0      953   100.0%           69        941
   11488        0      932   100.0%           69        941
   11533        0      938   100.0%           69        941
   11485        0      932   100.0%           69        941
   11464        0      932   100.0%           69        941
   11530        2      934   100.0%           69        941
   11504        0      941   100.0%           69        941
   11478        0      948   100.0%           69        941
   11555        0      950   100.0%           69        941
   11496        0      923   100.0%           69        941
   11537        0      992   100.0%           69        942
   11464        0      945   100.0%           69        942
   11490        0      916   100.0%           69        942
   11434        0      968   100.0%           69        942
   11434        0      934   100.0%           69        942
   11477        2      953   100.0%           69        942
   11400        0      927   100.0%           69        942
   11450        0      944   100.0%           69        942
   11521        0      938   100.0%           69        942
   11496        1      931   100.0%           69        942
   11169        0      939   100.0%           69        942
   11570        0      929   100.0%           69        942
   11471        0      905   100.0%           69        942
   11606        0      965   100.0%           69        942
   11197        0      964   100.0%           69        942
   11572        1      967   100.0%           69        942
   11488        0      959   100.0%           69        942
   11428        0      943   100.0%           69        942
   11418        0      926   100.0%           69        942
   11444        0      922   100.0%           69        942
   11470        1      951   100.0%           69        942
   11438        0      903   100.0%           69        942
   11482        0      961   100.0%           69        942
   10967        0      936   100.0%           69        943
   11797        0      935   100.0%           69        943
   11456        2      915   100.0%           69        943
   11535        0      986   100.0%           69        943
   11428        0      933   100.0%           69        943
   11522        0      948   100.0%           69        943
   11552        0      932   100.0%           69        943
   11506        1      961   100.0%           69        943
   11471        0      921   100.0%           69        943
   11487        0      906   100.0%           69        943
   11527        0      944   100.0%           69        943
   11477        0      895   100.0%           69        943
   11470        0      949   100.0%           69        943
   11508        0      946   100.0%           69        943
   11458        0      923   100.0%           69        943
   11469        0      941   100.0%           69        943
   11489        1      935   100.0%           69        943
   11165        0      927   100.0%           69        943
   10924        0      916   100.0%           69        943
   11461        0      929   100.0%           69        943
   11506        1      912   100.0%           69        943
   11643        0      926   100.0%           69        943
   11489        0      887   100.0%           69        943
   11938        0      917   100.0%           69        943
   15285        0     1770   100.0%           69        943
   10273        0       42   100.0%           69        943
   10539        0       41   100.0%           69        943
   10950        0       39   100.0%           69        943
    7860        0       30   100.0%           69        943

Ending tracing...
