       eth0       
 KB/s in  KB/s out
    0.34      0.39
    5.97      4.66
    2.38      0.39
    0.30      0.29
    0.82      0.29
    0.60      0.30
    1.01      0.49
    1.84      0.49
    1.28      0.49
    0.79      0.49
    1.22      0.82
 3248.18   3279.22
 8454.46   8541.03
 8911.43   9006.83
 8881.88   8976.29
 8738.93   8831.45
 9086.78   9184.07
 8905.51   9000.87
       eth0       
 KB/s in  KB/s out
 8830.52   8924.93
 8914.98   9009.28
 8697.14   8788.27
10348.61  10468.71
11614.35  11757.47
11491.74  11631.37
11678.11  11822.20
10129.46  10245.83
12086.47  12237.83
10952.30  11081.85
13558.11  13732.91
11972.93  12121.43
11839.75  11986.50
10858.49  10986.31
12564.55  12722.43
12355.25  12509.32
11277.74  11414.24
11448.97  11589.15
11731.65  11875.81
11986.23  12134.33
11584.58  11725.63
10938.19  11068.75
       eth0       
 KB/s in  KB/s out
11350.47  11488.41
10085.32  10200.40
12062.12  12211.52
13059.82  13228.15
10703.79  10830.65
11627.36  11769.98
12585.88  12744.04
11974.20  12122.24
13147.48  13316.86
11613.93  11756.15
12421.59  12578.08
12168.30  12319.51
10598.59  10722.86
12832.56  12996.50
13009.67  13176.97
11657.66  11800.92
11020.17  11151.78
 9852.40   9963.89
10316.82  10433.77
12306.54  12460.75
12447.51  12605.45
 9377.45   9478.88
       eth0       
 KB/s in  KB/s out
11609.19  11749.60
 9866.32   9977.60
12118.36  12269.34
11550.90  11692.12
12044.61  12194.04
12328.75  12482.62
12065.60  12215.71
13960.91  14143.80
12759.49  12922.25
11136.65  11269.91
10448.91  10571.10
10942.48  11073.36
12106.87  12258.33
 9563.56   9670.53
10758.46  10884.81
11175.66  11310.66
12063.16  12212.99
11383.51  11521.79
10532.43  10656.23
13529.07  13705.07
11255.66  11392.08
 9889.30  10001.68
       eth0       
 KB/s in  KB/s out
13084.84  13253.31
13018.15  13186.22
12084.83  12235.29
 9506.29   9610.83
11746.24  11889.73
12510.74  12668.43
11404.45  11543.84
10454.48  10574.55
11950.57  12097.20
12583.91  12743.79
11571.99  11713.71
11658.70  11802.15
12191.96  12343.99
10510.53  10632.35
12451.78  12608.93
12869.36  13033.13
14222.71  14411.15
11821.10  11965.85
13243.52  13415.32
10535.52  10658.88
11664.88  11808.05
10783.45  10911.54
       eth0       
 KB/s in  KB/s out
11791.24  11936.60
11743.84  11888.99
11740.76  11885.67
 9449.30   9552.74
11350.26  11487.32
 9941.06  10053.98
11191.82  11327.32
10640.03  10765.21
12166.30  12318.76
12533.17  12692.40
11503.50  11643.72
10857.19  10985.48
10638.03  10761.68
11577.38  11719.00
10264.93  10383.43
 8780.93   8871.76
11295.81  11431.55
12380.48  12535.92
10842.18  10970.92
12059.58  12209.53
11004.20  11135.37
11285.65  11420.92
       eth0       
 KB/s in  KB/s out
11964.64  12113.36
14113.50  14298.42
11827.72  11973.75
 6354.64   6443.96
   67.49     68.19
    9.96      9.33
    0.56      0.49
   89.72     90.88
