 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18284b 14p requeues 0 
 backlog 33266b 22p requeues 0 
 backlog 24398b 19p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 25484b 20p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 40844b 27p requeues 0 
 backlog 21372b 17p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 85230b 64p requeues 0 
 backlog 129602b 119p requeues 0 
 backlog 111580b 90p requeues 0 
 backlog 92358b 62p requeues 0 
 backlog 124380b 87p requeues 0 
 backlog 82482b 72p requeues 0 
 backlog 39662b 31p requeues 0 
 backlog 140598b 112p requeues 0 
 backlog 52040b 43p requeues 0 
 backlog 89214b 59p requeues 0 
 backlog 125044b 96p requeues 0 
 backlog 148668b 127p requeues 0 
 backlog 84220b 70p requeues 0 
 backlog 68272b 48p requeues 0 
 backlog 83656b 62p requeues 0 
 backlog 110980b 99p requeues 0 
 backlog 103524b 78p requeues 0 
 backlog 136476b 95p requeues 0 
 backlog 62418b 47p requeues 0 
 backlog 152898b 125p requeues 0 
 backlog 40106b 38p requeues 0 
 backlog 113836b 81p requeues 0 
 backlog 78094b 65p requeues 0 
 backlog 84483b 60p requeues 0 
 backlog 165427b 125p requeues 0 
 backlog 144651b 114p requeues 0 
 backlog 100971b 69p requeues 0 
 backlog 161987b 116p requeues 0 
 backlog 36950b 32p requeues 0 
 backlog 28505b 23p requeues 0 
 backlog 78056b 65p requeues 0 
 backlog 131Kb 104p requeues 0 
 backlog 103150b 72p requeues 0 
 backlog 43832b 50p requeues 0 
 backlog 99932b 88p requeues 0 
 backlog 101498b 89p requeues 0 
 backlog 74782b 59p requeues 0 
 backlog 74134b 70p requeues 0 
 backlog 97066b 89p requeues 0 
 backlog 15262b 12p requeues 0 
 backlog 101618b 71p requeues 0 
 backlog 166403b 140p requeues 0 
 backlog 54782b 41p requeues 0 
 backlog 62682b 50p requeues 0 
 backlog 111082b 83p requeues 0 
 backlog 85584b 67p requeues 0 
 backlog 181494b 142p requeues 0 
 backlog 111182b 83p requeues 0 
 backlog 82166b 68p requeues 0 
 backlog 145768b 104p requeues 0 
 backlog 103180b 95p requeues 0 
 backlog 62662b 50p requeues 0 
 backlog 103772b 81p requeues 0 
 backlog 159046b 108p requeues 0 
 backlog 118888b 92p requeues 0 
 backlog 87174b 70p requeues 0 
 backlog 169479b 120p requeues 0 
 backlog 118380b 106p requeues 0 
 backlog 173084b 124p requeues 0 
 backlog 89560b 64p requeues 0 
 backlog 69981b 59p requeues 0 
 backlog 121Kb 100p requeues 0 
 backlog 100478b 76p requeues 0 
 backlog 130412b 91p requeues 0 
 backlog 56292b 42p requeues 0 
 backlog 87718b 80p requeues 0 
 backlog 90982b 63p requeues 0 
 backlog 126596b 98p requeues 0 
 backlog 94626b 75p requeues 0 
 backlog 97180b 89p requeues 0 
 backlog 147418b 128p requeues 0 
 backlog 137360b 109p requeues 0 
 backlog 149656b 117p requeues 0 
 backlog 153037b 130p requeues 0 
 backlog 94420b 72p requeues 0 
 backlog 106998b 86p requeues 0 
 backlog 115612b 86p requeues 0 
 backlog 88202b 64p requeues 0 
 backlog 35174b 29p requeues 0 
 backlog 118876b 98p requeues 0 
 backlog 126020b 115p requeues 0 
 backlog 124137b 90p requeues 0 
 backlog 116610b 99p requeues 0 
 backlog 112846b 86p requeues 0 
 backlog 189829b 162p requeues 0 
 backlog 160713b 124p requeues 0 
 backlog 65104b 63p requeues 0 
 backlog 140060b 127p requeues 0 
 backlog 131021b 108p requeues 0 
 backlog 74Kb 52p requeues 0 
 backlog 103332b 75p requeues 0 
 backlog 127808b 95p requeues 0 
 backlog 159278b 111p requeues 0 
 backlog 107108b 85p requeues 0 
 backlog 134680b 112p requeues 0 
 backlog 84952b 82p requeues 0 
 backlog 30840b 29p requeues 0 
 backlog 90248b 74p requeues 0 
 backlog 77001b 56p requeues 0 
 backlog 89682b 64p requeues 0 
 backlog 146318b 113p requeues 0 
 backlog 55098b 46p requeues 0 
 backlog 105866b 70p requeues 0 
 backlog 68644b 54p requeues 0 
 backlog 137596b 116p requeues 0 
 backlog 78440b 70p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
