       eth0       
 KB/s in  KB/s out
    1.10      0.49
       eth0       
 KB/s in  KB/s out
    1.10      0.82
    1.61      0.54
    0.88      0.39
    1.01      0.39
    0.30      0.45
    1.18      0.73
    0.49      0.49
    0.81      0.49
