Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:13:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:13:23 AM  all   43.18    0.00    3.41    0.00    0.00   29.55    1.14    0.00    0.00   22.73
02:13:24 AM  all   39.56    0.00    3.30    0.00    0.00   35.16    3.30    0.00    0.00   18.68
02:13:25 AM  all   46.24    0.00    2.15    1.08    0.00   36.56    1.08    0.00    0.00   12.90
02:13:26 AM  all   44.32    0.00    3.41    0.00    0.00   32.95    1.14    0.00    0.00   18.18
02:13:27 AM  all   46.24    0.00    2.15    0.00    0.00   34.41    2.15    0.00    0.00   15.05
02:13:28 AM  all   41.84    0.00    4.08    0.00    0.00   39.80    2.04    0.00    0.00   12.24
02:13:29 AM  all   45.65    0.00    2.17    0.00    0.00   38.04    0.00    0.00    0.00   14.13
02:13:30 AM  all   46.15    0.00    2.20    0.00    0.00   35.16    2.20    0.00    0.00   14.29
02:13:31 AM  all   44.09    0.00    2.15    0.00    0.00   36.56    0.00    0.00    0.00   17.20
02:13:32 AM  all   47.92    0.00    2.08    0.00    0.00   40.62    0.00    0.00    0.00    9.38
02:13:33 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
02:13:34 AM  all   39.18    0.00    1.03    0.00    0.00   54.64    3.09    0.00    0.00    2.06
02:13:35 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:13:36 AM  all   32.00    0.00    1.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
02:13:37 AM  all   42.11    0.00    2.11    0.00    0.00   48.42    0.00    0.00    0.00    7.37
02:13:38 AM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
02:13:39 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
02:13:40 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:13:41 AM  all   28.00    0.00    1.00    0.00    0.00   69.00    2.00    0.00    0.00    0.00
02:13:42 AM  all   38.54    0.00    2.08    0.00    0.00   46.88    0.00    0.00    0.00   12.50
02:13:43 AM  all   41.05    0.00    3.16    0.00    0.00   47.37    2.11    0.00    0.00    6.32
02:13:44 AM  all   40.40    0.00    3.03    0.00    0.00   48.48    2.02    0.00    0.00    6.06
02:13:45 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:13:46 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    1.01
02:13:47 AM  all   42.86    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    4.08
02:13:48 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
02:13:49 AM  all   42.57    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.99
02:13:50 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    1.00
02:13:51 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
02:13:52 AM  all   37.37    0.00    1.01    0.00    0.00   57.58    3.03    0.00    0.00    1.01
02:13:53 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
02:13:54 AM  all   31.31    0.00    2.02    0.00    0.00   64.65    2.02    0.00    0.00    0.00
02:13:55 AM  all   39.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    4.00
02:13:56 AM  all   27.00    0.00    2.00    0.00    0.00   68.00    3.00    0.00    0.00    0.00
02:13:57 AM  all   29.00    0.00    1.00    0.00    0.00   67.00    3.00    0.00    0.00    0.00
02:13:58 AM  all   38.78    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    2.04
02:13:59 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    1.01
02:14:00 AM  all   32.63    0.00    2.11    0.00    0.00   56.84    1.05    0.00    0.00    7.37
02:14:01 AM  all   39.00    0.00    2.00    0.00    0.00   51.00    4.00    0.00    0.00    4.00
02:14:02 AM  all   45.45    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    2.02
02:14:03 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:14:04 AM  all   37.37    0.00    1.01    0.00    0.00   54.55    3.03    0.00    0.00    4.04
02:14:05 AM  all   29.70    0.00    1.98    0.00    0.00   66.34    1.98    0.00    0.00    0.00
02:14:06 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
02:14:07 AM  all   36.73    0.00    2.04    0.00    0.00   60.20    1.02    0.00    0.00    0.00
02:14:08 AM  all   47.37    0.00    2.11    0.00    0.00   38.95    1.05    0.00    0.00   10.53
02:14:09 AM  all   41.24    0.00    2.06    0.00    0.00   54.64    0.00    0.00    0.00    2.06
02:14:10 AM  all   39.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    4.00
02:14:11 AM  all   35.35    0.00    3.03    0.00    0.00   54.55    4.04    0.00    0.00    3.03
02:14:12 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:14:13 AM  all   37.11    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    6.19
02:14:14 AM  all   36.26    0.00    1.10    0.00    0.00   48.35    1.10    0.00    0.00   13.19
02:14:15 AM  all   37.76    0.00    3.06    0.00    0.00   51.02    3.06    0.00    0.00    5.10
02:14:16 AM  all   30.69    0.00    1.98    0.00    0.00   64.36    2.97    0.00    0.00    0.00
02:14:17 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    2.00
02:14:18 AM  all   35.05    0.00    2.06    0.00    0.00   54.64    5.15    0.00    0.00    3.09
02:14:19 AM  all   38.14    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    7.22
02:14:20 AM  all   37.11    0.00    2.06    0.00    0.00   55.67    2.06    0.00    0.00    3.09
02:14:21 AM  all   37.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    2.00
02:14:22 AM  all   37.50    0.00    1.04    0.00    0.00   53.12    3.12    0.00    0.00    5.21
02:14:23 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:14:24 AM  all   35.64    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    1.98
02:14:25 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    1.00
02:14:26 AM  all   36.63    0.00    1.98    0.00    0.00   57.43    3.96    0.00    0.00    0.00
02:14:27 AM  all   41.30    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   11.96
02:14:28 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
02:14:29 AM  all   37.76    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    2.04
02:14:30 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:14:31 AM  all   48.94    0.00    1.06    0.00    0.00   38.30    0.00    0.00    0.00   11.70
02:14:32 AM  all   40.40    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    2.02
02:14:33 AM  all   30.30    0.00    2.02    0.00    0.00   63.64    2.02    0.00    0.00    2.02
02:14:34 AM  all   33.67    0.00    2.04    0.00    0.00   60.20    3.06    0.00    0.00    1.02
02:14:35 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    4.12
02:14:36 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:14:37 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    1.98
02:14:38 AM  all   44.90    0.00    0.00    0.00    0.00   48.98    0.00    0.00    0.00    6.12
02:14:39 AM  all   39.13    0.00    2.17    0.00    0.00   43.48    2.17    0.00    0.00   13.04
02:14:40 AM  all   29.59    0.00    2.04    0.00    0.00   58.16    2.04    0.00    0.00    8.16
02:14:41 AM  all   39.39    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    0.00
02:14:42 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    2.00
02:14:43 AM  all   41.84    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    2.04
02:14:44 AM  all   43.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:14:45 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:14:46 AM  all   43.62    0.00    1.06    0.00    0.00   44.68    1.06    0.00    0.00    9.57
02:14:47 AM  all   44.55    0.00    0.00    0.00    0.00   49.50    3.96    0.00    0.00    1.98
02:14:48 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:14:49 AM  all   44.44    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    0.00
02:14:50 AM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
02:14:51 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:14:52 AM  all   41.24    0.00    2.06    0.00    0.00   47.42    0.00    0.00    0.00    9.28
02:14:53 AM  all   35.42    0.00    1.04    0.00    0.00   58.33    2.08    0.00    0.00    3.12
02:14:54 AM  all   40.21    0.00    2.06    0.00    0.00   51.55    2.06    0.00    0.00    4.12
02:14:55 AM  all   47.47    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    1.01
02:14:56 AM  all   37.37    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    2.02
02:14:57 AM  all   44.09    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00   12.90
02:14:58 AM  all   41.05    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00    7.37
02:14:59 AM  all   35.71    0.00    3.06    0.00    0.00   52.04    2.04    0.00    0.00    7.14
02:15:00 AM  all   35.71    0.00    1.02    0.00    0.00   58.16    1.02    0.00    0.00    4.08
02:15:01 AM  all   43.14    0.00    0.98    0.00    0.00   52.94    1.96    0.00    0.00    0.98
02:15:02 AM  all   38.78    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    3.06
02:15:03 AM  all   46.39    0.00    4.12    0.00    0.00   47.42    1.03    0.00    0.00    1.03
02:15:04 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    1.00
02:15:05 AM  all   28.71    0.00    0.99    0.00    0.00   67.33    2.97    0.00    0.00    0.00
02:15:06 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
02:15:07 AM  all   41.84    0.00    0.00    0.00    0.00   55.10    1.02    0.00    0.00    2.04
02:15:08 AM  all   31.37    0.00    2.94    0.00    0.00   62.75    2.94    0.00    0.00    0.00
02:15:09 AM  all   39.78    0.00    1.08    0.00    0.00   52.69    0.00    0.00    0.00    6.45
02:15:10 AM  all   37.76    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    2.04
02:15:11 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:15:12 AM  all   44.00    0.00    3.00    0.00    0.00   50.00    1.00    0.00    0.00    2.00
02:15:13 AM  all   42.86    0.00    2.04    0.00    0.00   53.06    0.00    0.00    0.00    2.04
02:15:14 AM  all   43.75    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    6.25
02:15:15 AM  all   38.38    0.00    0.00    0.00    0.00   55.56    4.04    0.00    0.00    2.02
02:15:16 AM  all   35.35    0.00    4.04    0.00    0.00   58.59    1.01    0.00    0.00    1.01
02:15:17 AM  all   34.38    0.00    2.08    0.00    0.00   56.25    1.04    0.00    0.00    6.25
02:15:18 AM  all   38.78    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    3.06
02:15:19 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    1.00
02:15:20 AM  all   43.75    0.00    2.08    0.00    0.00   44.79    3.12    0.00    0.00    6.25
02:15:21 AM  all   30.30    0.00    3.03    0.00    0.00   62.63    0.00    0.00    0.00    4.04
02:15:22 AM  all   16.00    0.00    2.00    0.00    0.00   10.00    2.00    0.00    0.00   70.00
02:15:23 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
02:15:24 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:15:25 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   33.70    0.00    1.86    0.11    0.00   45.70    1.53    0.00    0.00   17.10
