Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:16:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:17:12 AM  all   40.74    0.00    2.47    1.23    0.00   32.10    1.23    0.00    0.00   22.22
03:17:13 AM  all   34.12    0.00    2.35    0.00    0.00   44.71    1.18    0.00    0.00   17.65
03:17:14 AM  all   40.70    0.00    2.33    0.00    0.00   40.70    1.16    0.00    0.00   15.12
03:17:15 AM  all   37.35    0.00    3.61    0.00    0.00   32.53    1.20    0.00    0.00   25.30
03:17:16 AM  all   41.98    0.00    2.47    0.00    0.00   33.33    1.23    0.00    0.00   20.99
03:17:17 AM  all   43.21    0.00    3.70    1.23    0.00   27.16    2.47    0.00    0.00   22.22
03:17:18 AM  all   41.67    0.00    2.38    0.00    0.00   34.52    0.00    0.00    0.00   21.43
03:17:19 AM  all   36.59    0.00    6.10    0.00    0.00   34.15    1.22    0.00    0.00   21.95
03:17:20 AM  all   39.53    0.00    3.49    0.00    0.00   32.56    2.33    0.00    0.00   22.09
03:17:21 AM  all   35.80    0.00    3.70    0.00    0.00   35.80    1.23    0.00    0.00   23.46
03:17:22 AM  all   36.14    0.00    3.61    3.61    0.00   39.76    2.41    0.00    0.00   14.46
03:17:23 AM  all   36.47    0.00    2.35    0.00    0.00   38.82    1.18    0.00    0.00   21.18
03:17:24 AM  all   44.83    0.00    3.45    0.00    0.00   31.03    1.15    0.00    0.00   19.54
03:17:25 AM  all   37.65    0.00    3.53    0.00    0.00   36.47    0.00    0.00    0.00   22.35
03:17:26 AM  all   44.58    0.00    2.41    0.00    0.00   31.33    1.20    0.00    0.00   20.48
03:17:27 AM  all   39.51    0.00    3.70    1.23    0.00   34.57    1.23    0.00    0.00   19.75
03:17:28 AM  all   42.35    0.00    3.53    0.00    0.00   28.24    1.18    0.00    0.00   24.71
03:17:29 AM  all   40.26    0.00    1.30    0.00    0.00   33.77    1.30    0.00    0.00   23.38
03:17:30 AM  all   42.68    0.00    3.66    0.00    0.00   29.27    1.22    0.00    0.00   23.17
03:17:31 AM  all   38.55    0.00    2.41    0.00    0.00   37.35    1.20    0.00    0.00   20.48
03:17:32 AM  all   34.48    0.00    2.30    0.00    0.00   48.28    1.15    0.00    0.00   13.79
03:17:33 AM  all   40.96    0.00    4.82    0.00    0.00   28.92    0.00    0.00    0.00   25.30
03:17:34 AM  all   39.51    0.00    4.94    0.00    0.00   29.63    0.00    0.00    0.00   25.93
03:17:35 AM  all   42.68    0.00    3.66    0.00    0.00   32.93    1.22    0.00    0.00   19.51
03:17:36 AM  all   38.82    0.00    3.53    0.00    0.00   36.47    2.35    0.00    0.00   18.82
03:17:37 AM  all   33.75    0.00    5.00    0.00    0.00   42.50    1.25    0.00    0.00   17.50
03:17:38 AM  all   40.74    0.00    1.23    0.00    0.00   35.80    1.23    0.00    0.00   20.99
03:17:39 AM  all   46.59    0.00    2.27    0.00    0.00   32.95    1.14    0.00    0.00   17.05
03:17:40 AM  all   37.08    0.00    1.12    0.00    0.00   46.07    2.25    0.00    0.00   13.48
03:17:41 AM  all   39.76    0.00    1.20    0.00    0.00   40.96    2.41    0.00    0.00   15.66
03:17:42 AM  all   39.76    0.00    2.41    0.00    0.00   36.14    1.20    0.00    0.00   20.48
03:17:43 AM  all   40.23    0.00    4.60    0.00    0.00   33.33    1.15    0.00    0.00   20.69
03:17:44 AM  all   40.24    0.00    2.44    0.00    0.00   36.59    1.22    0.00    0.00   19.51
03:17:45 AM  all   44.71    0.00    1.18    0.00    0.00   32.94    1.18    0.00    0.00   20.00
03:17:46 AM  all   36.36    0.00    5.19    0.00    0.00   32.47    1.30    0.00    0.00   24.68
03:17:47 AM  all   41.77    0.00    3.80    0.00    0.00   29.11    0.00    0.00    0.00   25.32
03:17:48 AM  all   40.91    0.00    3.41    0.00    0.00   36.36    2.27    0.00    0.00   17.05
03:17:49 AM  all   38.27    0.00    3.70    0.00    0.00   35.80    0.00    0.00    0.00   22.22
03:17:50 AM  all   36.59    0.00    3.66    0.00    0.00   35.37    1.22    0.00    0.00   23.17
03:17:51 AM  all   34.88    0.00    1.16    0.00    0.00   44.19    3.49    0.00    0.00   16.28
03:17:52 AM  all   32.93    0.00    3.66    0.00    0.00   39.02    0.00    0.00    0.00   24.39
03:17:53 AM  all   32.14    0.00    4.76    0.00    0.00   40.48    1.19    0.00    0.00   21.43
03:17:54 AM  all   38.55    0.00    2.41    0.00    0.00   42.17    1.20    0.00    0.00   15.66
03:17:55 AM  all   37.04    0.00    2.47    0.00    0.00   33.33    1.23    0.00    0.00   25.93
03:17:56 AM  all   37.21    0.00    3.49    0.00    0.00   40.70    3.49    0.00    0.00   15.12
03:17:57 AM  all   39.02    0.00    3.66    0.00    0.00   37.80    1.22    0.00    0.00   18.29
03:17:58 AM  all   36.71    0.00    2.53    0.00    0.00   32.91    1.27    0.00    0.00   26.58
03:17:59 AM  all   31.65    0.00    2.53    0.00    0.00   41.77    1.27    0.00    0.00   22.78
03:18:00 AM  all   34.12    0.00    3.53    0.00    0.00   38.82    1.18    0.00    0.00   22.35
03:18:01 AM  all   34.94    0.00    2.41    0.00    0.00   43.37    1.20    0.00    0.00   18.07
03:18:02 AM  all   32.94    0.00    3.53    0.00    0.00   42.35    1.18    0.00    0.00   20.00
03:18:03 AM  all   32.97    0.00    3.30    1.10    0.00   48.35    1.10    0.00    0.00   13.19
03:18:04 AM  all   33.33    0.00    2.22    0.00    0.00   48.89    1.11    0.00    0.00   14.44
03:18:05 AM  all   26.19    0.00    3.57    0.00    0.00   50.00    1.19    0.00    0.00   19.05
03:18:06 AM  all   36.47    0.00    2.35    0.00    0.00   42.35    1.18    0.00    0.00   17.65
03:18:07 AM  all   38.27    0.00    1.23    0.00    0.00   39.51    1.23    0.00    0.00   19.75
03:18:08 AM  all   32.61    0.00    2.17    0.00    0.00   51.09    3.26    0.00    0.00   10.87
03:18:09 AM  all   34.48    0.00    3.45    0.00    0.00   40.23    1.15    0.00    0.00   20.69
03:18:10 AM  all   35.63    0.00    2.30    0.00    0.00   43.68    0.00    0.00    0.00   18.39
03:18:11 AM  all   27.71    0.00    1.20    0.00    0.00   50.60    1.20    0.00    0.00   19.28
03:18:12 AM  all   32.05    0.00    1.28    0.00    0.00   42.31    1.28    0.00    0.00   23.08
03:18:13 AM  all   32.50    0.00    1.25    0.00    0.00   42.50    1.25    0.00    0.00   22.50
03:18:14 AM  all   34.48    0.00    3.45    0.00    0.00   42.53    2.30    0.00    0.00   17.24
03:18:15 AM  all   30.85    0.00    2.13    0.00    0.00   51.06    2.13    0.00    0.00   13.83
03:18:16 AM  all   35.96    0.00    2.25    0.00    0.00   41.57    2.25    0.00    0.00   17.98
03:18:17 AM  all    4.12    0.00    3.09    0.00    0.00    7.22    0.00    0.00    0.00   85.57
03:18:18 AM  all    1.98    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   94.06
03:18:19 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:18:20 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:18:21 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:18:22 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:18:23 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
03:18:24 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:18:25 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:18:26 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:18:27 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:18:28 AM  all    1.98    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   94.06
03:18:29 AM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
03:18:30 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:18:31 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   32.22    0.00    2.85    0.23    0.00   30.99    1.35    0.00    0.00   32.37
