Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:26:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:28:12 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:28:13 AM  all   37.37    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    4.04
03:28:14 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    1.01
03:28:15 AM  all   32.00    0.00    3.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
03:28:16 AM  all   40.86    0.00    3.23    0.00    0.00   47.31    2.15    0.00    0.00    6.45
03:28:17 AM  all   39.39    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    4.04
03:28:18 AM  all   38.71    0.00    0.00    0.00    0.00   47.31    2.15    0.00    0.00   11.83
03:28:19 AM  all   35.42    0.00    0.00    0.00    0.00   58.33    0.00    0.00    0.00    6.25
03:28:20 AM  all   37.89    0.00    2.11    0.00    0.00   50.53    3.16    0.00    0.00    6.32
03:28:21 AM  all   35.35    0.00    1.01    0.00    0.00   60.61    3.03    0.00    0.00    0.00
03:28:22 AM  all   34.34    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    3.03
03:28:23 AM  all   35.79    0.00    2.11    0.00    0.00   29.47    0.00    0.00    0.00   32.63
03:28:24 AM  all    2.04    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   94.90
03:28:25 AM  all    2.04    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   91.84
Average:     all   33.59    0.00    1.88    0.14    0.00   45.70    1.58    0.00    0.00   17.11
