Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:01:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:01:42 AM  all   39.33    0.00    2.25    0.00    0.00   39.33    2.25    0.00    0.00   16.85
03:01:43 AM  all   41.56    0.00    2.60    0.00    0.00   29.87    1.30    0.00    0.00   24.68
03:01:44 AM  all   41.18    0.00    3.53    0.00    0.00   32.94    2.35    0.00    0.00   20.00
03:01:45 AM  all   34.94    0.00    4.82    0.00    0.00   37.35    2.41    0.00    0.00   20.48
03:01:46 AM  all   37.08    0.00    1.12    0.00    0.00   41.57    3.37    0.00    0.00   16.85
03:01:47 AM  all   37.21    0.00    3.49    0.00    0.00   43.02    1.16    0.00    0.00   15.12
03:01:48 AM  all   41.67    0.00    3.57    0.00    0.00   35.71    2.38    0.00    0.00   16.67
03:01:49 AM  all   40.74    0.00    3.70    0.00    0.00   30.86    2.47    0.00    0.00   22.22
03:01:50 AM  all   45.24    0.00    2.38    0.00    0.00   32.14    2.38    0.00    0.00   17.86
03:01:51 AM  all   38.27    0.00    2.47    0.00    0.00   34.57    1.23    0.00    0.00   23.46
03:01:52 AM  all   40.00    0.00    4.00    0.00    0.00   22.67    1.33    0.00    0.00   32.00
03:01:53 AM  all   39.02    0.00    4.88    0.00    0.00   31.71    1.22    0.00    0.00   23.17
03:01:54 AM  all   38.55    0.00    1.20    0.00    0.00   38.55    4.82    0.00    0.00   16.87
03:01:55 AM  all   37.04    0.00    3.70    0.00    0.00   38.27    0.00    0.00    0.00   20.99
03:01:56 AM  all   37.08    0.00    1.12    0.00    0.00   42.70    2.25    0.00    0.00   16.85
03:01:57 AM  all   33.78    0.00    2.70    0.00    0.00   35.14    0.00    0.00    0.00   28.38
03:01:58 AM  all   40.74    0.00    2.47    0.00    0.00   34.57    1.23    0.00    0.00   20.99
03:01:59 AM  all   41.67    0.00    2.38    0.00    0.00   32.14    2.38    0.00    0.00   21.43
03:02:00 AM  all   40.74    0.00    2.47    0.00    0.00   30.86    2.47    0.00    0.00   23.46
03:02:01 AM  all   42.22    0.00    3.33    0.00    0.00   35.56    3.33    0.00    0.00   15.56
03:02:02 AM  all   36.59    0.00    2.44    0.00    0.00   37.80    1.22    0.00    0.00   21.95
03:02:03 AM  all   43.37    0.00    3.61    0.00    0.00   32.53    0.00    0.00    0.00   20.48
03:02:04 AM  all   38.82    0.00    4.71    1.18    0.00   27.06    1.18    0.00    0.00   27.06
03:02:05 AM  all   49.33    0.00    1.33    0.00    0.00   20.00    0.00    0.00    0.00   29.33
03:02:06 AM  all   40.00    0.00    5.33    0.00    0.00   26.67    1.33    0.00    0.00   26.67
03:02:07 AM  all   42.70    0.00    1.12    0.00    0.00   35.96    4.49    0.00    0.00   15.73
03:02:08 AM  all   39.36    0.00    3.19    0.00    0.00   40.43    8.51    0.00    0.00    8.51
03:02:09 AM  all   38.64    0.00    4.55    1.14    0.00   37.50    3.41    0.00    0.00   14.77
03:02:10 AM  all   36.59    0.00    4.88    0.00    0.00   34.15    1.22    0.00    0.00   23.17
03:02:11 AM  all   38.82    0.00    2.35    0.00    0.00   41.18    2.35    0.00    0.00   15.29
03:02:12 AM  all   43.53    0.00    1.18    0.00    0.00   36.47    0.00    0.00    0.00   18.82
03:02:13 AM  all   39.76    0.00    2.41    0.00    0.00   34.94    2.41    0.00    0.00   20.48
03:02:14 AM  all   40.96    0.00    2.41    0.00    0.00   33.73    1.20    0.00    0.00   21.69
03:02:15 AM  all   35.00    0.00    2.50    0.00    0.00   33.75    1.25    0.00    0.00   27.50
03:02:16 AM  all   43.02    0.00    3.49    0.00    0.00   38.37    2.33    0.00    0.00   12.79
03:02:17 AM  all   36.25    0.00    2.50    0.00    0.00   37.50    0.00    0.00    0.00   23.75
03:02:18 AM  all   38.10    0.00    3.57    0.00    0.00   38.10    3.57    0.00    0.00   16.67
03:02:19 AM  all   36.59    0.00    2.44    1.22    0.00   34.15    1.22    0.00    0.00   24.39
03:02:20 AM  all   44.19    0.00    2.33    0.00    0.00   30.23    2.33    0.00    0.00   20.93
03:02:21 AM  all   38.55    0.00    2.41    0.00    0.00   38.55    1.20    0.00    0.00   19.28
03:02:22 AM  all   38.89    0.00    2.22    0.00    0.00   41.11    5.56    0.00    0.00   12.22
03:02:23 AM  all   39.56    0.00    1.10    0.00    0.00   45.05    0.00    0.00    0.00   14.29
03:02:24 AM  all   37.93    0.00    3.45    0.00    0.00   39.08    2.30    0.00    0.00   17.24
03:02:25 AM  all   37.97    0.00    2.53    0.00    0.00   35.44    2.53    0.00    0.00   21.52
03:02:26 AM  all   39.53    0.00    4.65    0.00    0.00   37.21    1.16    0.00    0.00   17.44
03:02:27 AM  all   41.25    0.00    2.50    0.00    0.00   33.75    1.25    0.00    0.00   21.25
03:02:28 AM  all   37.80    0.00    2.44    0.00    0.00   32.93    1.22    0.00    0.00   25.61
03:02:29 AM  all   40.24    0.00    2.44    0.00    0.00   32.93    2.44    0.00    0.00   21.95
03:02:30 AM  all   34.44    0.00    2.22    0.00    0.00   43.33    3.33    0.00    0.00   16.67
03:02:31 AM  all   44.44    0.00    2.47    0.00    0.00   29.63    1.23    0.00    0.00   22.22
03:02:32 AM  all   40.70    0.00    2.33    0.00    0.00   33.72    4.65    0.00    0.00   18.60
03:02:33 AM  all   40.96    0.00    2.41    0.00    0.00   33.73    1.20    0.00    0.00   21.69
03:02:34 AM  all   41.98    0.00    1.23    0.00    0.00   33.33    1.23    0.00    0.00   22.22
03:02:35 AM  all   39.02    0.00    6.10    0.00    0.00   32.93    2.44    0.00    0.00   19.51
03:02:36 AM  all   41.77    0.00    3.80    0.00    0.00   31.65    0.00    0.00    0.00   22.78
03:02:37 AM  all   45.12    0.00    2.44    0.00    0.00   28.05    1.22    0.00    0.00   23.17
03:02:38 AM  all   43.02    0.00    1.16    0.00    0.00   34.88    0.00    0.00    0.00   20.93
03:02:39 AM  all   39.02    0.00    4.88    0.00    0.00   28.05    1.22    0.00    0.00   26.83
03:02:40 AM  all   36.59    0.00    1.22    0.00    0.00   41.46    1.22    0.00    0.00   19.51
03:02:41 AM  all   44.16    0.00    2.60    0.00    0.00   25.97    0.00    0.00    0.00   27.27
03:02:42 AM  all   33.73    0.00    2.41    0.00    0.00   43.37    4.82    0.00    0.00   15.66
03:02:43 AM  all   37.80    0.00    2.44    0.00    0.00   40.24    2.44    0.00    0.00   17.07
03:02:44 AM  all   42.17    0.00    2.41    0.00    0.00   33.73    0.00    0.00    0.00   21.69
03:02:45 AM  all   36.71    0.00    1.27    0.00    0.00   35.44    3.80    0.00    0.00   22.78
03:02:46 AM  all   41.38    0.00    2.30    0.00    0.00   37.93    1.15    0.00    0.00   17.24
03:02:47 AM  all   46.51    0.00    2.33    0.00    0.00   34.88    0.00    0.00    0.00   16.28
03:02:48 AM  all   37.80    0.00    3.66    0.00    0.00   35.37    2.44    0.00    0.00   20.73
03:02:49 AM  all   38.55    0.00    2.41    0.00    0.00   38.55    1.20    0.00    0.00   19.28
03:02:50 AM  all   40.66    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   14.29
03:02:51 AM  all   43.04    0.00    5.06    0.00    0.00   24.05    0.00    0.00    0.00   27.85
03:02:52 AM  all   38.10    0.00    3.57    0.00    0.00   39.29    2.38    0.00    0.00   16.67
03:02:53 AM  all   37.21    0.00    3.49    0.00    0.00   36.05    2.33    0.00    0.00   20.93
03:02:54 AM  all   36.36    0.00    4.55    0.00    0.00   40.91    2.27    0.00    0.00   15.91
03:02:55 AM  all   39.76    0.00    2.41    0.00    0.00   34.94    3.61    0.00    0.00   19.28
03:02:56 AM  all   42.70    0.00    1.12    0.00    0.00   40.45    2.25    0.00    0.00   13.48
03:02:57 AM  all   39.24    0.00    3.80    0.00    0.00   36.71    2.53    0.00    0.00   17.72
03:02:58 AM  all   40.74    0.00    4.94    0.00    0.00   29.63    1.23    0.00    0.00   23.46
03:02:59 AM  all   38.96    0.00    2.60    0.00    0.00   35.06    2.60    0.00    0.00   20.78
03:03:00 AM  all   36.59    0.00    2.44    1.22    0.00   37.80    1.22    0.00    0.00   20.73
03:03:01 AM  all   42.50    0.00    2.50    0.00    0.00   32.50    2.50    0.00    0.00   20.00
03:03:02 AM  all   38.89    0.00    4.44    0.00    0.00   40.00    1.11    0.00    0.00   15.56
03:03:03 AM  all   38.27    0.00    2.47    0.00    0.00   37.04    0.00    0.00    0.00   22.22
03:03:04 AM  all   38.27    0.00    3.70    0.00    0.00   32.10    2.47    0.00    0.00   23.46
03:03:05 AM  all   40.23    0.00    3.45    0.00    0.00   37.93    2.30    0.00    0.00   16.09
03:03:06 AM  all   39.77    0.00    3.41    0.00    0.00   44.32    1.14    0.00    0.00   11.36
03:03:07 AM  all   42.53    0.00    2.30    0.00    0.00   34.48    2.30    0.00    0.00   18.39
03:03:08 AM  all   37.18    0.00    3.85    0.00    0.00   33.33    1.28    0.00    0.00   24.36
03:03:09 AM  all   43.90    0.00    2.44    0.00    0.00   30.49    1.22    0.00    0.00   21.95
03:03:10 AM  all   40.74    0.00    2.47    1.23    0.00   30.86    1.23    0.00    0.00   23.46
03:03:11 AM  all    2.02    0.00    2.02    0.00    0.00    2.02    1.01    0.00    0.00   92.93
03:03:12 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:03:13 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:03:14 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:03:15 AM  all    1.03    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   96.91
03:03:16 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:03:17 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:03:18 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:03:19 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
03:03:20 AM  all    0.99    0.00    2.97    6.93    0.00    0.00    0.99    0.00    0.00   88.12
03:03:21 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
03:03:22 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:03:23 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:03:24 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:03:25 AM  all    1.02    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   92.86
Average:     all   33.34    0.00    2.96    0.19    0.00   28.93    1.57    0.00    0.00   33.00
