Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:55:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:56:25 AM  all   40.00    0.00    3.00    0.00    0.00   50.00    3.00    0.00    0.00    4.00
02:56:26 AM  all   32.65    0.00    1.02    0.00    0.00   64.29    2.04    0.00    0.00    0.00
02:56:27 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
02:56:28 AM  all   34.34    0.00    2.02    0.00    0.00   56.57    3.03    0.00    0.00    4.04
02:56:29 AM  all   43.43    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    1.01
02:56:30 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:56:31 AM  all   31.00    0.00    1.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
02:56:32 AM  all   42.71    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    6.25
02:56:33 AM  all   40.20    0.00    2.94    0.00    0.00   54.90    1.96    0.00    0.00    0.00
02:56:34 AM  all   46.24    0.00    1.08    0.00    0.00   46.24    1.08    0.00    0.00    5.38
02:56:35 AM  all   35.29    0.00    1.96    0.00    0.00   59.80    2.94    0.00    0.00    0.00
02:56:36 AM  all   47.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    2.00
02:56:37 AM  all   47.47    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    2.02
02:56:38 AM  all   32.32    0.00    3.03    0.00    0.00   60.61    4.04    0.00    0.00    0.00
02:56:39 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    2.00
02:56:40 AM  all   42.27    0.00    3.09    0.00    0.00   48.45    0.00    0.00    0.00    6.19
02:56:41 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:56:42 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:56:43 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    4.04
02:56:44 AM  all   43.75    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    4.17
02:56:45 AM  all   45.26    0.00    0.00    0.00    0.00   49.47    1.05    0.00    0.00    4.21
02:56:46 AM  all   41.24    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    4.12
02:56:47 AM  all   41.84    0.00    1.02    0.00    0.00   51.02    2.04    0.00    0.00    4.08
02:56:48 AM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
02:56:49 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
02:56:50 AM  all   38.78    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    5.10
02:56:51 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:56:52 AM  all   33.00    0.00    0.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:56:53 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
02:56:54 AM  all   31.63    0.00    1.02    0.00    0.00   65.31    2.04    0.00    0.00    0.00
02:56:55 AM  all   32.00    0.00    2.00    0.00    0.00   60.00    4.00    0.00    0.00    2.00
02:56:56 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    1.01
02:56:57 AM  all   44.90    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    1.02
02:56:58 AM  all   33.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    7.00
02:56:59 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    2.04
02:57:00 AM  all   43.62    0.00    0.00    0.00    0.00   46.81    2.13    0.00    0.00    7.45
02:57:01 AM  all   38.95    0.00    1.05    0.00    0.00   52.63    2.11    0.00    0.00    5.26
02:57:02 AM  all   39.18    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    6.19
02:57:03 AM  all   29.90    0.00    1.03    0.00    0.00   61.86    3.09    0.00    0.00    4.12
02:57:04 AM  all   44.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    3.00
02:57:05 AM  all   33.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    5.00
02:57:06 AM  all   37.36    0.00    2.20    1.10    0.00   47.25    2.20    0.00    0.00    9.89
02:57:07 AM  all   26.00    0.00    3.00    0.00    0.00   67.00    3.00    0.00    0.00    1.00
02:57:08 AM  all   32.32    0.00    2.02    0.00    0.00   61.62    0.00    0.00    0.00    4.04
02:57:09 AM  all   34.38    0.00    2.08    0.00    0.00   55.21    2.08    0.00    0.00    6.25
02:57:10 AM  all   33.70    0.00    1.09    0.00    0.00   50.00    1.09    0.00    0.00   14.13
02:57:11 AM  all   37.11    0.00    2.06    0.00    0.00   51.55    0.00    0.00    0.00    9.28
02:57:12 AM  all   46.94    0.00    2.04    0.00    0.00   44.90    2.04    0.00    0.00    4.08
02:57:13 AM  all   40.82    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    4.08
02:57:14 AM  all   36.08    0.00    3.09    0.00    0.00   53.61    3.09    0.00    0.00    4.12
02:57:15 AM  all   36.36    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    4.04
02:57:16 AM  all   40.40    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    5.05
02:57:17 AM  all   28.87    0.00    3.09    0.00    0.00   59.79    1.03    0.00    0.00    7.22
02:57:18 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    4.04
02:57:19 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:57:20 AM  all   34.00    0.00    2.00    0.00    0.00   59.00    5.00    0.00    0.00    0.00
02:57:21 AM  all   44.79    0.00    2.08    0.00    0.00   46.88    0.00    0.00    0.00    6.25
02:57:22 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:57:23 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:57:24 AM  all   36.46    0.00    2.08    0.00    0.00   51.04    3.12    0.00    0.00    7.29
02:57:25 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:57:26 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    1.00
02:57:27 AM  all   45.92    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    4.08
02:57:28 AM  all   36.36    0.00    3.03    0.00    0.00   54.55    1.01    0.00    0.00    5.05
02:57:29 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    2.02
02:57:30 AM  all   37.00    0.00    1.00    0.00    0.00   54.00    4.00    0.00    0.00    4.00
02:57:31 AM  all   39.39    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    0.00
02:57:32 AM  all   25.00    0.00    2.00    0.00    0.00   71.00    2.00    0.00    0.00    0.00
02:57:33 AM  all   39.80    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    3.06
02:57:34 AM  all   29.00    0.00    1.00    0.00    0.00   67.00    2.00    0.00    0.00    1.00
02:57:35 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    2.00
02:57:36 AM  all   37.76    0.00    2.04    0.00    0.00   56.12    2.04    0.00    0.00    2.04
02:57:37 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:57:38 AM  all   40.00    0.00    1.05    0.00    0.00   50.53    3.16    0.00    0.00    5.26
02:57:39 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    1.00
02:57:40 AM  all   45.36    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    3.09
02:57:41 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    1.00
02:57:42 AM  all   47.92    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00    5.21
02:57:43 AM  all   34.69    0.00    2.04    0.00    0.00   57.14    1.02    0.00    0.00    5.10
02:57:44 AM  all   37.89    0.00    2.11    0.00    0.00   52.63    2.11    0.00    0.00    5.26
02:57:45 AM  all   38.54    0.00    3.12    0.00    0.00   47.92    1.04    0.00    0.00    9.38
02:57:46 AM  all   31.58    0.00    2.11    0.00    0.00   56.84    1.05    0.00    0.00    8.42
02:57:47 AM  all   31.68    0.00    0.99    0.00    0.00   63.37    3.96    0.00    0.00    0.00
02:57:48 AM  all   35.00    0.00    2.00    0.00    0.00   63.00    0.00    0.00    0.00    0.00
02:57:49 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
02:57:50 AM  all   36.27    0.00    0.98    0.00    0.00   59.80    1.96    0.00    0.00    0.98
02:57:51 AM  all   35.42    0.00    2.08    0.00    0.00   55.21    3.12    0.00    0.00    4.17
02:57:52 AM  all   46.74    0.00    2.17    0.00    0.00   40.22    2.17    0.00    0.00    8.70
02:57:53 AM  all   33.33    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    2.02
02:57:54 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:57:55 AM  all   39.18    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    6.19
02:57:56 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
02:57:57 AM  all   33.33    0.00    1.01    1.01    0.00   61.62    3.03    0.00    0.00    0.00
02:57:58 AM  all   45.05    0.00    3.30    0.00    0.00   36.26    1.10    0.00    0.00   14.29
02:57:59 AM  all   38.54    0.00    2.08    0.00    0.00   51.04    3.12    0.00    0.00    5.21
02:58:00 AM  all   31.63    0.00    1.02    0.00    0.00   61.22    2.04    0.00    0.00    4.08
02:58:01 AM  all   31.31    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    7.07
02:58:02 AM  all   36.73    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    4.08
02:58:03 AM  all   30.30    0.00    2.02    0.00    0.00   66.67    1.01    0.00    0.00    0.00
02:58:04 AM  all   41.84    0.00    1.02    0.00    0.00   55.10    0.00    0.00    0.00    2.04
02:58:05 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
02:58:06 AM  all   32.98    0.00    1.06    0.00    0.00   54.26    2.13    0.00    0.00    9.57
02:58:07 AM  all   41.41    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    4.04
02:58:08 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:58:09 AM  all   28.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00   18.00
02:58:10 AM  all    1.03    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   94.85
02:58:11 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:58:12 AM  all    0.99    0.00    4.95    0.99    0.00    0.00    0.00    0.00    0.00   93.07
Average:     all   33.31    0.00    1.90    0.11    0.00   46.17    1.55    0.00    0.00   16.96
