Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:40:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:41:17 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
02:41:18 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:41:19 AM  all   49.02    0.00    3.92    0.00    0.00   43.14    3.92    0.00    0.00    0.00
02:41:20 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
02:41:21 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
02:41:22 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:41:23 AM  all   49.50    0.00    0.00    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:41:24 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:41:25 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:41:26 AM  all   36.27    0.00    1.96    0.00    0.00   59.80    1.96    0.00    0.00    0.00
02:41:27 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:41:28 AM  all   51.52    0.00    0.00    0.00    0.00   45.45    3.03    0.00    0.00    0.00
02:41:29 AM  all   53.47    0.00    1.98    0.00    0.00   42.57    1.98    0.00    0.00    0.00
02:41:30 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:41:31 AM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:41:32 AM  all   51.96    0.00    1.96    0.00    0.00   44.12    1.96    0.00    0.00    0.00
02:41:33 AM  all   39.00    0.00    0.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
02:41:34 AM  all   41.58    0.00    2.97    0.00    0.00   51.49    3.96    0.00    0.00    0.00
02:41:35 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:41:36 AM  all   48.48    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:41:37 AM  all   32.00    0.00    1.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
02:41:38 AM  all   45.54    0.00    2.97    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:41:39 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:41:40 AM  all   41.58    0.00    1.98    0.00    0.00   52.48    3.96    0.00    0.00    0.00
02:41:41 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
02:41:42 AM  all   33.00    0.00    1.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
02:41:43 AM  all   48.51    0.00    2.97    0.00    0.00   47.52    0.99    0.00    0.00    0.00
02:41:44 AM  all   44.44    0.00    1.01    0.00    0.00   49.49    5.05    0.00    0.00    0.00
02:41:45 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
02:41:46 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:41:47 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:41:48 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:41:49 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:41:50 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:41:51 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:41:52 AM  all   50.00    0.00    3.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
02:41:53 AM  all   48.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
02:41:54 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
02:41:56 AM  all   46.08    0.00    1.96    0.00    0.00   49.02    2.94    0.00    0.00    0.00
02:41:57 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:41:58 AM  all   40.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:41:59 AM  all   40.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:42:00 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
02:42:01 AM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
02:42:02 AM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:42:03 AM  all   33.33    0.00    0.98    0.00    0.00   63.73    1.96    0.00    0.00    0.00
02:42:04 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
02:42:05 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
02:42:06 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:42:07 AM  all   41.58    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    0.00
02:42:08 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:42:09 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:42:10 AM  all   47.00    0.00    0.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
02:42:11 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:42:12 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:42:13 AM  all   56.57    0.00    0.00    0.00    0.00   42.42    1.01    0.00    0.00    0.00
02:42:14 AM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
02:42:15 AM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
02:42:16 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:42:17 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:42:18 AM  all   50.51    0.00    0.00    0.00    0.00   47.47    2.02    0.00    0.00    0.00
02:42:19 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:42:20 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:42:21 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
02:42:22 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:42:23 AM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
02:42:24 AM  all   43.00    0.00    0.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:42:25 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
02:42:26 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:42:27 AM  all   50.98    0.00    0.98    0.00    0.00   47.06    0.98    0.00    0.00    0.00
02:42:28 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:42:29 AM  all   33.00    0.00    3.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
02:42:30 AM  all   34.34    0.00    0.00    0.00    0.00   64.65    1.01    0.00    0.00    0.00
02:42:31 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:42:32 AM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
02:42:33 AM  all   51.00    0.00    1.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
02:42:34 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
02:42:35 AM  all   35.64    0.00    0.99    0.00    0.00   62.38    0.99    0.00    0.00    0.00
02:42:36 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:42:37 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:42:38 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:42:39 AM  all   32.67    0.00    1.98    0.00    0.00   64.36    0.99    0.00    0.00    0.00
02:42:40 AM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
02:42:41 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:42:42 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
02:42:43 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:42:44 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
02:42:45 AM  all   50.50    0.00    0.00    0.00    0.00   47.52    1.98    0.00    0.00    0.00
02:42:46 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:42:47 AM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
02:42:48 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:42:49 AM  all   46.94    0.00    0.00    0.00    0.00   51.02    2.04    0.00    0.00    0.00
02:42:50 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:42:51 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:42:52 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
02:42:53 AM  all   53.54    0.00    1.01    0.00    0.00   43.43    2.02    0.00    0.00    0.00
02:42:54 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:42:55 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:42:56 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:42:57 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:42:58 AM  all   34.65    0.00    0.99    0.00    0.00   63.37    0.99    0.00    0.00    0.00
02:42:59 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
02:43:00 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:43:01 AM  all   52.48    0.00    1.98    0.00    0.00   43.56    1.98    0.00    0.00    0.00
02:43:02 AM  all   48.48    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    0.00
02:43:03 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:43:04 AM  all    7.07    0.00    2.02   10.10    0.00    3.03    0.00    0.00    0.00   77.78
02:43:05 AM  all    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
02:43:06 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   93.07
02:43:07 AM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
02:43:08 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:43:09 AM  all    2.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   93.00
02:43:10 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:43:11 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:43:12 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:43:13 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:43:14 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
02:43:15 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
02:43:16 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
02:43:17 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:43:18 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
Average:     all   39.03    0.00    1.57    0.11    0.00   44.44    1.52    0.00    0.00   13.32
