       eth0       
 KB/s in  KB/s out
 9508.30   9612.51
 9924.67  10038.25
 9567.28   9672.37
 9834.89   9947.81
10084.67  10200.17
10099.28  10217.78
11048.37  11179.30
 8866.90   8961.84
 9694.62   9803.98
 9423.04   9526.19
 8467.21   8554.96
       eth0       
 KB/s in  KB/s out
 8553.57   8643.69
10645.18  10769.54
 9557.05   9664.28
 8954.75   9049.82
 9699.74   9810.35
 9061.15   9160.06
 9027.65   9122.39
 9653.94   9760.54
10011.18  10124.70
 9824.09   9932.81
10002.64  10117.50
 9586.65   9693.25
 8976.32   9073.82
10675.72  10802.15
 7947.96   8044.48
   13.96     13.09
   12.37     12.29
    1.80      0.49
    3.77      0.49
    1.58      0.82
    1.51      0.39
    1.51      0.19
       eth0       
 KB/s in  KB/s out
    1.44      0.49
    1.03      0.54
    0.85      0.39
    0.86      0.39
    0.86      0.39
    1.37      0.77
    0.83      0.39
    1.71      0.49
       eth0       
 KB/s in  KB/s out
    1.20      0.48
    1.26      0.48
    0.43      0.39
    1.58      0.48
  307.77    310.18
 7510.27   7584.79
 8206.28   8288.83
 8238.08   8320.78
 8204.88   8286.48
 8156.23   8238.57
 8265.75   8349.07
 8168.35   8248.36
 8223.52   8307.37
 8223.95   8304.78
 8143.74   8225.78
 9483.32   9586.76
 8780.06   8874.29
 9864.60   9977.57
 9840.14   9952.22
 9193.19   9293.57
 9706.05   9814.66
 9046.62   9142.93
       eth0       
 KB/s in  KB/s out
 9483.22   9587.48
 9949.29  10063.15
10270.43  10388.38
10459.31  10583.06
 9421.35   9525.69
10471.00  10594.05
 8937.16   9030.04
10309.60  10430.16
10646.57  10772.64
 9178.15   9276.40
 8916.58   9010.49
 9556.87   9664.30
 9190.24   9289.16
 9779.18   9889.76
 9202.85   9304.44
 9282.33   9382.50
10768.09  10895.99
 9108.09   9209.21
 8763.34   8852.39
 9617.24   9723.85
 9597.33   9704.70
 8893.16   8987.10
       eth0       
 KB/s in  KB/s out
 9064.73   9164.29
 9498.79   9604.30
 9006.36   9106.55
 8506.39   8594.77
 8789.50   8881.60
10592.59  10715.94
 8997.37   9095.54
 9536.54   9638.67
 9477.71   9583.11
 9461.87   9567.61
10180.85  10297.81
 9346.74   9450.99
 9422.75   9525.67
 9004.33   9099.78
 9635.94   9745.37
 9791.27   9901.74
 8552.32   8639.27
 9026.90   9123.38
10247.49  10365.69
 9419.68   9524.23
 9887.21   9997.38
 8638.77   8730.53
       eth0       
 KB/s in  KB/s out
 9575.46   9682.06
10255.11  10373.14
 9533.73   9639.81
10275.68  10394.67
 9742.94   9850.81
10456.93  10577.44
 9119.54   9220.39
 9421.54   9524.15
 9369.84   9474.82
 9305.84   9409.09
 9851.16   9961.58
10244.79  10365.31
 9215.86   9316.22
 9799.40   9907.70
 9184.17   9286.20
 9402.57   9504.89
 9442.48   9543.78
 9785.11   9896.58
 9061.05   9158.20
 9747.36   9853.96
 9630.62   9737.84
 9104.90   9204.50
       eth0       
 KB/s in  KB/s out
 9600.70   9707.55
10585.92  10706.51
 8836.52   8935.21
 9078.02   9173.04
 9469.37   9574.25
 9208.65   9310.96
 9682.17   9785.96
 9028.91   9128.65
10399.04  10520.99
 9494.38   9597.36
 9514.95   9621.54
10382.61  10503.07
 9615.58   9723.61
 9606.96   9712.32
 9243.57   9345.59
 9904.93  10018.20
 9582.34   9690.43
    0.00      0.00
 8642.76   8734.88
 9101.46   9199.20
 9229.40   9328.57
 9486.80   9591.47
       eth0       
 KB/s in  KB/s out
 9701.48   9808.71
 9495.16   9599.43
10004.61  10119.19
 9735.32   9843.93
10833.84  10959.65
10339.65  10462.55
10170.29  10287.36
 8523.62   8611.05
 9122.20   9221.07
 9828.92   9937.33
 9120.29   9219.95
10162.56  10280.31
10131.61  10248.91
10560.12  10680.95
 8671.27   8776.07
   34.27     36.51
   12.26     12.30
    4.40      3.35
    0.96      0.49
    1.19      0.54
    0.83      0.53
    1.52      0.82
       eth0       
 KB/s in  KB/s out
    0.93      0.49
    1.10      0.49
    0.75      0.73
    0.77      0.39
    0.39      0.39
    0.89      0.39
    0.39      0.39
    1.46      0.39
