Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:42:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:43:39 AM  all   53.47    0.00    0.99    0.00    0.00   42.57    2.97    0.00    0.00    0.00
12:43:40 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:43:41 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:43:42 AM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
12:43:43 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:43:44 AM  all   50.51    0.00    0.00    0.00    0.00   46.46    3.03    0.00    0.00    0.00
12:43:45 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:43:46 AM  all   34.65    0.00    0.99    0.00    0.00   60.40    3.96    0.00    0.00    0.00
12:43:47 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
12:43:48 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:43:49 AM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
12:43:50 AM  all   52.94    0.00    0.98    0.00    0.00   44.12    1.96    0.00    0.00    0.00
12:43:51 AM  all   52.53    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    0.00
12:43:52 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:43:53 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
12:43:54 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
12:43:55 AM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:43:56 AM  all   46.00    0.00    2.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
12:43:57 AM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
12:43:58 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
12:43:59 AM  all   57.43    0.00    1.98    0.00    0.00   39.60    0.99    0.00    0.00    0.00
12:44:00 AM  all   52.00    0.00    3.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
12:44:01 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:44:02 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:44:03 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
12:44:04 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
12:44:05 AM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
12:44:06 AM  all   46.46    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    0.00
12:44:07 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:44:08 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
12:44:09 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:44:10 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
12:44:11 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:44:12 AM  all   47.00    0.00    3.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
12:44:13 AM  all   57.58    0.00    0.00    0.00    0.00   41.41    1.01    0.00    0.00    0.00
12:44:14 AM  all   52.48    0.00    0.00    0.00    0.00   44.55    2.97    0.00    0.00    0.00
12:44:15 AM  all   45.45    0.00    3.03    0.00    0.00   50.51    1.01    0.00    0.00    0.00
12:44:16 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
12:44:17 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:44:18 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:44:19 AM  all   54.46    0.00    1.98    0.00    0.00   40.59    2.97    0.00    0.00    0.00
12:44:20 AM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
12:44:21 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
12:44:22 AM  all   36.00    0.00    3.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:44:23 AM  all   49.50    0.00    0.00    0.00    0.00   49.50    0.99    0.00    0.00    0.00
12:44:24 AM  all   43.14    0.00    1.96    0.00    0.00   52.94    1.96    0.00    0.00    0.00
12:44:25 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
12:44:26 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:44:27 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:44:28 AM  all   46.08    0.00    1.96    0.00    0.00   49.02    2.94    0.00    0.00    0.00
12:44:29 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    3.03    0.00    0.00    0.00
12:44:30 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:44:31 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
12:44:32 AM  all   54.90    0.00    0.98    0.00    0.00   42.16    1.96    0.00    0.00    0.00
12:44:33 AM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
12:44:34 AM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:44:35 AM  all   49.02    0.00    1.96    0.00    0.00   47.06    1.96    0.00    0.00    0.00
12:44:36 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:44:37 AM  all   47.52    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    0.00
12:44:38 AM  all   37.00    0.00    1.00    0.00    0.00   57.00    5.00    0.00    0.00    0.00
12:44:39 AM  all   33.66    0.00    0.99    0.00    0.00   60.40    4.95    0.00    0.00    0.00
12:44:40 AM  all   48.48    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    0.00
12:44:41 AM  all   52.48    0.00    0.99    0.00    0.00   43.56    2.97    0.00    0.00    0.00
12:44:42 AM  all   39.81    0.00    1.94    0.00    0.00   55.34    2.91    0.00    0.00    0.00
12:44:43 AM  all   40.21    0.00    2.06    0.00    0.00   52.58    5.15    0.00    0.00    0.00
12:44:44 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
12:44:45 AM  all   35.00    0.00    1.00    1.00    0.00   49.00    1.00    0.00    0.00   13.00
12:44:46 AM  all   11.00    0.00    2.00   10.00    0.00    6.00    1.00    0.00    0.00   70.00
12:44:47 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:44:48 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:44:49 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:44:50 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
12:44:51 AM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
12:44:52 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:44:53 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:44:54 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:44:55 AM  all    2.04    0.00    2.04    1.02    0.00    0.00    1.02    0.00    0.00   93.88
12:44:56 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:44:57 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
12:44:58 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:44:59 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:45:00 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   39.77    0.00    1.49    0.11    0.00   43.62    1.71    0.00    0.00   13.30
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:33:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:33:14 AM  all    1.01    0.00    9.09   13.13    0.00    0.00    0.00    0.00    0.00   76.77
04:33:15 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:33:16 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:33:17 AM  all    3.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
04:33:18 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:33:19 AM  all   48.51    0.00    1.98    0.00    0.00   38.61    1.98    0.00    0.00    8.91
04:33:20 AM  all   60.40    0.00    0.00    0.00    0.00   38.61    0.99    0.00    0.00    0.00
04:33:21 AM  all   58.59    0.00    0.00    0.00    0.00   40.40    1.01    0.00    0.00    0.00
04:33:22 AM  all   62.00    0.00    2.00    0.00    0.00   35.00    1.00    0.00    0.00    0.00
04:33:23 AM  all   59.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
04:33:24 AM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
04:33:25 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:33:26 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
04:33:27 AM  all   51.00    0.00    3.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
04:33:28 AM  all   55.88    0.00    0.98    0.00    0.00   40.20    2.94    0.00    0.00    0.00
04:33:29 AM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:33:30 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
04:33:31 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
04:33:32 AM  all   51.52    0.00    0.00    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:33:33 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:33:34 AM  all   30.39    0.00    0.98    0.00    0.00   65.69    2.94    0.00    0.00    0.00
04:33:35 AM  all   38.38    0.00    1.01    0.00    0.00   56.57    4.04    0.00    0.00    0.00
04:33:36 AM  all   47.00    0.00    3.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:33:37 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:33:38 AM  all   45.00    0.00    0.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
04:33:39 AM  all   34.31    0.00    1.96    0.00    0.00   61.76    1.96    0.00    0.00    0.00
04:33:40 AM  all   40.00    0.00    4.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:33:41 AM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:33:42 AM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
04:33:43 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:33:44 AM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:33:45 AM  all   40.20    0.00    0.98    0.00    0.00   54.90    3.92    0.00    0.00    0.00
04:33:46 AM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
04:33:47 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
04:33:48 AM  all   49.00    0.00    0.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
04:33:49 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:33:50 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
04:33:51 AM  all   44.55    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:33:52 AM  all   50.51    0.00    0.00    0.00    0.00   48.48    1.01    0.00    0.00    0.00
04:33:53 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:33:54 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
04:33:55 AM  all   50.50    0.00    0.00    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:33:56 AM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
04:33:57 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:33:58 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:33:59 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
04:34:00 AM  all   30.69    0.00    1.98    0.00    0.00   64.36    2.97    0.00    0.00    0.00
04:34:01 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:34:02 AM  all   51.52    0.00    1.01    0.00    0.00   45.45    2.02    0.00    0.00    0.00
04:34:03 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:34:04 AM  all   58.00    0.00    1.00    0.00    0.00   38.00    3.00    0.00    0.00    0.00
04:34:05 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:34:06 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:34:07 AM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:34:08 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
04:34:09 AM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
04:34:10 AM  all   49.49    0.00    0.00    0.00    0.00   49.49    1.01    0.00    0.00    0.00
04:34:11 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:34:12 AM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
04:34:13 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:34:14 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:34:15 AM  all   29.00    0.00    2.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
04:34:16 AM  all   39.22    0.00    2.94    0.00    0.00   56.86    0.98    0.00    0.00    0.00
04:34:17 AM  all   44.44    0.00    3.03    0.00    0.00   49.49    3.03    0.00    0.00    0.00
04:34:18 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
04:34:19 AM  all   48.48    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    0.00
04:34:20 AM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:34:21 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:34:22 AM  all   60.61    0.00    1.01    0.00    0.00   37.37    1.01    0.00    0.00    0.00
04:34:23 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:34:24 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:34:25 AM  all   42.16    0.00    1.96    0.00    0.00   52.94    2.94    0.00    0.00    0.00
04:34:26 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:34:27 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:34:28 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:34:29 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:34:30 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:34:31 AM  all   47.00    0.00    3.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:34:32 AM  all   39.60    0.00    0.00    0.00    0.00   59.41    0.99    0.00    0.00    0.00
04:34:33 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
04:34:34 AM  all   42.57    0.00    2.97    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:34:35 AM  all   33.98    0.00    1.94    0.00    0.00   62.14    1.94    0.00    0.00    0.00
04:34:36 AM  all   37.11    0.00    2.06    0.00    0.00   59.79    1.03    0.00    0.00    0.00
04:34:37 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:34:38 AM  all   54.90    0.00    0.98    0.00    0.00   43.14    0.98    0.00    0.00    0.00
04:34:39 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:34:40 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:34:41 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:34:42 AM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:34:43 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
04:34:44 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:34:45 AM  all   57.43    0.00    0.99    0.00    0.00   40.59    0.99    0.00    0.00    0.00
04:34:46 AM  all   42.00    0.00    0.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
04:34:47 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:34:48 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:34:49 AM  all   36.63    0.00    0.99    0.00    0.00   58.42    3.96    0.00    0.00    0.00
04:34:50 AM  all   48.48    0.00    0.00    0.00    0.00   49.49    2.02    0.00    0.00    0.00
04:34:51 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:34:52 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:34:53 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:34:54 AM  all   54.46    0.00    0.99    0.00    0.00   42.57    1.98    0.00    0.00    0.00
04:34:55 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:34:56 AM  all   34.65    0.00    0.99    0.00    0.00   63.37    0.99    0.00    0.00    0.00
04:34:57 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:34:58 AM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:34:59 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:35:00 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
04:35:01 AM  all   43.56    0.00    2.97    0.00    0.00   50.50    2.97    0.00    0.00    0.00
04:35:02 AM  all   43.43    0.00    1.01    0.00    0.00   52.53    3.03    0.00    0.00    0.00
04:35:03 AM  all   43.00    0.00    1.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
04:35:04 AM  all   35.29    0.00    0.98    0.00    0.00   59.80    3.92    0.00    0.00    0.00
04:35:05 AM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:35:06 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
04:35:07 AM  all   56.00    0.00    2.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
04:35:08 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:35:09 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:35:10 AM  all   37.00    0.00    1.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
04:35:11 AM  all   52.53    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    0.00
04:35:12 AM  all   48.04    0.00    1.96    0.00    0.00   48.04    1.96    0.00    0.00    0.00
04:35:13 AM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:35:14 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:35:15 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:35:16 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:35:17 AM  all   50.51    0.00    0.00    0.00    0.00   47.47    2.02    0.00    0.00    0.00
04:35:18 AM  all   52.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    6.00
04:35:19 AM  all    5.05    0.00    1.01    0.00    0.00    5.05    0.00    0.00    0.00   88.89
04:35:20 AM  all    2.02    0.00    4.04    3.03    0.00    0.00    1.01    0.00    0.00   89.90
