Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:35:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:35:56 AM  all   33.66    0.00    0.00    0.00    0.00   61.39    4.95    0.00    0.00    0.00
01:35:57 AM  all   29.90    0.00    2.06    0.00    0.00   62.89    2.06    0.00    0.00    3.09
01:35:58 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    1.00
01:35:59 AM  all   32.65    0.00    0.00    0.00    0.00   64.29    2.04    0.00    0.00    1.02
01:36:00 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:36:01 AM  all   41.30    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   13.04
01:36:02 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
01:36:03 AM  all   26.73    0.00    0.00    0.00    0.00   71.29    1.98    0.00    0.00    0.00
01:36:04 AM  all   35.64    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    1.98
01:36:05 AM  all   44.21    0.00    1.05    0.00    0.00   45.26    1.05    0.00    0.00    8.42
01:36:06 AM  all   40.40    0.00    3.03    0.00    0.00   56.57    0.00    0.00    0.00    0.00
01:36:07 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    2.02
01:36:08 AM  all   42.57    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    1.98
01:36:09 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:36:10 AM  all   35.29    0.00    1.96    0.00    0.00   58.82    2.94    0.00    0.00    0.98
01:36:11 AM  all   45.74    0.00    0.00    0.00    0.00   45.74    1.06    0.00    0.00    7.45
01:36:12 AM  all   38.78    0.00    1.02    0.00    0.00   56.12    0.00    0.00    0.00    4.08
01:36:13 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    1.00
01:36:14 AM  all   35.00    0.00    3.00    0.00    0.00   59.00    2.00    0.00    0.00    1.00
01:36:15 AM  all   41.58    0.00    0.00    0.00    0.00   52.48    1.98    0.00    0.00    3.96
01:36:16 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:36:17 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:36:18 AM  all   40.62    0.00    1.04    0.00    0.00   52.08    1.04    0.00    0.00    5.21
01:36:19 AM  all   40.00    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00   10.53
01:36:20 AM  all   44.44    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    2.02
01:36:21 AM  all   37.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    3.00
01:36:22 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    2.02
01:36:23 AM  all   25.51    0.00    5.10    0.00    0.00   63.27    2.04    0.00    0.00    4.08
01:36:24 AM  all   37.76    0.00    0.00    0.00    0.00   56.12    2.04    0.00    0.00    4.08
01:36:25 AM  all   37.89    0.00    1.05    0.00    0.00   55.79    1.05    0.00    0.00    4.21
01:36:26 AM  all   43.75    0.00    1.04    0.00    0.00   47.92    0.00    0.00    0.00    7.29
01:36:27 AM  all   37.76    0.00    2.04    0.00    0.00   51.02    4.08    0.00    0.00    5.10
01:36:28 AM  all   42.57    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    5.94
01:36:29 AM  all   34.74    0.00    2.11    0.00    0.00   54.74    6.32    0.00    0.00    2.11
01:36:30 AM  all   40.21    0.00    2.06    0.00    0.00   51.55    2.06    0.00    0.00    4.12
01:36:31 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
01:36:32 AM  all   28.00    0.00    2.00    0.00    0.00   64.00    3.00    0.00    0.00    3.00
01:36:33 AM  all   32.63    0.00    2.11    0.00    0.00   56.84    1.05    0.00    0.00    7.37
01:36:34 AM  all   37.23    0.00    1.06    0.00    0.00   53.19    1.06    0.00    0.00    7.45
01:36:35 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    1.01
01:36:36 AM  all   39.39    0.00    0.00    0.00    0.00   55.56    2.02    0.00    0.00    3.03
01:36:37 AM  all   41.84    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    7.14
01:36:38 AM  all   23.00    0.00    1.00    0.00    0.00   75.00    1.00    0.00    0.00    0.00
01:36:39 AM  all   35.35    0.00    0.00    0.00    0.00   58.59    3.03    0.00    0.00    3.03
01:36:40 AM  all   33.68    0.00    2.11    0.00    0.00   56.84    2.11    0.00    0.00    5.26
01:36:41 AM  all   27.45    0.00    2.94    0.00    0.00   65.69    1.96    0.00    0.00    1.96
01:36:42 AM  all   39.39    0.00    3.03    0.00    0.00   56.57    1.01    0.00    0.00    0.00
01:36:43 AM  all   46.39    0.00    1.03    0.00    0.00   43.30    1.03    0.00    0.00    8.25
01:36:44 AM  all   34.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
01:36:45 AM  all   39.36    0.00    1.06    0.00    0.00   55.32    1.06    0.00    0.00    3.19
01:36:46 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
01:36:47 AM  all   38.78    0.00    3.06    0.00    0.00   55.10    2.04    0.00    0.00    1.02
01:36:48 AM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
01:36:49 AM  all   35.05    0.00    2.06    0.00    0.00   56.70    1.03    0.00    0.00    5.15
01:36:50 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    1.01
01:36:51 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    1.01
01:36:52 AM  all   37.76    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    5.10
01:36:53 AM  all   32.00    0.00    3.00    0.00    0.00   62.00    2.00    0.00    0.00    1.00
01:36:54 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
01:36:55 AM  all   42.42    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    2.02
01:36:56 AM  all   46.53    0.00    0.99    3.96    0.00   47.52    0.99    0.00    0.00    0.00
01:36:57 AM  all   39.39    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    0.00
01:36:58 AM  all   32.67    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.99
01:36:59 AM  all   33.00    0.00    2.00    0.00    0.00   60.00    3.00    0.00    0.00    2.00
01:37:00 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:37:01 AM  all   44.09    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   11.83
01:37:02 AM  all   42.42    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    1.01
01:37:03 AM  all   26.00    0.00    4.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
01:37:04 AM  all   29.70    0.00    1.98    0.00    0.00   66.34    1.98    0.00    0.00    0.00
01:37:05 AM  all   40.40    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    5.05
01:37:06 AM  all   31.31    0.00    1.01    0.00    0.00   64.65    3.03    0.00    0.00    0.00
01:37:07 AM  all   34.34    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    2.02
01:37:08 AM  all   40.43    0.00    2.13    0.00    0.00   45.74    2.13    0.00    0.00    9.57
01:37:09 AM  all   29.90    0.00    3.09    0.00    0.00   62.89    1.03    0.00    0.00    3.09
01:37:10 AM  all   36.46    0.00    1.04    0.00    0.00   52.08    3.12    0.00    0.00    7.29
01:37:11 AM  all   43.75    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00    6.25
01:37:12 AM  all   45.36    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    4.12
01:37:13 AM  all   29.29    0.00    1.01    0.00    0.00   67.68    2.02    0.00    0.00    0.00
01:37:14 AM  all   40.21    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    8.25
01:37:15 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
01:37:16 AM  all   38.46    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00   19.78
01:37:17 AM  all   35.00    0.00    2.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
01:37:18 AM  all   51.02    0.00    1.02    0.00    0.00   44.90    0.00    0.00    0.00    3.06
01:37:19 AM  all   42.86    0.00    0.00    0.00    0.00   51.02    1.02    0.00    0.00    5.10
01:37:20 AM  all   41.84    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    3.06
01:37:21 AM  all   48.96    0.00    2.08    0.00    0.00   39.58    0.00    0.00    0.00    9.38
01:37:22 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    1.01
01:37:23 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:37:24 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.99
01:37:25 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:37:26 AM  all   33.33    0.00    2.02    0.00    0.00   62.63    1.01    0.00    0.00    1.01
01:37:27 AM  all   35.79    0.00    3.16    0.00    0.00   51.58    1.05    0.00    0.00    8.42
01:37:28 AM  all   40.00    0.00    0.00    0.00    0.00   54.74    0.00    0.00    0.00    5.26
01:37:29 AM  all   39.80    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    4.08
01:37:30 AM  all   34.74    0.00    2.11    0.00    0.00   57.89    1.05    0.00    0.00    4.21
01:37:31 AM  all   37.11    0.00    2.06    1.03    0.00   53.61    1.03    0.00    0.00    5.15
01:37:32 AM  all   39.58    0.00    1.04    2.08    0.00   56.25    1.04    0.00    0.00    0.00
01:37:33 AM  all   40.86    0.00    1.08    0.00    0.00   45.16    1.08    0.00    0.00   11.83
01:37:34 AM  all   36.73    0.00    1.02    0.00    0.00   56.12    3.06    0.00    0.00    3.06
01:37:35 AM  all   32.63    0.00    1.05    0.00    0.00   55.79    1.05    0.00    0.00    9.47
01:37:36 AM  all   32.26    0.00    2.15    1.08    0.00   55.91    1.08    0.00    0.00    7.53
01:37:37 AM  all   22.45    0.00    4.08    0.00    0.00   26.53    1.02    0.00    0.00   45.92
01:37:38 AM  all    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:37:39 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
01:37:40 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:37:41 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   33.00    0.00    1.74    0.17    0.00   46.20    1.46    0.00    0.00   17.44
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:25:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:25:55 AM  all    1.96    0.00    8.82    0.00    0.00    0.98    0.98    0.00    0.00   87.25
05:25:56 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:25:57 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:25:58 AM  all    1.98    0.00    2.97    6.93    0.00    0.00    0.00    0.00    0.00   88.12
05:25:59 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:26:00 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:26:01 AM  all   20.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   71.00
05:26:02 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
05:26:03 AM  all    1.96    0.00    0.98    7.84    0.00    0.00    0.00    0.00    0.00   89.22
05:26:04 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:26:05 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:26:06 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:26:07 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:26:08 AM  all    1.96    0.00    3.92    1.96    0.00    0.00    0.98    0.00    0.00   91.18
05:26:09 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:26:10 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:26:11 AM  all   14.89    0.00    3.19    0.00    0.00   10.64    2.13    0.00    0.00   69.15
05:26:12 AM  all   42.50    0.00    2.50    0.00    0.00   30.00    1.25    0.00    0.00   23.75
05:26:13 AM  all   44.09    0.00    2.15    0.00    0.00   36.56    2.15    0.00    0.00   15.05
05:26:14 AM  all   46.81    0.00    0.00    0.00    0.00   40.43    1.06    0.00    0.00   11.70
05:26:15 AM  all   50.00    0.00    2.13    0.00    0.00   35.11    1.06    0.00    0.00   11.70
05:26:16 AM  all   46.67    0.00    1.11    0.00    0.00   32.22    1.11    0.00    0.00   18.89
05:26:17 AM  all   42.71    0.00    3.12    0.00    0.00   40.62    1.04    0.00    0.00   12.50
05:26:18 AM  all   45.74    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00    8.51
05:26:19 AM  all   40.00    0.00    2.22    0.00    0.00   41.11    0.00    0.00    0.00   16.67
05:26:20 AM  all   45.65    0.00    3.26    0.00    0.00   35.87    1.09    0.00    0.00   14.13
05:26:21 AM  all   41.67    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    9.38
05:26:22 AM  all   36.27    0.00    1.96    0.00    0.00   60.78    0.98    0.00    0.00    0.00
05:26:23 AM  all   34.34    0.00    0.00    0.00    0.00   64.65    1.01    0.00    0.00    0.00
05:26:24 AM  all   32.00    0.00    1.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
05:26:25 AM  all   33.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
05:26:26 AM  all   43.14    0.00    0.98    0.00    0.00   54.90    0.98    0.00    0.00    0.00
05:26:27 AM  all   41.84    0.00    0.00    0.00    0.00   54.08    2.04    0.00    0.00    2.04
05:26:28 AM  all   41.00    0.00    3.00    0.00    0.00   46.00    2.00    0.00    0.00    8.00
05:26:29 AM  all   45.36    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    2.06
05:26:30 AM  all   43.30    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    5.15
05:26:31 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:26:32 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    1.00
05:26:33 AM  all   28.28    0.00    0.00    0.00    0.00   71.72    0.00    0.00    0.00    0.00
05:26:34 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    3.06
05:26:35 AM  all   33.67    0.00    1.02    0.00    0.00   59.18    2.04    0.00    0.00    4.08
05:26:36 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    2.00
05:26:37 AM  all   40.82    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    4.08
05:26:38 AM  all   40.82    0.00    1.02    0.00    0.00   58.16    0.00    0.00    0.00    0.00
05:26:39 AM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
05:26:40 AM  all   31.63    0.00    2.04    0.00    0.00   63.27    2.04    0.00    0.00    1.02
05:26:41 AM  all   41.05    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00   10.53
05:26:42 AM  all   40.21    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    7.22
05:26:43 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
05:26:44 AM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:26:45 AM  all   36.73    0.00    0.00    0.00    0.00   62.24    1.02    0.00    0.00    0.00
05:26:46 AM  all   42.16    0.00    0.98    0.00    0.00   52.94    3.92    0.00    0.00    0.00
05:26:47 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:26:48 AM  all   37.37    0.00    1.01    0.00    0.00   56.57    5.05    0.00    0.00    0.00
05:26:49 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:26:50 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
05:26:51 AM  all   33.33    0.00    1.01    0.00    0.00   61.62    3.03    0.00    0.00    1.01
05:26:52 AM  all   43.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    2.00
05:26:53 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:26:54 AM  all   40.00    0.00    1.00    0.00    0.00   54.00    5.00    0.00    0.00    0.00
05:26:55 AM  all   38.54    0.00    2.08    0.00    0.00   46.88    3.12    0.00    0.00    9.38
05:26:56 AM  all   37.23    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00   11.70
05:26:57 AM  all   36.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    4.00
05:26:58 AM  all   38.14    0.00    2.06    0.00    0.00   54.64    0.00    0.00    0.00    5.15
05:26:59 AM  all   36.17    0.00    2.13    0.00    0.00   53.19    2.13    0.00    0.00    6.38
05:27:00 AM  all   27.72    0.00    2.97    0.00    0.00   67.33    1.98    0.00    0.00    0.00
05:27:01 AM  all   37.50    0.00    3.41    0.00    0.00   36.36    0.00    0.00    0.00   22.73
05:27:02 AM  all   40.22    0.00    2.17    0.00    0.00   39.13    2.17    0.00    0.00   16.30
05:27:03 AM  all   37.11    0.00    0.00    0.00    0.00   60.82    0.00    0.00    0.00    2.06
05:27:04 AM  all   37.11    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    9.28
05:27:05 AM  all   33.67    0.00    3.06    0.00    0.00   56.12    1.02    0.00    0.00    6.12
05:27:06 AM  all   37.23    0.00    1.06    0.00    0.00   51.06    2.13    0.00    0.00    8.51
05:27:07 AM  all   41.67    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    5.21
05:27:08 AM  all   40.45    0.00    2.25    0.00    0.00   38.20    1.12    0.00    0.00   17.98
05:27:09 AM  all   34.34    0.00    2.02    0.00    0.00   56.57    3.03    0.00    0.00    4.04
05:27:10 AM  all   24.24    0.00    2.02    0.00    0.00   68.69    3.03    0.00    0.00    2.02
05:27:11 AM  all   35.71    0.00    0.00    0.00    0.00   61.22    1.02    0.00    0.00    2.04
05:27:12 AM  all   38.14    0.00    2.06    0.00    0.00   47.42    3.09    0.00    0.00    9.28
05:27:13 AM  all   39.18    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    3.09
05:27:14 AM  all   51.52    0.00    1.01    0.00    0.00   44.44    1.01    0.00    0.00    2.02
05:27:15 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:27:16 AM  all   40.82    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    6.12
05:27:17 AM  all   39.36    0.00    0.00    0.00    0.00   45.74    1.06    0.00    0.00   13.83
05:27:18 AM  all   39.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    3.00
05:27:19 AM  all   38.95    0.00    2.11    0.00    0.00   54.74    0.00    0.00    0.00    4.21
05:27:20 AM  all   38.95    0.00    2.11    0.00    0.00   54.74    0.00    0.00    0.00    4.21
05:27:21 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.99
05:27:22 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    1.01
05:27:23 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:27:24 AM  all   48.45    0.00    2.06    0.00    0.00   40.21    0.00    0.00    0.00    9.28
05:27:25 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:27:26 AM  all   38.38    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    1.01
05:27:27 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
05:27:28 AM  all   41.00    0.00    2.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
05:27:29 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
05:27:30 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
05:27:31 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:27:32 AM  all   25.74    0.00    0.99    0.00    0.00   72.28    0.99    0.00    0.00    0.00
05:27:33 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
05:27:34 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
05:27:35 AM  all   43.82    0.00    2.25    0.00    0.00   37.08    0.00    0.00    0.00   16.85
05:27:36 AM  all   33.00    0.00    0.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
05:27:37 AM  all   38.78    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    9.18
05:27:38 AM  all   35.35    0.00    1.01    0.00    0.00   63.64    0.00    0.00    0.00    0.00
05:27:39 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
05:27:40 AM  all   48.48    0.00    0.00    0.00    0.00   49.49    1.01    0.00    0.00    1.01
05:27:41 AM  all   32.65    0.00    2.04    0.00    0.00   60.20    3.06    0.00    0.00    2.04
05:27:42 AM  all   39.39    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    4.04
05:27:43 AM  all   40.82    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    2.04
05:27:44 AM  all   42.27    0.00    2.06    0.00    0.00   43.30    2.06    0.00    0.00   10.31
05:27:45 AM  all   26.26    0.00    1.01    0.00    0.00   68.69    2.02    0.00    0.00    2.02
05:27:46 AM  all   35.29    0.00    1.96    0.00    0.00   60.78    1.96    0.00    0.00    0.00
05:27:47 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
05:27:48 AM  all   37.37    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    4.04
05:27:49 AM  all   32.32    0.00    1.01    0.00    0.00   62.63    4.04    0.00    0.00    0.00
05:27:50 AM  all   41.84    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    5.10
05:27:51 AM  all   43.88    0.00    1.02    0.00    0.00   50.00    2.04    0.00    0.00    3.06
05:27:52 AM  all   32.32    0.00    2.02    0.00    0.00   65.66    0.00    0.00    0.00    0.00
05:27:53 AM  all   39.77    0.00    2.27    0.00    0.00   36.36    1.14    0.00    0.00   20.45
05:27:54 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
05:27:55 AM  all   42.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    5.00
05:27:56 AM  all   32.65    0.00    1.02    0.00    0.00   59.18    3.06    0.00    0.00    4.08
05:27:57 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:27:58 AM  all   36.47    0.00    2.35    0.00    0.00   40.00    0.00    0.00    0.00   21.18
05:27:59 AM  all   37.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    1.00
05:28:00 AM  all   38.95    0.00    1.05    0.00    0.00   50.53    3.16    0.00    0.00    6.32
05:28:01 AM  all   43.75    0.00    0.00    0.00    0.00   46.88    0.00    0.00    0.00    9.38
