Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:27:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:28:23 AM  all   39.33    0.00    1.12    0.00    0.00   34.83    1.12    0.00    0.00   23.60
01:28:24 AM  all   42.11    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    9.47
01:28:25 AM  all   41.30    0.00    2.17    0.00    0.00   44.57    0.00    0.00    0.00   11.96
01:28:26 AM  all   37.50    0.00    1.04    0.00    0.00   55.21    1.04    0.00    0.00    5.21
01:28:27 AM  all   41.94    0.00    1.08    2.15    0.00   44.09    1.08    0.00    0.00    9.68
01:28:28 AM  all   41.05    0.00    2.11    0.00    0.00   48.42    2.11    0.00    0.00    6.32
01:28:29 AM  all   47.78    0.00    2.22    0.00    0.00   31.11    0.00    0.00    0.00   18.89
01:28:30 AM  all   38.95    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    9.47
01:28:31 AM  all   45.36    0.00    3.09    0.00    0.00   41.24    2.06    0.00    0.00    8.25
01:28:32 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    3.09
01:28:33 AM  all   41.94    0.00    3.23    0.00    0.00   43.01    1.08    0.00    0.00   10.75
01:28:34 AM  all   38.04    0.00    3.26    0.00    0.00   41.30    2.17    0.00    0.00   15.22
01:28:35 AM  all   40.43    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00   11.70
01:28:36 AM  all   41.05    0.00    1.05    0.00    0.00   45.26    5.26    0.00    0.00    7.37
01:28:37 AM  all   45.16    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00    8.60
01:28:38 AM  all   37.04    0.00    2.47    0.00    0.00   28.40    0.00    0.00    0.00   32.10
01:28:39 AM  all   39.56    0.00    1.10    0.00    0.00   40.66    1.10    0.00    0.00   17.58
01:28:40 AM  all   40.96    0.00    1.20    0.00    0.00   26.51    0.00    0.00    0.00   31.33
01:28:41 AM  all   44.32    0.00    2.27    0.00    0.00   29.55    0.00    0.00    0.00   23.86
01:28:42 AM  all   41.24    0.00    2.06    1.03    0.00   46.39    1.03    0.00    0.00    8.25
01:28:43 AM  all   45.45    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    2.02
01:28:44 AM  all   41.30    0.00    1.09    0.00    0.00   42.39    1.09    0.00    0.00   14.13
01:28:45 AM  all   39.51    0.00    2.47    0.00    0.00   19.75    0.00    0.00    0.00   38.27
01:28:46 AM  all   36.56    0.00    3.23    0.00    0.00   45.16    1.08    0.00    0.00   13.98
01:28:47 AM  all   43.01    0.00    2.15    0.00    0.00   36.56    3.23    0.00    0.00   15.05
01:28:48 AM  all   40.86    0.00    2.15    0.00    0.00   37.63    2.15    0.00    0.00   17.20
01:28:49 AM  all   43.30    0.00    0.00    0.00    0.00   51.55    2.06    0.00    0.00    3.09
01:28:50 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.99
01:28:51 AM  all   45.65    0.00    2.17    0.00    0.00   38.04    1.09    0.00    0.00   13.04
01:28:52 AM  all   42.71    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00   10.42
01:28:53 AM  all   39.53    0.00    4.65    0.00    0.00   29.07    1.16    0.00    0.00   25.58
01:28:54 AM  all   43.96    0.00    1.10    0.00    0.00   40.66    1.10    0.00    0.00   13.19
01:28:55 AM  all   48.45    0.00    1.03    0.00    0.00   45.36    1.03    0.00    0.00    4.12
01:28:56 AM  all   37.63    0.00    3.23    0.00    0.00   39.78    3.23    0.00    0.00   16.13
01:28:57 AM  all   40.86    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   12.90
01:28:58 AM  all   39.78    0.00    1.08    0.00    0.00   40.86    2.15    0.00    0.00   16.13
01:28:59 AM  all   42.39    0.00    1.09    0.00    0.00   47.83    1.09    0.00    0.00    7.61
01:29:00 AM  all   40.62    0.00    0.00    0.00    0.00   50.00    2.08    0.00    0.00    7.29
01:29:01 AM  all   43.53    0.00    2.35    0.00    0.00   42.35    0.00    0.00    0.00   11.76
01:29:02 AM  all   43.62    0.00    4.26    0.00    0.00   35.11    1.06    0.00    0.00   15.96
01:29:03 AM  all   44.33    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00    7.22
01:29:04 AM  all   42.11    0.00    1.05    0.00    0.00   46.32    0.00    0.00    0.00   10.53
01:29:05 AM  all   45.26    0.00    1.05    0.00    0.00   42.11    1.05    0.00    0.00   10.53
01:29:06 AM  all   41.49    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    9.57
01:29:07 AM  all   44.33    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    6.19
01:29:08 AM  all   40.62    0.00    1.04    0.00    0.00   48.96    3.12    0.00    0.00    6.25
01:29:09 AM  all   39.56    0.00    1.10    0.00    0.00   43.96    1.10    0.00    0.00   14.29
01:29:10 AM  all   38.30    0.00    1.06    0.00    0.00   50.00    1.06    0.00    0.00    9.57
01:29:11 AM  all   41.30    0.00    4.35    0.00    0.00   33.70    2.17    0.00    0.00   18.48
01:29:12 AM  all   39.36    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   14.89
01:29:13 AM  all   44.68    0.00    3.19    0.00    0.00   38.30    2.13    0.00    0.00   11.70
01:29:14 AM  all   43.48    0.00    3.26    0.00    0.00   36.96    2.17    0.00    0.00   14.13
01:29:15 AM  all   39.18    0.00    1.03    0.00    0.00   44.33    3.09    0.00    0.00   12.37
01:29:16 AM  all   45.36    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    3.09
01:29:17 AM  all   43.43    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    4.04
01:29:18 AM  all   43.30    0.00    2.06    0.00    0.00   45.36    2.06    0.00    0.00    7.22
01:29:19 AM  all   45.26    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    6.32
01:29:20 AM  all   35.87    0.00    2.17    0.00    0.00   46.74    2.17    0.00    0.00   13.04
01:29:21 AM  all   39.80    0.00    0.00    0.00    0.00   55.10    2.04    0.00    0.00    3.06
01:29:22 AM  all   43.30    0.00    0.00    0.00    0.00   53.61    1.03    0.00    0.00    2.06
01:29:23 AM  all   44.79    0.00    2.08    1.04    0.00   46.88    0.00    0.00    0.00    5.21
01:29:24 AM  all   39.13    0.00    1.09    0.00    0.00   46.74    2.17    0.00    0.00   10.87
01:29:25 AM  all   42.86    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   20.88
01:29:26 AM  all   41.76    0.00    2.20    0.00    0.00   38.46    0.00    0.00    0.00   17.58
01:29:27 AM  all   40.91    0.00    2.27    0.00    0.00   32.95    1.14    0.00    0.00   22.73
01:29:28 AM  all   41.11    0.00    0.00    1.11    0.00   36.67    2.22    0.00    0.00   18.89
01:29:29 AM  all   40.00    0.00    2.11    0.00    0.00   43.16    2.11    0.00    0.00   12.63
01:29:30 AM  all   40.66    0.00    1.10    0.00    0.00   38.46    3.30    0.00    0.00   16.48
01:29:31 AM  all   41.94    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00   15.05
01:29:32 AM  all   35.05    0.00    1.03    0.00    0.00   56.70    3.09    0.00    0.00    4.12
01:29:33 AM  all   46.81    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00    9.57
01:29:34 AM  all   45.56    0.00    2.22    0.00    0.00   32.22    0.00    0.00    0.00   20.00
01:29:35 AM  all   42.11    0.00    0.00    0.00    0.00   47.37    1.05    0.00    0.00    9.47
01:29:36 AM  all   37.37    0.00    3.03    0.00    0.00   56.57    2.02    0.00    0.00    1.01
01:29:37 AM  all   43.75    0.00    3.12    0.00    0.00   45.83    1.04    0.00    0.00    6.25
01:29:38 AM  all   42.05    0.00    2.27    0.00    0.00   31.82    1.14    0.00    0.00   22.73
01:29:39 AM  all   40.45    0.00    2.25    0.00    0.00   32.58    1.12    0.00    0.00   23.60
01:29:40 AM  all   42.27    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    6.19
01:29:41 AM  all   40.86    0.00    3.23    0.00    0.00   48.39    0.00    0.00    0.00    7.53
01:29:42 AM  all   39.58    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    7.29
01:29:43 AM  all   43.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    3.00
01:29:44 AM  all   38.89    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   22.22
01:29:45 AM  all   39.24    0.00    2.53    0.00    0.00   27.85    1.27    0.00    0.00   29.11
01:29:46 AM  all   46.32    0.00    0.00    0.00    0.00   45.26    1.05    0.00    0.00    7.37
01:29:47 AM  all   36.56    0.00    3.23    0.00    0.00   51.61    3.23    0.00    0.00    5.38
01:29:48 AM  all   45.05    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   14.29
01:29:49 AM  all   39.77    0.00    2.27    0.00    0.00   35.23    0.00    0.00    0.00   22.73
01:29:50 AM  all   45.16    0.00    2.15    0.00    0.00   41.94    2.15    0.00    0.00    8.60
01:29:51 AM  all   44.79    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    6.25
01:29:52 AM  all   40.45    0.00    4.49    0.00    0.00   38.20    0.00    0.00    0.00   16.85
01:29:53 AM  all   35.87    0.00    1.09    0.00    0.00   45.65    1.09    0.00    0.00   16.30
01:29:54 AM  all   44.79    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00    5.21
01:29:55 AM  all   42.70    0.00    4.49    0.00    0.00   38.20    1.12    0.00    0.00   13.48
01:29:56 AM  all   43.62    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00    9.57
01:29:57 AM  all   38.38    0.00    2.02    0.00    0.00   55.56    3.03    0.00    0.00    1.01
01:29:58 AM  all   41.05    0.00    3.16    0.00    0.00   45.26    1.05    0.00    0.00    9.47
01:29:59 AM  all   35.42    0.00    2.08    0.00    0.00   56.25    2.08    0.00    0.00    4.17
01:30:00 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    1.01
01:30:01 AM  all   45.83    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00    7.29
01:30:02 AM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
01:30:03 AM  all   32.98    0.00    2.13    0.00    0.00   48.94    2.13    0.00    0.00   13.83
01:30:04 AM  all    6.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   91.00
01:30:05 AM  all    0.00    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   95.96
01:30:06 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:30:07 AM  all    2.02    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:30:08 AM  all    0.00    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   93.94
01:30:09 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:30:10 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:30:11 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:30:12 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:30:13 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:30:14 AM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   92.08
01:30:15 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:30:16 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:30:17 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:30:18 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
Average:     all   35.40    0.00    2.04    0.11    0.00   35.94    1.28    0.00    0.00   25.23
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:18:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:18:32 AM  all    0.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
05:18:33 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:18:34 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:18:35 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:18:36 AM  all    0.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
05:18:37 AM  all   40.79    0.00    1.32    0.00    0.00   18.42    2.63    0.00    0.00   36.84
05:18:38 AM  all   37.97    0.00    1.27    0.00    0.00   25.32    1.27    0.00    0.00   34.18
05:18:39 AM  all   40.48    0.00    2.38    0.00    0.00   25.00    1.19    0.00    0.00   30.95
05:18:40 AM  all   34.57    0.00    1.23    0.00    0.00   27.16    2.47    0.00    0.00   34.57
05:18:41 AM  all   38.46    0.00    2.56    1.28    0.00   26.92    0.00    0.00    0.00   30.77
05:18:42 AM  all   34.52    0.00    2.38    0.00    0.00   33.33    0.00    0.00    0.00   29.76
05:18:43 AM  all   41.67    0.00    2.38    0.00    0.00   21.43    1.19    0.00    0.00   33.33
05:18:44 AM  all   38.37    0.00    3.49    0.00    0.00   27.91    0.00    0.00    0.00   30.23
05:18:45 AM  all   35.96    0.00    0.00    0.00    0.00   35.96    2.25    0.00    0.00   25.84
05:18:46 AM  all   39.08    0.00    3.45    1.15    0.00   26.44    1.15    0.00    0.00   28.74
05:18:47 AM  all   42.55    0.00    1.06    0.00    0.00   38.30    2.13    0.00    0.00   15.96
05:18:48 AM  all   42.27    0.00    2.06    0.00    0.00   48.45    0.00    0.00    0.00    7.22
05:18:49 AM  all   36.08    0.00    1.03    0.00    0.00   55.67    4.12    0.00    0.00    3.09
05:18:50 AM  all   41.24    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    9.28
05:18:51 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:18:52 AM  all   42.55    0.00    0.00    0.00    0.00   47.87    2.13    0.00    0.00    7.45
05:18:53 AM  all   32.99    0.00    3.09    0.00    0.00   51.55    2.06    0.00    0.00   10.31
05:18:54 AM  all   42.27    0.00    2.06    0.00    0.00   52.58    0.00    0.00    0.00    3.09
05:18:55 AM  all   44.33    0.00    1.03    0.00    0.00   46.39    2.06    0.00    0.00    6.19
05:18:56 AM  all   42.50    0.00    3.75    1.25    0.00   32.50    1.25    0.00    0.00   18.75
05:18:57 AM  all   40.91    0.00    2.27    0.00    0.00   43.18    1.14    0.00    0.00   12.50
05:18:58 AM  all   41.94    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   17.20
05:18:59 AM  all   35.16    0.00    1.10    0.00    0.00   47.25    2.20    0.00    0.00   14.29
05:19:00 AM  all   44.68    0.00    3.19    0.00    0.00   40.43    1.06    0.00    0.00   10.64
05:19:01 AM  all   42.11    0.00    2.11    0.00    0.00   43.16    0.00    0.00    0.00   12.63
05:19:02 AM  all   42.27    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    5.15
05:19:03 AM  all   42.39    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00   10.87
05:19:04 AM  all   40.91    0.00    1.14    0.00    0.00   35.23    1.14    0.00    0.00   21.59
05:19:05 AM  all   38.71    0.00    1.08    0.00    0.00   45.16    2.15    0.00    0.00   12.90
05:19:06 AM  all   38.95    0.00    1.05    0.00    0.00   48.42    0.00    0.00    0.00   11.58
05:19:07 AM  all   38.14    0.00    1.03    0.00    0.00   49.48    4.12    0.00    0.00    7.22
05:19:08 AM  all   41.76    0.00    1.10    0.00    0.00   40.66    0.00    0.00    0.00   16.48
05:19:09 AM  all   43.33    0.00    1.11    0.00    0.00   40.00    3.33    0.00    0.00   12.22
05:19:10 AM  all   44.05    0.00    2.38    0.00    0.00   32.14    1.19    0.00    0.00   20.24
05:19:11 AM  all   39.58    0.00    2.08    0.00    0.00   44.79    3.12    0.00    0.00   10.42
05:19:12 AM  all   39.08    0.00    2.30    0.00    0.00   37.93    1.15    0.00    0.00   19.54
05:19:13 AM  all   39.56    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00   14.29
05:19:14 AM  all   37.78    0.00    1.11    0.00    0.00   45.56    1.11    0.00    0.00   14.44
05:19:15 AM  all   39.13    0.00    2.17    0.00    0.00   42.39    4.35    0.00    0.00   11.96
05:19:16 AM  all   36.17    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00   12.77
05:19:17 AM  all   35.29    0.00    3.53    0.00    0.00   34.12    3.53    0.00    0.00   23.53
05:19:18 AM  all   34.41    0.00    3.23    0.00    0.00   49.46    2.15    0.00    0.00   10.75
05:19:19 AM  all   36.84    0.00    2.11    0.00    0.00   49.47    3.16    0.00    0.00    8.42
05:19:20 AM  all   38.89    0.00    1.11    0.00    0.00   42.22    2.22    0.00    0.00   15.56
05:19:21 AM  all   36.26    0.00    3.30    0.00    0.00   41.76    1.10    0.00    0.00   17.58
05:19:22 AM  all   37.63    0.00    0.00    0.00    0.00   51.61    1.08    0.00    0.00    9.68
05:19:23 AM  all   43.43    0.00    3.03    0.00    0.00   48.48    1.01    0.00    0.00    4.04
05:19:24 AM  all   44.21    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00   10.53
05:19:25 AM  all   32.98    0.00    1.06    0.00    0.00   54.26    1.06    0.00    0.00   10.64
05:19:26 AM  all   35.35    0.00    3.03    0.00    0.00   54.55    2.02    0.00    0.00    5.05
05:19:27 AM  all   38.04    0.00    2.17    1.09    0.00   44.57    2.17    0.00    0.00   11.96
05:19:28 AM  all   35.48    0.00    2.15    0.00    0.00   51.61    1.08    0.00    0.00    9.68
05:19:29 AM  all   32.65    0.00    0.00    0.00    0.00   62.24    3.06    0.00    0.00    2.04
05:19:30 AM  all   36.08    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    8.25
05:19:31 AM  all   40.86    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   13.98
05:19:32 AM  all   40.00    0.00    2.22    0.00    0.00   45.56    1.11    0.00    0.00   11.11
05:19:33 AM  all   41.67    0.00    2.38    0.00    0.00   25.00    1.19    0.00    0.00   29.76
05:19:34 AM  all   37.89    0.00    1.05    0.00    0.00   48.42    2.11    0.00    0.00   10.53
05:19:35 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    0.00    0.00    0.00    1.01
05:19:36 AM  all   38.14    0.00    1.03    0.00    0.00   53.61    2.06    0.00    0.00    5.15
05:19:37 AM  all   40.21    0.00    3.09    1.03    0.00   45.36    2.06    0.00    0.00    8.25
05:19:38 AM  all   38.71    0.00    1.08    0.00    0.00   49.46    2.15    0.00    0.00    8.60
05:19:39 AM  all   37.50    0.00    2.27    0.00    0.00   42.05    1.14    0.00    0.00   17.05
05:19:40 AM  all   35.42    0.00    1.04    0.00    0.00   52.08    3.12    0.00    0.00    8.33
05:19:41 AM  all   38.30    0.00    3.19    0.00    0.00   45.74    1.06    0.00    0.00   11.70
05:19:42 AM  all   41.57    0.00    2.25    0.00    0.00   37.08    0.00    0.00    0.00   19.10
05:19:43 AM  all   37.36    0.00    1.10    0.00    0.00   47.25    2.20    0.00    0.00   12.09
05:19:44 AM  all   38.64    0.00    3.41    0.00    0.00   38.64    1.14    0.00    0.00   18.18
05:19:45 AM  all   36.56    0.00    2.15    0.00    0.00   48.39    1.08    0.00    0.00   11.83
05:19:46 AM  all   40.00    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00   13.68
05:19:47 AM  all   35.63    0.00    3.45    0.00    0.00   31.03    0.00    0.00    0.00   29.89
05:19:48 AM  all   42.27    0.00    1.03    0.00    0.00   45.36    3.09    0.00    0.00    8.25
05:19:49 AM  all   40.43    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00   11.70
05:19:50 AM  all   37.08    0.00    1.12    0.00    0.00   48.31    1.12    0.00    0.00   12.36
05:19:51 AM  all   40.43    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00   10.64
05:19:52 AM  all   36.56    0.00    1.08    0.00    0.00   48.39    2.15    0.00    0.00   11.83
05:19:53 AM  all   39.80    0.00    0.00    1.02    0.00   46.94    1.02    0.00    0.00   11.22
05:19:54 AM  all   43.75    0.00    2.08    0.00    0.00   42.71    1.04    0.00    0.00   10.42
05:19:55 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
05:19:56 AM  all   37.37    0.00    3.03    0.00    0.00   48.48    1.01    0.00    0.00   10.10
05:19:57 AM  all   39.13    0.00    2.17    0.00    0.00   46.74    1.09    0.00    0.00   10.87
05:19:58 AM  all   37.37    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    4.04
05:19:59 AM  all   44.44    0.00    1.23    0.00    0.00   16.05    1.23    0.00    0.00   37.04
05:20:00 AM  all   41.41    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    7.07
05:20:01 AM  all   42.55    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    7.45
05:20:02 AM  all   32.97    0.00    2.20    0.00    0.00   35.16    1.10    0.00    0.00   28.57
05:20:03 AM  all   43.01    0.00    2.15    0.00    0.00   43.01    2.15    0.00    0.00    9.68
05:20:04 AM  all   42.27    0.00    2.06    0.00    0.00   46.39    3.09    0.00    0.00    6.19
05:20:05 AM  all   42.55    0.00    0.00    0.00    0.00   44.68    1.06    0.00    0.00   11.70
05:20:06 AM  all   37.50    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00   12.50
05:20:07 AM  all   37.63    0.00    1.08    0.00    0.00   47.31    0.00    0.00    0.00   13.98
05:20:08 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    2.02
05:20:09 AM  all   43.16    0.00    2.11    0.00    0.00   46.32    0.00    0.00    0.00    8.42
05:20:10 AM  all   38.78    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    7.14
05:20:11 AM  all   36.67    0.00    3.33    0.00    0.00   41.11    4.44    0.00    0.00   14.44
05:20:12 AM  all   44.44    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    2.02
05:20:13 AM  all   34.78    0.00    3.26    4.35    0.00   45.65    1.09    0.00    0.00   10.87
05:20:14 AM  all   42.55    0.00    3.19    0.00    0.00   41.49    1.06    0.00    0.00   11.70
05:20:15 AM  all   34.34    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    1.01
05:20:16 AM  all   42.70    0.00    1.12    0.00    0.00   38.20    1.12    0.00    0.00   16.85
05:20:17 AM  all   38.89    0.00    2.22    0.00    0.00   31.11    1.11    0.00    0.00   26.67
05:20:18 AM  all   41.49    0.00    3.19    0.00    0.00   42.55    1.06    0.00    0.00   11.70
05:20:19 AM  all   40.00    0.00    1.11    0.00    0.00   42.22    1.11    0.00    0.00   15.56
05:20:20 AM  all   39.13    0.00    1.09    0.00    0.00   36.96    2.17    0.00    0.00   20.65
05:20:21 AM  all   41.67    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    5.21
05:20:22 AM  all   42.22    0.00    2.22    0.00    0.00   42.22    1.11    0.00    0.00   12.22
05:20:23 AM  all   36.56    0.00    2.15    0.00    0.00   41.94    2.15    0.00    0.00   17.20
05:20:24 AM  all   42.27    0.00    2.06    0.00    0.00   51.55    0.00    0.00    0.00    4.12
05:20:25 AM  all   38.71    0.00    3.23    0.00    0.00   47.31    1.08    0.00    0.00    9.68
05:20:26 AM  all   39.56    0.00    1.10    0.00    0.00   41.76    1.10    0.00    0.00   16.48
05:20:27 AM  all   44.09    0.00    2.15    0.00    0.00   36.56    1.08    0.00    0.00   16.13
05:20:28 AM  all   37.36    0.00    3.30    0.00    0.00   42.86    1.10    0.00    0.00   15.38
05:20:29 AM  all   41.30    0.00    1.09    1.09    0.00   45.65    1.09    0.00    0.00    9.78
05:20:30 AM  all   43.33    0.00    3.33    0.00    0.00   32.22    2.22    0.00    0.00   18.89
05:20:31 AM  all   35.11    0.00    1.06    0.00    0.00   46.81    3.19    0.00    0.00   13.83
05:20:32 AM  all   39.53    0.00    2.33    0.00    0.00   26.74    0.00    0.00    0.00   31.40
05:20:33 AM  all   37.11    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    7.22
05:20:34 AM  all   41.11    0.00    1.11    0.00    0.00   37.78    1.11    0.00    0.00   18.89
05:20:35 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.99
05:20:36 AM  all   41.30    0.00    2.17    0.00    0.00   43.48    0.00    0.00    0.00   13.04
05:20:37 AM  all    2.02    0.00    2.02    0.00    0.00    2.02    0.00    0.00    0.00   93.94
05:20:38 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
