Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:40:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:41:52 AM  all   41.30    0.00    2.17    0.00    0.00   39.13    1.09    0.00    0.00   16.30
01:41:53 AM  all   44.21    0.00    2.11    1.05    0.00   43.16    2.11    0.00    0.00    7.37
01:41:54 AM  all   35.71    0.00    3.06    0.00    0.00   51.02    2.04    0.00    0.00    8.16
01:41:55 AM  all   44.32    0.00    1.14    0.00    0.00   37.50    0.00    0.00    0.00   17.05
01:41:56 AM  all   41.67    0.00    1.04    0.00    0.00   44.79    2.08    0.00    0.00   10.42
01:41:57 AM  all   43.75    0.00    1.04    0.00    0.00   45.83    2.08    0.00    0.00    7.29
01:41:58 AM  all   37.11    0.00    1.03    0.00    0.00   53.61    0.00    0.00    0.00    8.25
01:41:59 AM  all   41.84    0.00    3.06    0.00    0.00   53.06    1.02    0.00    0.00    1.02
01:42:00 AM  all   38.30    0.00    3.19    0.00    0.00   34.04    2.13    0.00    0.00   22.34
01:42:01 AM  all   46.88    0.00    1.04    0.00    0.00   43.75    0.00    0.00    0.00    8.33
01:42:02 AM  all   43.68    0.00    0.00    0.00    0.00   34.48    1.15    0.00    0.00   20.69
01:42:03 AM  all   41.30    0.00    2.17    0.00    0.00   39.13    2.17    0.00    0.00   15.22
01:42:04 AM  all   41.57    0.00    0.00    0.00    0.00   37.08    2.25    0.00    0.00   19.10
01:42:05 AM  all   34.44    0.00    2.22    0.00    0.00   46.67    2.22    0.00    0.00   14.44
01:42:06 AM  all   44.33    0.00    1.03    0.00    0.00   48.45    2.06    0.00    0.00    4.12
01:42:07 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    2.00
01:42:08 AM  all   39.36    0.00    2.13    0.00    0.00   39.36    3.19    0.00    0.00   15.96
01:42:09 AM  all   40.00    0.00    3.33    1.11    0.00   37.78    1.11    0.00    0.00   16.67
01:42:10 AM  all   44.68    0.00    2.13    0.00    0.00   41.49    0.00    0.00    0.00   11.70
01:42:11 AM  all   37.23    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00   14.89
01:42:12 AM  all   40.70    0.00    1.16    0.00    0.00   39.53    1.16    0.00    0.00   17.44
01:42:13 AM  all   33.71    0.00    3.37    0.00    0.00   42.70    1.12    0.00    0.00   19.10
01:42:14 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
01:42:15 AM  all   42.70    0.00    1.12    0.00    0.00   46.07    0.00    0.00    0.00   10.11
01:42:16 AM  all   40.82    0.00    2.04    0.00    0.00   46.94    1.02    0.00    0.00    9.18
01:42:17 AM  all   43.48    0.00    3.26    0.00    0.00   36.96    1.09    0.00    0.00   15.22
01:42:18 AM  all   38.54    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    9.38
01:42:19 AM  all   38.54    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00   10.42
01:42:20 AM  all   40.23    0.00    1.15    0.00    0.00   37.93    0.00    0.00    0.00   20.69
01:42:21 AM  all   39.58    0.00    1.04    0.00    0.00   48.96    2.08    0.00    0.00    8.33
01:42:22 AM  all   40.66    0.00    2.20    0.00    0.00   41.76    2.20    0.00    0.00   13.19
01:42:23 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
01:42:24 AM  all   40.86    0.00    2.15    0.00    0.00   46.24    4.30    0.00    0.00    6.45
01:42:25 AM  all   38.04    0.00    3.26    0.00    0.00   44.57    1.09    0.00    0.00   13.04
01:42:26 AM  all   41.11    0.00    3.33    0.00    0.00   44.44    1.11    0.00    0.00   10.00
01:42:27 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    2.00
01:42:28 AM  all   36.26    0.00    2.20    0.00    0.00   45.05    1.10    0.00    0.00   15.38
01:42:29 AM  all   37.36    0.00    2.20    0.00    0.00   41.76    3.30    0.00    0.00   15.38
01:42:30 AM  all   46.24    0.00    2.15    0.00    0.00   36.56    1.08    0.00    0.00   13.98
01:42:31 AM  all   46.81    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00    9.57
01:42:32 AM  all   40.21    0.00    1.03    0.00    0.00   52.58    3.09    0.00    0.00    3.09
01:42:33 AM  all   39.56    0.00    2.20    0.00    0.00   37.36    1.10    0.00    0.00   19.78
01:42:34 AM  all   37.63    0.00    3.23    1.08    0.00   39.78    2.15    0.00    0.00   16.13
01:42:35 AM  all   34.02    0.00    1.03    0.00    0.00   60.82    1.03    0.00    0.00    3.09
01:42:36 AM  all   48.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    1.00
01:42:37 AM  all   41.76    0.00    1.10    0.00    0.00   45.05    1.10    0.00    0.00   10.99
01:42:38 AM  all    4.08    0.00    2.04    0.00    0.00    2.04    0.00    0.00    0.00   91.84
01:42:39 AM  all    1.01    0.00    2.02    3.03    0.00    0.00    1.01    0.00    0.00   92.93
01:42:40 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:42:41 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:42:42 AM  all    0.00    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   95.96
01:42:43 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:42:44 AM  all    1.02    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   93.88
01:42:45 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:42:46 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:42:47 AM  all    0.00    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   95.05
01:42:48 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:42:49 AM  all    1.01    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   91.92
01:42:50 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:42:51 AM  all    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
01:42:52 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   34.61    0.00    2.01    0.23    0.00   37.80    1.24    0.00    0.00   24.10
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:31:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:31:08 AM  all    0.00    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   91.84
05:31:09 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:31:10 AM  all    0.00    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   88.89
05:31:11 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:31:12 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:31:13 AM  all   33.72    0.00    1.16    0.00    0.00   24.42    2.33    0.00    0.00   38.37
05:31:14 AM  all   43.37    0.00    2.41    0.00    0.00   22.89    0.00    0.00    0.00   31.33
05:31:15 AM  all   38.37    0.00    3.49    1.16    0.00   26.74    1.16    0.00    0.00   29.07
05:31:16 AM  all   38.27    0.00    3.70    0.00    0.00   24.69    1.23    0.00    0.00   32.10
05:31:17 AM  all   37.50    0.00    3.75    0.00    0.00   18.75    0.00    0.00    0.00   40.00
05:31:18 AM  all   36.59    0.00    3.66    0.00    0.00   26.83    2.44    0.00    0.00   30.49
05:31:19 AM  all   34.18    0.00    2.53    0.00    0.00   32.91    0.00    0.00    0.00   30.38
05:31:20 AM  all   41.18    0.00    3.53    1.18    0.00   29.41    2.35    0.00    0.00   22.35
05:31:21 AM  all   37.50    0.00    1.14    0.00    0.00   32.95    1.14    0.00    0.00   27.27
05:31:22 AM  all   34.88    0.00    3.49    0.00    0.00   31.40    1.16    0.00    0.00   29.07
05:31:23 AM  all   37.08    0.00    2.25    0.00    0.00   44.94    2.25    0.00    0.00   13.48
05:31:24 AM  all   43.75    0.00    1.04    0.00    0.00   43.75    1.04    0.00    0.00   10.42
05:31:25 AM  all   44.21    0.00    2.11    0.00    0.00   42.11    1.05    0.00    0.00   10.53
05:31:26 AM  all   44.44    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    5.05
05:31:27 AM  all   44.09    0.00    0.00    0.00    0.00   40.86    1.08    0.00    0.00   13.98
05:31:28 AM  all   39.08    0.00    3.45    0.00    0.00   26.44    1.15    0.00    0.00   29.89
05:31:29 AM  all   34.83    0.00    2.25    0.00    0.00   39.33    0.00    0.00    0.00   23.60
05:31:30 AM  all   41.05    0.00    1.05    0.00    0.00   50.53    2.11    0.00    0.00    5.26
05:31:31 AM  all   44.33    0.00    2.06    0.00    0.00   42.27    2.06    0.00    0.00    9.28
05:31:32 AM  all   42.86    0.00    2.38    0.00    0.00   32.14    2.38    0.00    0.00   20.24
05:31:33 AM  all   33.71    0.00    3.37    0.00    0.00   41.57    1.12    0.00    0.00   20.22
05:31:34 AM  all   44.68    0.00    2.13    0.00    0.00   43.62    0.00    0.00    0.00    9.57
05:31:35 AM  all   41.24    0.00    3.09    0.00    0.00   42.27    2.06    0.00    0.00   11.34
05:31:36 AM  all   37.36    0.00    2.20    0.00    0.00   49.45    0.00    0.00    0.00   10.99
05:31:37 AM  all   38.14    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    9.28
05:31:38 AM  all   43.62    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00    9.57
05:31:39 AM  all   34.41    0.00    3.23    0.00    0.00   47.31    1.08    0.00    0.00   13.98
05:31:40 AM  all   39.36    0.00    3.19    0.00    0.00   42.55    1.06    0.00    0.00   13.83
05:31:41 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:31:42 AM  all   36.26    0.00    1.10    0.00    0.00   43.96    2.20    0.00    0.00   16.48
05:31:43 AM  all   39.29    0.00    3.57    0.00    0.00   27.38    0.00    0.00    0.00   29.76
05:31:44 AM  all   41.86    0.00    1.16    0.00    0.00   32.56    1.16    0.00    0.00   23.26
05:31:45 AM  all   39.08    0.00    3.45    0.00    0.00   31.03    1.15    0.00    0.00   25.29
05:31:46 AM  all   39.13    0.00    1.09    0.00    0.00   48.91    1.09    0.00    0.00    9.78
05:31:47 AM  all   39.36    0.00    1.06    0.00    0.00   48.94    2.13    0.00    0.00    8.51
05:31:48 AM  all   43.96    0.00    3.30    0.00    0.00   37.36    1.10    0.00    0.00   14.29
05:31:49 AM  all   44.68    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    6.38
05:31:50 AM  all   42.22    0.00    1.11    0.00    0.00   43.33    1.11    0.00    0.00   12.22
05:31:51 AM  all   43.01    0.00    3.23    0.00    0.00   43.01    1.08    0.00    0.00    9.68
05:31:52 AM  all   43.96    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   15.38
05:31:53 AM  all   40.62    0.00    2.08    0.00    0.00   39.58    2.08    0.00    0.00   15.62
05:31:54 AM  all   39.08    0.00    1.15    0.00    0.00   39.08    6.90    0.00    0.00   13.79
05:31:55 AM  all   39.58    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00   11.46
05:31:56 AM  all   37.78    0.00    1.11   14.44    0.00   36.67    1.11    0.00    0.00    8.89
05:31:57 AM  all   39.29    0.00    4.76    0.00    0.00   32.14    0.00    0.00    0.00   23.81
05:31:58 AM  all   41.84    0.00    2.04    0.00    0.00   43.88    4.08    0.00    0.00    8.16
05:31:59 AM  all   43.88    0.00    3.06    0.00    0.00   43.88    1.02    0.00    0.00    8.16
05:32:00 AM  all   30.23    0.00    2.33    0.00    0.00   44.19    0.00    0.00    0.00   23.26
05:32:01 AM  all   46.43    0.00    2.38    0.00    0.00   25.00    1.19    0.00    0.00   25.00
05:32:02 AM  all   39.36    0.00    4.26    0.00    0.00   46.81    2.13    0.00    0.00    7.45
05:32:03 AM  all   42.86    0.00    2.20    0.00    0.00   38.46    2.20    0.00    0.00   14.29
05:32:04 AM  all   44.57    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   10.87
05:32:05 AM  all   44.33    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    6.19
05:32:06 AM  all   38.04    0.00    1.09    0.00    0.00   47.83    1.09    0.00    0.00   11.96
05:32:07 AM  all   43.18    0.00    2.27    0.00    0.00   32.95    0.00    0.00    0.00   21.59
05:32:08 AM  all   36.36    0.00    4.55    0.00    0.00   36.36    3.41    0.00    0.00   19.32
05:32:09 AM  all   36.78    0.00    2.30    0.00    0.00   41.38    2.30    0.00    0.00   17.24
05:32:10 AM  all   42.11    0.00    1.05    0.00    0.00   40.00    3.16    0.00    0.00   13.68
05:32:11 AM  all   40.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
05:32:12 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
05:32:13 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    1.01
05:32:14 AM  all   44.33    0.00    1.03    0.00    0.00   46.39    2.06    0.00    0.00    6.19
05:32:15 AM  all   41.05    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00    9.47
05:32:16 AM  all   40.91    0.00    2.27    1.14    0.00   28.41    0.00    0.00    0.00   27.27
05:32:17 AM  all   42.22    0.00    2.22    0.00    0.00   35.56    2.22    0.00    0.00   17.78
05:32:18 AM  all   42.05    0.00    1.14    0.00    0.00   34.09    2.27    0.00    0.00   20.45
05:32:19 AM  all   38.95    0.00    3.16    0.00    0.00   45.26    1.05    0.00    0.00   11.58
05:32:20 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    3.09
05:32:21 AM  all   40.21    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    3.09
05:32:22 AM  all   43.88    0.00    4.08    0.00    0.00   46.94    1.02    0.00    0.00    4.08
05:32:23 AM  all   43.16    0.00    2.11    0.00    0.00   48.42    0.00    0.00    0.00    6.32
05:32:24 AM  all   39.08    0.00    2.30    0.00    0.00   40.23    2.30    0.00    0.00   16.09
05:32:25 AM  all   44.94    0.00    1.12    0.00    0.00   40.45    1.12    0.00    0.00   12.36
05:32:26 AM  all   37.93    0.00    3.45    0.00    0.00   40.23    1.15    0.00    0.00   17.24
05:32:27 AM  all   44.71    0.00    2.35    0.00    0.00   34.12    1.18    0.00    0.00   17.65
05:32:28 AM  all   39.58    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    8.33
05:32:29 AM  all   39.33    0.00    2.25    0.00    0.00   33.71    1.12    0.00    0.00   23.60
05:32:30 AM  all   35.23    0.00    1.14    0.00    0.00   44.32    2.27    0.00    0.00   17.05
05:32:31 AM  all   46.07    0.00    1.12    0.00    0.00   34.83    2.25    0.00    0.00   15.73
05:32:32 AM  all   39.13    0.00    2.17    0.00    0.00   42.39    2.17    0.00    0.00   14.13
05:32:33 AM  all   39.08    0.00    2.30    0.00    0.00   33.33    0.00    0.00    0.00   25.29
05:32:34 AM  all   42.05    0.00    2.27    0.00    0.00   29.55    2.27    0.00    0.00   23.86
05:32:35 AM  all   39.39    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    4.04
05:32:36 AM  all   41.84    0.00    1.02    0.00    0.00   53.06    3.06    0.00    0.00    1.02
05:32:37 AM  all   39.56    0.00    2.20    0.00    0.00   43.96    0.00    0.00    0.00   14.29
05:32:38 AM  all   40.66    0.00    1.10    0.00    0.00   43.96    2.20    0.00    0.00   12.09
05:32:39 AM  all   40.43    0.00    1.06    0.00    0.00   38.30    0.00    0.00    0.00   20.21
05:32:40 AM  all   39.36    0.00    1.06    0.00    0.00   51.06    1.06    0.00    0.00    7.45
05:32:41 AM  all   39.36    0.00    2.13    0.00    0.00   40.43    3.19    0.00    0.00   14.89
05:32:42 AM  all   44.79    0.00    2.08    0.00    0.00   47.92    0.00    0.00    0.00    5.21
05:32:43 AM  all   49.46    0.00    1.08    0.00    0.00   35.48    1.08    0.00    0.00   12.90
05:32:44 AM  all   38.30    0.00    2.13    0.00    0.00   45.74    3.19    0.00    0.00   10.64
05:32:45 AM  all   42.22    0.00    2.22    0.00    0.00   42.22    0.00    0.00    0.00   13.33
05:32:46 AM  all   42.11    0.00    1.05    1.05    0.00   40.00    2.11    0.00    0.00   13.68
05:32:47 AM  all   45.05    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   10.99
05:32:48 AM  all   41.41    0.00    3.03    0.00    0.00   48.48    1.01    0.00    0.00    6.06
05:32:49 AM  all   42.71    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    8.33
05:32:50 AM  all   37.36    0.00    0.00    0.00    0.00   51.65    1.10    0.00    0.00    9.89
05:32:51 AM  all   41.05    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00    6.32
05:32:52 AM  all   43.01    0.00    3.23    0.00    0.00   41.94    1.08    0.00    0.00   10.75
05:32:53 AM  all   42.71    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    6.25
05:32:54 AM  all   39.78    0.00    3.23    0.00    0.00   45.16    2.15    0.00    0.00    9.68
05:32:55 AM  all   41.94    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00   15.05
05:32:56 AM  all   40.66    0.00    2.20    0.00    0.00   48.35    0.00    0.00    0.00    8.79
05:32:57 AM  all   44.68    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   12.77
05:32:58 AM  all   44.32    0.00    0.00    0.00    0.00   35.23    2.27    0.00    0.00   18.18
05:32:59 AM  all   39.18    0.00    2.06    0.00    0.00   51.55    2.06    0.00    0.00    5.15
05:33:00 AM  all   42.53    0.00    1.15    0.00    0.00   34.48    2.30    0.00    0.00   19.54
05:33:01 AM  all   36.36    0.00    1.14    0.00    0.00   50.00    0.00    0.00    0.00   12.50
05:33:02 AM  all   38.54    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00   11.46
05:33:03 AM  all   41.94    0.00    2.15    0.00    0.00   44.09    1.08    0.00    0.00   10.75
05:33:04 AM  all   44.32    0.00    1.14    0.00    0.00   38.64    1.14    0.00    0.00   14.77
05:33:05 AM  all   42.22    0.00    1.11    0.00    0.00   43.33    2.22    0.00    0.00   11.11
05:33:06 AM  all   43.30    0.00    2.06    0.00    0.00   48.45    5.15    0.00    0.00    1.03
05:33:07 AM  all   41.38    0.00    2.30    0.00    0.00   25.29    1.15    0.00    0.00   29.89
05:33:08 AM  all   41.67    0.00    2.38    0.00    0.00   26.19    4.76    0.00    0.00   25.00
05:33:09 AM  all   38.30    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00   11.70
05:33:10 AM  all   41.57    0.00    2.25    0.00    0.00   37.08    0.00    0.00    0.00   19.10
05:33:11 AM  all   39.76    0.00    2.41    1.20    0.00   34.94    1.20    0.00    0.00   20.48
05:33:12 AM  all   43.48    0.00    1.09    0.00    0.00   42.39    1.09    0.00    0.00   11.96
05:33:13 AM  all    4.08    0.00    1.02    0.00    0.00    2.04    1.02    0.00    0.00   91.84
05:33:14 AM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
