Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:53:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:53:52 AM  all   42.68    0.00    2.44    0.00    0.00   29.27    3.66    0.00    0.00   21.95
02:53:53 AM  all   44.05    0.00    2.38    0.00    0.00   35.71    3.57    0.00    0.00   14.29
02:53:54 AM  all   39.51    0.00    2.47    0.00    0.00   37.04    1.23    0.00    0.00   19.75
02:53:55 AM  all   45.78    0.00    1.20    0.00    0.00   31.33    1.20    0.00    0.00   20.48
02:53:56 AM  all   38.27    0.00    3.70    0.00    0.00   34.57    2.47    0.00    0.00   20.99
02:53:57 AM  all   39.29    0.00    5.95    0.00    0.00   28.57    1.19    0.00    0.00   25.00
02:53:58 AM  all   40.23    0.00    1.15    0.00    0.00   39.08    3.45    0.00    0.00   16.09
02:53:59 AM  all   41.98    0.00    1.23    1.23    0.00   30.86    2.47    0.00    0.00   22.22
02:54:00 AM  all   41.98    0.00    3.70    0.00    0.00   25.93    0.00    0.00    0.00   28.40
02:54:01 AM  all   40.26    0.00    5.19    0.00    0.00   31.17    2.60    0.00    0.00   20.78
02:54:02 AM  all   40.24    0.00    1.22    0.00    0.00   36.59    1.22    0.00    0.00   20.73
02:54:03 AM  all   40.26    0.00    1.30    0.00    0.00   31.17    1.30    0.00    0.00   25.97
02:54:04 AM  all   37.65    0.00    1.18    0.00    0.00   42.35    2.35    0.00    0.00   16.47
02:54:05 AM  all   44.58    0.00    4.82    0.00    0.00   26.51    0.00    0.00    0.00   24.10
02:54:06 AM  all   37.50    0.00    6.25    0.00    0.00   30.00    1.25    0.00    0.00   25.00
02:54:07 AM  all   39.77    0.00    4.55    0.00    0.00   38.64    1.14    0.00    0.00   15.91
02:54:08 AM  all   40.26    0.00    6.49    0.00    0.00   29.87    1.30    0.00    0.00   22.08
02:54:09 AM  all   39.51    0.00    3.70    0.00    0.00   32.10    1.23    0.00    0.00   23.46
02:54:10 AM  all   43.04    0.00    2.53    0.00    0.00   26.58    1.27    0.00    0.00   26.58
02:54:11 AM  all   39.77    0.00    1.14    0.00    0.00   40.91    1.14    0.00    0.00   17.05
02:54:12 AM  all   45.78    0.00    6.02    0.00    0.00   25.30    0.00    0.00    0.00   22.89
02:54:13 AM  all   40.24    0.00    3.66    0.00    0.00   28.05    1.22    0.00    0.00   26.83
02:54:14 AM  all   43.37    0.00    3.61    0.00    0.00   28.92    0.00    0.00    0.00   24.10
02:54:15 AM  all   40.91    0.00    4.55    0.00    0.00   37.50    2.27    0.00    0.00   14.77
02:54:16 AM  all   41.03    0.00    2.56    0.00    0.00   24.36    1.28    0.00    0.00   30.77
02:54:17 AM  all   39.51    0.00    3.70    0.00    0.00   32.10    2.47    0.00    0.00   22.22
02:54:18 AM  all   37.50    0.00    5.00    0.00    0.00   37.50    1.25    0.00    0.00   18.75
02:54:19 AM  all   38.64    0.00    4.55    0.00    0.00   36.36    2.27    0.00    0.00   18.18
02:54:20 AM  all   43.02    0.00    2.33    0.00    0.00   34.88    1.16    0.00    0.00   18.60
02:54:21 AM  all   39.74    0.00    1.28    0.00    0.00   32.05    1.28    0.00    0.00   25.64
02:54:22 AM  all   43.33    0.00    3.33    0.00    0.00   36.67    1.11    0.00    0.00   15.56
02:54:23 AM  all   42.86    0.00    3.57    0.00    0.00   30.95    2.38    0.00    0.00   20.24
02:54:24 AM  all   42.05    0.00    1.14    0.00    0.00   38.64    2.27    0.00    0.00   15.91
02:54:25 AM  all   41.38    0.00    3.45    0.00    0.00   37.93    2.30    0.00    0.00   14.94
02:54:26 AM  all   41.67    0.00    4.76    0.00    0.00   32.14    1.19    0.00    0.00   20.24
02:54:27 AM  all   37.18    0.00    2.56    0.00    0.00   37.18    1.28    0.00    0.00   21.79
02:54:28 AM  all   40.23    0.00    3.45    0.00    0.00   29.89    2.30    0.00    0.00   24.14
02:54:29 AM  all   45.68    0.00    3.70    0.00    0.00   27.16    1.23    0.00    0.00   22.22
02:54:30 AM  all   39.76    0.00    3.61    1.20    0.00   30.12    1.20    0.00    0.00   24.10
02:54:31 AM  all   46.34    0.00    2.44    0.00    0.00   30.49    0.00    0.00    0.00   20.73
02:54:32 AM  all   41.67    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   21.43
02:54:33 AM  all   44.44    0.00    3.70    0.00    0.00   24.69    2.47    0.00    0.00   24.69
02:54:34 AM  all   42.22    0.00    2.22    0.00    0.00   37.78    3.33    0.00    0.00   14.44
02:54:35 AM  all   36.26    0.00    4.40    0.00    0.00   39.56    3.30    0.00    0.00   16.48
02:54:36 AM  all   38.27    0.00    4.94    0.00    0.00   32.10    0.00    0.00    0.00   24.69
02:54:37 AM  all   37.21    0.00    1.16    0.00    0.00   36.05    4.65    0.00    0.00   20.93
02:54:38 AM  all   40.96    0.00    3.61    0.00    0.00   31.33    1.20    0.00    0.00   22.89
02:54:39 AM  all   40.24    0.00    2.44    0.00    0.00   36.59    1.22    0.00    0.00   19.51
02:54:40 AM  all   32.14    0.00    3.57    0.00    0.00   45.24    3.57    0.00    0.00   15.48
02:54:41 AM  all   42.70    0.00    3.37    0.00    0.00   31.46    1.12    0.00    0.00   21.35
02:54:42 AM  all   36.47    0.00    3.53    0.00    0.00   38.82    2.35    0.00    0.00   18.82
02:54:43 AM  all   35.80    0.00    3.70    0.00    0.00   38.27    1.23    0.00    0.00   20.99
02:54:44 AM  all   38.64    0.00    3.41    0.00    0.00   38.64    2.27    0.00    0.00   17.05
02:54:45 AM  all   39.53    0.00    4.65    1.16    0.00   33.72    0.00    0.00    0.00   20.93
02:54:46 AM  all   36.47    0.00    5.88    0.00    0.00   37.65    2.35    0.00    0.00   17.65
02:54:47 AM  all   38.89    0.00    3.33    0.00    0.00   42.22    3.33    0.00    0.00   12.22
02:54:48 AM  all   42.68    0.00    1.22    0.00    0.00   36.59    2.44    0.00    0.00   17.07
02:54:49 AM  all   39.53    0.00    2.33    0.00    0.00   39.53    1.16    0.00    0.00   17.44
02:54:50 AM  all   40.96    0.00    3.61    0.00    0.00   34.94    2.41    0.00    0.00   18.07
02:54:51 AM  all   41.86    0.00    2.33    0.00    0.00   37.21    1.16    0.00    0.00   17.44
02:54:52 AM  all   41.98    0.00    3.70    0.00    0.00   30.86    2.47    0.00    0.00   20.99
02:54:53 AM  all   35.37    0.00    3.66    0.00    0.00   39.02    1.22    0.00    0.00   20.73
02:54:54 AM  all   43.53    0.00    3.53    0.00    0.00   28.24    1.18    0.00    0.00   23.53
02:54:55 AM  all   37.35    0.00    3.61    0.00    0.00   37.35    1.20    0.00    0.00   20.48
02:54:56 AM  all   40.70    0.00    2.33    0.00    0.00   39.53    1.16    0.00    0.00   16.28
02:54:57 AM  all   36.71    0.00    3.80    0.00    0.00   35.44    1.27    0.00    0.00   22.78
02:54:58 AM  all   41.98    0.00    2.47    0.00    0.00   29.63    1.23    0.00    0.00   24.69
02:54:59 AM  all   40.96    0.00    1.20    0.00    0.00   31.33    1.20    0.00    0.00   25.30
02:55:00 AM  all   44.19    0.00    3.49    0.00    0.00   29.07    0.00    0.00    0.00   23.26
02:55:01 AM  all   39.76    0.00    2.41    0.00    0.00   33.73    2.41    0.00    0.00   21.69
02:55:02 AM  all   37.50    0.00    5.00    0.00    0.00   37.50    1.25    0.00    0.00   18.75
02:55:03 AM  all   39.29    0.00    3.57    0.00    0.00   32.14    1.19    0.00    0.00   23.81
02:55:04 AM  all   37.33    0.00    4.00    0.00    0.00   29.33    1.33    0.00    0.00   28.00
02:55:05 AM  all   38.82    0.00    3.53    1.18    0.00   38.82    1.18    0.00    0.00   16.47
02:55:06 AM  all   37.35    0.00    3.61    0.00    0.00   37.35    2.41    0.00    0.00   19.28
02:55:07 AM  all   43.21    0.00    4.94    0.00    0.00   24.69    2.47    0.00    0.00   24.69
02:55:08 AM  all   40.24    0.00    2.44    0.00    0.00   36.59    0.00    0.00    0.00   20.73
02:55:09 AM  all   42.68    0.00    2.44    0.00    0.00   34.15    2.44    0.00    0.00   18.29
02:55:10 AM  all   40.74    0.00    3.70    2.47    0.00   29.63    2.47    0.00    0.00   20.99
02:55:11 AM  all   37.97    0.00    2.53    0.00    0.00   34.18    2.53    0.00    0.00   22.78
02:55:12 AM  all   41.46    0.00    2.44    0.00    0.00   36.59    1.22    0.00    0.00   18.29
02:55:13 AM  all   35.37    0.00    3.66    0.00    0.00   35.37    2.44    0.00    0.00   23.17
02:55:14 AM  all   41.98    0.00    4.94    0.00    0.00   27.16    0.00    0.00    0.00   25.93
02:55:15 AM  all   43.21    0.00    2.47    0.00    0.00   30.86    1.23    0.00    0.00   22.22
02:55:16 AM  all   40.96    0.00    3.61    0.00    0.00   30.12    0.00    0.00    0.00   25.30
02:55:17 AM  all   37.04    0.00    2.47    0.00    0.00   35.80    1.23    0.00    0.00   23.46
02:55:18 AM  all   42.31    0.00    3.85    0.00    0.00   29.49    1.28    0.00    0.00   23.08
02:55:19 AM  all   44.58    0.00    4.82    0.00    0.00   28.92    2.41    0.00    0.00   19.28
02:55:20 AM  all   40.79    0.00    2.63    0.00    0.00   34.21    0.00    0.00    0.00   22.37
02:55:21 AM  all   39.29    0.00    2.38    0.00    0.00   34.52    1.19    0.00    0.00   22.62
02:55:22 AM  all   42.86    0.00    0.00    0.00    0.00   34.52    3.57    0.00    0.00   19.05
02:55:23 AM  all   35.56    0.00    2.22    0.00    0.00   43.33    2.22    0.00    0.00   16.67
02:55:24 AM  all   38.46    0.00    1.28    0.00    0.00   33.33    1.28    0.00    0.00   25.64
02:55:25 AM  all   40.00    0.00    4.71    0.00    0.00   36.47    1.18    0.00    0.00   17.65
02:55:26 AM  all   37.08    0.00    3.37    0.00    0.00   43.82    2.25    0.00    0.00   13.48
02:55:27 AM  all   43.75    0.00    3.75    0.00    0.00   27.50    0.00    0.00    0.00   25.00
02:55:28 AM  all   40.24    0.00    3.66    0.00    0.00   30.49    1.22    0.00    0.00   24.39
02:55:29 AM  all   38.46    0.00    1.28    0.00    0.00   35.90    1.28    0.00    0.00   23.08
02:55:30 AM  all   39.74    0.00    3.85    0.00    0.00   33.33    2.56    0.00    0.00   20.51
02:55:31 AM  all   38.27    0.00    2.47    0.00    0.00   34.57    1.23    0.00    0.00   23.46
02:55:32 AM  all   45.78    0.00    4.82    0.00    0.00   22.89    0.00    0.00    0.00   26.51
02:55:33 AM  all   41.03    0.00    1.28    0.00    0.00   32.05    1.28    0.00    0.00   24.36
02:55:34 AM  all   43.37    0.00    3.61    0.00    0.00   30.12    1.20    0.00    0.00   21.69
02:55:35 AM  all   46.25    0.00    1.25    0.00    0.00   28.75    1.25    0.00    0.00   22.50
02:55:36 AM  all   42.86    0.00    2.38    2.38    0.00   30.95    3.57    0.00    0.00   17.86
02:55:37 AM  all   42.86    0.00    1.19    0.00    0.00   36.90    1.19    0.00    0.00   17.86
02:55:38 AM  all    6.06    0.00    3.03    0.00    0.00    5.05    1.01    0.00    0.00   84.85
02:55:39 AM  all    2.06    0.00    2.06    0.00    0.00    2.06    0.00    0.00    0.00   93.81
02:55:40 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:55:41 AM  all    0.99    0.00    2.97    3.96    0.00    0.00    0.99    0.00    0.00   91.09
02:55:42 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:55:43 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:55:44 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:55:45 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:55:46 AM  all    1.98    0.00    1.98    5.94    0.00    0.00    0.99    0.00    0.00   89.11
02:55:47 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
02:55:48 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:55:49 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:55:50 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:55:51 AM  all    1.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
02:55:52 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
Average:     all   33.94    0.00    3.05    0.19    0.00   27.87    1.41    0.00    0.00   33.55
