Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:40:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:32:11 AM  all   26.26    0.00    1.01    0.00    0.00   69.70    2.02    0.00    0.00    1.01
05:32:12 AM  all   30.69    0.00    1.98    0.00    0.00   65.35    1.98    0.00    0.00    0.00
05:32:13 AM  all   31.68    0.00    1.98    0.00    0.00   64.36    1.98    0.00    0.00    0.00
05:32:14 AM  all   37.11    0.00    1.03    0.00    0.00   56.70    2.06    0.00    0.00    3.09
05:32:15 AM  all   33.67    0.00    2.04    0.00    0.00   59.18    2.04    0.00    0.00    3.06
05:32:16 AM  all   41.84    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    6.12
05:32:17 AM  all   42.71    0.00    3.12    0.00    0.00   48.96    1.04    0.00    0.00    4.17
05:32:18 AM  all   41.67    0.00    3.12    0.00    0.00   45.83    1.04    0.00    0.00    8.33
05:32:19 AM  all   46.88    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    4.17
05:32:20 AM  all   34.69    0.00    1.02    0.00    0.00   61.22    1.02    0.00    0.00    2.04
05:32:21 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
05:32:22 AM  all   37.00    0.00    3.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:32:23 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:32:24 AM  all   42.86    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    6.12
05:32:25 AM  all   36.00    0.00    4.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:32:26 AM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
05:32:27 AM  all   38.04    0.00    2.17    0.00    0.00   47.83    2.17    0.00    0.00    9.78
05:32:28 AM  all   38.61    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    1.98
05:32:29 AM  all   42.86    0.00    3.30    0.00    0.00   39.56    0.00    0.00    0.00   14.29
05:32:30 AM  all   44.44    0.00    4.04    0.00    0.00   45.45    2.02    0.00    0.00    4.04
05:32:31 AM  all   36.08    0.00    3.09    0.00    0.00   54.64    1.03    0.00    0.00    5.15
05:32:32 AM  all   36.73    0.00    0.00    0.00    0.00   62.24    1.02    0.00    0.00    0.00
05:32:33 AM  all   44.79    0.00    3.12    1.04    0.00   38.54    1.04    0.00    0.00   11.46
05:32:34 AM  all   47.42    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00    6.19
05:32:35 AM  all   32.32    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    3.03
05:32:36 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    2.02
05:32:37 AM  all   31.96    0.00    1.03    0.00    0.00   57.73    4.12    0.00    0.00    5.15
05:32:38 AM  all   36.36    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    3.03
05:32:39 AM  all   39.18    0.00    1.03    0.00    0.00   52.58    3.09    0.00    0.00    4.12
05:32:40 AM  all   39.80    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    5.10
05:32:41 AM  all   40.00    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    7.37
05:32:42 AM  all   31.00    0.00    3.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
05:32:43 AM  all   45.45    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    1.01
05:32:44 AM  all   29.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    3.00
05:32:45 AM  all   42.11    0.00    1.05    0.00    0.00   45.26    3.16    0.00    0.00    8.42
05:32:46 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
05:32:47 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.99
05:32:48 AM  all   34.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
05:32:49 AM  all   36.36    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    2.02
05:32:50 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
05:32:51 AM  all   40.21    0.00    2.06    0.00    0.00   52.58    2.06    0.00    0.00    3.09
05:32:52 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    1.00
05:32:53 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    1.00
05:32:54 AM  all   44.90    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    1.02
05:32:55 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.99
05:32:56 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    1.01
05:32:57 AM  all   34.34    0.00    1.01    0.00    0.00   60.61    3.03    0.00    0.00    1.01
05:32:58 AM  all   49.48    0.00    2.06    0.00    0.00   43.30    2.06    0.00    0.00    3.09
05:32:59 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:33:00 AM  all   44.33    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    4.12
05:33:01 AM  all   33.33    0.00    2.08    0.00    0.00   55.21    2.08    0.00    0.00    7.29
05:33:02 AM  all   35.05    0.00    2.06    0.00    0.00   56.70    0.00    0.00    0.00    6.19
05:33:03 AM  all   36.63    0.00    0.99    0.00    0.00   56.44    3.96    0.00    0.00    1.98
