Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:17:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:18:04 AM  all   42.71    0.00    3.12    0.00    0.00   41.67    4.17    0.00    0.00    8.33
12:18:05 AM  all   43.48    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   10.87
12:18:06 AM  all   43.16    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00    7.37
12:18:07 AM  all   43.16    0.00    1.05    0.00    0.00   41.05    3.16    0.00    0.00   11.58
12:18:08 AM  all   50.00    0.00    2.17    0.00    0.00   34.78    1.09    0.00    0.00   11.96
12:18:09 AM  all   41.05    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    7.37
12:18:10 AM  all   42.22    0.00    2.22    0.00    0.00   28.89    2.22    0.00    0.00   24.44
12:18:11 AM  all   37.78    0.00    2.22    0.00    0.00   40.00    1.11    0.00    0.00   18.89
12:18:12 AM  all   41.67    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    5.21
12:18:13 AM  all   34.15    0.00    0.00    0.00    0.00   34.15    1.22    0.00    0.00   30.49
12:18:14 AM  all   44.57    0.00    1.09    0.00    0.00   35.87    0.00    0.00    0.00   18.48
12:18:15 AM  all   41.41    0.00    2.02    0.00    0.00   46.46    4.04    0.00    0.00    6.06
12:18:16 AM  all   47.13    0.00    1.15    0.00    0.00   40.23    2.30    0.00    0.00    9.20
12:18:17 AM  all   36.05    0.00    2.33    0.00    0.00   34.88    1.16    0.00    0.00   25.58
12:18:18 AM  all   39.36    0.00    3.19    1.06    0.00   44.68    1.06    0.00    0.00   10.64
12:18:19 AM  all   37.08    0.00    3.37    0.00    0.00   37.08    2.25    0.00    0.00   20.22
12:18:20 AM  all   39.56    0.00    2.20    0.00    0.00   41.76    2.20    0.00    0.00   14.29
12:18:21 AM  all   43.75    0.00    2.08    0.00    0.00   44.79    1.04    0.00    0.00    8.33
12:18:22 AM  all   39.58    0.00    2.08    0.00    0.00   44.79    3.12    0.00    0.00   10.42
12:18:23 AM  all   46.81    0.00    2.13    0.00    0.00   38.30    2.13    0.00    0.00   10.64
12:18:24 AM  all   41.30    0.00    2.17    0.00    0.00   42.39    3.26    0.00    0.00   10.87
12:18:25 AM  all   41.49    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   14.89
12:18:26 AM  all   48.39    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00    8.60
12:18:27 AM  all   35.29    0.00    4.71    0.00    0.00   28.24    0.00    0.00    0.00   31.76
12:18:28 AM  all   40.43    0.00    2.13    2.13    0.00   42.55    3.19    0.00    0.00    9.57
12:18:29 AM  all   42.42    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    4.04
12:18:30 AM  all   46.00    0.00    2.00    0.00    0.00   44.00    0.00    0.00    0.00    8.00
12:18:31 AM  all   43.33    0.00    2.22    0.00    0.00   41.11    2.22    0.00    0.00   11.11
12:18:32 AM  all   45.36    0.00    0.00    0.00    0.00   52.58    0.00    0.00    0.00    2.06
12:18:33 AM  all   41.67    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00    8.33
12:18:34 AM  all   39.58    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    7.29
12:18:35 AM  all   40.00    0.00    2.22    0.00    0.00   42.22    2.22    0.00    0.00   13.33
12:18:36 AM  all   37.23    0.00    1.06    0.00    0.00   52.13    1.06    0.00    0.00    8.51
12:18:37 AM  all   43.01    0.00    3.23    0.00    0.00   40.86    2.15    0.00    0.00   10.75
12:18:38 AM  all   43.48    0.00    2.17    0.00    0.00   45.65    2.17    0.00    0.00    6.52
12:18:39 AM  all   44.90    0.00    2.04    0.00    0.00   42.86    2.04    0.00    0.00    8.16
12:18:40 AM  all   46.74    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   13.04
12:18:41 AM  all   42.53    0.00    2.30    0.00    0.00   34.48    0.00    0.00    0.00   20.69
12:18:42 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:18:43 AM  all   41.49    0.00    3.19    0.00    0.00   37.23    1.06    0.00    0.00   17.02
12:18:44 AM  all   40.66    0.00    2.20    0.00    0.00   45.05    0.00    0.00    0.00   12.09
12:18:45 AM  all   41.67    0.00    2.08    0.00    0.00   41.67    2.08    0.00    0.00   12.50
12:18:46 AM  all   43.96    0.00    2.20    0.00    0.00   40.66    0.00    0.00    0.00   13.19
12:18:47 AM  all   42.71    0.00    1.04    0.00    0.00   48.96    2.08    0.00    0.00    5.21
12:18:48 AM  all   45.74    0.00    1.06    0.00    0.00   39.36    2.13    0.00    0.00   11.70
12:18:49 AM  all   43.96    0.00    3.30    0.00    0.00   36.26    2.20    0.00    0.00   14.29
12:18:50 AM  all   38.30    0.00    1.06    0.00    0.00   50.00    4.26    0.00    0.00    6.38
12:18:51 AM  all   41.05    0.00    2.11    0.00    0.00   42.11    0.00    0.00    0.00   14.74
12:18:52 AM  all   40.21    0.00    1.03    0.00    0.00   49.48    6.19    0.00    0.00    3.09
12:18:53 AM  all   47.47    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    4.04
12:18:54 AM  all   42.71    0.00    2.08    0.00    0.00   40.62    2.08    0.00    0.00   12.50
12:18:55 AM  all   40.00    0.00    1.11    0.00    0.00   42.22    5.56    0.00    0.00   11.11
12:18:56 AM  all   42.22    0.00    2.22    0.00    0.00   38.89    0.00    0.00    0.00   16.67
12:18:57 AM  all   45.16    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00    8.60
12:18:58 AM  all   45.16    0.00    1.08    0.00    0.00   43.01    0.00    0.00    0.00   10.75
12:18:59 AM  all   41.57    0.00    1.12    0.00    0.00   44.94    1.12    0.00    0.00   11.24
12:19:00 AM  all   45.54    0.00    2.97    0.00    0.00   49.50    0.99    0.00    0.00    0.99
12:19:01 AM  all   44.57    0.00    2.17    0.00    0.00   41.30    0.00    0.00    0.00   11.96
12:19:02 AM  all   45.36    0.00    0.00    0.00    0.00   44.33    1.03    0.00    0.00    9.28
12:19:03 AM  all   42.55    0.00    3.19    0.00    0.00   36.17    1.06    0.00    0.00   17.02
12:19:04 AM  all   44.09    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   15.05
12:19:05 AM  all   39.56    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   17.58
12:19:06 AM  all   36.36    0.00    4.55    0.00    0.00   36.36    2.27    0.00    0.00   20.45
12:19:07 AM  all   44.32    0.00    1.14    0.00    0.00   34.09    2.27    0.00    0.00   18.18
12:19:08 AM  all   41.76    0.00    3.30    0.00    0.00   40.66    1.10    0.00    0.00   13.19
12:19:09 AM  all   37.36    0.00    3.30    0.00    0.00   46.15    1.10    0.00    0.00   12.09
12:19:10 AM  all   42.71    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    8.33
12:19:11 AM  all   39.77    0.00    0.00    0.00    0.00   35.23    2.27    0.00    0.00   22.73
12:19:12 AM  all   41.84    0.00    1.02    0.00    0.00   51.02    2.04    0.00    0.00    4.08
12:19:13 AM  all   41.11    0.00    1.11    0.00    0.00   42.22    1.11    0.00    0.00   14.44
12:19:14 AM  all   46.94    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    2.04
12:19:15 AM  all   43.75    0.00    2.08    0.00    0.00   41.67    3.12    0.00    0.00    9.38
12:19:16 AM  all   39.18    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    6.19
12:19:17 AM  all   40.82    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    0.00
12:19:18 AM  all   44.79    0.00    2.08    0.00    0.00   37.50    1.04    0.00    0.00   14.58
12:19:19 AM  all   45.05    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00    9.89
12:19:20 AM  all   39.13    0.00    1.09    0.00    0.00   45.65    0.00    0.00    0.00   14.13
12:19:21 AM  all   39.53    0.00    3.49    0.00    0.00   34.88    1.16    0.00    0.00   20.93
12:19:22 AM  all   42.53    0.00    2.30    0.00    0.00   28.74    0.00    0.00    0.00   26.44
12:19:23 AM  all   42.71    0.00    0.00    0.00    0.00   48.96    3.12    0.00    0.00    5.21
12:19:24 AM  all   46.32    0.00    1.05    0.00    0.00   42.11    2.11    0.00    0.00    8.42
12:19:25 AM  all   39.13    0.00    3.26    0.00    0.00   41.30    1.09    0.00    0.00   15.22
12:19:26 AM  all   38.54    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00   12.50
12:19:27 AM  all   42.70    0.00    2.25    0.00    0.00   32.58    2.25    0.00    0.00   20.22
12:19:28 AM  all   39.08    0.00    2.30    0.00    0.00   40.23    1.15    0.00    0.00   17.24
12:19:29 AM  all   45.83    0.00    2.08    0.00    0.00   42.71    2.08    0.00    0.00    7.29
12:19:30 AM  all   40.00    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    7.37
12:19:31 AM  all   49.47    0.00    2.11    0.00    0.00   37.89    1.05    0.00    0.00    9.47
12:19:32 AM  all   39.18    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    6.19
12:19:33 AM  all   47.25    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   16.48
12:19:34 AM  all   40.00    0.00    3.33    0.00    0.00   37.78    1.11    0.00    0.00   17.78
12:19:35 AM  all   41.05    0.00    1.05    0.00    0.00   51.58    1.05    0.00    0.00    5.26
12:19:36 AM  all   42.27    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    8.25
12:19:37 AM  all    1.03    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   95.88
12:19:38 AM  all    1.98    0.00    1.98    0.99    0.00    0.99    0.99    0.00    0.00   93.07
12:19:39 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:19:40 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:19:41 AM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:19:42 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:19:43 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
12:19:44 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:19:45 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
12:19:46 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:19:47 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:19:48 AM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
12:19:49 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:19:50 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:19:51 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   35.64    0.00    2.11    0.08    0.00   35.25    1.33    0.00    0.00   25.58
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:08:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:08:01 AM  all    0.00    0.00    8.08    0.00    0.00    0.00    1.01    0.00    0.00   90.91
04:08:02 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:08:03 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:08:04 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:08:05 AM  all    3.00    0.00    4.00    2.00    0.00    1.00    0.00    0.00    0.00   90.00
04:08:06 AM  all   32.53    0.00    2.41    0.00    0.00   27.71    0.00    0.00    0.00   37.35
04:08:07 AM  all   33.71    0.00    2.25    0.00    0.00   34.83    1.12    0.00    0.00   28.09
04:08:08 AM  all   37.65    0.00    1.18    0.00    0.00   29.41    0.00    0.00    0.00   31.76
04:08:09 AM  all   36.14    0.00    2.41    0.00    0.00   28.92    1.20    0.00    0.00   31.33
04:08:10 AM  all   31.82    0.00    3.41    0.00    0.00   31.82    1.14    0.00    0.00   31.82
04:08:11 AM  all   40.96    0.00    2.41    0.00    0.00   28.92    2.41    0.00    0.00   25.30
04:08:12 AM  all   34.12    0.00    3.53    0.00    0.00   32.94    1.18    0.00    0.00   28.24
04:08:13 AM  all   35.37    0.00    2.44    0.00    0.00   29.27    0.00    0.00    0.00   32.93
04:08:14 AM  all   40.00    0.00    4.71    0.00    0.00   21.18    0.00    0.00    0.00   34.12
04:08:15 AM  all   37.04    0.00    2.47    0.00    0.00   29.63    3.70    0.00    0.00   27.16
04:08:16 AM  all   41.67    0.00    2.08    0.00    0.00   42.71    1.04    0.00    0.00   12.50
04:08:17 AM  all   37.78    0.00    3.33    0.00    0.00   37.78    1.11    0.00    0.00   20.00
04:08:18 AM  all   41.67    0.00    2.08    0.00    0.00   42.71    2.08    0.00    0.00   11.46
04:08:19 AM  all   41.11    0.00    1.11    0.00    0.00   43.33    1.11    0.00    0.00   13.33
04:08:20 AM  all   39.13    0.00    2.17    0.00    0.00   45.65    2.17    0.00    0.00   10.87
04:08:21 AM  all   39.58    0.00    2.08    0.00    0.00   46.88    0.00    0.00    0.00   11.46
04:08:22 AM  all   44.57    0.00    3.26    0.00    0.00   31.52    2.17    0.00    0.00   18.48
04:08:23 AM  all   43.48    0.00    2.17    0.00    0.00   38.04    1.09    0.00    0.00   15.22
04:08:24 AM  all   38.30    0.00    2.13    0.00    0.00   50.00    2.13    0.00    0.00    7.45
04:08:25 AM  all   45.83    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    2.08
04:08:26 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    1.00
04:08:27 AM  all   41.30    0.00    1.09    0.00    0.00   38.04    2.17    0.00    0.00   17.39
04:08:28 AM  all   44.33    0.00    1.03    0.00    0.00   49.48    2.06    0.00    0.00    3.09
04:08:29 AM  all   44.83    0.00    1.15    0.00    0.00   29.89    0.00    0.00    0.00   24.14
04:08:30 AM  all   41.84    0.00    1.02    1.02    0.00   55.10    0.00    0.00    0.00    1.02
04:08:31 AM  all   36.73    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    3.06
04:08:32 AM  all   45.05    0.00    1.10    0.00    0.00   37.36    4.40    0.00    0.00   12.09
04:08:33 AM  all   37.21    0.00    3.49    0.00    0.00   34.88    1.16    0.00    0.00   23.26
04:08:34 AM  all   36.67    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   22.22
04:08:35 AM  all   42.71    0.00    0.00    0.00    0.00   43.75    3.12    0.00    0.00   10.42
04:08:36 AM  all   48.42    0.00    1.05    0.00    0.00   34.74    1.05    0.00    0.00   14.74
04:08:37 AM  all   41.49    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00   14.89
04:08:38 AM  all   45.05    0.00    1.10    0.00    0.00   39.56    1.10    0.00    0.00   13.19
04:08:39 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:08:40 AM  all   43.48    0.00    3.26    0.00    0.00   36.96    0.00    0.00    0.00   16.30
04:08:41 AM  all   38.10    0.00    1.19    1.19    0.00   33.33    1.19    0.00    0.00   25.00
04:08:42 AM  all   39.56    0.00    1.10    0.00    0.00   47.25    1.10    0.00    0.00   10.99
04:08:43 AM  all   41.84    0.00    2.04    0.00    0.00   44.90    1.02    0.00    0.00   10.20
04:08:44 AM  all   36.26    0.00    3.30    0.00    0.00   38.46    1.10    0.00    0.00   20.88
04:08:45 AM  all   42.22    0.00    2.22    0.00    0.00   42.22    1.11    0.00    0.00   12.22
04:08:46 AM  all   41.67    0.00    2.08    1.04    0.00   43.75    1.04    0.00    0.00   10.42
04:08:47 AM  all   34.44    0.00    1.11    0.00    0.00   41.11    2.22    0.00    0.00   21.11
04:08:48 AM  all   37.36    0.00    3.30    0.00    0.00   30.77    1.10    0.00    0.00   27.47
04:08:49 AM  all   44.83    0.00    2.30    0.00    0.00   32.18    1.15    0.00    0.00   19.54
04:08:50 AM  all   38.38    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    3.03
04:08:51 AM  all   41.49    0.00    2.13    0.00    0.00   48.94    0.00    0.00    0.00    7.45
04:08:52 AM  all   41.76    0.00    1.10    0.00    0.00   42.86    2.20    0.00    0.00   12.09
04:08:53 AM  all   41.76    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00   16.48
04:08:54 AM  all   41.30    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   14.13
04:08:55 AM  all   42.11    0.00    2.11    0.00    0.00   41.05    0.00    0.00    0.00   14.74
04:08:56 AM  all   34.83    0.00    2.25    0.00    0.00   48.31    1.12    0.00    0.00   13.48
04:08:57 AM  all   45.16    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00    8.60
04:08:58 AM  all   42.17    0.00    2.41    0.00    0.00   27.71    1.20    0.00    0.00   26.51
04:08:59 AM  all   40.62    0.00    1.04    0.00    0.00   51.04    2.08    0.00    0.00    5.21
04:09:00 AM  all   40.66    0.00    1.10    0.00    0.00   47.25    1.10    0.00    0.00    9.89
04:09:01 AM  all   37.78    0.00    3.33    0.00    0.00   31.11    1.11    0.00    0.00   26.67
04:09:02 AM  all   43.18    0.00    3.41    0.00    0.00   35.23    0.00    0.00    0.00   18.18
04:09:03 AM  all   41.67    0.00    0.00    0.00    0.00   48.96    2.08    0.00    0.00    7.29
04:09:04 AM  all   44.09    0.00    2.15    0.00    0.00   44.09    2.15    0.00    0.00    7.53
04:09:05 AM  all   42.42    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    4.04
04:09:06 AM  all   36.78    0.00    2.30    3.45    0.00   34.48    0.00    0.00    0.00   22.99
04:09:07 AM  all   41.11    0.00    1.11    0.00    0.00   42.22    1.11    0.00    0.00   14.44
04:09:08 AM  all   40.62    0.00    2.08    0.00    0.00   50.00    2.08    0.00    0.00    5.21
04:09:09 AM  all   40.43    0.00    0.00    0.00    0.00   50.00    1.06    0.00    0.00    8.51
04:09:10 AM  all   40.40    0.00    3.03    0.00    0.00   49.49    2.02    0.00    0.00    5.05
04:09:11 AM  all   41.94    0.00    1.08    0.00    0.00   47.31    1.08    0.00    0.00    8.60
04:09:12 AM  all   42.11    0.00    2.11    0.00    0.00   49.47    3.16    0.00    0.00    3.16
04:09:13 AM  all   40.66    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00   13.19
04:09:14 AM  all   40.22    0.00    3.26    0.00    0.00   35.87    1.09    0.00    0.00   19.57
04:09:15 AM  all   41.49    0.00    2.13    0.00    0.00   43.62    2.13    0.00    0.00   10.64
04:09:16 AM  all   46.07    0.00    0.00    0.00    0.00   40.45    2.25    0.00    0.00   11.24
04:09:17 AM  all   37.11    0.00    2.06    0.00    0.00   51.55    2.06    0.00    0.00    7.22
04:09:18 AM  all   48.45    0.00    0.00    0.00    0.00   48.45    0.00    0.00    0.00    3.09
04:09:19 AM  all   47.87    0.00    3.19    0.00    0.00   31.91    2.13    0.00    0.00   14.89
04:09:20 AM  all   41.49    0.00    1.06    0.00    0.00   47.87    0.00    0.00    0.00    9.57
04:09:21 AM  all   41.11    0.00    2.22    0.00    0.00   37.78    0.00    0.00    0.00   18.89
04:09:22 AM  all   42.55    0.00    0.00    0.00    0.00   38.30    2.13    0.00    0.00   17.02
04:09:23 AM  all   35.48    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   19.35
04:09:24 AM  all   37.89    0.00    2.11    0.00    0.00   49.47    4.21    0.00    0.00    6.32
04:09:25 AM  all   43.82    0.00    1.12    0.00    0.00   39.33    0.00    0.00    0.00   15.73
04:09:26 AM  all   39.56    0.00    1.10    0.00    0.00   40.66    1.10    0.00    0.00   17.58
04:09:27 AM  all   45.36    0.00    1.03    0.00    0.00   47.42    0.00    0.00    0.00    6.19
04:09:28 AM  all   43.68    0.00    1.15    0.00    0.00   35.63    1.15    0.00    0.00   18.39
04:09:29 AM  all   45.74    0.00    2.13    0.00    0.00   37.23    2.13    0.00    0.00   12.77
04:09:30 AM  all   38.95    0.00    1.05    0.00    0.00   51.58    1.05    0.00    0.00    7.37
04:09:31 AM  all   40.86    0.00    2.15    0.00    0.00   37.63    0.00    0.00    0.00   19.35
04:09:32 AM  all   42.53    0.00    2.30    0.00    0.00   34.48    3.45    0.00    0.00   17.24
04:09:33 AM  all   38.89    0.00    1.11    0.00    0.00   47.78    1.11    0.00    0.00   11.11
04:09:34 AM  all   41.30    0.00    4.35    0.00    0.00   42.39    1.09    0.00    0.00   10.87
04:09:35 AM  all   40.00    0.00    2.22    0.00    0.00   36.67    2.22    0.00    0.00   18.89
04:09:36 AM  all   41.76    0.00    2.20    0.00    0.00   40.66    2.20    0.00    0.00   13.19
04:09:37 AM  all   40.82    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    1.02
04:09:38 AM  all   40.66    0.00    2.20    0.00    0.00   38.46    0.00    0.00    0.00   18.68
04:09:39 AM  all   40.43    0.00    2.13    0.00    0.00   44.68    2.13    0.00    0.00   10.64
04:09:40 AM  all   40.82    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    6.12
04:09:41 AM  all   41.49    0.00    2.13    0.00    0.00   50.00    1.06    0.00    0.00    5.32
04:09:42 AM  all   45.05    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   14.29
04:09:43 AM  all   38.04    0.00    3.26    0.00    0.00   42.39    2.17    0.00    0.00   14.13
04:09:44 AM  all   47.42    0.00    2.06    0.00    0.00   44.33    1.03    0.00    0.00    5.15
04:09:45 AM  all   40.22    0.00    1.09    0.00    0.00   39.13    3.26    0.00    0.00   16.30
04:09:46 AM  all   45.56    0.00    1.11    3.33    0.00   36.67    1.11    0.00    0.00   12.22
04:09:47 AM  all   33.72    0.00    3.49    0.00    0.00   32.56    1.16    0.00    0.00   29.07
04:09:48 AM  all   42.22    0.00    2.22    0.00    0.00   34.44    2.22    0.00    0.00   18.89
04:09:49 AM  all   41.49    0.00    3.19    0.00    0.00   38.30    2.13    0.00    0.00   14.89
04:09:50 AM  all   45.26    0.00    2.11    0.00    0.00   44.21    0.00    0.00    0.00    8.42
04:09:51 AM  all   36.56    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   18.28
04:09:52 AM  all   42.86    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    7.14
04:09:53 AM  all   36.73    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    4.08
04:09:54 AM  all   40.86    0.00    1.08    0.00    0.00   50.54    1.08    0.00    0.00    6.45
04:09:55 AM  all   36.46    0.00    2.08    0.00    0.00   53.12    2.08    0.00    0.00    6.25
04:09:56 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    1.01
04:09:57 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    2.02
04:09:58 AM  all   45.45    0.00    2.27    0.00    0.00   27.27    2.27    0.00    0.00   22.73
04:09:59 AM  all   35.71    0.00    1.19    0.00    0.00   38.10    0.00    0.00    0.00   25.00
04:10:00 AM  all   46.88    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00    6.25
04:10:01 AM  all   37.93    0.00    2.30    0.00    0.00   43.68    2.30    0.00    0.00   13.79
04:10:02 AM  all   40.21    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    4.12
04:10:03 AM  all   37.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    6.00
04:10:04 AM  all   39.80    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    3.06
04:10:05 AM  all   45.83    0.00    0.00    0.00    0.00   48.96    1.04    0.00    0.00    4.17
04:10:06 AM  all    1.02    0.00    3.06    0.00    0.00    3.06    0.00    0.00    0.00   92.86
04:10:07 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
