Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12505        0     1736   100.0%           82        916
   11301        0      916   100.0%           82        916
   11705        0      913   100.0%           82        916
   11767        0      928   100.0%           82        916
   11663        0      918   100.0%           82        916
   11707        0      924   100.0%           82        916
   11717        0      919   100.0%           82        916
   11768        0      948   100.0%           82        916
   11707        1      914   100.0%           82        916
   11707        0      969   100.0%           82        916
   11714        0      921   100.0%           82        916
   11732        0      927   100.0%           82        916
   11702        0      927   100.0%           82        917
   11772        0      971   100.0%           82        917
   11668        0      949   100.0%           82        917
   11724        0      951   100.0%           82        917
   11693        0      937   100.0%           82        917
   11661        0      939   100.0%           82        917
   11689        0      935   100.0%           82        917
   11791        0      973   100.0%           82        917
   11640        0      960   100.0%           82        917
   11907        0      951   100.0%           82        917
   11742        0      948   100.0%           82        917
   11684        0      936   100.0%           82        917
   11735        0      920   100.0%           82        917
   11711        0      931   100.0%           82        917
   11703        0      945   100.0%           82        917
   11849        0      955   100.0%           82        917
   11656        0      966   100.0%           82        917
   11693        0      934   100.0%           82        917
   11728        0      956   100.0%           82        917
   11694        0      955   100.0%           82        917
   11769        0      946   100.0%           82        917
   11703        0      956   100.0%           82        917
   12591        0     1833   100.0%           82        917
   11708        0      963   100.0%           82        918
   11708        0      945   100.0%           82        918
   11746        1      934   100.0%           82        918
   11381        0      935   100.0%           82        918
   11727        0      955   100.0%           82        918
   11716        0      926   100.0%           82        918
   11336        0      953   100.0%           82        918
   11667        0      983   100.0%           82        918
   11687        0      957   100.0%           82        918
   11689        0      942   100.0%           82        918
   11975        0      945   100.0%           82        918
   11777        0      946   100.0%           82        918
   11753        0      942   100.0%           82        918
   11729        0      951   100.0%           82        918
   11712        0      944   100.0%           82        918
   11680        0      936   100.0%           82        918
   12091        0      941   100.0%           82        918
   11728        1      939   100.0%           82        918
   11688        0      941   100.0%           82        918
   11713        0      926   100.0%           82        918
   11807        0      953   100.0%           82        918
   11736        0      946   100.0%           82        918
   11730        1      937   100.0%           82        919
   11717        0      920   100.0%           82        919
   11662        0      932   100.0%           82        919
   11729        0      956   100.0%           82        919
   11777        0      952   100.0%           82        919
   11239        1      926   100.0%           82        919
   11705        0      918   100.0%           82        919
   11676        0      933   100.0%           82        919
   11647        0      909   100.0%           82        919
   11628        0      900   100.0%           82        919
   11684        0      942   100.0%           82        919
   12162        0      912   100.0%           82        919
   15393        0     1770   100.0%           82        919
   10800        0       18   100.0%           82        919
   10822        0       40   100.0%           82        919
   10848        0       58   100.0%           82        919
    7769        0       10   100.0%           82        919

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11754        0      914   100.0%           66        932
   11737        0      915   100.0%           66        932
   11661        0      919   100.0%           66        932
   11658        0      890   100.0%           66        932
   12097        0      918   100.0%           66        932
   45518        0      927   100.0%           66        932
   11685        0      935   100.0%           66        932
   11701        0      912   100.0%           66        932
   11717        0      916   100.0%           66        932
   11693        0      906   100.0%           66        932
   11634        0      922   100.0%           66        932
   11656        1      901   100.0%           66        932
   11675        0      925   100.0%           66        932
   11727        0      917   100.0%           66        932
   11618        0      914   100.0%           66        932
   11716        0      941   100.0%           66        932
   11725        0      941   100.0%           66        932
   11653        0      959   100.0%           66        932
   11746        0      951   100.0%           66        932
   11749        0      946   100.0%           66        932
   11731        0      976   100.0%           66        933
   11745        0      945   100.0%           66        933
   11239        0      971   100.0%           66        933
   11810        0      935   100.0%           66        933
   11760        0     1011   100.0%           66        933
   11463        0      962   100.0%           66        933
   11695        0      956   100.0%           66        933
   11775        0      970   100.0%           66        933
   11760        0      943   100.0%           66        933
   11726        0      935   100.0%           66        933
   11879        1      974   100.0%           66        933
   11925        0      991   100.0%           66        933
   11431        0      961   100.0%           66        933
   10486        0      941   100.0%           66        933
   11741        0      973   100.0%           66        933
   10530        0      939   100.0%           66        933
   11330        0      941   100.0%           66        933
   11746        0      974   100.0%           66        933
   10167        0      943   100.0%           66        933
   11758        0      953   100.0%           66        934
   11057        0      944   100.0%           66        934
   11768        1      949   100.0%           66        934
   11358        0      933   100.0%           66        934
   11716        0      960   100.0%           66        934
    9695        0      946   100.0%           66        934
   11373        0      939   100.0%           66        934
   11017        0      947   100.0%           66        934
   11637        0      946   100.0%           66        934
   11765        0      926   100.0%           66        934
   11392        0      939   100.0%           66        934
    8758        1      955   100.0%           66        934
   10617        0      919   100.0%           66        934
   10706        0      941   100.0%           66        934
   11328        0      916   100.0%           66        934
   11002        0      910   100.0%           66        934
   10504        0      918   100.0%           66        934
   11324        0      905   100.0%           66        934
   11661        0      910   100.0%           66        934
   11020        0      901   100.0%           66        934
    7737        0      913   100.0%           66        934
    5238        0      908   100.0%           66        934
    4607        0      921   100.0%           66        934
    7918        0      918   100.0%           66        934
    8420        0      913   100.0%           66        934
   11725        0      904   100.0%           66        935
   11827        0      915   100.0%           66        935
   11717        0      922   100.0%           66        935
   11656        0      915   100.0%           66        935
   11636        0      913   100.0%           66        935
   11712        0      924   100.0%           66        935
   11686        1      913   100.0%           66        935
   11607        0      912   100.0%           66        935
   11743        0      922   100.0%           66        935
   11722        0      920   100.0%           66        935
   11776        0      948   100.0%           66        935
   11744        1      929   100.0%           66        935
   11751        0      951   100.0%           66        935
   11733        0      960   100.0%           66        935
   11745        0      929   100.0%           66        935
   11730        0      930   100.0%           66        935
   11183        0      933   100.0%           66        935
   11745        0      940   100.0%           66        935
   11645        0      933   100.0%           66        935
   11193        0      934   100.0%           66        935
   11649        2      962   100.0%           66        935
   11705        0      963   100.0%           66        935
   11747        0      968   100.0%           66        935
   11749        0      943   100.0%           66        935
   11799        0      956   100.0%           66        936
   11794        0      948   100.0%           66        936
   11696        0      946   100.0%           66        936
   11700        0      951   100.0%           66        936
   11742        0      938   100.0%           66        936
   11703        0      960   100.0%           66        936
   11236        0      965   100.0%           66        936
   11742        0      943   100.0%           66        936
   11647        0      939   100.0%           66        936
   11775        0      947   100.0%           66        936
   11707        0      930   100.0%           66        936
   11965        0      994   100.0%           66        936
   11764        0      941   100.0%           66        936
   11716        0      941   100.0%           66        936
   11685        0      941   100.0%           66        936
   11703        0      964   100.0%           66        936
   11739        1      967   100.0%           66        936
   11739        0      964   100.0%           66        936
   11751        0      955   100.0%           66        936
   11788        0      953   100.0%           66        936
   11746        0      945   100.0%           66        936
   11216        0      949   100.0%           66        936
   11761        0      919   100.0%           66        936
   11224        0      977   100.0%           66        937
   11831        0      982   100.0%           66        937
   11788        0      953   100.0%           66        937
   11633        0      930   100.0%           66        937
   11224        0      922   100.0%           66        937
   11692        0      945   100.0%           66        937
   11757        0      928   100.0%           66        937
   11718        2      950   100.0%           66        937
   11708        0      940   100.0%           66        937
   11646        0      932   100.0%           66        937
   11314        0      927   100.0%           66        937
   11788        0      945   100.0%           66        937
   11806        0      940   100.0%           66        937
   11682        0      930   100.0%           66        937
   11736        0      963   100.0%           66        937
   11748        0      950   100.0%           66        937
   11246        0      939   100.0%           66        937
   11791        0      932   100.0%           66        937
   11718        0      939   100.0%           66        937
   11775        0      936   100.0%           66        937
   12019        0      921   100.0%           66        937
   11762        0      934   100.0%           66        937
   11949        0      910   100.0%           66        937
   11732        0      932   100.0%           66        938
   12158        0      911   100.0%           66        938
   15536        0     1773   100.0%           66        938
   10777        0       39   100.0%           66        938
   10816        2       13   100.0%           66        938
   10870        0       41   100.0%           66        938
    9153        0       37   100.0%           66        938

Ending tracing...
