Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:33:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:33:48 AM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:33:49 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
02:33:50 AM  all   50.98    0.00    0.98    0.00    0.00   46.08    1.96    0.00    0.00    0.00
02:33:51 AM  all   41.84    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    0.00
02:33:52 AM  all   31.00    0.00    1.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
02:33:53 AM  all   38.24    0.00    1.96    0.00    0.00   56.86    2.94    0.00    0.00    0.00
02:33:54 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
02:33:55 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:33:56 AM  all   45.10    0.00    0.98    0.00    0.00   51.96    1.96    0.00    0.00    0.00
02:33:57 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:33:58 AM  all   51.00    0.00    1.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
02:33:59 AM  all   38.24    0.00    0.98    0.00    0.00   57.84    2.94    0.00    0.00    0.00
02:34:00 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:34:01 AM  all   55.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
02:34:02 AM  all   39.60    0.00    1.98    0.00    0.00   54.46    3.96    0.00    0.00    0.00
02:34:03 AM  all   44.44    0.00    1.01    0.00    0.00   50.51    4.04    0.00    0.00    0.00
02:34:04 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
02:34:05 AM  all   47.52    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    0.00
02:34:06 AM  all   45.54    0.00    0.00    0.00    0.00   52.48    1.98    0.00    0.00    0.00
02:34:07 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:34:08 AM  all   36.00    0.00    1.00    0.00    0.00   58.00    5.00    0.00    0.00    0.00
02:34:09 AM  all   36.63    0.00    0.99    0.00    0.00   59.41    2.97    0.00    0.00    0.00
02:34:10 AM  all   31.63    0.00    0.00    0.00    0.00   67.35    1.02    0.00    0.00    0.00
02:34:11 AM  all   42.16    0.00    1.96    0.00    0.00   51.96    3.92    0.00    0.00    0.00
02:34:12 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:34:13 AM  all   34.31    0.00    1.96    0.00    0.00   62.75    0.98    0.00    0.00    0.00
02:34:14 AM  all   40.59    0.00    0.99    0.00    0.00   53.47    4.95    0.00    0.00    0.00
02:34:15 AM  all   45.92    0.00    0.00    0.00    0.00   52.04    2.04    0.00    0.00    0.00
02:34:16 AM  all   56.44    0.00    1.98    0.00    0.00   41.58    0.00    0.00    0.00    0.00
02:34:17 AM  all   46.53    0.00    0.99    0.00    0.00   48.51    3.96    0.00    0.00    0.00
02:34:18 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:34:19 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:34:20 AM  all   43.00    0.00    0.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:34:21 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
02:34:22 AM  all   38.61    0.00    3.96    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:34:23 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:34:24 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:34:25 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:34:26 AM  all   45.54    0.00    0.00    0.00    0.00   52.48    1.98    0.00    0.00    0.00
02:34:27 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
02:34:28 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:34:29 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:34:30 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
02:34:31 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
02:34:32 AM  all   34.00    0.00    0.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
02:34:33 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:34:34 AM  all   47.52    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    0.00
02:34:35 AM  all   44.00    0.00    0.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
02:34:36 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:34:37 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:34:38 AM  all   48.48    0.00    0.00    0.00    0.00   49.49    2.02    0.00    0.00    0.00
02:34:39 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
02:34:40 AM  all   38.00    0.00    2.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
02:34:41 AM  all   31.00    0.00    1.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
02:34:42 AM  all   49.50    0.00    1.98    0.00    0.00   45.54    2.97    0.00    0.00    0.00
02:34:43 AM  all   31.31    0.00    1.01    0.00    0.00   64.65    3.03    0.00    0.00    0.00
02:34:44 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:34:45 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:34:46 AM  all   43.56    0.00    0.00    0.00    0.00   53.47    2.97    0.00    0.00    0.00
02:34:47 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
02:34:48 AM  all   30.69    0.00    1.98    0.00    0.00   63.37    3.96    0.00    0.00    0.00
02:34:49 AM  all   33.33    0.00    1.01    0.00    0.00   64.65    1.01    0.00    0.00    0.00
02:34:50 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:34:51 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
02:34:52 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:34:53 AM  all   25.74    0.00    0.99    0.00    0.00   68.32    4.95    0.00    0.00    0.00
02:34:54 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
02:34:55 AM  all   31.37    0.00    1.96    0.00    0.00   63.73    2.94    0.00    0.00    0.00
02:34:56 AM  all   40.82    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    0.00
02:34:57 AM  all   31.68    0.00    0.00    0.00    0.00   66.34    1.98    0.00    0.00    0.00
02:34:58 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:34:59 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
02:35:00 AM  all   36.36    0.00    0.00    0.00    0.00   62.63    1.01    0.00    0.00    0.00
02:35:01 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:35:02 AM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:35:03 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:35:04 AM  all   38.00    0.00    1.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
02:35:05 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:35:06 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:35:07 AM  all   36.27    0.00    1.96    0.00    0.00   58.82    2.94    0.00    0.00    0.00
02:35:08 AM  all   30.00    0.00    1.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
02:35:09 AM  all   35.29    0.00    1.96    0.00    0.00   60.78    1.96    0.00    0.00    0.00
02:35:10 AM  all   44.90    0.00    0.00    0.00    0.00   55.10    0.00    0.00    0.00    0.00
02:35:11 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:35:12 AM  all   43.56    0.00    1.98    0.00    0.00   50.50    3.96    0.00    0.00    0.00
02:35:13 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:35:14 AM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:35:15 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
02:35:16 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:35:17 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:35:18 AM  all   58.00    0.00    0.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
02:35:19 AM  all   48.00    0.00    0.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
02:35:20 AM  all   49.00    0.00    1.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
02:35:21 AM  all   46.00    0.00    3.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:35:22 AM  all   41.58    0.00    1.98    0.00    0.00   52.48    3.96    0.00    0.00    0.00
02:35:23 AM  all   38.00    0.00    0.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
02:35:24 AM  all   45.45    0.00    0.00    0.00    0.00   48.48    6.06    0.00    0.00    0.00
02:35:25 AM  all   35.29    0.00    1.96    0.00    0.00   60.78    1.96    0.00    0.00    0.00
02:35:26 AM  all   39.00    0.00    0.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
02:35:27 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:35:28 AM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:35:29 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:35:30 AM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:35:31 AM  all    9.09    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   87.88
02:35:32 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:35:33 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:35:34 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:35:35 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:35:36 AM  all    1.01    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   90.91
02:35:37 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:35:38 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:35:39 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:35:40 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   95.92
02:35:41 AM  all    2.02    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   90.91
02:35:42 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:35:43 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:35:44 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:35:45 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all   36.77    0.00    1.38    0.09    0.00   46.52    1.83    0.00    0.00   13.41
