Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:01:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:03:08 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:03:09 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
03:03:10 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
03:03:11 AM  all   41.58    0.00    1.98    1.98    0.00   49.50    0.99    0.00    0.00    3.96
03:03:12 AM  all    6.00    0.00    3.00    0.00    0.00    4.00    0.00    0.00    0.00   87.00
03:03:13 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:03:14 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:03:15 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:03:16 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
03:03:17 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:03:18 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:03:19 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:03:20 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:03:21 AM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
03:03:22 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:03:23 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:03:24 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:03:25 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:03:26 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all   38.16    0.00    1.67    0.04    0.00   45.96    0.81    0.00    0.00   13.36
