       eth0       
 KB/s in  KB/s out
    0.54      0.49
       eth0       
 KB/s in  KB/s out
    1.55      0.48
    0.93      0.48
    2.61      0.82
    2.38      0.48
   81.57     81.60
 7471.03   7545.15
 8164.66   8246.69
 8169.98   8251.75
 8161.33   8241.89
 8167.11   8249.23
 8165.21   8190.72
 8161.67   8298.29
 8172.47   8252.12
 8189.80   8271.60
 8160.51   8241.70
 8575.84   8662.49
 8520.80   8609.23
 8513.19   8601.43
 8556.50   8643.72
 8528.54   8617.71
 8464.03   8551.93
 8471.68   8560.72
       eth0       
 KB/s in  KB/s out
 8431.07   8518.24
 8538.16   8625.92
 8405.41   8494.06
 8532.75   8621.50
 8332.63   8419.75
 8546.43   8635.35
 8514.73   8603.65
 8497.34   8584.34
 8560.17   8634.32
 8434.72   8537.68
 8498.24   8585.46
 8314.28   8400.32
 8425.38   8513.60
 8589.24   8677.69
 8449.53   8538.23
 8560.57   8648.84
 8567.07   8654.95
 8577.20   8665.63
 8562.47   8649.70
 8530.54   8618.94
 8518.03   8600.13
 8493.97   8587.80
       eth0       
 KB/s in  KB/s out
 8515.32   8603.62
 8614.88   8701.45
 8516.42   8606.46
 8504.10   8592.26
 8323.26   8411.16
 8577.06   8665.10
 8650.56   8739.79
 8532.44   8620.45
 8498.72   8586.35
 8562.41   8635.52
 8496.35   8600.55
 8513.09   8601.77
 8595.72   8684.36
 8574.24   8662.51
 8437.08   8525.54
 8497.59   8585.03
 8484.76   8572.92
 8583.38   8671.50
 8542.14   8629.74
 8486.05   8568.34
 8455.57   8547.16
 8572.37   8661.99
       eth0       
 KB/s in  KB/s out
 8387.40   8474.78
 8633.96   8722.94
 8543.42   8630.22
 8549.82   8639.91
 8416.66   8503.37
 8640.66   8730.02
 8490.67   8578.26
 8663.01   8751.99
 8425.36   8481.90
 8453.38   8572.27
 8488.12   8575.32
 8543.75   8632.85
 8551.15   8639.88
 8580.89   8669.93
 8527.80   8615.43
 8503.91   8592.19
 8484.21   8570.95
 8587.68   8675.72
 8626.53   8712.36
 8390.89   8482.87
 8486.19   8574.73
 8535.13   8623.91
       eth0       
 KB/s in  KB/s out
 8582.68   8671.11
 8528.59   8616.25
 8365.71   8435.10
 8591.33   8697.60
 8478.77   8565.60
 8599.48   8686.91
 8461.04   8549.26
 8552.64   8638.95
 8463.90   8553.10
 8584.38   8673.08
 8527.20   8616.06
 8359.36   8446.73
 8543.97   8626.37
 8590.17   8682.74
 8554.13   8641.23
 8557.63   8623.16
 8571.41   8681.94
 8471.27   8558.85
 8508.80   8596.68
 8541.20   8629.75
 8596.77   8683.43
 8559.77   8648.59
       eth0       
 KB/s in  KB/s out
 8429.51   8518.05
 8547.71   8636.41
 8369.84   8456.50
 8650.43   8739.46
 8407.73   8495.51
 8527.73   8615.43
 8574.17   8663.01
 8512.50   8600.49
 8483.45   8567.85
 8578.04   8669.69
 8553.10   8640.87
 8591.63   8646.96
 8503.04   8622.70
 8497.09   8584.26
 7956.53   8044.07
  171.79    175.09
   12.15     12.42
    4.25      3.44
    0.96      0.49
    1.37      0.49
    2.36      0.86
    1.08      0.49
       eth0       
 KB/s in  KB/s out
    1.20      0.82
    1.13      0.39
    1.02      0.43
    0.52      0.39
    1.82      0.39
    0.70      0.39
    0.77      0.39
    0.92      0.49
