Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:55:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:55:26 AM  all   42.11    0.00    1.05    0.00    0.00   44.21    2.11    0.00    0.00   10.53
12:55:27 AM  all   39.56    0.00    2.20    0.00    0.00   37.36    2.20    0.00    0.00   18.68
12:55:28 AM  all   46.81    0.00    2.13    0.00    0.00   36.17    2.13    0.00    0.00   12.77
12:55:29 AM  all   47.37    0.00    1.05    0.00    0.00   35.79    1.05    0.00    0.00   14.74
12:55:30 AM  all   42.86    0.00    1.10    0.00    0.00   37.36    0.00    0.00    0.00   18.68
12:55:31 AM  all   41.24    0.00    3.09    0.00    0.00   48.45    2.06    0.00    0.00    5.15
12:55:32 AM  all   47.31    0.00    1.08    0.00    0.00   35.48    0.00    0.00    0.00   16.13
12:55:33 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.99
12:55:34 AM  all   49.49    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    3.03
12:55:35 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    1.01
12:55:36 AM  all   41.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    3.00
12:55:37 AM  all   35.00    0.00    1.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
12:55:38 AM  all   40.00    0.00    2.00    0.00    0.00   51.00    4.00    0.00    0.00    3.00
12:55:39 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    3.03
12:55:40 AM  all   38.95    0.00    1.05    0.00    0.00   46.32    0.00    0.00    0.00   13.68
12:55:41 AM  all   40.82    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    3.06
12:55:42 AM  all   30.30    0.00    2.02    0.00    0.00   65.66    2.02    0.00    0.00    0.00
12:55:43 AM  all   34.65    0.00    0.00    0.00    0.00   62.38    1.98    0.00    0.00    0.99
12:55:44 AM  all   43.48    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00    9.78
12:55:45 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:55:46 AM  all   41.05    0.00    1.05    0.00    0.00   49.47    2.11    0.00    0.00    6.32
12:55:47 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    2.02
12:55:48 AM  all   30.69    0.00    0.99    0.00    0.00   61.39    4.95    0.00    0.00    1.98
12:55:49 AM  all   41.41    0.00    3.03    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:55:50 AM  all   39.60    0.00    2.97    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:55:51 AM  all   46.94    0.00    2.04    0.00    0.00   45.92    0.00    0.00    0.00    5.10
12:55:52 AM  all   47.96    0.00    2.04    0.00    0.00   42.86    2.04    0.00    0.00    5.10
12:55:53 AM  all   45.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    2.00
12:55:54 AM  all   34.69    0.00    1.02    0.00    0.00   62.24    1.02    0.00    0.00    1.02
12:55:55 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    1.00
12:55:56 AM  all   40.59    0.00    2.97    0.00    0.00   53.47    2.97    0.00    0.00    0.00
12:55:57 AM  all   30.30    0.00    2.02    0.00    0.00   66.67    1.01    0.00    0.00    0.00
12:55:58 AM  all   30.69    0.00    0.99    0.00    0.00   66.34    1.98    0.00    0.00    0.00
12:55:59 AM  all   31.31    0.00    3.03    0.00    0.00   60.61    3.03    0.00    0.00    2.02
12:56:00 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    1.00
12:56:01 AM  all   39.18    0.00    1.03    0.00    0.00   54.64    0.00    0.00    0.00    5.15
12:56:02 AM  all   44.00    0.00    2.00    0.00    0.00   46.00    3.00    0.00    0.00    5.00
12:56:03 AM  all   22.00    0.00    2.00    0.00    0.00   74.00    2.00    0.00    0.00    0.00
12:56:04 AM  all   30.00    0.00    2.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
12:56:05 AM  all   38.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    3.00
12:56:06 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:56:07 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
12:56:08 AM  all   38.38    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    1.01
12:56:09 AM  all   32.32    0.00    2.02    0.00    0.00   62.63    3.03    0.00    0.00    0.00
12:56:10 AM  all   39.60    0.00    2.97    0.00    0.00   54.46    0.99    0.00    0.00    1.98
12:56:11 AM  all   35.79    0.00    1.05    0.00    0.00   54.74    2.11    0.00    0.00    6.32
12:56:12 AM  all   31.31    0.00    1.01    0.00    0.00   63.64    2.02    0.00    0.00    2.02
12:56:13 AM  all   30.61    0.00    1.02    0.00    0.00   67.35    1.02    0.00    0.00    0.00
12:56:14 AM  all   39.00    0.00    3.00    0.00    0.00   49.00    2.00    0.00    0.00    7.00
12:56:15 AM  all   41.84    0.00    1.02    1.02    0.00   53.06    3.06    0.00    0.00    0.00
12:56:16 AM  all   38.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    6.00
12:56:17 AM  all   39.56    0.00    2.20    0.00    0.00   40.66    2.20    0.00    0.00   15.38
12:56:18 AM  all   33.67    0.00    1.02    0.00    0.00   60.20    1.02    0.00    0.00    4.08
12:56:19 AM  all   33.00    0.00    1.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
12:56:20 AM  all   38.14    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    6.19
12:56:21 AM  all   34.38    0.00    1.04    0.00    0.00   57.29    1.04    0.00    0.00    6.25
12:56:22 AM  all   43.30    0.00    1.03    0.00    0.00   42.27    0.00    0.00    0.00   13.40
12:56:23 AM  all   37.89    0.00    2.11    0.00    0.00   49.47    2.11    0.00    0.00    8.42
12:56:24 AM  all   30.30    0.00    0.00    0.00    0.00   67.68    2.02    0.00    0.00    0.00
12:56:25 AM  all   35.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    1.00
12:56:26 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    2.00
12:56:27 AM  all   39.00    0.00    1.00    0.00    0.00   55.00    5.00    0.00    0.00    0.00
12:56:28 AM  all   31.68    0.00    3.96    0.00    0.00   62.38    0.99    0.00    0.00    0.99
12:56:29 AM  all   32.00    0.00    2.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
12:56:30 AM  all   40.00    0.00    0.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:56:31 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:56:32 AM  all   45.92    0.00    2.04    0.00    0.00   43.88    2.04    0.00    0.00    6.12
12:56:33 AM  all   38.54    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    9.38
12:56:34 AM  all   43.88    0.00    1.02    0.00    0.00   46.94    3.06    0.00    0.00    5.10
12:56:35 AM  all   39.18    0.00    2.06    0.00    0.00   53.61    3.09    0.00    0.00    2.06
12:56:36 AM  all   34.00    0.00    3.00    0.00    0.00   55.00    4.00    0.00    0.00    4.00
12:56:37 AM  all   41.24    0.00    1.03    0.00    0.00   54.64    2.06    0.00    0.00    1.03
12:56:38 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    1.00
12:56:39 AM  all   44.44    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    3.03
12:56:40 AM  all   41.18    0.00    1.96    0.00    0.00   55.88    0.98    0.00    0.00    0.00
12:56:41 AM  all   32.32    0.00    3.03    0.00    0.00   59.60    5.05    0.00    0.00    0.00
12:56:42 AM  all   32.32    0.00    3.03    0.00    0.00   58.59    3.03    0.00    0.00    3.03
12:56:43 AM  all   48.51    0.00    2.97    0.00    0.00   47.52    0.99    0.00    0.00    0.00
12:56:44 AM  all   45.74    0.00    1.06    0.00    0.00   44.68    0.00    0.00    0.00    8.51
12:56:45 AM  all   39.18    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    7.22
12:56:46 AM  all   34.34    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    1.01
12:56:47 AM  all   44.33    0.00    0.00    0.00    0.00   52.58    1.03    0.00    0.00    2.06
12:56:48 AM  all   46.08    0.00    2.94    0.00    0.00   50.00    0.98    0.00    0.00    0.00
12:56:49 AM  all   41.24    0.00    1.03    0.00    0.00   52.58    2.06    0.00    0.00    3.09
12:56:50 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    2.00
12:56:51 AM  all   39.13    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   17.39
12:56:52 AM  all   40.40    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    8.08
12:56:53 AM  all   38.38    0.00    2.02    0.00    0.00   54.55    4.04    0.00    0.00    1.01
12:56:54 AM  all   30.30    0.00    1.01    0.00    0.00   63.64    5.05    0.00    0.00    0.00
12:56:55 AM  all   44.90    0.00    1.02    0.00    0.00   53.06    0.00    0.00    0.00    1.02
12:56:56 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
12:56:57 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
12:56:58 AM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:56:59 AM  all   40.21    0.00    0.00    0.00    0.00   52.58    5.15    0.00    0.00    2.06
12:57:00 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
12:57:01 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:57:02 AM  all   30.30    0.00    2.02    0.00    0.00   62.63    2.02    0.00    0.00    3.03
12:57:03 AM  all   35.64    0.00    0.99    0.00    0.00   63.37    0.00    0.00    0.00    0.00
12:57:04 AM  all   39.80    0.00    0.00    0.00    0.00   54.08    4.08    0.00    0.00    2.04
12:57:05 AM  all   40.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    3.00
12:57:06 AM  all   26.00    0.00    2.00    0.00    0.00   72.00    0.00    0.00    0.00    0.00
12:57:07 AM  all   36.96    0.00    2.17    0.00    0.00   51.09    2.17    0.00    0.00    7.61
12:57:08 AM  all   38.95    0.00    2.11    0.00    0.00   50.53    0.00    0.00    0.00    8.42
12:57:09 AM  all   33.00    0.00    0.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
12:57:10 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:57:11 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    1.01
12:57:12 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    2.02
12:57:13 AM  all   38.95    0.00    3.16    0.00    0.00   51.58    1.05    0.00    0.00    5.26
12:57:14 AM  all   30.53    0.00    1.05    0.00    0.00   56.84    2.11    0.00    0.00    9.47
12:57:15 AM  all   38.89    0.00    3.33    0.00    0.00   44.44    2.22    0.00    0.00   11.11
12:57:16 AM  all   36.84    0.00    4.21    0.00    0.00   51.58    1.05    0.00    0.00    6.32
12:57:17 AM  all   39.39    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    4.04
12:57:18 AM  all   31.00    0.00    1.00    0.00    0.00   61.00    6.00    0.00    0.00    1.00
12:57:19 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
12:57:20 AM  all   41.41    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    3.03
12:57:21 AM  all   16.49    0.00    1.03    0.00    0.00   24.74    1.03    0.00    0.00   56.70
12:57:22 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:57:23 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:57:24 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   33.36    0.00    1.80    0.07    0.00   46.15    1.56    0.00    0.00   17.06
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:45:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:45:40 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
04:45:41 AM  all    1.01    0.00    3.03   13.13    0.00    0.00    0.00    0.00    0.00   82.83
04:45:42 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:45:43 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:45:44 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:45:45 AM  all   16.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00   77.00
04:45:46 AM  all    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
04:45:47 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:45:48 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
04:45:49 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:45:50 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:45:51 AM  all    2.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   93.00
04:45:52 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
04:45:53 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:45:54 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
04:45:55 AM  all   18.89    0.00    4.44    0.00    0.00   14.44    2.22    0.00    0.00   60.00
04:45:56 AM  all   42.86    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   20.88
04:45:57 AM  all   44.09    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00   12.90
04:45:58 AM  all   40.86    0.00    4.30    0.00    0.00   39.78    0.00    0.00    0.00   15.05
04:45:59 AM  all   45.16    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00    9.68
04:46:00 AM  all   42.86    0.00    3.30    0.00    0.00   38.46    2.20    0.00    0.00   13.19
04:46:01 AM  all   45.65    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00    9.78
04:46:02 AM  all   44.21    0.00    3.16    2.11    0.00   38.95    1.05    0.00    0.00   10.53
04:46:03 AM  all   43.33    0.00    3.33    0.00    0.00   36.67    2.22    0.00    0.00   14.44
04:46:04 AM  all   45.65    0.00    1.09    0.00    0.00   34.78    1.09    0.00    0.00   17.39
04:46:05 AM  all   44.79    0.00    3.12    0.00    0.00   42.71    3.12    0.00    0.00    6.25
04:46:06 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:46:07 AM  all   39.39    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    1.01
04:46:08 AM  all   34.34    0.00    1.01    0.00    0.00   60.61    4.04    0.00    0.00    0.00
04:46:09 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    0.00    0.00    0.00    2.00
04:46:10 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:46:11 AM  all   43.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    2.00
04:46:12 AM  all   42.71    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    7.29
04:46:13 AM  all   38.54    0.00    2.08    0.00    0.00   53.12    2.08    0.00    0.00    4.17
04:46:14 AM  all   31.63    0.00    3.06    0.00    0.00   63.27    0.00    0.00    0.00    2.04
04:46:15 AM  all   36.36    0.00    3.03    0.00    0.00   56.57    2.02    0.00    0.00    2.02
04:46:16 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:46:17 AM  all   46.94    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    1.02
04:46:18 AM  all   43.88    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    3.06
04:46:19 AM  all   35.35    0.00    3.03    0.00    0.00   57.58    1.01    0.00    0.00    3.03
04:46:20 AM  all   40.20    0.00    0.98    0.00    0.00   55.88    2.94    0.00    0.00    0.00
04:46:21 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:46:22 AM  all   42.31    0.00    0.96    0.00    0.00   55.77    0.96    0.00    0.00    0.00
04:46:23 AM  all   36.84    0.00    3.16    0.00    0.00   56.84    1.05    0.00    0.00    2.11
04:46:24 AM  all   33.66    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    2.97
04:46:25 AM  all   40.62    0.00    0.00    0.00    0.00   54.17    0.00    0.00    0.00    5.21
04:46:26 AM  all   47.47    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    1.01
04:46:27 AM  all   42.42    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    3.03
04:46:28 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    1.00
04:46:29 AM  all   44.21    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00    4.21
04:46:30 AM  all   46.08    0.00    0.98    0.00    0.00   51.96    0.98    0.00    0.00    0.00
04:46:31 AM  all   42.86    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    7.14
04:46:32 AM  all   38.78    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    3.06
04:46:33 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:46:34 AM  all   48.42    0.00    4.21    0.00    0.00   41.05    0.00    0.00    0.00    6.32
04:46:35 AM  all   42.57    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.99
04:46:36 AM  all   29.00    0.00    1.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
04:46:37 AM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
04:46:38 AM  all   44.21    0.00    3.16    0.00    0.00   41.05    0.00    0.00    0.00   11.58
04:46:39 AM  all   31.18    0.00    1.08    0.00    0.00   59.14    2.15    0.00    0.00    6.45
04:46:40 AM  all   42.42    0.00    3.03    0.00    0.00   49.49    1.01    0.00    0.00    4.04
04:46:41 AM  all   34.65    0.00    0.99    0.00    0.00   60.40    3.96    0.00    0.00    0.00
04:46:42 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:46:43 AM  all   43.88    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    6.12
04:46:44 AM  all   38.78    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    2.04
04:46:45 AM  all   37.11    0.00    1.03    0.00    0.00   56.70    1.03    0.00    0.00    4.12
04:46:46 AM  all   41.24    0.00    1.03    0.00    0.00   51.55    3.09    0.00    0.00    3.09
04:46:47 AM  all   37.76    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    4.08
04:46:48 AM  all   36.36    0.00    0.00    0.00    0.00   61.62    1.01    0.00    0.00    1.01
04:46:49 AM  all   42.86    0.00    2.04    0.00    0.00   53.06    0.00    0.00    0.00    2.04
04:46:50 AM  all   39.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
04:46:51 AM  all   37.89    0.00    1.05    0.00    0.00   49.47    0.00    0.00    0.00   11.58
04:46:52 AM  all   40.21    0.00    1.03    0.00    0.00   52.58    2.06    0.00    0.00    4.12
04:46:53 AM  all   38.61    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.99
04:46:54 AM  all   34.62    0.00    0.00    0.00    0.00   58.65    6.73    0.00    0.00    0.00
04:46:55 AM  all   31.91    0.00    2.13    0.00    0.00   57.45    6.38    0.00    0.00    2.13
04:46:56 AM  all   36.36    0.00    4.04    0.00    0.00   54.55    2.02    0.00    0.00    3.03
04:46:57 AM  all   37.76    0.00    1.02    1.02    0.00   59.18    1.02    0.00    0.00    0.00
04:46:58 AM  all   37.62    0.00    1.98    0.00    0.00   55.45    3.96    0.00    0.00    0.99
04:46:59 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
04:47:00 AM  all   35.29    0.00    2.94    0.00    0.00   60.78    0.98    0.00    0.00    0.00
04:47:01 AM  all   45.16    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   12.90
04:47:02 AM  all   38.30    0.00    2.13    2.13    0.00   46.81    0.00    0.00    0.00   10.64
04:47:03 AM  all   39.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    1.00
04:47:04 AM  all   42.71    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    7.29
04:47:05 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:47:06 AM  all   31.00    0.00    3.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
04:47:07 AM  all   39.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    7.00
04:47:08 AM  all   32.32    0.00    1.01    0.00    0.00   64.65    2.02    0.00    0.00    0.00
04:47:09 AM  all   42.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    5.00
04:47:10 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    3.06
04:47:11 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:47:12 AM  all   38.38    0.00    3.03    0.00    0.00   54.55    3.03    0.00    0.00    1.01
04:47:13 AM  all   40.59    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    3.96
04:47:14 AM  all   36.17    0.00    1.06    0.00    0.00   51.06    1.06    0.00    0.00   10.64
04:47:15 AM  all   44.90    0.00    2.04    0.00    0.00   46.94    1.02    0.00    0.00    5.10
04:47:16 AM  all   41.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    3.00
04:47:17 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    2.04
04:47:18 AM  all   35.35    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    1.01
04:47:19 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.99
04:47:20 AM  all   33.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
04:47:21 AM  all   47.92    0.00    1.04    0.00    0.00   43.75    1.04    0.00    0.00    6.25
04:47:22 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
04:47:23 AM  all   40.86    0.00    1.08    0.00    0.00   36.56    2.15    0.00    0.00   19.35
04:47:24 AM  all   29.47    0.00    2.11    0.00    0.00   60.00    2.11    0.00    0.00    6.32
04:47:25 AM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:47:26 AM  all   43.30    0.00    4.12    0.00    0.00   40.21    1.03    0.00    0.00   11.34
04:47:27 AM  all   36.73    0.00    0.00    0.00    0.00   61.22    2.04    0.00    0.00    0.00
04:47:28 AM  all   42.05    0.00    1.14    0.00    0.00   37.50    2.27    0.00    0.00   17.05
04:47:29 AM  all   42.55    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    8.51
04:47:30 AM  all   45.36    0.00    2.06    0.00    0.00   42.27    1.03    0.00    0.00    9.28
04:47:31 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
04:47:32 AM  all   45.26    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00    9.47
04:47:33 AM  all   40.00    0.00    2.00    0.00    0.00   53.00    5.00    0.00    0.00    0.00
04:47:34 AM  all   41.67    0.00    1.04    0.00    0.00   54.17    1.04    0.00    0.00    2.08
04:47:35 AM  all   35.35    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    3.03
04:47:36 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    1.98
04:47:37 AM  all   44.33    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    3.09
04:47:38 AM  all   28.71    0.00    0.99    0.00    0.00   66.34    3.96    0.00    0.00    0.00
04:47:39 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    1.00
04:47:40 AM  all   41.84    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    2.04
04:47:41 AM  all   42.42    0.00    3.03    0.00    0.00   51.52    2.02    0.00    0.00    1.01
04:47:42 AM  all   20.00    0.00    2.00    0.00    0.00   65.00   13.00    0.00    0.00    0.00
04:47:43 AM  all   30.61    0.00    2.04    0.00    0.00   58.16    6.12    0.00    0.00    3.06
04:47:44 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    1.01
04:47:45 AM  all   44.68    0.00    1.06    0.00    0.00   40.43    1.06    0.00    0.00   12.77
04:47:46 AM  all   44.44    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    1.01
