       eth0       
 KB/s in  KB/s out
    1.56      0.46
    1.63      0.39
    1.22      0.39
    1.31      0.39
    1.06      0.73
    0.94      0.39
    1.22      0.88
       eth0       
 KB/s in  KB/s out
    0.47      0.48
    1.69      0.48
    0.47      0.48
    1.22      0.77
    2.18      0.48
 7422.71   7495.14
 8713.95   8807.08
 8723.54   8816.69
 8789.05   8882.83
 8315.80   8400.68
 8863.58   8959.13
 8396.11   8482.44
 9405.56   9510.03
 8692.92   8785.78
 8687.22   8779.73
10626.99  10753.95
11423.18  11564.00
11175.13  11311.72
12270.77  12427.15
    0.00      0.00
 9075.44   9174.55
 9771.19   9881.61
       eth0       
 KB/s in  KB/s out
11482.07  11622.89
11203.14  11340.35
 9796.70   9908.25
10194.22  10314.47
11503.60  11645.83
11446.42  11587.83
11738.61  11885.44
10707.61  10835.83
11671.34  11818.07
10972.99  11105.87
10013.21  10129.34
13160.48  13334.38
10278.41  10397.06
 8996.28   9092.67
10260.24  10381.54
 9253.13   9355.35
10994.94  11128.79
11362.38  11502.13
11753.49  11900.77
11263.81  11401.04
10596.43  10722.27
10971.09  11103.82
       eth0       
 KB/s in  KB/s out
10589.45  10716.41
10842.18  10973.46
 9852.85   9968.10
11286.28  11425.22
 9808.24   9920.69
 9660.01   9769.05
12632.72  12796.23
11239.06  11377.17
10076.63  10192.61
 9698.25   9808.31
12948.51  13117.68
11389.09  11528.97
10413.46  10537.17
12293.07  12449.06
11076.11  11210.58
 9141.64   9241.19
 9431.32   9537.27
10275.04  10394.88
11419.97  11562.00
13391.69  13568.83
12646.00  12807.80
12890.74  13059.30
       eth0       
 KB/s in  KB/s out
11918.73  12068.47
11219.17  11357.76
 9729.52   9840.09
10300.07  10420.34
10586.38  10710.12
11803.40  11951.34
11452.52  11593.40
11469.41  11611.62
12099.73  12253.97
11867.44  12016.63
10196.87  10316.31
10967.39  11100.80
10925.91  11057.39
10105.72  10221.79
11184.76  11321.11
 9573.99   9682.76
11183.79  11319.61
10232.83  10353.61
11234.11  11371.02
 9538.45   9645.96
10420.02  10542.55
12119.40  12273.20
       eth0       
 KB/s in  KB/s out
11736.68  11883.25
12405.92  12564.86
10077.55  10194.88
11646.42  11790.77
11070.49  11205.85
11140.37  11276.36
11656.46  11800.93
11262.91  11402.23
11182.18  11318.00
11263.53  11402.33
11165.27  11301.56
11970.40  12122.82
11793.74  11942.12
11153.01  11290.14
11685.95  11832.78
12427.55  12587.28
11166.80  11302.80
12386.17  12546.44
10414.26  10537.25
10838.51  10970.13
11672.38  11817.48
10743.98  10872.68
       eth0       
 KB/s in  KB/s out
10158.37  10275.81
11674.61  11819.62
10071.03  10186.52
11688.53  11833.90
12618.34  12782.28
10212.18  10332.05
11085.34  11220.46
10883.95  11015.90
11472.93  11615.43
 8827.88   8921.32
 9676.25   9786.30
11159.85  11295.93
 9487.37   9593.67
11702.73  11848.61
 6765.41   6842.45
  419.17    425.90
   13.00     11.80
   22.87     22.98
    0.85      0.00
    5.28      4.62
    0.54      0.00
    0.52      0.00
       eth0       
 KB/s in  KB/s out
    0.77      0.33
    0.59      0.00
    0.09      0.04
    0.56      0.00
    0.18      0.00
    0.69      0.00
    2.45      1.48
    1.80      0.10
