       eth0       
 KB/s in  KB/s out
11664.19  11805.54
12628.14  12788.11
13109.70  13277.29
11338.11  11475.45
10830.71  10958.95
12914.45  13078.87
11120.92  11254.54
       eth0       
 KB/s in  KB/s out
10925.95  11056.66
 9509.33   9615.59
11431.28  11571.16
 9901.87  10014.66
11571.76  11712.39
10977.74  11108.81
13830.52  14012.91
13379.62  13553.27
12390.05  12546.44
12450.28  12606.76
12265.34  12418.68
11655.68  11799.07
12174.37  12325.72
12302.92  12457.28
11423.78  11563.42
11498.32  11638.30
12816.37  12979.30
12285.35  12439.90
10607.94  10732.55
10912.38  11041.11
10200.85  10318.85
11881.67  12028.05
       eth0       
 KB/s in  KB/s out
10681.94  10808.14
12754.66  12916.15
12020.17  12169.16
11964.35  12111.25
10650.45  10775.76
13477.97  13653.09
11436.84  11574.89
10958.58  11088.52
12085.74  12237.00
12146.95  12297.49
12004.42  12153.93
11117.64  11251.40
12223.52  12376.06
11136.30  11270.99
 9540.39   9646.50
14423.77  14615.96
11848.73  11996.73
12248.01  12400.05
12903.65  13070.44
10973.38  11104.12
11495.03  11635.23
10709.73  10836.35
       eth0       
 KB/s in  KB/s out
10038.14  10151.90
11177.91  11311.77
11083.86  11217.24
10802.87  10930.99
10616.30  10741.04
11927.66  12074.12
 9739.68   9849.29
12263.05  12416.26
11540.86  11681.08
12390.67  12544.64
11747.91  11892.39
11455.61  11594.31
13207.70  13378.24
11246.36  11383.06
10585.16  10707.82
10679.55  10805.81
12270.48  12423.92
12822.58  12986.07
10257.54  10376.27
10860.01  10989.93
12308.35  12462.19
11246.30  11382.61
       eth0       
 KB/s in  KB/s out
12554.32  12713.17
13930.19  14113.25
11176.55  11310.77
11562.76  11704.44
10421.57  10541.86
11441.60  11580.27
11798.00  11943.13
12292.52  12446.29
11200.01  11335.05
10990.29  11122.56
10485.06  10608.68
12410.12  12567.10
10305.51  10424.99
10142.47  10257.04
11431.90  11570.84
11894.98  12041.79
12595.52  12754.58
11571.30  11710.76
10620.40  10744.89
10777.09  10905.44
11730.57  11874.12
12119.87  12271.47
       eth0       
 KB/s in  KB/s out
10789.28  10916.04
10090.11  10205.68
12291.38  12445.19
 7011.17   7101.85
   14.56     14.28
   12.20     12.29
    2.05      0.49
    0.47      0.49
