12:17:32 AM        79      0.00
12:17:32 AM        80      0.00
12:17:32 AM        81      0.00
12:17:32 AM        82      0.00
12:17:32 AM        83      0.00
12:17:32 AM        84      0.00
12:17:32 AM        85      0.00
12:17:32 AM        86      0.00
12:17:32 AM        87      0.00
12:17:32 AM        88      0.00
12:17:32 AM        89      0.00
12:17:32 AM        90      0.00
12:17:32 AM        91      0.00
12:17:32 AM        92      0.00
12:17:32 AM        93      0.00
12:17:32 AM        94      0.00
12:17:32 AM        95      0.00
12:17:32 AM        96      0.00
12:17:32 AM        97      0.00
12:17:32 AM        98      0.00
12:17:32 AM        99      0.00
12:17:32 AM       100      0.00
12:17:32 AM       101      0.00
12:17:32 AM       102      0.00
12:17:32 AM       103      0.00
12:17:32 AM       104      0.00
12:17:32 AM       105      0.00
12:17:32 AM       106      0.00
12:17:32 AM       107      0.00
12:17:32 AM       108      0.00
12:17:32 AM       109      0.00
12:17:32 AM       110      0.00
12:17:32 AM       111      0.00
12:17:32 AM       112      0.00
12:17:32 AM       113      0.00
12:17:32 AM       114      0.00
12:17:32 AM       115      0.00
12:17:32 AM       116      0.00
12:17:32 AM       117      0.00
12:17:32 AM       118      0.00
12:17:32 AM       119      0.00
12:17:32 AM       120      0.00
12:17:32 AM       121      0.00
12:17:32 AM       122      0.00
12:17:32 AM       123      0.00
12:17:32 AM       124      0.00
12:17:32 AM       125      0.00
12:17:32 AM       126      0.00
12:17:32 AM       127      0.00
12:17:32 AM       128      0.00
12:17:32 AM       129      0.00
12:17:32 AM       130      0.00
12:17:32 AM       131      0.00
12:17:32 AM       132      0.00
12:17:32 AM       133      0.00
12:17:32 AM       134      0.00
12:17:32 AM       135      0.00
12:17:32 AM       136      0.00
12:17:32 AM       137      0.00
12:17:32 AM       138      0.00
12:17:32 AM       139      0.00
12:17:32 AM       140      0.00
12:17:32 AM       141      0.00
12:17:32 AM       142      0.00
12:17:32 AM       143      0.00
12:17:32 AM       144      0.00
12:17:32 AM       145      0.00
12:17:32 AM       146      0.00
12:17:32 AM       147      0.00
12:17:32 AM       148      0.00
12:17:32 AM       149      0.00
12:17:32 AM       150      0.00
12:17:32 AM       151      0.00
12:17:32 AM       152      0.00
12:17:32 AM       153      0.00
12:17:32 AM       154      0.00
12:17:32 AM       155      0.00
12:17:32 AM       156      0.00
12:17:32 AM       157      0.00
12:17:32 AM       158      0.00
12:17:32 AM       159      0.00
12:17:32 AM       160      0.00
12:17:32 AM       161      0.00
12:17:32 AM       162      0.00
12:17:32 AM       163      0.00
12:17:32 AM       164      0.00
12:17:32 AM       165      0.00
12:17:32 AM       166      0.00
12:17:32 AM       167      0.00
12:17:32 AM       168      0.00
12:17:32 AM       169      0.00
12:17:32 AM       170      0.00
12:17:32 AM       171      0.00
12:17:32 AM       172      0.00
12:17:32 AM       173      0.00
12:17:32 AM       174      0.00
12:17:32 AM       175      0.00
12:17:32 AM       176      0.00
12:17:32 AM       177      0.00
12:17:32 AM       178      0.00
12:17:32 AM       179      0.00
12:17:32 AM       180      0.00
12:17:32 AM       181      0.00
12:17:32 AM       182      0.00
12:17:32 AM       183      0.00
12:17:32 AM       184      0.00
12:17:32 AM       185      0.00
12:17:32 AM       186      0.00
12:17:32 AM       187      0.00
12:17:32 AM       188      0.00
12:17:32 AM       189      0.00
12:17:32 AM       190      0.00
12:17:32 AM       191      0.00
12:17:32 AM       192      0.00
12:17:32 AM       193      0.00
12:17:32 AM       194      0.00
12:17:32 AM       195      0.00
12:17:32 AM       196      0.00
12:17:32 AM       197      0.00
12:17:32 AM       198      0.00
12:17:32 AM       199      0.00
12:17:32 AM       200      0.00
12:17:32 AM       201      0.00
12:17:32 AM       202      0.00
12:17:32 AM       203      0.00
12:17:32 AM       204      0.00
12:17:32 AM       205      0.00
12:17:32 AM       206      0.00
12:17:32 AM       207      0.00
12:17:32 AM       208      0.00
12:17:32 AM       209      0.00
12:17:32 AM       210      0.00
12:17:32 AM       211      0.00
12:17:32 AM       212      0.00
12:17:32 AM       213      0.00
12:17:32 AM       214      0.00
12:17:32 AM       215      0.00
12:17:32 AM       216      0.00
12:17:32 AM       217      0.00
12:17:32 AM       218      0.00
12:17:32 AM       219      0.00
12:17:32 AM       220      0.00
12:17:32 AM       221      0.00
12:17:32 AM       222      0.00
12:17:32 AM       223      0.00
12:17:32 AM       224      0.00
12:17:32 AM       225      0.00
12:17:32 AM       226      0.00
12:17:32 AM       227      0.00
12:17:32 AM       228      0.00
12:17:32 AM       229      0.00
12:17:32 AM       230      0.00
12:17:32 AM       231      0.00
12:17:32 AM       232      0.00
12:17:32 AM       233      0.00
12:17:32 AM       234      0.00
12:17:32 AM       235      0.00
12:17:32 AM       236      0.00
12:17:32 AM       237      0.00
12:17:32 AM       238      0.00
12:17:32 AM       239      0.00
12:17:32 AM       240      0.00
12:17:32 AM       241      0.00
12:17:32 AM       242      0.00
12:17:32 AM       243      0.00
12:17:32 AM       244      0.00
12:17:32 AM       245      0.00
12:17:32 AM       246      0.00
12:17:32 AM       247      0.00
12:17:32 AM       248      0.00
12:17:32 AM       249      0.00
12:17:32 AM       250      0.00
12:17:32 AM       251      0.00
12:17:32 AM       252      0.00
12:17:32 AM       253      0.00
12:17:32 AM       254      0.00
12:17:32 AM       255      0.00

12:17:31 AM  pswpin/s pswpout/s
12:17:32 AM      0.00      0.00

12:17:31 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:17:32 AM      0.00     74.51    748.04      0.00    515.69      0.00      0.00      0.00      0.00

12:17:31 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:17:32 AM      1.96      0.00      1.96      0.00    149.02

12:17:31 AM   frmpg/s   bufpg/s   campg/s
12:17:32 AM    -62.75      1.96      7.84

12:17:31 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:17:32 AM   1681096    381592     18.50     20264    119176    736208     28.48    272336     71960       528

12:17:31 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:17:32 AM    522236         0      0.00         0      0.00

12:17:31 AM kbhugfree kbhugused  %hugused
12:17:32 AM         0         0      0.00

12:17:31 AM dentunusd   file-nr  inode-nr    pty-nr
12:17:32 AM      4796       704     12397         1

12:17:31 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:17:32 AM         1       182      0.39      0.64      0.48         0

12:17:31 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:17:32 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:17:31 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:17:32 AM    dev8-0      1.96      0.00    149.02     76.00      0.02     10.00     10.00      1.96

12:17:31 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:17:32 AM        lo      1.96      1.96      0.16      0.16      0.00      0.00      0.00      0.00
12:17:32 AM      eth0      9.80      4.90      1.39      0.47      0.00      0.00      0.00      0.01

12:17:31 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:17:32 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:17:32 AM      eth0      0.00      0.00      4.90      0.00      0.00      0.00      0.00      0.00      0.00

12:17:31 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:17:32 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:17:31 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:17:32 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:17:31 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:17:32 AM        61         2         2         0         0         0

12:17:31 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:17:32 AM     10.78      0.00      6.86      6.86      0.00      0.00      0.00      0.00

12:17:31 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:17:32 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:17:31 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:17:32 AM      5.88      0.00      0.00      2.94      0.00      2.94      2.94      0.00      2.94      0.00      0.00      0.00      0.00      0.00

12:17:31 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:17:32 AM      0.00      5.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:17:31 AM  active/s passive/s    iseg/s    oseg/s
12:17:32 AM      0.00      0.00      0.98      0.98

12:17:31 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:17:32 AM      0.00      0.00      0.00      0.00      0.00

12:17:31 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:17:32 AM      0.00      0.00      0.00      0.00

12:17:31 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:17:32 AM         2         1         0         0

12:17:31 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:17:32 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:17:31 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:17:32 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:17:31 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:17:32 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:17:31 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:17:32 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:17:31 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:17:32 AM      0.00      0.00      0.00      0.00

12:17:31 AM     CPU       MHz
12:17:32 AM     all   3407.99
12:17:32 AM       0   3407.99

12:17:31 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:17:31 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:17:32 AM       810      2525     75.72     87.71    413954     77566     15.78 /dev/sda1

12:17:32 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:17:33 AM     all      0.00      0.00      2.04      0.00      0.00      0.00      0.00      0.00      0.00     97.96
12:17:33 AM       0      0.00      0.00      2.04      0.00      0.00      0.00      0.00      0.00      0.00     97.96

12:17:32 AM    proc/s   cswch/s
12:17:33 AM     13.27    825.51

12:17:32 AM      INTR    intr/s
12:17:33 AM       sum    364.29
12:17:33 AM         0      0.00
12:17:33 AM         1      0.00
12:17:33 AM         2      0.00
12:17:33 AM         3      0.00
12:17:33 AM         4      0.00
12:17:33 AM         5      0.00
12:17:33 AM         6      0.00
12:17:33 AM         7      0.00
12:17:33 AM         8      0.00
12:17:33 AM         9      0.00
12:17:33 AM        10      0.00
12:17:33 AM        11     12.24
12:17:33 AM        12      0.00
12:17:33 AM        13      0.00
12:17:33 AM        14      0.00
12:17:33 AM        15      0.00
12:17:33 AM        16      0.00
12:17:33 AM        17      0.00
12:17:33 AM        18      0.00
12:17:33 AM        19      0.00
12:17:33 AM        20      0.00
12:17:33 AM        21      0.00
12:17:33 AM        22      0.00
12:17:33 AM        23      0.00
12:17:33 AM        24      0.00
12:17:33 AM        25      0.00
12:17:33 AM        26      0.00
12:17:33 AM        27      0.00
12:17:33 AM        28      0.00
12:17:33 AM        29      0.00
12:17:33 AM        30      0.00
12:17:33 AM        31      0.00
12:17:33 AM        32      0.00
12:17:33 AM        33      0.00
12:17:33 AM        34      0.00
12:17:33 AM        35      0.00
12:17:33 AM        36      0.00
12:17:33 AM        37      0.00
12:17:33 AM        38      0.00
12:17:33 AM        39      0.00
12:17:33 AM        40      0.00
12:17:33 AM        41      0.00
12:17:33 AM        42      0.00
12:17:33 AM        43      0.00
12:17:33 AM        44      0.00
12:17:33 AM        45      0.00
12:17:33 AM        46      0.00
12:17:33 AM        47      0.00
12:17:33 AM        48      0.00
12:17:33 AM        49      0.00
12:17:33 AM        50      0.00
12:17:33 AM        51      0.00
12:17:33 AM        52      0.00
12:17:33 AM        53      0.00
12:17:33 AM        54      0.00
12:17:33 AM        55      0.00
12:17:33 AM        56      0.00
12:17:33 AM        57      0.00
12:17:33 AM        58      0.00
12:17:33 AM        59      0.00
12:17:33 AM        60      0.00
12:17:33 AM        61      0.00
12:17:33 AM        62      0.00
12:17:33 AM        63      0.00
12:17:33 AM        64      0.00
12:17:33 AM        65      0.00
12:17:33 AM        66      0.00
12:17:33 AM        67      0.00
12:17:33 AM        68      0.00
12:17:33 AM        69      0.00
12:17:33 AM        70      0.00
12:17:33 AM        71      0.00
12:17:33 AM        72      0.00
12:17:33 AM        73      0.00
12:17:33 AM        74      0.00
12:17:33 AM        75      0.00
12:17:33 AM        76      0.00
12:17:33 AM        77      0.00
12:17:33 AM        78      0.00
12:17:33 AM        79      0.00
12:17:33 AM        80      0.00
12:17:33 AM        81      0.00
12:17:33 AM        82      0.00
12:17:33 AM        83      0.00
12:17:33 AM        84      0.00
12:17:33 AM        85      0.00
12:17:33 AM        86      0.00
12:17:33 AM        87      0.00
12:17:33 AM        88      0.00
12:17:33 AM        89      0.00
12:17:33 AM        90      0.00
12:17:33 AM        91      0.00
12:17:33 AM        92      0.00
12:17:33 AM        93      0.00
12:17:33 AM        94      0.00
12:17:33 AM        95      0.00
12:17:33 AM        96      0.00
12:17:33 AM        97      0.00
12:17:33 AM        98      0.00
12:17:33 AM        99      0.00
12:17:33 AM       100      0.00
12:17:33 AM       101      0.00
12:17:33 AM       102      0.00
12:17:33 AM       103      0.00
12:17:33 AM       104      0.00
12:17:33 AM       105      0.00
12:17:33 AM       106      0.00
12:17:33 AM       107      0.00
12:17:33 AM       108      0.00
12:17:33 AM       109      0.00
12:17:33 AM       110      0.00
12:17:33 AM       111      0.00
12:17:33 AM       112      0.00
12:17:33 AM       113      0.00
12:17:33 AM       114      0.00
12:17:33 AM       115      0.00
12:17:33 AM       116      0.00
12:17:33 AM       117      0.00
12:17:33 AM       118      0.00
12:17:33 AM       119      0.00
12:17:33 AM       120      0.00
12:17:33 AM       121      0.00
12:17:33 AM       122      0.00
12:17:33 AM       123      0.00
12:17:33 AM       124      0.00
12:17:33 AM       125      0.00
12:17:33 AM       126      0.00
12:17:33 AM       127      0.00
12:17:33 AM       128      0.00
12:17:33 AM       129      0.00
12:17:33 AM       130      0.00
12:17:33 AM       131      0.00
12:17:33 AM       132      0.00
12:17:33 AM       133      0.00
12:17:33 AM       134      0.00
12:17:33 AM       135      0.00
12:17:33 AM       136      0.00
12:17:33 AM       137      0.00
12:17:33 AM       138      0.00
12:17:33 AM       139      0.00
12:17:33 AM       140      0.00
12:17:33 AM       141      0.00
12:17:33 AM       142      0.00
12:17:33 AM       143      0.00
12:17:33 AM       144      0.00
12:17:33 AM       145      0.00
12:17:33 AM       146      0.00
12:17:33 AM       147      0.00
12:17:33 AM       148      0.00
12:17:33 AM       149      0.00
12:17:33 AM       150      0.00
12:17:33 AM       151      0.00
12:17:33 AM       152      0.00
12:17:33 AM       153      0.00
12:17:33 AM       154      0.00
12:17:33 AM       155      0.00
12:17:33 AM       156      0.00
12:17:33 AM       157      0.00
12:17:33 AM       158      0.00
12:17:33 AM       159      0.00
12:17:33 AM       160      0.00
12:17:33 AM       161      0.00
12:17:33 AM       162      0.00
12:17:33 AM       163      0.00
12:17:33 AM       164      0.00
12:17:33 AM       165      0.00
12:17:33 AM       166      0.00
12:17:33 AM       167      0.00
12:17:33 AM       168      0.00
12:17:33 AM       169      0.00
12:17:33 AM       170      0.00
12:17:33 AM       171      0.00
12:17:33 AM       172      0.00
12:17:33 AM       173      0.00
12:17:33 AM       174      0.00
12:17:33 AM       175      0.00
12:17:33 AM       176      0.00
12:17:33 AM       177      0.00
12:17:33 AM       178      0.00
12:17:33 AM       179      0.00
12:17:33 AM       180      0.00
12:17:33 AM       181      0.00
12:17:33 AM       182      0.00
12:17:33 AM       183      0.00
12:17:33 AM       184      0.00
12:17:33 AM       185      0.00
12:17:33 AM       186      0.00
12:17:33 AM       187      0.00
12:17:33 AM       188      0.00
12:17:33 AM       189      0.00
12:17:33 AM       190      0.00
12:17:33 AM       191      0.00
12:17:33 AM       192      0.00
12:17:33 AM       193      0.00
12:17:33 AM       194      0.00
12:17:33 AM       195      0.00
12:17:33 AM       196      0.00
12:17:33 AM       197      0.00
12:17:33 AM       198      0.00
12:17:33 AM       199      0.00
12:17:33 AM       200      0.00
12:17:33 AM       201      0.00
12:17:33 AM       202      0.00
12:17:33 AM       203      0.00
12:17:33 AM       204      0.00
12:17:33 AM       205      0.00
12:17:33 AM       206      0.00
12:17:33 AM       207      0.00
12:17:33 AM       208      0.00
12:17:33 AM       209      0.00
12:17:33 AM       210      0.00
12:17:33 AM       211      0.00
12:17:33 AM       212      0.00
12:17:33 AM       213      0.00
12:17:33 AM       214      0.00
12:17:33 AM       215      0.00
12:17:33 AM       216      0.00
12:17:33 AM       217      0.00
12:17:33 AM       218      0.00
12:17:33 AM       219      0.00
12:17:33 AM       220      0.00
12:17:33 AM       221      0.00
12:17:33 AM       222      0.00
12:17:33 AM       223      0.00
12:17:33 AM       224      0.00
12:17:33 AM       225      0.00
12:17:33 AM       226      0.00
12:17:33 AM       227      0.00
12:17:33 AM       228      0.00
12:17:33 AM       229      0.00
12:17:33 AM       230      0.00
12:17:33 AM       231      0.00
12:17:33 AM       232      0.00
12:17:33 AM       233      0.00
12:17:33 AM       234      0.00
12:17:33 AM       235      0.00
12:17:33 AM       236      0.00
12:17:33 AM       237      0.00
12:17:33 AM       238      0.00
12:17:33 AM       239      0.00
12:17:33 AM       240      0.00
12:17:33 AM       241      0.00
12:17:33 AM       242      0.00
12:17:33 AM       243      0.00
12:17:33 AM       244      0.00
12:17:33 AM       245      0.00
12:17:33 AM       246      0.00
12:17:33 AM       247      0.00
12:17:33 AM       248      0.00
12:17:33 AM       249      0.00
12:17:33 AM       250      0.00
12:17:33 AM       251      0.00
12:17:33 AM       252      0.00
12:17:33 AM       253      0.00
12:17:33 AM       254      0.00
12:17:33 AM       255      0.00

12:17:32 AM  pswpin/s pswpout/s
12:17:33 AM      0.00      0.00

12:17:32 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:17:33 AM      0.00      0.00   1772.45      0.00   1097.96      0.00      0.00      0.00      0.00

12:17:32 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:17:33 AM      0.00      0.00      0.00      0.00      0.00

12:17:32 AM   frmpg/s   bufpg/s   campg/s
12:17:33 AM      8.16      0.00      8.16

12:17:32 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:17:33 AM   1681128    381560     18.50     20264    119208    736208     28.48    272400     71940       548

12:17:32 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:17:33 AM    522236         0      0.00         0      0.00

12:17:32 AM kbhugfree kbhugused  %hugused
12:17:33 AM         0         0      0.00

12:17:32 AM dentunusd   file-nr  inode-nr    pty-nr
12:17:33 AM      4796       736     12397         1

12:17:32 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:17:33 AM         0       182      0.39      0.64      0.48         0

12:17:32 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:17:33 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:17:32 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:17:33 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:17:32 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:17:33 AM        lo      2.04      2.04      0.17      0.17      0.00      0.00      0.00      0.00
12:17:33 AM      eth0      7.14      5.10      0.48      0.49      0.00      0.00      0.00      0.00

12:17:32 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:17:33 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:17:33 AM      eth0      0.00      0.00      5.10      0.00      0.00      0.00      0.00      0.00      0.00

12:17:32 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:17:33 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:17:32 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:17:33 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:17:32 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:17:33 AM        61         2         2         0         0         0

12:17:32 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:17:33 AM      7.14      0.00      7.14      7.14      0.00      0.00      0.00      0.00

12:17:32 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:17:33 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:17:32 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:17:33 AM      6.12      0.00      0.00      3.06      0.00      3.06      3.06      0.00      3.06      0.00      0.00      0.00      0.00      0.00

12:17:32 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:17:33 AM      0.00      6.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:17:32 AM  active/s passive/s    iseg/s    oseg/s
12:17:33 AM      0.00      0.00      1.02      1.02

12:17:32 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:17:33 AM      0.00      0.00      0.00      0.00      0.00

12:17:32 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:17:33 AM      0.00      0.00      0.00      0.00

12:17:32 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:17:33 AM         2         1         0         0

12:17:32 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:17:33 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:17:32 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:17:33 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:17:32 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:17:33 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:17:32 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:17:33 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:17:32 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:17:33 AM      0.00      0.00      0.00      0.00

12:17:32 AM     CPU       MHz
