Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    7916        0       50   100.0%           83        904

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11541        0      914   100.0%           68        917
   11486        0      909   100.0%           68        917
   11549        0      926   100.0%           68        917
   11459        0      913   100.0%           68        917
   30713        0      925   100.0%           68        917
   29215        0      904   100.0%           68        917
   11431        0      912   100.0%           68        917
   11433        0      904   100.0%           68        917
   11413        0      908   100.0%           68        917
   11469        0      945   100.0%           68        917
   11467        0      899   100.0%           68        917
   11402        0      921   100.0%           68        917
   11505        0      945   100.0%           68        917
   11748        0      888   100.0%           68        917
   11492        0      937   100.0%           68        917
   11551        0      946   100.0%           68        917
    8597        0      936   100.0%           68        917
    5822        0      943   100.0%           68        917
    7833        0      943   100.0%           68        917
    9189        1      941   100.0%           68        917
   11523        0      957   100.0%           68        917
   11437        0      921   100.0%           68        917
   11574        0      955   100.0%           68        917
   11658        0     1047   100.0%           68        917
   11544        2      986   100.0%           68        917
   11562        0      977   100.0%           68        918
   11425        0      954   100.0%           68        918
   11520        0      964   100.0%           68        918
   11510        0      969   100.0%           68        918
   11528        2      957   100.0%           68        918
   11451        0      931   100.0%           68        918
   11572        0      988   100.0%           68        918
   11478        0      957   100.0%           68        918
   11447        0      948   100.0%           68        918
   11542        2      956   100.0%           68        918
   11457        0      952   100.0%           68        918
   11548        0      954   100.0%           68        918
   11491        0      931   100.0%           68        918
   11588        0      972   100.0%           68        918
   11500        1      960   100.0%           68        918
   11539        0      955   100.0%           68        918
   11511        0      953   100.0%           68        918
   11463        0      958   100.0%           68        918
   11453        0      954   100.0%           68        918
   11489        1      947   100.0%           68        918
   10970        0      922   100.0%           68        918
   11445        0      918   100.0%           68        919
   11771        0      913   100.0%           68        919
   11466        0      945   100.0%           68        919
   11413        0      909   100.0%           68        919
   11424        0      908   100.0%           68        919
   11456        0      931   100.0%           68        919
   11460        0      916   100.0%           68        919
   11473        1      911   100.0%           68        919
   11486        0      913   100.0%           68        919
   11409        0      914   100.0%           68        919
   11554        0      915   100.0%           68        919
   11519        0      933   100.0%           68        919
   11454        2      910   100.0%           68        919
   11459        0      930   100.0%           68        919
   11469        0      904   100.0%           68        919
   10942        0      908   100.0%           68        919
   11543        0      931   100.0%           68        919
   10978        1      910   100.0%           68        919
   11457        0      914   100.0%           68        919
   11501        0      913   100.0%           68        919
   11352        0      905   100.0%           68        919
   11500        0      916   100.0%           68        919
   11504        0      928   100.0%           68        919
   11416        0      908   100.0%           68        919
   11436        0      917   100.0%           68        919
   11418        0      908   100.0%           68        919
   11505        0      928   100.0%           68        919
   11472        0      934   100.0%           68        919
   11484        0      920   100.0%           68        919
   11296        0      953   100.0%           68        920
   11462        0      935   100.0%           68        920
   11546        0      930   100.0%           68        920
   11435        1      924   100.0%           68        920
   11082        0      947   100.0%           68        920
   11553        0      940   100.0%           68        920
   11848        0      940   100.0%           68        920
   11474        0      945   100.0%           68        920
   11506        0      944   100.0%           68        920
   11542        0      932   100.0%           68        920
   11466        0      951   100.0%           68        920
   11451        0      932   100.0%           68        920
   11559        0      954   100.0%           68        920
   11471        0      979   100.0%           68        920
   11559        0      955   100.0%           68        920
   11596        0      979   100.0%           68        920
   11507        0      947   100.0%           68        920
   11528        0      939   100.0%           68        920
   11497        0      941   100.0%           68        920
   11453        0      940   100.0%           68        920
   11524        0      925   100.0%           68        920
   11474        0      949   100.0%           68        920
   11449        2      950   100.0%           68        920
   11476        0      957   100.0%           68        921
   11518        0      944   100.0%           68        921
   11546        0      945   100.0%           68        921
   11473        0      941   100.0%           68        921
   11519        0      956   100.0%           68        921
   11452        0      934   100.0%           68        921
   11502        0      952   100.0%           68        921
   11550        0      954   100.0%           68        921
   10995        0      949   100.0%           68        921
   11489        0      936   100.0%           68        921
   11450        0      927   100.0%           68        921
   10944        0      964   100.0%           68        921
   11496        0      956   100.0%           68        921
   11451        0      928   100.0%           68        921
   11430        2      935   100.0%           68        921
   11476        0      931   100.0%           68        921
   11560        0      944   100.0%           68        921
   11784        0      943   100.0%           68        921
   11578        0      933   100.0%           68        921
   11520        0      972   100.0%           68        921
   11465        0      938   100.0%           68        921
   11561        0      942   100.0%           68        921
   11474        0      940   100.0%           68        921
   11492        0      940   100.0%           68        922
   11485        0      965   100.0%           68        922
   11538        0      950   100.0%           68        922
   11548        0      941   100.0%           68        922
   11438        0      929   100.0%           68        922
   11517        0      924   100.0%           68        922
   11505        2      953   100.0%           68        922
   11517        0      930   100.0%           68        922
   11452        0      921   100.0%           68        922
   11495        0      914   100.0%           68        922
   11478        0      931   100.0%           68        922
   11503        0      923   100.0%           69        922
   11461        0      910   100.0%           69        922
   11403        0      904   100.0%           69        922
   11966        0      912   100.0%           69        922
   15279        0     1769   100.0%           69        922
   10574        1       43   100.0%           69        922
   10577        0       18   100.0%           69        922
   10526        0       35   100.0%           69        922
    9077        0       41   100.0%           69        922

Ending tracing...
