Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:00:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:02:00 AM  all   38.75    0.00    2.50    0.00    0.00   32.50    1.25    0.00    0.00   25.00
02:02:01 AM  all   39.29    0.00    1.19    0.00    0.00   39.29    3.57    0.00    0.00   16.67
02:02:02 AM  all   38.75    0.00    1.25    0.00    0.00   35.00    2.50    0.00    0.00   22.50
02:02:03 AM  all   37.66    0.00    5.19    0.00    0.00   31.17    0.00    0.00    0.00   25.97
02:02:04 AM  all   39.08    0.00    1.15    0.00    0.00   39.08    2.30    0.00    0.00   18.39
02:02:05 AM  all   36.47    0.00    2.35    0.00    0.00   40.00    4.71    0.00    0.00   16.47
02:02:06 AM  all   41.56    0.00    3.90    0.00    0.00   31.17    0.00    0.00    0.00   23.38
02:02:07 AM  all   43.04    0.00    3.80    0.00    0.00   27.85    1.27    0.00    0.00   24.05
02:02:08 AM  all   32.14    0.00    2.38    0.00    0.00   47.62    1.19    0.00    0.00   16.67
02:02:09 AM  all   40.48    0.00    4.76    0.00    0.00   33.33    1.19    0.00    0.00   20.24
02:02:10 AM  all   40.00    0.00    5.00    0.00    0.00   31.25    1.25    0.00    0.00   22.50
02:02:11 AM  all   41.86    0.00    2.33    0.00    0.00   38.37    1.16    0.00    0.00   16.28
02:02:12 AM  all   37.21    0.00    2.33    0.00    0.00   43.02    1.16    0.00    0.00   16.28
02:02:13 AM  all   42.35    0.00    1.18    0.00    0.00   34.12    2.35    0.00    0.00   20.00
02:02:14 AM  all   43.68    0.00    2.30    0.00    0.00   36.78    2.30    0.00    0.00   14.94
02:02:15 AM  all   39.08    0.00    3.45    0.00    0.00   37.93    2.30    0.00    0.00   17.24
02:02:16 AM  all   38.37    0.00    1.16    0.00    0.00   45.35    0.00    0.00    0.00   15.12
02:02:17 AM  all   45.88    0.00    2.35    0.00    0.00   32.94    1.18    0.00    0.00   17.65
02:02:18 AM  all   44.16    0.00    1.30    0.00    0.00   25.97    1.30    0.00    0.00   27.27
02:02:19 AM  all   40.74    0.00    2.47    0.00    0.00   35.80    1.23    0.00    0.00   19.75
02:02:20 AM  all   43.37    0.00    2.41    0.00    0.00   36.14    1.20    0.00    0.00   16.87
02:02:21 AM  all   39.76    0.00    3.61    0.00    0.00   37.35    1.20    0.00    0.00   18.07
02:02:22 AM  all   38.27    0.00    3.70    0.00    0.00   34.57    2.47    0.00    0.00   20.99
02:02:23 AM  all   44.00    0.00    2.67    0.00    0.00   30.67    0.00    0.00    0.00   22.67
02:02:24 AM  all   39.53    0.00    4.65    0.00    0.00   31.40    2.33    0.00    0.00   22.09
02:02:25 AM  all   35.96    0.00    3.37    0.00    0.00   43.82    1.12    0.00    0.00   15.73
02:02:26 AM  all   40.00    0.00    4.00    1.33    0.00   28.00    0.00    0.00    0.00   26.67
02:02:27 AM  all   39.74    0.00    6.41    0.00    0.00   29.49    2.56    0.00    0.00   21.79
02:02:28 AM  all   35.63    0.00    4.60    0.00    0.00   37.93    1.15    0.00    0.00   20.69
02:02:29 AM  all   40.51    0.00    3.80    0.00    0.00   32.91    1.27    0.00    0.00   21.52
02:02:30 AM  all   35.53    0.00    0.00    0.00    0.00   35.53    2.63    0.00    0.00   26.32
02:02:31 AM  all   39.29    0.00    2.38    0.00    0.00   35.71    1.19    0.00    0.00   21.43
02:02:32 AM  all   33.33    0.00    2.08    0.00    0.00   51.04    3.12    0.00    0.00   10.42
02:02:33 AM  all   35.37    0.00    3.66    0.00    0.00   36.59    1.22    0.00    0.00   23.17
02:02:34 AM  all   35.44    0.00    3.80    0.00    0.00   35.44    1.27    0.00    0.00   24.05
02:02:35 AM  all   32.50    0.00    1.25    0.00    0.00   41.25    2.50    0.00    0.00   22.50
02:02:36 AM  all   31.33    0.00    2.41    2.41    0.00   46.99    1.20    0.00    0.00   15.66
02:02:37 AM  all   34.12    0.00    2.35    0.00    0.00   44.71    1.18    0.00    0.00   17.65
02:02:38 AM  all   31.33    0.00    3.61    0.00    0.00   40.96    2.41    0.00    0.00   21.69
02:02:39 AM  all   34.94    0.00    2.41    0.00    0.00   38.55    1.20    0.00    0.00   22.89
02:02:40 AM  all   31.33    0.00    3.61    0.00    0.00   43.37    2.41    0.00    0.00   19.28
02:02:41 AM  all   35.71    0.00    2.38    0.00    0.00   44.05    1.19    0.00    0.00   16.67
02:02:42 AM  all   32.95    0.00    1.14    0.00    0.00   45.45    1.14    0.00    0.00   19.32
02:02:43 AM  all   34.52    0.00    3.57    0.00    0.00   36.90    1.19    0.00    0.00   23.81
02:02:44 AM  all   34.57    0.00    1.23    0.00    0.00   44.44    2.47    0.00    0.00   17.28
02:02:45 AM  all   29.89    0.00    4.60    0.00    0.00   49.43    2.30    0.00    0.00   13.79
02:02:46 AM  all   35.37    0.00    2.44    1.22    0.00   34.15    1.22    0.00    0.00   25.61
02:02:47 AM  all    3.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   92.00
02:02:48 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:02:49 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:02:50 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:02:51 AM  all    1.02    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   91.84
02:02:52 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:02:53 AM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:02:54 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:02:55 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:02:56 AM  all    1.02    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   85.71
02:02:57 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:02:58 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:02:59 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:03:00 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:03:01 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
Average:     all   32.59    0.00    2.97    0.29    0.00   29.67    1.30    0.00    0.00   33.17
