       eth0       
 KB/s in  KB/s out
12113.06  12264.13
12009.96  12158.32
10667.24  10792.04
       eth0       
 KB/s in  KB/s out
12968.02  13133.40
11441.82  11580.23
11979.87  12128.64
12390.58  12545.37
12197.95  12351.57
13623.18  13800.69
12709.32  12869.71
10978.23  11109.26
11418.38  11556.82
10787.63  10914.87
 9225.33   9325.33
11713.58  11858.06
12088.59  12238.40
11216.11  11352.03
11093.80  11226.72
10374.82  10496.49
11243.52  11378.20
10989.74  11120.03
12210.25  12361.98
13300.09  13471.41
10854.64  10981.84
11172.63  11307.60
       eth0       
 KB/s in  KB/s out
11838.67  11985.28
12148.11  12300.01
13309.49  13481.27
 3525.98   3576.56
   13.11     12.29
    6.87      6.39
    2.10      0.49
    3.49      0.49
       eth0       
 KB/s in  KB/s out
    1.11      0.48
    1.14      0.48
    2.55      0.39
    2.11      0.39
    0.81      0.39
    5.98      4.66
    0.82      0.39
    0.85      0.29
    0.88      0.29
    1.07      0.63
    1.64      0.49
    1.55      0.49
    0.90      0.49
    0.51      0.49
    2.05      0.53
 1868.56   1885.64
 8201.85   8284.69
 9051.15   9148.70
 8976.17   9071.90
 8820.67   8913.92
 9010.15   9106.19
 8934.51   9029.92
       eth0       
 KB/s in  KB/s out
 8759.20   8850.42
 8957.64   9053.55
 8917.52   9010.52
 9382.85   9486.45
11042.41  11175.36
10147.97  10265.04
13554.26  13731.98
11344.14  11481.80
10525.54  10649.62
11105.64  11238.83
11313.87  11450.23
11289.69  11425.58
12908.36  13073.20
12933.15  13097.22
12558.02  12718.07
11781.64  11926.57
12811.06  12974.35
11250.86  11386.61
12459.38  12615.97
13802.13  13982.31
10041.06  10156.08
 9703.32   9811.93
       eth0       
 KB/s in  KB/s out
11911.42  12058.47
11059.13  11191.69
12105.30  12256.83
10821.77  10950.48
11660.10  11803.12
14056.34  14241.23
 9247.83   9348.52
11240.87  11375.86
11011.46  11141.88
10887.87  11017.19
11010.50  11142.35
10788.81  10917.18
11768.66  11914.30
 9291.49   9393.75
10509.76  10632.87
10615.60  10740.50
13126.08  13296.43
 9658.17   9766.28
10958.24  11087.99
12175.69  12326.33
12140.42  12292.66
12222.60  12374.83
       eth0       
 KB/s in  KB/s out
11758.34  11903.29
10695.64  10821.40
 9932.62  10045.69
12660.63  12821.28
11096.78  11230.03
 9902.46  10013.62
10588.77  10713.13
12554.33  12713.00
12353.42  12507.74
10444.89  10566.30
10828.60  10957.58
11122.91  11257.55
13592.21  13767.96
11830.66  11976.32
12059.38  12210.42
12497.76  12655.83
12977.31  13143.65
 9545.50   9651.42
12018.47  12168.18
11394.99  11533.79
11106.09  11239.79
12341.69  12497.28
       eth0       
 KB/s in  KB/s out
11923.84  12072.26
11240.29  11375.73
11669.50  11812.36
11193.31  11328.45
10509.21  10631.15
11613.02  11753.68
12405.13  12561.23
10051.96  10166.17
12570.78  12729.04
10754.15  10881.30
11702.63  11846.16
12080.43  12231.01
11748.73  11893.06
10211.58  10329.51
11218.55  11354.13
11122.46  11257.12
10613.26  10736.79
12279.64  12433.62
11377.35  11515.27
11907.26  12055.30
11611.55  11753.68
12033.24  12182.94
       eth0       
 KB/s in  KB/s out
12271.91  12426.25
12019.68  12169.72
11541.62  11683.05
10811.93  10939.00
11923.76  12071.79
12774.23  12937.43
 9231.65   9331.29
10501.14  10624.57
10621.24  10745.35
11920.29  12067.46
 9941.56  10052.48
12315.41  12470.21
12284.57  12437.16
11765.42  11909.28
11816.05  11961.22
14267.95  14455.66
12825.36  12988.19
12091.27  12242.75
 8784.91   8876.79
12184.30  12336.84
11444.02  11583.05
11034.19  11165.97
       eth0       
 KB/s in  KB/s out
13219.78  13390.82
13288.09  13460.44
11946.44  12093.48
 8220.11   8335.43
   36.94     36.92
    9.36      9.33
    1.56      0.49
    0.92      0.49
