Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:33:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:34:59 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
03:35:00 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    2.00
03:35:01 AM  all   46.94    0.00    2.04    0.00    0.00   46.94    1.02    0.00    0.00    3.06
03:35:02 AM  all   35.42    0.00    5.21    0.00    0.00   51.04    1.04    0.00    0.00    7.29
03:35:03 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    1.01
03:35:04 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:35:05 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
03:35:06 AM  all   32.32    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    2.02
03:35:07 AM  all   42.42    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    3.03
03:35:08 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    1.01
03:35:09 AM  all   37.62    0.00    0.99    0.00    0.00   52.48    5.94    0.00    0.00    2.97
03:35:10 AM  all   39.56    0.00    1.10    0.00    0.00   45.05    0.00    0.00    0.00   14.29
03:35:11 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:35:12 AM  all   31.00    0.00    2.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
03:35:13 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
03:35:14 AM  all   32.00    0.00    1.00    0.00    0.00   65.00    1.00    0.00    0.00    1.00
03:35:15 AM  all   36.36    0.00    3.03    0.00    0.00   55.56    3.03    0.00    0.00    2.02
03:35:16 AM  all   36.36    0.00    1.01    0.00    0.00   53.54    3.03    0.00    0.00    6.06
03:35:17 AM  all   30.11    0.00    2.15    0.00    0.00   55.91    3.23    0.00    0.00    8.60
03:35:18 AM  all   34.00    0.00    1.00    0.00    0.00   59.00    5.00    0.00    0.00    1.00
03:35:19 AM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:35:20 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
03:35:21 AM  all   44.90    0.00    0.00    0.00    0.00   48.98    1.02    0.00    0.00    5.10
03:35:22 AM  all   47.96    0.00    2.04    0.00    0.00   48.98    0.00    0.00    0.00    1.02
03:35:23 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:35:24 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:35:25 AM  all   37.62    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    2.97
03:35:26 AM  all   30.93    0.00    2.06    0.00    0.00   61.86    2.06    0.00    0.00    3.09
03:35:27 AM  all   36.36    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    2.02
03:35:28 AM  all   30.00    0.00    2.00    0.00    0.00   67.00    1.00    0.00    0.00    0.00
03:35:29 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
03:35:30 AM  all   44.90    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    0.00
03:35:31 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.99
03:35:32 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:35:33 AM  all   41.84    0.00    0.00    0.00    0.00   56.12    1.02    0.00    0.00    1.02
03:35:34 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:35:35 AM  all   45.36    0.00    0.00    0.00    0.00   46.39    3.09    0.00    0.00    5.15
03:35:36 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:35:37 AM  all   39.80    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    3.06
03:35:38 AM  all   44.79    0.00    1.04    0.00    0.00   43.75    2.08    0.00    0.00    8.33
03:35:39 AM  all   35.79    0.00    3.16    0.00    0.00   54.74    1.05    0.00    0.00    5.26
03:35:40 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    2.00
03:35:41 AM  all   40.40    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    2.02
03:35:42 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    1.01
03:35:43 AM  all   34.00    0.00    2.00    0.00    0.00   58.00    6.00    0.00    0.00    0.00
03:35:44 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    1.01
03:35:45 AM  all   36.73    0.00    2.04    0.00    0.00   59.18    0.00    0.00    0.00    2.04
03:35:46 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
03:35:47 AM  all   38.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    2.00
03:35:48 AM  all   37.89    0.00    1.05    1.05    0.00   50.53    1.05    0.00    0.00    8.42
03:35:49 AM  all   38.78    0.00    2.04    0.00    0.00   48.98    4.08    0.00    0.00    6.12
03:35:50 AM  all   44.21    0.00    1.05    0.00    0.00   44.21    0.00    0.00    0.00   10.53
03:35:51 AM  all   38.46    0.00    3.30    0.00    0.00   47.25    0.00    0.00    0.00   10.99
03:35:52 AM  all   35.87    0.00    2.17    0.00    0.00   45.65    2.17    0.00    0.00   14.13
03:35:53 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:35:54 AM  all   31.68    0.00    3.96    0.00    0.00   59.41    4.95    0.00    0.00    0.00
03:35:55 AM  all   32.65    0.00    2.04    0.00    0.00   59.18    4.08    0.00    0.00    2.04
03:35:56 AM  all   29.59    0.00    3.06    0.00    0.00   43.88    0.00    0.00    0.00   23.47
03:35:57 AM  all    5.00    0.00    3.00    0.00    0.00    4.00    1.00    0.00    0.00   87.00
03:35:58 AM  all    1.00    0.00    3.00    3.00    0.00    1.00    0.00    0.00    0.00   92.00
03:35:59 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
Average:     all   34.34    0.00    1.90    0.09    0.00   44.68    1.50    0.00    0.00   17.49
